Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
COHU,21535.0,0.0,0.5582,-0.5582,0.0,1.0,1.0,5.0,False,,2026-08-19,116.536,,,22.15,8.75,8686867.0,8114625.0,70.875,80.0,65.0,,,1.125,8.0,1.84625,87.39,-63.25750000000001,2026-07-30,2026-10-29,
COIN,1679788.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,False,,2026-09-08,68.67699999999999,,,12.45,2.72,27378540.0,21790827.0,199.76207,330.0,95.0,,,2.0,29.0,2.7456,-487.47,-1069.7325,2026-07-30,2026-10-29,
COKE,317540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,75.055003,,,6.909999999999999,5.82,2808394.0,3189420.0,,,,,,,,38.94,32.3,16.86,2022-11-01,2026-10-28,
COLB,887343.0,0.02247782,0.0,0.02247782,1.0,0.0,1.0,0.0,False,,2026-06-30,97.387004,,,3.8,3.98,10672930.0,8629160.0,34.35714,37.0,30.0,,,2.28571,14.0,3.28423,4.67,11.865,2026-07-23,2026-10-29,
COLL,1267565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,131.05,,,22.25,7.18,6063781.0,5080634.0,48.85714,60.0,43.0,,,1.57143,7.0,6.6155,8.78,10.1525,2026-08-06,2026-11-05,
COLM,1050797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,53.148996999999994,,,17.14,5.62,4281367.0,3399153.0,69.83333,92.0,47.0,,,,6.0,4.18623,233.24,85.9825,2026-07-30,2026-10-29,
CON,2014596.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-03,90.182996,,,3.95,3.04,2801776.0,3133160.0,41.0,43.0,40.0,,,1.22222,8.0,1.83907,23.45,10.594999999999999,2026-08-06,2026-11-05,
COO,711404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,111.9,,,5.29,5.05,8781003.0,8344882.0,66.21429,75.0,58.0,,,2.5,14.0,4.69375,2.67,5.8825,2026-09-09,2026-12-10,
COP,1163165.0,0.0,3.2998930499999997,-3.2998930499999997,0.0,2.0,2.0,0.0,False,,2026-08-21,86.935997,,,1.39999995,2.42,16764745.0,18512066.0,145.44,189.0,126.0,,,1.74074,25.0,9.696,10.82,7.2175,2026-08-06,2026-11-05,
COR,1140859.0,1.2453865,3.6626634586359996,-2.4172769586359997,2.0,1.0,3.0,1.0,True,2026-06-22,2026-09-01,99.621004,,,2.7,3.16,4528193.0,5165335.0,369.30768,430.0,330.0,,,1.73333,13.0,19.80909,3.22,1.5325,2026-08-05,2026-11-04,
CORT,1088856.0,0.0,6.299053763499999,-6.299053763499999,0.0,4.0,4.0,51.0,False,,2026-09-02,76.903,,,11.1999996,10.3,9399154.0,9819732.0,141.0,165.0,50.0,,,,5.0,4.4025,535.26,100.78,2026-07-29,2026-11-04,
COST,909832.0,0.0,0.8473454625,-0.8473454625,0.0,1.0,1.0,0.0,False,,2026-06-23,74.431,,,1.71,4.27,7577940.0,7655966.0,1072.2,1315.0,740.0,,,1.94872,35.0,22.62819,-0.85,1.62,2026-05-28,2026-09-24,
COTY,1024305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,42.93,,,12.24,5.52,46128987.0,49451133.0,2.689,4.0,1.5,,,3.11111,14.0,0.25592,-132.29,-226.155,2026-08-19,2026-11-05,
CPAY,1175454.0,0.0,113.44376043700001,-113.44376043700001,0.0,4.0,36.0,0.0,False,,2026-08-25,100.643,,,4.33,5.41,2732137.0,2582997.0,461.0,536.0,390.0,,,1.6875,15.0,31.44802,6.3,3.7575000000000003,2026-08-05,2026-11-04,
CPB,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,63.821000000000005,,,25.569999999999997,7.51,39518655.0,48233398.0,20.85294,41.5,16.0,,,3.3,17.0,1.83554,0.73,-0.10750000000000026,2026-09-03,2026-12-09,
CPF,701347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.25,,,2.91,4.19,623978.0,576110.0,43.0,44.0,42.0,,,2.25,3.0,3.575,2.24,5.8025,2026-07-24,2026-10-28,
CPK,19745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.30899600000001,,,5.0200000000000005,6.31,1014358.0,1060847.0,147.41667,160.0,134.0,,,2.0,6.0,7.33557,-1.89,-3.1225,2026-08-06,2026-11-05,
CPRI,1530721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.273,,,10.299999999999999,2.62,11417076.0,7900089.0,22.53125,45.5,16.0,,,,16.0,2.52926,66.66,8.0,2026-08-05,2026-11-03,
CPRT,900075.0,0.0,2.204,-2.204,0.0,1.0,1.0,1.0,False,,2026-07-28,88.017,,,5.09,3.69,37820576.0,42127031.0,39.7,55.0,25.0,,,2.08333,10.0,1.80411,-8.52,-1.4599999999999997,2026-09-10,2026-11-19,
CPT,906345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.759,,,4.4499997,4.91,4300540.0,3936372.0,116.96591,132.0,105.0,,,2.58333,22.0,1.09,-33.95,-53.42,2026-07-30,2026-11-05,
CR,1944013.0,0.0,0.2203,-0.2203,0.0,1.0,2.0,0.0,False,,2026-08-31,80.002,,,2.29,2.91,1133928.0,1017092.0,237.2,253.0,192.0,,,1.3,10.0,7.81787,6.79,9.805,2026-07-28,2026-10-26,
CRBG,1889539.0,0.0,491.37102414149996,-491.37102414149996,0.0,2.0,2.0,6.0,False,,2026-09-11,113.395,,,4.63,2.7,12112015.0,19470900.0,38.83333,46.0,32.0,,,1.64286,12.0,5.77233,3.46,0.8525,2026-08-04,2026-11-02,
CRC,1609253.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-04,105.64,,,6.47,4.58,3753011.0,3148002.0,75.91667,93.0,58.0,,,1.38462,12.0,4.33854,-27.99,-5.484999999999999,2026-08-10,2026-11-03,
CRGY,1866175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.351996,,,10.27,5.35,29092286.0,36057243.0,16.625,21.0,12.0,,,1.75,16.0,2.28871,17.46,30.365000000000002,2026-08-03,2026-11-02,
CRH,849395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.36,,,2.17,2.82,12699450.0,14262333.0,136.80624,165.0,105.0,,,1.30435,24.0,6.51399,-4.19,0.7624999999999997,2026-07-30,2026-10-29,
CRI,1060822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,113.527,,,15.100000999999999,3.67,4572429.0,3107744.0,42.28571,53.0,30.0,,,2.375,7.0,3.69236,320.58,135.79,2026-07-31,2026-11-02,
CRK,23194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,31.120002000000003,,,32.189997999999996,12.74,25269739.0,24916247.0,16.29167,20.0,14.0,,,3.15385,12.0,0.7034,201.51,67.4875,2026-07-29,2026-11-02,
CRL,1100682.0,0.0,2.97672187,-2.97672187,0.0,3.0,11.0,7.0,False,,2026-08-25,123.08899,,,6.140000000000001,2.63,2535053.0,3419974.0,282.42856,320.0,145.0,,,1.75,14.0,12.68598,10.31,5.375,2026-08-05,2026-11-04,
CRM,1108524.0,0.0,1.1727461021999999,-1.1727461021999999,0.0,1.0,2.0,0.0,False,,2026-09-04,87.471,,,4.099999700000001,1.9,29211825.0,29406370.0,273.37314,475.0,160.0,,,1.75,54.0,16.00817,80.36,35.7125,2026-08-26,2026-12-02,
CROX,1334036.0,0.4375295,4.1547848016,-3.7172553016,1.0,1.0,8.0,0.0,False,,2026-09-10,103.668,,,12.839999999999998,4.73,4570493.0,4415345.0,138.25,163.0,95.0,,,2.33333,12.0,14.94673,4.65,13.807500000000001,2026-07-30,2026-10-29,
CRS,17843.0,0.0,54.64437247149999,-54.64437247149999,0.0,3.0,23.0,0.0,False,,2026-09-04,95.389,,,3.1199999999999997,2.02,1501299.0,2437984.0,625.875,700.0,540.0,,,,8.0,15.88036,4.72,6.7425,2026-07-30,2026-10-22,
CRSR,1743759.0,0.0,0.12148683480000001,-0.12148683480000001,0.0,1.0,1.0,0.0,False,,2026-08-13,90.764,,,20.29,4.74,10346066.0,11756728.0,13.22222,16.0,11.0,,,,9.0,0.82892,227.59,75.3925,2026-08-06,2026-11-03,
CRUS,772406.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-20,107.446,,,8.8599995,4.69,3843658.0,3466559.0,165.0,200.0,130.0,,,,4.0,8.9002,1.39,13.287500000000001,2026-08-05,2026-11-03,
CRVL,874866.0,0.0,0.6304098100000001,-0.6304098100000001,0.0,2.0,4.0,2.0,False,,2026-09-04,56.15599999999999,,,11.9799994,7.9,1350025.0,1204503.0,,,,,,,,,-21.8,-16.7325,2015-02-03,2026-11-03,
CRWD,1535527.0,0.0,19.562033619999998,-19.562033619999998,0.0,5.0,21.0,745.0,False,,2026-09-10,76.40299999999999,,,2.41,2.59,24353332.0,25560208.0,234.09,300.0,119.0,,,1.69811,50.0,1.60591,6.38,3.2424999999999997,2026-08-26,2026-12-01,
CRWV,1769628.0,0.0,518.73154312,-518.73154312,0.0,9.0,115.0,785.0,False,,2026-09-08,76.665,,,17.84,1.93,55568683.0,61265138.0,144.45714,317.0,39.0,,,1.84211,35.0,-1.9486,22.45,6.124999999999999,2026-08-11,2026-11-11,
CSCO,858877.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,2026-09-14,83.378,,,1.4099999,2.71,55543993.0,66193402.0,137.625,170.0,115.0,,,1.82143,24.0,5.60226,4.38,2.56,2026-08-12,2026-11-12,
CSGP,1057352.0,2.489837,0.25310964,2.2367273599999997,1.0,2.0,3.0,0.0,False,,2026-08-07,104.885,,,4.7,2.72,18901758.0,16312412.0,37.3,53.0,25.0,,,2.09524,20.0,1.77373,11.88,18.08,2026-07-28,2026-10-27,
CSL,790051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.803,,,7.31,3.87,2146956.0,2055509.0,411.875,475.0,340.0,,,,8.0,24.08024,10.77,8.26,2026-07-29,2026-10-28,
CSR,798359.0,0.121392,0.0,0.121392,2.0,0.0,2.0,0.0,True,2026-06-22,2026-06-22,96.982,,,5.4,4.64,617467.0,540936.0,64.42857,80.0,57.0,,,2.55556,7.0,-0.36,87.7,-75.40750000000001,2026-08-03,2026-11-02,
CSW,1624794.0,0.0,1.8056237,-1.8056237,0.0,2.0,2.0,2.0,False,,2026-08-14,102.82500000000002,,,7.04,6.89,968353.0,1290198.0,351.85715,400.0,320.0,,,,7.0,13.66446,10.9,6.9625,2026-07-30,2026-10-29,
CSX,277948.0,0.0,2.28354,-2.28354,0.0,2.0,2.0,0.0,False,,2026-07-24,81.563,,,2.22,4.22,41063437.0,36353084.0,53.14088,60.0,32.0,,,1.92,23.0,2.27151,4.19,3.3150000000000004,2026-07-22,2026-10-22,
CTAS,723254.0,0.0,2.72744118,-2.72744118,0.0,2.0,2.0,0.0,False,,2026-07-22,69.61500000000001,,,3.8900003,6.4,11653848.0,11365170.0,216.3125,250.0,175.0,,,2.2,16.0,6.11574,2.35,1.1125,2026-07-15,2026-09-23,
CTRE,1590717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.65,,,7.8,6.7,15432408.0,24289020.0,45.15385,49.0,43.0,,,1.30769,13.0,1.766,0.28,-5.237499999999999,2026-08-06,2026-11-09,
CTS,26058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.72000000000001,,,3.7900000000000005,5.57,897070.0,820252.0,70.66667,80.0,65.0,,,1.5,3.0,2.86667,21.31,10.557500000000001,2026-07-28,2026-10-27,
CTSH,1058290.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-02,116.428,,,7.920000000000001,4.48,35613121.0,44811814.0,64.184,84.0,42.0,,,2.2069,25.0,6.32016,-0.66,3.2675,2026-07-29,2026-10-28,
CTVA,1755672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.106,,,3.05,3.57,17896006.0,17682622.0,92.1,103.0,78.0,,,1.86364,20.0,4.11552,2.93,19.762500000000003,2026-07-30,2026-11-03,
CUBE,1298675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.31600999999999,,,4.73,3.86,7496952.0,10147497.0,44.0625,48.0,40.0,,,2.33333,16.0,1.57202,7.18,-0.4375,2026-07-30,2026-10-29,
CUBI,1488813.0,0.0,8.809025244799999,-8.809025244799999,0.0,2.0,4.0,0.0,False,,2026-08-13,101.52600000000001,,,9.7600006,9.4,2247853.0,2411930.0,94.09091,110.0,76.0,,,2.3,11.0,9.60804,2.99,5.5425,2026-07-23,2026-10-22,
CURB,2027317.0,0.0,43.55382325999999,-43.55382325999999,0.0,2.0,20.0,0.0,False,,2026-09-10,122.92299,,,22.96,10.48,13929895.0,18337651.0,33.83333,39.0,30.0,,,1.8,9.0,0.27,27.2,6.1,2026-07-28,2026-10-27,
CUZ,25232.0,0.0,0.17761152000000002,-0.17761152000000002,0.0,1.0,1.0,0.0,False,,2026-08-20,112.21299,,,9.7399995,8.02,11755736.0,10126317.0,33.72727,36.0,30.0,,,1.36364,11.0,0.4,28.5,1.3350000000000009,2026-07-30,2026-10-29,
CVBF,354647.0,0.6756,0.91768,-0.24208,2.0,1.0,3.0,0.0,False,,2026-08-31,85.45099499999999,,,6.47,8.13,8548615.0,7947148.0,26.16667,28.0,25.0,,,,6.0,1.99333,4.39,2.5225,2026-07-22,2026-10-21,
CVCO,278166.0,0.0,0.202464,-0.202464,0.0,1.0,1.0,2.0,False,,2026-08-18,103.43499,,,5.6599997,3.11,354992.0,374690.0,646.6667,700.0,600.0,,,,3.0,28.82628,-2.23,0.3224999999999999,2026-07-30,2026-10-29,
CVI,1376139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.394,,,18.25,5.6,5353732.0,5447876.0,33.4,36.0,29.0,,,4.16667,5.0,2.87029,216.28,48.9075,2026-07-29,2026-10-28,
CVLT,1169561.0,0.0,0.04259048,-0.04259048,0.0,1.0,1.0,11.0,False,,2026-08-19,111.00399999999999,,,8.799999999999999,5.77,3111668.0,3206482.0,160.55293,200.0,130.0,,,1.84211,17.0,6.20053,22.17,13.945,2026-07-28,2026-10-27,
CVNA,1690820.0,1.5449813700000001,2.2275,-0.6825186299999999,1.0,1.0,4.0,37.0,False,,2026-09-01,105.315,,,12.32,7.51,65927875.0,71271408.0,82.975,120.0,60.0,,,2.0,20.0,2.26208,10.09,64.7025,2026-07-29,2026-10-28,
CVS,64803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,90.816003,,,1.43,2.32,18114651.0,18676470.0,116.28,148.0,103.0,,,1.44444,25.0,8.52459,39.36,20.7875,2026-08-05,2026-10-28,
CVSA,730464.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-08-27,103.27,,,7.5200000000000005,4.9,1771806.0,1651144.0,159.5,175.0,140.0,,,1.75,4.0,10.005,10.44,11.855,2026-08-06,2026-10-29,
CVX,93410.0,0.0,228.59517853629998,-228.59517853629998,0.0,5.0,14.0,0.0,False,,2026-08-18,71.17999999999999,,,1.05,2.53,20585159.0,20250198.0,221.20833,243.0,175.0,,,1.72,24.0,13.47184,8.84,16.997500000000002,2026-07-31,2026-10-30,
CW,26324.0,0.148999066762,0.7008151000000001,-0.5518160332380001,1.0,2.0,3.0,0.0,False,,2026-08-28,89.655995,,,2.4300002000000003,2.1,792472.0,716323.0,786.2857,870.0,665.0,,,1.875,7.0,17.13875,2.83,3.58,2026-08-05,2026-11-04,
CWEN,1567683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.18599499999999,,,8.33,7.25,8212861.0,7417741.0,42.07692,58.0,32.0,,,1.38462,13.0,1.63751,72.83,1.1724999999999888,2026-08-05,2026-11-04,
CWEN-A,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,
CWK,1628369.0,0.0,0.389455,-0.389455,0.0,2.0,2.0,0.0,False,,2026-09-08,98.307997,,,6.54,8.03,13663694.0,13264487.0,17.72727,21.0,15.0,,,2.08333,11.0,1.72262,0.87,4.500000000000001,2026-08-05,2026-10-29,
CWST,911177.0,0.0,1.7094663099999998,-1.7094663099999998,0.0,2.0,5.0,0.0,False,,2026-09-03,126.6,,,10.35,10.22,4840044.0,4680761.0,111.8,130.0,91.0,,,,10.0,1.46719,36.07,42.1975,2026-08-06,2026-11-05,
CWT,1035201.0,0.0,0.2114555,-0.2114555,0.0,2.0,2.0,0.0,False,,2026-09-01,98.519,,,5.5,4.86,2429274.0,1787198.0,55.33333,57.0,53.0,,,,3.0,2.75,47.62,-13.762499999999998,2026-07-30,2026-10-29,
CXM,1569345.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-10,102.72300000000001,,,8.83,3.4,10024362.0,13273788.0,8.4375,12.0,6.0,,,2.55556,8.0,0.5302,14.14,27.669999999999998,2026-06-03,2026-12-02,
CXT,25445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.684,,,19.28,15.36,8009245.0,7352249.0,70.16667,85.0,56.0,,,1.5,6.0,4.6994,6.25,3.62,2026-08-05,2026-11-04,
CXW,1070985.0,0.0,15.431458557600001,-15.431458557600001,0.0,9.0,19.0,3.0,False,,2026-09-11,91.365,,,17.75,8.83,14361216.0,3574436.0,41.8,45.0,40.0,,,1.0,5.0,2.37,11.76,17.575000000000003,2026-08-05,2026-11-04,
CYTK,1061983.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,2026-09-11,125.871,,,19.15,8.87,17442378.0,15303504.0,109.9,146.0,85.0,,,1.5,20.0,-4.45188,6.3,-0.7849999999999999,2026-08-06,2026-11-05,
CZR,1590895.0,0.0,9.3544480068,-9.3544480068,0.0,4.0,5.0,0.0,False,,2026-09-11,97.884005,,,11.450000000000001,5.23,19983584.0,17688528.0,31.26667,35.0,31.0,,,,15.0,0.72333,-246.38,-219.2225,2026-07-28,2026-10-27,
D,715957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.032,,,3.09,7.49,27157905.0,28102252.0,71.81818,80.0,66.0,,,,11.0,3.81541,17.2,8.7025,2026-07-31,2026-10-30,
DAL,27904.0,0.0,33.080288828,-33.080288828,0.0,6.0,6.0,0.0,False,,2026-08-05,80.732,,,3.8599998,5.43,25258577.0,25650242.0,103.8125,125.0,50.0,,,1.32,24.0,8.55987,4.54,7.007499999999999,2026-07-10,2026-10-08,
DAN,26780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.44200000000001,,,6.569999999999999,3.23,4785681.0,3841850.0,37.42857,43.0,28.0,,,,7.0,4.07184,-57.48,-38.7725,2026-08-06,2026-10-28,
DAR,916540.0,0.06097,2.12496891,-2.06399891,1.0,5.0,10.0,0.0,False,,2026-09-02,108.108,,,4.6899999999999995,2.77,7316364.0,6720252.0,80.75,90.0,65.0,,,1.25,12.0,6.27617,68.35,48.339999999999996,2026-07-30,2026-10-29,
DASH,1792789.0,0.0,12.527913216,-12.527913216,0.0,6.0,6.0,74.0,False,,2026-09-04,95.87599999999999,,,4.4799999999999995,4.08,18224246.0,18087013.0,255.06976,350.0,172.0,,,1.64444,43.0,8.14399,-2.43,-7.795,2026-08-05,2026-11-04,
DAVE,1841408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.88201,,,21.530001000000002,5.59,2415526.0,2314382.0,441.46155,500.0,350.0,,,1.57143,13.0,21.98209,7.31,26.2325,2026-08-05,2026-11-04,
DBD,28823.0,0.05060286,27.9148301158,-27.864227255800003,1.0,1.0,4.0,0.0,False,,2026-07-31,116.942,,,18.83,11.18,3137881.0,2663998.0,98.33333,100.0,95.0,,,,3.0,7.02,-0.3,30.720000000000002,2026-07-29,2026-11-04,
DBX,1467623.0,0.0,0.5396937730000001,-0.5396937730000001,0.0,1.0,1.0,14.0,False,,2026-09-10,130.58299,,,30.98,6.28,25683604.0,26742234.0,32.6,42.0,23.0,,,3.28571,5.0,3.32185,1.53,6.565,2026-08-06,2026-11-05,
DCH,1062231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.14300000000001,,,8.85,7.07,20592076.0,22880107.0,9.39583,17.0,7.0,,,2.07692,12.0,1.1551,99.2,452.52,2026-08-07,2026-11-09,
DCI,29644.0,0.0,3.1881967999999996,-3.1881967999999996,0.0,1.0,2.0,0.0,False,,2026-09-04,92.679,,,2.6700001,4.22,2738312.0,3380639.0,99.6,123.0,79.0,,,2.625,5.0,4.85375,2.07,-0.3699999999999999,2026-08-26,2026-12-03,
DCOM,846617.0,0.0,6.78417172,-6.78417172,0.0,2.0,33.0,0.0,False,,2026-08-13,90.537,,,11.09,13.28,3874581.0,3590286.0,45.8,47.0,44.0,,,,5.0,4.354,-0.25,-1.2125,2026-07-23,2026-10-22,
DD,1666700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.889,,,4.0599998,2.92,4828038.0,5204615.0,170.0,186.0,156.0,,,1.52941,16.0,7.96476,6.75,9.522499999999999,2026-08-04,2026-11-05,
DDOG,1561550.0,0.0,39.5544522894,-39.5544522894,0.0,9.0,13.0,225.0,False,,2026-09-08,92.81700000000001,,,3.5099998,2.03,10220303.0,11729899.0,285.5063,330.0,158.0,,,1.47826,46.0,2.97173,11.45,14.09,2026-08-06,2026-11-05,
DE,315189.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,2026-08-31,84.455,,,1.95,4.49,5251648.0,6289736.0,688.4426,813.18,500.0,,,1.96,23.0,22.70759,8.3,10.307500000000001,2026-08-20,2026-11-25,
DEA,1622194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.917,,,6.0,5.41,1965257.0,1676130.0,25.78571,27.0,24.0,,,,7.0,0.26,9.09,-25.345000000000002,2026-08-03,2026-10-26,
DECK,910521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.42999999999999,,,7.35,3.7,8916921.0,6356844.0,120.40909,184.0,70.0,,,2.44444,22.0,8.32562,7.6,14.530000000000001,2026-07-23,2026-10-22,
DEI,1364250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.57900000000001,,,26.709998000000002,19.0,29724365.0,28292775.0,13.2,16.0,11.0,,,2.91667,10.0,-0.11718,44.13,30.625,2026-08-04,2026-11-03,
DELL,1571996.0,0.0,688.1769920300001,-688.1769920300001,0.0,8.0,675.0,3.0,False,,2026-09-09,77.892995,,,4.8800003,2.7,14444059.0,13176463.0,570.48,735.0,465.0,,,1.82759,25.0,28.67196,43.14,30.605,2026-09-01,2026-11-27,
DFH,1825088.0,1.427755,3.28557688,-1.85782188,2.0,1.0,13.0,0.0,True,2026-08-21,2026-09-10,96.70099599999999,,,45.880002,10.21,6615057.0,6422056.0,,,,,,,,1.185,-8.47,-17.305,2026-07-30,2026-10-29,
DFIN,1669811.0,0.99999,1.30219083,-0.3022008300000001,1.0,2.0,6.0,0.0,False,,2026-09-03,96.162003,,,5.45,4.68,1059449.0,1082400.0,64.0,70.0,60.0,,,,3.0,5.46,7.76,34.04,2026-07-30,2026-10-29,
DG,29534.0,0.0,0.7325548354,-0.7325548354,0.0,1.0,1.0,0.0,False,,2026-09-03,100.79,,,3.0199999,2.53,5887587.0,7524336.0,139.55173,176.0,90.0,,,2.5,29.0,8.2712,23.53,21.4675,2026-08-27,2026-12-03,
DGII,854775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.26,,,6.3100000000000005,4.65,1719657.0,1836219.0,85.4,90.0,76.0,,,,5.0,3.132,12.95,8.1325,2026-08-05,2026-11-11,
DGX,1022079.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-01,99.037004,,,3.1300000000000003,4.25,3445561.0,3684192.0,246.73334,265.0,204.0,,,2.11765,15.0,12.05771,10.51,5.65,2026-07-23,2026-10-20,
DHI,882184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.914,,,4.75,5.27,10090318.0,10516025.0,162.91667,206.0,125.0,,,2.61111,12.0,11.73746,7.09,2.8825000000000003,2026-07-21,2026-10-29,
DHR,313616.0,0.0,12.7360953602,-12.7360953602,0.0,1.0,3.0,0.0,False,,2026-08-21,84.399,,,1.54,2.83,9639180.0,12074192.0,229.08696,310.0,195.0,,,1.5,23.0,9.29788,5.28,5.875,2026-07-21,2026-10-20,
DINO,1915657.0,1.2795,0.75585156,0.5236484400000001,1.0,1.0,2.0,0.0,False,,2026-08-11,89.691,,,6.41,3.88,10143964.0,8842702.0,95.6,126.0,70.0,,,2.625,15.0,11.15141,18.27,406.34999999999997,2026-07-28,2026-10-29,
DIOD,29002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.325,,,8.25,3.12,2236918.0,1731705.0,162.5,192.0,133.0,,,,2.0,5.85,15.7,16.7275,2026-08-05,2026-11-05,
DIS,1744489.0,0.0,0.38232671999999995,-0.38232671999999995,0.0,1.0,1.0,2.0,False,,2026-09-01,78.578,,,1.2,2.16,20629864.0,19483572.0,128.34451,160.0,88.0,,,1.4375,31.0,7.47793,11.09,6.9825,2026-08-05,2026-11-12,
DKS,1089063.0,3.8439050700000004,0.0,3.8439050700000004,4.0,0.0,6.0,0.0,True,2026-08-26,2026-09-01,107.374,,,16.68,1.78,8174075.0,7478420.0,163.22174,241.0,99.0,,,2.22222,23.0,13.32968,-6.16,3.34,2026-08-25,2026-11-24,
DLB,1308547.0,0.0,0.1824978759,-0.1824978759,0.0,1.0,3.0,5.0,False,,2026-09-01,106.41099999999999,,,12.520000000000001,5.58,5532041.0,6301569.0,79.0,90.0,62.0,,,,3.0,4.59667,2.99,13.155000000000001,2026-07-30,2026-11-17,
DLR,1297996.0,0.0,0.038792,-0.038792,0.0,1.0,1.0,0.0,False,,2026-08-27,104.955,,,0.0,0.0,8721.0,29229.0,223.48387,250.0,190.0,,,1.45455,31.0,2.8913,-15.0,9.1125,2026-07-23,2026-10-22,
DLTR,935703.0,0.0,248.742763,-248.742763,0.0,3.0,3.0,0.0,False,,2026-09-04,107.582,,,4.9399999999999995,3.23,7407625.0,9933524.0,136.4,170.0,98.0,,,2.53571,25.0,7.90782,136.13,40.4875,2026-08-27,2026-12-02,
DLX,27996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.22399999999999,,,12.0900005,8.95,3993843.0,3620449.0,32.66667,35.0,31.0,,,,3.0,4.08333,6.97,14.645,2026-08-05,2026-11-04,
DMC,1047340.0,0.3587052,0.007847350000000001,0.35085785,1.0,1.0,2.0,0.0,False,,2026-09-08,74.766,,,10.65,6.91,2402741.0,2148708.0,52.0,52.0,52.0,,,,1.0,3.15,35.85,56.365,2026-07-29,2026-10-28,
DNOW,1599617.0,0.0,7.474377290000001,-7.474377290000001,0.0,3.0,7.0,0.0,False,,2026-08-10,108.99600000000001,,,7.3999999999999995,3.75,9760369.0,15574869.0,18.75,19.0,18.0,,,,4.0,0.822,41.18,-5.894999999999998,2026-08-06,2026-11-04,
