Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
CCK,1219601.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-07-15,101.86999999999999,101.861,0.00899999999998613,2.8199999,3.41,2696197.0,3243394.0,136.57143,155.0,121.0,,,1.73333,14.0,9.04652,15.29,9.1275,2026-07-20,2026-10-19,
CCL,815097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,71.691,71.66799999999999,0.023000000000010346,3.3800002000000005,2.45,42957773.0,37720831.0,34.64231,43.0,28.7,,,1.58621,26.0,2.60429,21.08,19.299999999999997,2026-06-23,2026-09-29,
CCOI,1158324.0,0.0,0.067548985,-0.067548985,0.0,2.0,2.0,0.0,False,,2026-09-15,97.573,97.566,0.006999999999990791,19.409999,3.91,7172491.0,6954163.0,15.27273,30.0,9.0,,,,11.0,-2.58333,52.64,51.230000000000004,2026-08-06,2026-11-05,
CCS,1576940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.386004,95.403,-0.016996000000006006,9.29,8.7,1867316.0,1761602.0,78.0,92.0,64.0,,,,2.0,4.59,106.35,60.537499999999994,2026-07-22,2026-10-21,
CDE,215466.0,0.0,0.64447,-0.64447,0.0,2.0,2.0,2.0,False,,2026-09-08,82.48100000000001,82.5,-0.018999999999991246,5.13,1.23,49059257.0,54343450.0,23.77273,35.0,18.0,,,1.72727,11.0,2.02906,-54.07,-14.335,2026-08-05,2026-10-28,
CDNS,813672.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,False,,2026-09-15,91.61,91.609,0.0010000000000047748,2.12,2.85,5809747.0,6099964.0,402.11606,470.0,300.0,,,1.38462,28.0,9.54542,2.66,4.640000000000001,2026-07-27,2026-10-26,
CDP,860546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,117.334,117.268,0.0660000000000025,8.41,10.05,7010959.0,7060856.0,40.625,44.0,38.0,,,,8.0,1.46,25.41,7.795,2026-07-27,2026-10-29,
CDW,1402057.0,0.0,3.6737659,-3.6737659,0.0,1.0,1.0,0.0,False,,2026-08-07,113.06,113.055,0.0049999999999954525,8.42,4.62,9089863.0,8200145.0,158.88889,171.0,148.0,,,1.8,9.0,12.04753,3.97,3.0475000000000003,2026-08-05,2026-11-03,
CE,1306830.0,0.23006246470000002,0.0,0.23006246470000002,3.0,0.0,5.0,0.0,True,2026-08-11,2026-08-14,111.995,112.001,-0.006000000000000227,9.34,3.75,6497908.0,8555811.0,63.23529,86.0,45.0,,,1.82353,17.0,6.17268,10.21,-2.9275,2026-08-04,2026-11-05,
CEG,1868275.0,0.41793090000000005,0.0,0.41793090000000005,1.0,0.0,1.0,0.0,False,,2026-08-11,82.959,82.962,-0.0030000000000001137,3.65,4.52,11572494.0,10429475.0,348.554,441.0,290.0,,,1.54545,20.0,13.30752,11.73,4.2175,2026-08-06,2026-11-09,
CELH,1341766.0,1.8300426,0.0,1.8300426,3.0,0.0,4.0,0.0,True,2026-09-14,2026-09-15,75.221,75.208,0.01300000000000523,11.62,2.24,28913096.0,34398398.0,42.28571,64.0,26.0,,,1.75,21.0,1.73107,-13.88,28.759999999999998,2026-08-06,2026-11-09,
CENT,887733.0,0.0,0.5396,-0.5396,0.0,2.0,3.0,0.0,False,,2026-08-13,97.98599999999999,97.976995,0.009004999999987717,7.71,3.27,425697.0,276503.0,53.0,60.0,46.0,,,,2.0,3.05594,0.55,30.9775,2026-08-05,2026-11-25,
CENTA,887733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.84700000000001,96.842,0.005000000000009663,3.7100002,4.23,1348978.0,1148558.0,46.25,50.0,39.0,,,,4.0,3.05594,0.55,30.9775,2026-08-05,2026-11-25,
CENX,949157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.385,78.363997,0.021003000000007432,14.819999000000001,4.63,10183769.0,9917565.0,69.0,79.0,60.0,,,1.0,4.0,12.07604,6.96,-9.5025,2026-08-06,2026-11-05,
CERT,1827090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,112.92999999999999,112.928,0.001999999999995339,29.75,9.04,28972317.0,28839594.0,8.335,10.0,7.0,,,,10.0,0.39082,-12.19,-2.2825,2026-08-04,2026-11-05,
CF,1324404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.93299999999999,108.94299999999998,-0.009999999999990905,6.59,3.4,8338174.0,8013935.0,125.24842,195.72,98.0,,,3.04762,19.0,10.68691,-15.07,11.6525,2026-08-05,2026-11-04,
CFFN,1490906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.255994,83.25099999999999,0.004994000000010601,7.35,8.08,6538444.0,6688952.0,9.5,10.0,9.0,,,,3.0,0.775,11.76,11.965,2026-07-29,2026-10-28,
CFG,759944.0,0.0,9.323623829999999,-9.323623829999999,0.0,1.0,1.0,0.0,False,,2026-07-24,100.19800000000001,100.181,0.017000000000010118,0.01,0.01,39828.0,46445.0,81.47059,90.0,70.0,,,1.61111,17.0,6.53153,4.39,3.1574999999999998,2026-07-16,2026-10-16,
CFR,39263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.16000700000001,96.160007,1.4210854715202004e-14,0.04,0.04,21242.0,9168.0,174.42857,200.0,145.0,,,2.6,14.0,11.74699,5.2,6.8275,2026-07-30,2026-10-29,
CG,1527166.0,0.0,17.096,-17.096,0.0,1.0,1.0,0.0,False,,2026-09-11,65.04699600000001,65.024,0.022996000000006234,6.760000400000001,4.22,17896730.0,16750625.0,58.23529,73.0,49.0,,,2.22222,17.0,5.11019,17.99,2.7574999999999994,2026-08-05,2026-10-29,
CGNX,851205.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-11,112.85799999999999,112.911,-0.05300000000001148,5.1599998000000005,3.37,7696027.0,8712324.0,80.05263,92.0,65.0,,,1.85,19.0,2.0242,5.93,19.870000000000005,2026-08-05,2026-10-28,
CHCO,726854.0,0.0,0.707713494,-0.707713494,0.0,2.0,2.0,4.0,False,,2026-08-26,74.073,74.124,-0.05100000000000193,9.6,9.93,946085.0,925202.0,140.4,147.0,128.0,,,,5.0,9.58,5.57,4.0725,2026-07-22,2026-10-21,
CHD,313927.0,0.0,5.4620349699999995,-5.4620349699999995,0.0,4.0,5.0,0.0,False,,2026-08-26,94.841003,94.863,-0.021996999999998934,5.71,6.62,11785035.0,10363620.0,105.10526,115.0,78.0,,,2.2381,19.0,4.03525,-0.95,3.5575,2026-07-31,2026-10-30,
CHDN,20212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.486,89.252,0.23400000000000887,6.3200004000000005,4.31,4152144.0,3673955.0,130.58333,157.0,100.0,,,,12.0,7.40498,0.48,6.5775,2026-07-29,2026-10-28,
CHE,19584.0,0.0,2.80346,-2.80346,0.0,3.0,4.0,0.0,False,,2026-08-21,106.52999999999999,106.066,0.4639999999999844,5.09,3.47,564624.0,461352.0,552.0,590.0,520.0,,,2.5,4.0,27.2925,8.21,1.0775000000000003,2026-07-28,2026-10-27,
CHEF,1517175.0,0.0,15.203198303899999,-15.203198303899999,0.0,3.0,10.0,0.0,False,,2026-08-14,100.54699000000001,100.484,0.06299000000001342,16.259999999999998,7.67,5039985.0,5443279.0,120.33333,131.0,104.0,,,1.44444,9.0,3.07541,32.27,30.3275,2026-07-29,2026-10-28,
CHH,1046311.0,0.0,0.5409978599999999,-0.5409978599999999,0.0,1.0,1.0,0.0,False,,2026-08-18,77.322,77.32,0.0020000000000095497,30.34,12.3,6180427.0,6188742.0,114.8125,131.0,91.0,,,3.05882,16.0,7.53781,2.77,-4.1825,2026-08-05,2026-11-04,
CHRD,1486159.0,0.0,3.389609,-3.389609,0.0,3.0,6.0,5.0,False,,2026-09-01,102.99199999999999,103.00701,-0.015010000000003743,9.42,5.22,3956993.0,3729308.0,173.1875,217.0,145.0,,,1.47059,16.0,15.51984,-1.2,8.985,2026-08-05,2026-11-03,
CHRW,1043277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.178,105.187,-0.009000000000000341,4.5600000000000005,2.93,4665255.0,5483762.0,199.4,237.0,91.0,,,1.76,25.0,7.49922,5.61,7.96,2026-07-29,2026-10-28,
CHTR,1091667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.819003,88.852,-0.032997000000008825,33.62,5.79,14985512.0,22464161.0,179.10526,380.0,101.0,,,3.04545,19.0,41.86,5.94,-2.3274999999999997,2026-07-24,2026-10-30,
CHWY,1766502.0,0.0,0.08191546999999999,-0.08191546999999999,0.0,1.0,2.0,2.0,False,,2026-08-03,101.708,101.66401,0.043989999999993756,10.4499996,3.63,23382441.0,27673051.0,28.81818,36.0,21.0,,,1.88462,22.0,1.86843,-0.88,0.5525,2026-09-09,,
CI,1739940.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-03,92.17999999999999,92.178,0.001999999999995339,2.6500002,3.55,6274787.0,4766977.0,339.36,400.0,290.0,,,1.72,25.0,33.45151,2.37,2.4375,2026-07-30,2026-11-05,
CIEN,936395.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,2026-09-16,95.914,95.932996,-0.018996000000001345,3.7100002,1.76,3345857.0,3711106.0,507.6218,660.0,347.0,,,1.85,19.0,11.79509,22.14,17.0675,2026-09-03,2026-12-10,
CINF,20286.0,0.17164,1.33306736,-1.16142736,1.0,1.0,2.0,0.0,False,,2026-08-25,74.027,74.021006,0.005994000000001165,2.75,7.37,3616215.0,3696781.0,191.66667,200.0,177.0,,,,6.0,9.03122,-21.26,10.502500000000001,2026-07-27,2026-10-26,
CL,21665.0,0.0,31.0084515314,-31.0084515314,0.0,3.0,4.0,0.0,False,,2026-08-24,86.388,86.412,-0.02400000000000091,2.4,3.96,17171315.0,17767107.0,98.95,110.0,87.0,,,2.04762,20.0,4.10802,4.53,3.4450000000000003,2026-07-31,2026-10-30,
CLF,764065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.459996,84.466004,-0.00600799999999424,14.09,5.02,79602385.0,80256726.0,12.3,15.0,10.0,,,2.92308,10.0,0.68345,7.25,10.4475,2026-07-23,2026-10-19,
CLH,822818.0,0.0,1.0511038899999998,-1.0511038899999998,0.0,2.0,2.0,0.0,False,,2026-08-14,96.143997,96.121,0.02299700000000371,2.1,2.44,1050899.0,1311094.0,359.93332,390.0,325.0,,,1.58824,15.0,9.93294,14.01,4.6225000000000005,2026-07-29,2026-11-04,
CLSK,827876.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-08,100.61901,100.615,0.004010000000008063,42.41,3.84,77855812.0,73978672.0,23.80769,27.0,21.0,,,1.30769,13.0,-1.5325,-16.34,-236.70499999999998,2026-08-06,2026-11-24,
CLX,21076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.325,88.33800000000001,-0.01300000000000523,10.17,3.51,10673741.0,13522338.0,100.76471,154.0,77.0,,,3.21053,17.0,6.26059,0.86,3.3025,2026-08-03,2026-11-03,
CMC,22444.0,0.6044678,0.0,0.6044678,2.0,0.0,2.0,0.0,False,,2026-08-13,95.724,95.667,0.05700000000000216,7.2700000000000005,5.48,6075514.0,4275386.0,80.72727,88.0,75.0,,,1.91667,11.0,7.29766,1.33,3.8249999999999997,2026-06-25,2026-10-15,
CMCSA,1166691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.574997,91.561997,0.012999999999991019,2.6400002,3.63,82965352.0,72592374.0,29.76318,44.0,21.0,,,2.57143,22.0,3.5802,7.62,7.0975,2026-07-23,2026-10-22,
CME,1156375.0,0.07818628699999998,4.256594360000001,-4.178408073000001,1.0,2.0,5.0,0.0,False,,2026-09-14,91.846,91.845,0.0010000000000047748,1.7500000000000002,2.9,5629176.0,6213476.0,283.6,330.0,230.0,,,2.625,15.0,12.92641,2.75,1.3675,2026-07-22,2026-10-21,
CMG,1058090.0,0.0,0.09563125,-0.09563125,0.0,1.0,1.0,0.0,False,,2026-08-21,92.765,92.767,-0.001999999999995339,3.56,2.22,39734303.0,39015442.0,43.85938,53.0,35.0,,,1.77778,32.0,1.37016,3.96,2.7800000000000002,2026-07-29,2026-10-28,
CMI,26172.0,0.0,0.3994103278,-0.3994103278,0.0,1.0,1.0,0.0,False,,2026-08-24,87.759,87.753,0.006000000000000227,2.69,3.37,3218495.0,2555993.0,757.0175,894.0,530.0,,,,20.0,34.50403,-6.12,-14.075,2026-08-04,2026-11-05,
CMS,811156.0,0.014491,0.0,0.014491,1.0,0.0,1.0,0.0,False,,2026-07-31,103.67299000000001,103.671,0.0019900000000063756,0.01,0.01,23137.0,12379.0,78.66667,87.0,68.0,,,2.26667,12.0,4.1555,3.07,3.915,2026-07-28,2026-10-29,
CNC,1071739.0,0.0,6.891182080000001,-6.891182080000001,0.0,1.0,2.0,0.0,False,,2026-08-26,101.712,101.615,0.09700000000000841,3.11,3.26,13426202.0,13590512.0,71.77778,85.0,56.0,,,2.38095,18.0,5.34776,132.64,149.3225,2026-07-28,2026-10-27,
CNH,1567094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.287005,78.310996,-0.02399100000000942,6.94,2.92,60318721.0,67778595.0,13.82053,21.0,9.0,,,1.94737,19.0,0.68516,22.41,61.589999999999996,2026-08-03,2026-11-09,
CNK,1385280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.051,108.042,0.009000000000000341,12.3,3.66,8449244.0,7951575.0,40.0,44.0,34.0,,,2.0,11.0,2.62774,16.12,-0.6074999999999999,2026-07-30,2026-11-04,
CNM,1856525.0,0.09511093799999999,0.0,0.09511093799999999,1.0,0.0,1.0,0.0,False,,2026-07-06,112.74900000000001,112.54799,0.2010100000000108,6.12,6.1,11254792.0,11268016.0,55.28571,75.0,40.0,,,2.2,14.0,3.50188,3.49,-3.7975,2026-09-09,,
CNMD,816956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.58900000000001,116.582,0.007000000000019213,8.9899994,5.7,2264209.0,2234640.0,45.5,49.0,43.0,,,3.14286,6.0,4.78155,24.33,10.952499999999999,2026-07-29,2026-11-04,
CNO,1224608.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,2026-09-16,98.026,98.028,-0.0020000000000095497,0.01,0.01,7594.0,5780.0,53.75,56.0,52.0,,,,4.0,5.028,29.9,8.525,2026-07-30,2026-11-02,
CNP,1130310.0,0.0407,0.0,0.0407,1.0,0.0,1.0,0.0,False,,2026-08-17,107.342,107.352,-0.010000000000005116,8.58,7.16,44193899.0,46475156.0,45.35294,50.0,38.0,,,2.16667,17.0,2.0874,7.4,5.1825,2026-07-28,2026-10-22,
CNR,1710366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.498,95.494,0.0040000000000048885,6.36,3.28,1814922.0,1517966.0,109.5,118.0,105.0,,,,4.0,6.645,292.37,85.3075,2026-08-06,2026-11-05,
CNS,1284812.0,0.0,0.091476,-0.091476,0.0,1.0,1.0,0.0,False,,2026-07-20,57.679002999999994,57.912,-0.23299700000000456,4.17,5.22,1177575.0,1087999.0,76.33333,89.0,60.0,,,2.66667,3.0,3.98,-0.58,-0.925,2026-07-16,2026-10-15,
CNX,1070412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.740995,92.713,0.02799500000000421,13.939999,10.93,14800576.0,15172466.0,37.72727,48.0,32.0,,,3.08333,11.0,3.87752,29.41,39.125,2026-07-30,2026-10-29,
CNXC,1803599.0,0.0212497,0.0,0.0212497,1.0,0.0,1.0,0.0,False,,2026-07-08,115.29499000000001,115.511,-0.21600999999998294,18.049999,8.19,9365178.0,10306285.0,36.25,45.0,30.0,,,1.75,4.0,11.89,-0.28,-0.825,2026-06-29,2026-09-29,
CNXN,1050377.0,0.0,6.125724030000001,-6.125724030000001,0.0,3.0,8.0,32.0,False,,2026-09-15,42.362,42.347,0.015000000000000568,4.78,3.41,524414.0,483343.0,83.0,83.0,83.0,,,,1.0,4.465,25.96,13.120000000000001,2026-07-29,2026-10-28,
COCO,1482981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.442003,95.378,0.06400299999999959,12.529999,7.05,5818461.0,5340085.0,83.22222,90.0,68.0,,,1.63636,9.0,2.34,58.52,40.13,2026-07-23,2026-10-28,
COF,927628.0,0.0,1.92898046,-1.92898046,0.0,2.0,2.0,16.0,False,,2026-09-15,89.218,89.219004,-0.0010039999999946758,2.01,3.56,10993320.0,10742421.0,258.27274,300.0,214.0,,,1.54167,22.0,24.04032,23.79,12.510000000000002,2026-07-21,2026-10-20,
COHR,820318.0,0.0,2.3714945750000003,-2.3714945750000003,0.0,3.0,3.0,6.0,False,,2026-09-11,87.494004,87.444997,0.04900700000000313,6.4399999999999995,1.46,10764076.0,9047021.0,415.36197,500.0,280.0,,,1.6087,22.0,13.95531,7.6,6.702500000000001,2026-08-12,2026-11-04,
COHU,21535.0,0.0,0.5582,-0.5582,0.0,1.0,1.0,5.0,False,,2026-08-19,116.502,116.536,-0.034000000000006025,22.15,8.75,8686867.0,8114625.0,70.875,80.0,65.0,,,1.125,8.0,1.84625,87.39,-63.25750000000001,2026-07-30,2026-10-29,
COIN,1679788.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,False,,2026-09-08,68.679,68.67699999999999,0.0020000000000095497,12.45,2.72,27378540.0,21790827.0,202.00345,330.0,95.0,,,1.94118,29.0,2.83252,-487.47,-1069.7325,2026-07-30,2026-10-29,
COKE,317540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,75.03500600000001,75.055003,-0.019996999999989384,6.909999999999999,5.82,2808394.0,3189420.0,,,,,,,,38.94,32.3,16.86,2022-11-01,2026-10-28,
COLB,887343.0,0.02247782,0.0,0.02247782,1.0,0.0,1.0,0.0,False,,2026-06-30,97.419,97.387004,0.031995999999992364,3.8,3.98,10672930.0,8629160.0,34.35714,37.0,30.0,,,2.28571,14.0,3.28423,4.67,11.865,2026-07-23,2026-10-29,
COLL,1267565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,131.10299,131.05,0.0529899999999941,22.25,7.18,6063781.0,5080634.0,48.85714,60.0,43.0,,,1.57143,7.0,6.6155,8.78,10.1525,2026-08-06,2026-11-05,
COLM,1050797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,53.05800000000001,53.148997,-0.09099699999999444,17.14,5.62,4281367.0,3399153.0,69.83333,92.0,47.0,,,,6.0,4.18623,233.24,85.9825,2026-07-30,2026-10-29,
CON,2014596.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-03,90.122,90.182996,-0.06099600000000294,3.95,3.04,2801776.0,3133160.0,41.0,43.0,40.0,,,1.22222,8.0,1.84129,23.45,10.594999999999999,2026-08-06,2026-11-05,
COO,711404.0,1.8801099777,0.0,1.8801099777,3.0,0.0,5.0,0.0,True,2026-09-11,2026-09-16,111.89800000000001,111.9,-0.001999999999995339,5.29,5.05,8781003.0,8344882.0,66.21429,75.0,58.0,,,2.5,14.0,4.69375,2.67,5.8825,2026-09-09,2026-12-10,
COP,1163165.0,0.0,3.2998930499999997,-3.2998930499999997,0.0,2.0,2.0,0.0,False,,2026-08-21,86.92699999999999,86.935997,-0.008997000000007915,1.39999995,2.42,16764745.0,18512066.0,146.08,189.0,126.0,,,1.74074,25.0,9.61773,10.58,6.807499999999999,2026-08-06,2026-11-05,
COR,1140859.0,0.1486265,4.073927458636,-3.925300958636,1.0,2.0,3.0,1.0,False,,2026-09-16,99.665,99.621004,0.04399600000000703,2.7,3.16,4528193.0,5165335.0,369.30768,430.0,330.0,,,1.73333,13.0,19.80668,3.04,1.5299999999999998,2026-08-05,2026-11-04,
CORT,1088856.0,0.0,4.6085477635,-4.6085477635,0.0,3.0,3.0,57.0,False,,2026-09-16,76.859003,76.903,-0.043997000000004505,11.1999996,10.3,9399154.0,9819732.0,141.0,165.0,50.0,,,2.0,5.0,4.4025,535.26,100.78,2026-07-29,2026-11-04,
COST,909832.0,0.0,0.8473454625,-0.8473454625,0.0,1.0,1.0,0.0,False,,2026-06-23,74.429,74.431,-0.001999999999995339,1.71,4.27,7577940.0,7655966.0,1069.2,1315.0,740.0,,,1.94872,35.0,22.62205,0.14,1.8275,2026-05-28,2026-09-24,
COTY,1024305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,42.644999999999996,42.93,-0.2850000000000037,12.24,5.52,46128987.0,49451133.0,2.689,4.0,1.5,,,3.11111,14.0,0.25592,-132.29,-226.155,2026-08-19,2026-11-05,
CPAY,1175454.0,0.0,113.44376043700001,-113.44376043700001,0.0,4.0,36.0,0.0,False,,2026-08-25,100.68299999999999,100.643,0.03999999999999204,4.33,5.41,2732137.0,2582997.0,461.0,536.0,390.0,,,1.6875,15.0,31.44802,6.3,3.7575000000000003,2026-08-05,2026-11-04,
CPB,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,63.815,63.821000000000005,-0.006000000000007333,25.569999999999997,7.51,39518655.0,48233398.0,20.79412,41.5,16.0,,,3.3,17.0,1.83554,0.73,-0.10750000000000026,2026-09-03,2026-12-09,
CPF,701347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.261,97.25,0.01099999999999568,2.91,4.19,623978.0,576110.0,43.0,44.0,42.0,,,,3.0,3.575,2.24,5.8025,2026-07-24,2026-10-28,
CPK,19745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.319,94.308996,0.010004000000009228,5.0200000000000005,6.31,1014358.0,1060847.0,147.41667,160.0,134.0,,,2.0,6.0,7.33557,-1.89,-3.1225,2026-08-06,2026-11-05,
CPRI,1530721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.28999999999999,104.273,0.016999999999995907,10.299999999999999,2.62,11417076.0,7900089.0,22.53125,45.5,16.0,,,,16.0,2.52926,66.66,8.0,2026-08-05,2026-11-03,
CPRT,900075.0,0.0,2.204,-2.204,0.0,1.0,1.0,1.0,False,,2026-07-28,87.991995,88.017,-0.02500499999999306,5.09,3.69,37820576.0,42127031.0,38.7,55.0,25.0,,,2.25,10.0,1.7705,-8.52,-1.4599999999999997,2026-09-10,2026-11-19,
CPT,906345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.733,105.759,-0.02599999999999625,4.4499997,4.91,4300540.0,3936372.0,116.28409,132.0,102.0,,,2.58333,22.0,1.09,-33.95,-53.42,2026-07-30,2026-11-05,
CR,1944013.0,0.0,0.2203,-0.2203,0.0,1.0,2.0,0.0,False,,2026-08-31,79.963,80.002,-0.03900000000000148,2.29,2.91,1133928.0,1017092.0,237.2,253.0,192.0,,,1.3,10.0,7.82821,6.79,9.805,2026-07-28,2026-10-26,
CRBG,1889539.0,0.0,491.3710241415,-491.3710241415,0.0,2.0,2.0,10.0,False,,2026-09-16,113.425,113.395,0.030000000000001137,4.63,2.7,12112015.0,19470900.0,38.83333,46.0,32.0,,,1.64286,12.0,5.77233,3.46,-14.870000000000001,2026-08-04,2026-11-02,
CRC,1609253.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-04,105.70098999999999,105.64,0.060989999999989664,6.47,4.58,3753011.0,3148002.0,76.33333,91.0,59.0,,,1.38462,12.0,4.21217,-27.99,-5.484999999999999,2026-08-10,2026-11-03,
CRGY,1866175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.38300000000001,93.351996,0.031004000000010024,10.27,5.35,29092286.0,36057243.0,17.35294,21.0,12.0,,,1.70588,17.0,2.34402,17.46,30.365000000000002,2026-08-03,2026-11-02,
CRH,849395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.352,89.36,-0.007999999999995566,2.17,2.82,12699450.0,14262333.0,134.84792,165.0,105.0,,,1.30435,24.0,6.49685,-4.19,0.7624999999999997,2026-07-30,2026-10-29,
CRI,1060822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,113.54200000000002,113.527,0.01500000000001478,15.100000999999999,3.67,4572429.0,3107744.0,42.28571,53.0,30.0,,,2.375,7.0,3.69236,320.58,135.79,2026-07-31,2026-11-02,
CRK,23194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,31.108999999999998,31.120002000000003,-0.011002000000004841,32.189997999999996,12.74,25269739.0,24916247.0,16.26923,20.0,14.0,,,3.14286,13.0,0.63206,201.51,67.4875,2026-07-29,2026-11-02,
CRL,1100682.0,0.0,2.9767218699999995,-2.9767218699999995,0.0,3.0,11.0,7.0,False,,2026-08-25,123.606,123.08899,0.5170099999999991,6.140000000000001,2.63,2535053.0,3419974.0,282.42856,320.0,145.0,,,1.75,14.0,12.71098,10.31,5.375,2026-08-05,2026-11-04,
CRM,1108524.0,0.0,1.1727461022,-1.1727461022,0.0,1.0,2.0,0.0,False,,2026-09-04,87.477,87.471,0.006000000000000227,4.099999700000001,1.9,29211825.0,29406370.0,282.4934,475.0,160.0,,,1.72727,53.0,16.01146,80.36,35.7125,2026-08-26,2026-12-02,
CROX,1334036.0,0.6125702275,4.1547848016,-3.5422145741,2.0,1.0,10.0,0.0,True,2026-09-15,2026-09-15,103.62400000000001,103.668,-0.04399999999999693,12.839999999999998,4.73,4570493.0,4415345.0,138.25,163.0,95.0,,,,12.0,14.94673,4.65,13.807500000000001,2026-07-30,2026-10-29,
CRS,17843.0,0.0,54.64437247149999,-54.64437247149999,0.0,3.0,23.0,0.0,False,,2026-09-04,95.394,95.389,0.005000000000009663,3.1199999999999997,2.02,1501299.0,2437984.0,625.875,700.0,540.0,,,,8.0,15.88036,4.72,6.7425,2026-07-30,2026-10-22,
CRSR,1743759.0,0.0,0.1214868348,-0.1214868348,0.0,1.0,1.0,0.0,False,,2026-08-13,90.766,90.764,0.0020000000000095497,20.29,4.74,10346066.0,11756728.0,13.22222,16.0,11.0,,,,9.0,0.82892,227.59,75.3925,2026-08-06,2026-11-03,
CRUS,772406.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-20,107.48401000000001,107.446,0.03801000000001409,8.8599995,4.69,3843658.0,3466559.0,165.0,200.0,130.0,,,1.8,4.0,8.9002,1.39,13.287500000000001,2026-08-05,2026-11-03,
CRVL,874866.0,0.0,0.6304098100000001,-0.6304098100000001,0.0,2.0,4.0,4.0,False,,2026-09-14,56.126,56.15599999999999,-0.02999999999999403,11.9799994,7.9,1350025.0,1204503.0,,,,,,,,,-21.8,-16.7325,2015-02-03,2026-11-03,
CRWD,1535527.0,0.0,31.442033619999997,-31.442033619999997,0.0,5.0,22.0,755.0,False,,2026-09-16,76.373,76.40299999999999,-0.029999999999986926,2.41,2.59,24353332.0,25560208.0,235.35,300.0,132.0,,,1.69811,50.0,1.60591,6.38,3.2424999999999997,2026-08-26,2026-12-01,
