Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
ASTH,1083446,0001104659-26-073467,2026-06-10,2026-06-12,A,4525.0,0.0,0.0,A,Chiang John,1765302,,direktur,False
ASTH,1083446,0001104659-26-073475,2026-06-10,2026-06-12,A,4525.0,0.0,0.0,A,"Dai, Weili",1134140,,direktur,False
ASTH,1083446,0001104659-26-073484,2026-06-10,2026-06-12,A,4525.0,0.0,0.0,A,Dong Linda,1765204,,direktur,False
ASTH,1083446,0001104659-26-073485,2026-06-10,2026-06-12,A,4991.0,0.0,0.0,A,Kitayama Mitchell W,1333154,,direktur,False
ASTH,1083446,0001104659-26-073488,2026-06-10,2026-06-12,A,4525.0,0.0,0.0,A,Mazdyasni Matthew,1809915,,direktur,False
ASTH,1083446,0001104659-26-073493,2026-06-10,2026-06-12,A,4525.0,0.0,0.0,A,Schmidt David,1594029,,direktur,False
ASTH,1083446,0001104659-26-079333,2026-06-27,2026-06-30,F,1093.0,44.51,48649.43,D,Sim Brandon,1813532,CEO and President,pejabat,False
ASTH,1083446,0001104659-26-094142,2026-08-07,2026-08-11,D,11793.0,0.0,0.0,D,Sobotka Glenn,1855927,,lain,False
ASTH,1083446,0001104659-26-098353,2026-08-14,2026-08-18,M,20000.0,5.0,100000.0,A,Schmidt David,1594029,,direktur,False
ASTH,1083446,0001104659-26-098353,2026-08-14,2026-08-18,D,20000.0,38.59,771800.0000000001,D,Schmidt David,1594029,,direktur,False
ASTH,1083446,0001104659-26-104397,2026-08-31,2026-09-01,D,8500.0,37.09,315265.0,D,Kitayama Mitchell W,1333154,,direktur,False
ASTH,1083446,0001104659-26-105932,2026-09-05,2026-09-08,F,1790.0,38.47,68861.3,D,Basho Chandan,1929126,COO and CFO,pejabat,False
ASTH,1083446,0001104659-26-106325,2026-09-05,2026-09-09,F,7163.0,38.47,275560.61,D,Sim Brandon,1813532,CEO and President,pejabat,False
ATEN,1580808,0001936128-26-000024,2026-07-06,2026-07-06,F,1897.0,36.3,68861.09999999999,D,Weber Robert Scott,1936128,General Counsel,pejabat,False
ATEN,1580808,0001936128-26-000027,2026-08-11,2026-08-12,S,14086.0,27.86,392435.96,D,Weber Robert Scott,1936128,General Counsel,pejabat,True
ATEN,1580808,0001931555-26-000007,2026-08-25,2026-08-25,S,2652.0,25.65,68023.8,D,Wolf Dana Elizabeth,1931555,,direktur,True
ATI,1018963,0001193125-26-281327,2026-06-22,2026-06-24,S,13269.0,202.48,2686707.1199999996,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-281327,2026-06-23,2026-06-24,S,3641.0,197.48,719024.6799999999,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-281327,2026-06-24,2026-06-24,S,3783.0,197.21,746045.43,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-296323,2026-07-01,2026-07-06,M,163.0,193.82,31592.66,D,Foster James Robert,2106397,"SVP, Finance and CFO",pejabat,False
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,2000.0,179.25,358500.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,2000.0,180.0,360000.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,200.0,180.85,36170.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,2200.0,181.36,398992.00000000006,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,11826.0,182.66,2160137.16,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,15908.0,183.5,2919118.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,4878.0,184.34,899210.52,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,388.0,185.1,71818.8,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,200.0,186.36,37272.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-299751,2026-07-07,2026-07-09,S,400.0,187.5,75000.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-326296,2026-07-28,2026-07-30,S,31757.0,190.99,6065269.430000001,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-357113,2026-08-17,2026-08-19,S,1000.0,228.32,228320.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-357113,2026-08-17,2026-08-19,S,2000.0,229.56,459120.0,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-357113,2026-08-17,2026-08-19,S,8131.0,230.66,1875496.46,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-357113,2026-08-17,2026-08-19,S,9116.0,231.72,2112359.52,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-357113,2026-08-17,2026-08-19,S,4598.0,232.43,1068713.1400000001,D,Fields Kimberly A,1773072,"Chair, President and CEO",direktur;pejabat,True
ATI,1018963,0001193125-26-368175,2026-08-24,2026-08-26,S,16500.0,206.92,3414180.0,D,Harris Timothy J,1776844,Senior VP and CDIO,pejabat,True
ATI,1018963,0001193125-26-380514,2026-08-31,2026-09-02,S,16500.0,210.01,3465165.0,D,Harris Timothy J,1776844,Senior VP and CDIO,pejabat,True
ATI,1018963,0001193125-26-383696,2026-09-02,2026-09-04,S,2485.0,201.61,501000.85000000003,D,Morehouse David J,1635153,,direktur,False
ATI,1018963,0001193125-26-387885,2026-09-08,2026-09-10,S,16500.0,207.54,3424410.0,D,Harris Timothy J,1776844,Senior VP and CDIO,pejabat,True
ATMU,1921963,0001432316-26-000007,2026-08-12,2026-08-13,P,2000.0,49.7756,99551.2,A,Macadam Stephen E.,1432316,,direktur,False
ATMU,1921963,0001989065-26-000010,2026-08-17,2026-08-18,S,3870.0,50.893,196955.91,D,Swan Renee,1989065,Chief People Officer,pejabat,False
ATO,731802,0000731802-26-000094,2026-07-01,2026-07-02,A,65.0,172.923,11239.995,A,GARZA RAFAEL G,1668752,,direktur,False
ATO,731802,0000731802-26-000104,2026-08-11,2026-08-12,P,300.0,167.5945,50278.350000000006,A,WARE WILLIAM JAMES,2108889,,direktur,False
ATR,896622,0000896622-26-000139,2026-06-09,2026-06-10,S,4553.0,115.5298,526007.1794,D,Prieur Marc,1744506,Segment President,pejabat,False
ATR,896622,0000896622-26-000139,2026-06-09,2026-06-10,S,447.0,116.0794,51887.4918,D,Prieur Marc,1744506,Segment President,pejabat,False
ATR,896622,0000896622-26-000144,2026-06-15,2026-06-16,A,2664.0,0.0,0.0,A,Gandhi Aditya,1942071,CAO,pejabat,False
ATR,896622,0000896622-26-000146,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Trerotola Matthew L.,1625057,,direktur,False
ATR,896622,0000896622-26-000148,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Xing Julie,1969027,,direktur,False
ATR,896622,0000896622-26-000150,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Glickman Sarah JS,1749338,,direktur,False
ATR,896622,0000896622-26-000152,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Owens B Craig,1446362,,direktur,False
ATR,896622,0000896622-26-000154,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Wunderlich Ralf K.,1463442,,direktur,False
ATR,896622,0000896622-26-000156,2026-07-16,2026-07-17,A,226.0,0.0,0.0,A,Matthews Candace S.,1664944,,direktur,False
ATR,896622,0000896622-26-000158,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Marey-Semper Isabel,1774957,,direktur,False
ATR,896622,0000896622-26-000160,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,Kampouri Monnas Giovanna,1489872,,direktur,False
ATR,896622,0000896622-26-000162,2026-07-16,2026-07-17,A,151.0,0.0,0.0,A,FOTIADES GEORGE L,1202424,,direktur,False
ATR,896622,0000896622-26-000170,2026-08-03,2026-08-03,S,8854.0,135.0,1195290.0,D,Tlili Hedi,1795130,Segment President,pejabat,False
ATR,896622,0000896622-26-000172,2026-08-03,2026-08-04,M,9838.0,74.79,735784.02,A,Tanda Stephan B.,1679516,President and CEO,direktur;pejabat,False
ATR,896622,0000896622-26-000172,2026-08-03,2026-08-04,S,9838.0,136.1647,1339588.3186,D,Tanda Stephan B.,1679516,President and CEO,direktur;pejabat,False
ATR,896622,0000896622-26-000174,2026-08-04,2026-08-05,S,3376.0,136.2253,459896.6128,D,Prieur Marc,1744506,Segment President,pejabat,False
ATR,896622,0000896622-26-000174,2026-08-04,2026-08-05,S,124.0,137.0987,17000.2388,D,Prieur Marc,1744506,Segment President,pejabat,False
ATR,896622,0000896622-26-000176,2026-08-27,2026-08-28,S,3415.0,133.6884,456545.886,D,Touya Gael,1662085,"Segment Pres., CEO Designate",pejabat,False
ATR,896622,0000896622-26-000176,2026-08-27,2026-08-28,S,325.0,134.5541,43730.082500000004,D,Touya Gael,1662085,"Segment Pres., CEO Designate",pejabat,False
ATR,896622,0000896622-26-000178,2026-09-01,2026-09-02,A,2637.0,0.0,0.0,A,Touya Gael,1662085,President and CEO,direktur;pejabat,False
ATR,896622,0000896622-26-000180,2026-09-02,2026-09-03,S,765.0,130.3693,99732.5145,D,Vinczeller Shiela,1758130,Chief Human Resources Officer,pejabat,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,P,85000.0,21.0,1785000.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,988.0,22.03,21765.64,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,447.0,21.87,9775.890000000001,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,1332.0,22.03,29343.960000000003,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,200.0,22.05,4410.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,1556.0,22.06,34325.36,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,3402.0,22.02,74912.04,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,200.0,22.1,4420.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,480.0,21.55,10344.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,100.0,22.11,2211.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,753.0,21.97,16543.41,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,672.0,22.02,14797.44,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,6970.0,22.03,153549.1,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,400.0,22.02,8808.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,1180.0,21.84,25771.2,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,1040.0,22.05,22932.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,300.0,20.84,6252.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,443.0,21.78,9648.54,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,700.0,22.07,15449.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,1163.0,22.19,25806.97,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,100.0,21.99,2199.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,6763.0,21.61,146148.43,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-05,2026-08-13,S,76418.0,21.04,1607834.72,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,P,85000.0,21.0,1785000.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,988.0,22.03,21765.64,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,447.0,21.87,9775.890000000001,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,1332.0,22.03,29343.960000000003,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,200.0,22.05,4410.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,1556.0,22.06,34325.36,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,3402.0,22.02,74912.04,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,200.0,22.1,4420.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,480.0,21.55,10344.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,100.0,22.11,2211.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,753.0,21.97,16543.41,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,672.0,22.02,14797.44,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,6970.0,22.03,153549.1,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,400.0,22.02,8808.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,1180.0,21.84,25771.2,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,1040.0,22.05,22932.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,300.0,20.84,6252.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,443.0,21.78,9648.54,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,700.0,22.07,15449.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,1163.0,22.19,25806.97,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,100.0,21.99,2199.0,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,6763.0,21.61,146148.43,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-05,2026-08-28,S,76418.0,21.04,1607834.72,D,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-06,2026-08-13,C,1957134.0,0.0,0.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-06,2026-08-13,C,478498.0,0.0,0.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000495,2026-08-06,2026-08-13,P,500000.0,17.0,8500000.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-06,2026-08-28,C,1957134.0,0.0,0.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-06,2026-08-28,C,478498.0,0.0,0.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
ATTO,2058707,0000886982-26-000522,2026-08-06,2026-08-28,P,500000.0,17.0,8500000.0,A,GOLDMAN SACHS GROUP INC,886982,,lain,False
AUB,883948,0001144925-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,SCHREINER LINDA V,1144925,,direktur,False
AUB,883948,0001217174-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,KIMBLE DONALD R,1217174,,direktur,False
AUB,883948,0001238418-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,SCHRIDER DANIEL J,1238418,,direktur,False
AUB,883948,0001281076-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,MCCANN PATRICK J,1281076,,direktur,False
AUB,883948,0001314626-26-000006,2026-07-01,2026-07-02,A,827.0,0.0,0.0,A,AGEE NANCY H,1314626,,direktur,False
AUB,883948,0001471286-26-000006,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,WAMPLER KEITH L,1471286,,direktur,False
AUB,883948,0001548685-26-000009,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,Delorier Rilla S,1548685,,direktur,False
AUB,883948,0001657299-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,Stephenson Mona Abutaleb,1657299,,direktur,False
AUB,883948,0001763574-26-000004,2026-07-01,2026-07-02,A,827.0,0.0,0.0,A,Engola Paul,1763574,,direktur,False
AUB,883948,0001774947-26-000004,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,Micklem Mark C,1774947,,direktur,False
AUB,883948,0001786783-26-000008,2026-07-01,2026-07-02,A,473.0,0.0,0.0,A,O'Hara Michelle A.,1786783,,direktur,False
AUB,883948,0001786815-26-000004,2026-07-01,2026-07-02,A,827.0,0.0,0.0,A,Ellett Frank Russell,1786815,,direktur,False
AUR,1828108,0001552781-26-000454,2026-08-17,2026-08-19,S,72000000.0,6.55,471600000.0,D,"Uber Technologies, Inc",1543151,,pemilik10%,False
AVA,104918,0000104918-26-000060,2026-06-15,2026-06-16,J,44.66,40.98,1830.1667999999997,D,MEYER DAVID J,1174958,,lain,False
AVA,104918,0000104918-26-000061,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Bentz Julie A.,1887410,,direktur,False
AVA,104918,0000104918-26-000063,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,BURKE DONALD C,1081485,,direktur,False
AVA,104918,0000104918-26-000064,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Jacobsen Kevin B,1735465,,direktur,False
AVA,104918,0000104918-26-000065,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,KLEIN REBECCA A,1488085,,direktur,False
AVA,104918,0000104918-26-000066,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Kwawu Sena M,1852195,,direktur,False
AVA,104918,0000104918-26-000067,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Maw Scott Harlan,1483625,,direktur,False
AVA,104918,0000104918-26-000068,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,MORRIS SCOTT L,1174957,,direktur;lain,False
AVA,104918,0000104918-26-000069,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Philipps Jeffry L.,1781228,,direktur,False
AVA,104918,0000104918-26-000070,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,STANLEY HEIDI B,1253138,,direktur,False
AVA,104918,0000104918-26-000071,2026-09-01,2026-09-02,A,44.0,37.16,1635.04,A,Widmann Janet D.,1613793,,direktur,False
AVA,104918,0000104918-26-000062,2026-09-02,2026-09-02,S,818.0,37.2521,30472.2178,D,DiLuciano Joshua D,1943093,Vice President,pejabat,False
AVA,104918,0000104918-26-000062,2026-09-02,2026-09-02,S,3857.0,37.2378,143626.1946,D,DiLuciano Joshua D,1943093,Vice President,pejabat,False
AVAV,1368622,0001184178-26-000016,2026-06-15,2026-06-16,S,250.0,174.41,43602.5,D,PAGE STEPHEN F,1184178,,direktur,True
AVAV,1368622,0001538012-26-000002,2026-06-29,2026-06-30,M,57672.0,0.0,0.0,A,Nawabi Wahid,1538012,"Chair, President and CEO",direktur;pejabat,False
AVAV,1368622,0001538012-26-000002,2026-06-29,2026-06-30,F,28265.0,139.0,3928835.0,D,Nawabi Wahid,1538012,"Chair, President and CEO",direktur;pejabat,False
AVAV,1368622,0001718505-26-000002,2026-06-29,2026-06-30,M,9175.0,0.0,0.0,A,Brown Melissa Ann,1718505,"EVP, Chief Legal Officer",pejabat,False
AVAV,1368622,0001718505-26-000002,2026-06-29,2026-06-30,F,3590.0,139.0,499010.0,D,Brown Melissa Ann,1718505,"EVP, Chief Legal Officer",pejabat,False
AVAV,1368622,0001790261-26-000008,2026-06-29,2026-06-30,M,2382.0,0.0,0.0,A,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,False
AVAV,1368622,0001790261-26-000008,2026-06-29,2026-06-30,F,855.0,139.0,118845.0,D,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,False
AVAV,1368622,0001983167-26-000002,2026-06-29,2026-06-30,M,4765.0,0.0,0.0,A,Stevenson Trace E,1983167,"President, Autonomous Systems",pejabat,False
AVAV,1368622,0001983167-26-000002,2026-06-29,2026-06-30,F,1710.0,139.0,237690.0,D,Stevenson Trace E,1983167,"President, Autonomous Systems",pejabat,False
AVAV,1368622,0002129858-26-000004,2026-06-29,2026-06-30,M,2382.0,0.0,0.0,A,Woodward Sean Thomas,2129858,CFO,pejabat,False
AVAV,1368622,0002129858-26-000004,2026-06-29,2026-06-30,F,855.0,139.0,118845.0,D,Woodward Sean Thomas,2129858,CFO,pejabat,False
AVAV,1368622,0001538012-26-000004,2026-06-30,2026-07-06,A,97.0,140.31,13610.07,A,Nawabi Wahid,1538012,"Chair, President and CEO",direktur;pejabat,False
AVAV,1368622,0002129858-26-000006,2026-06-30,2026-07-06,A,97.0,140.31,13610.07,A,Woodward Sean Thomas,2129858,CFO,pejabat,False
AVAV,1368622,0001180211-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,MULLER EDWARD R,1180211,,direktur,False
AVAV,1368622,0001180211-26-000002,2026-07-02,2026-07-06,A,392.0,0.0,0.0,A,MULLER EDWARD R,1180211,,direktur,False
AVAV,1368622,0001180211-26-000004,2026-07-02,2026-07-07,A,1047.0,0.0,0.0,A,MULLER EDWARD R,1180211,,direktur,False
AVAV,1368622,0001180211-26-000004,2026-07-02,2026-07-07,A,392.0,0.0,0.0,A,MULLER EDWARD R,1180211,,direktur,False
AVAV,1368622,0001184178-26-000018,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,PAGE STEPHEN F,1184178,,direktur,False
AVAV,1368622,0001184178-26-000018,2026-07-02,2026-07-06,A,130.0,0.0,0.0,A,PAGE STEPHEN F,1184178,,direktur,False
AVAV,1368622,0001538012-26-000004,2026-07-02,2026-07-06,A,15709.0,0.0,0.0,A,Nawabi Wahid,1538012,"Chair, President and CEO",direktur;pejabat,False
AVAV,1368622,0001592670-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,Burbage Charles Thomas,1592670,,direktur,False
AVAV,1368622,0001592670-26-000002,2026-07-02,2026-07-06,A,130.0,0.0,0.0,A,Burbage Charles Thomas,1592670,,direktur,False
AVAV,1368622,0001718505-26-000004,2026-07-02,2026-07-06,A,1744.0,0.0,0.0,A,Brown Melissa Ann,1718505,"EVP, Chief Legal Officer",pejabat,False
AVAV,1368622,0001790261-26-000010,2026-07-02,2026-07-06,A,698.0,0.0,0.0,A,Shackley Brian Charles,1790261,"SVP, Chief Accounting Officer",pejabat,False
AVAV,1368622,0001839727-26-000009,2026-07-02,2026-07-06,A,2016.0,0.0,0.0,A,Smith Robert Fendlay,1839727,Chief Operating Officer,pejabat,False
AVAV,1368622,0001850774-26-000006,2026-07-02,2026-07-06,A,892.0,0.0,0.0,A,Lynn William III,1850774,,direktur,False
AVAV,1368622,0001878919-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,Lewis Cindy Kay,1878919,,direktur,False
AVAV,1368622,0001878919-26-000002,2026-07-02,2026-07-06,A,261.0,0.0,0.0,A,Lewis Cindy Kay,1878919,,direktur,False
AVAV,1368622,0001893761-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,Davidson Phillip S,1893761,,direktur,False
AVAV,1368622,0001893761-26-000002,2026-07-02,2026-07-06,A,130.0,0.0,0.0,A,Davidson Phillip S,1893761,,direktur,False
AVAV,1368622,0001956286-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,Long Mary Beth,1956286,,direktur,False
AVAV,1368622,0001956286-26-000002,2026-07-02,2026-07-06,A,130.0,0.0,0.0,A,Long Mary Beth,1956286,,direktur,False
AVAV,1368622,0001983167-26-000004,2026-07-02,2026-07-06,A,2406.0,0.0,0.0,A,Stevenson Trace E,1983167,"President, Autonomous Systems",pejabat,False
AVAV,1368622,0002001380-26-000002,2026-07-02,2026-07-06,A,1047.0,0.0,0.0,A,Votel Joseph L.,2001380,,direktur,False
AVAV,1368622,0002001380-26-000002,2026-07-02,2026-07-06,A,261.0,0.0,0.0,A,Votel Joseph L.,2001380,,direktur,False
AVAV,1368622,0002093054-26-000002,2026-07-02,2026-07-06,A,1210.0,0.0,0.0,A,McDaniel Clum Mary Elizabeth,2093054,"President, Space, Cyber & DE",pejabat,False
AVAV,1368622,0002129858-26-000006,2026-07-02,2026-07-06,A,2077.0,0.0,0.0,A,Woodward Sean Thomas,2129858,CFO,pejabat,False
