Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VSH,Vishay Intertechnology,Information Technology,Electronic Components,SP600,31.43,4.65,2026-09-15,501.0,TTM-4Q,2026-07-04,,,116.4,0.79,True,12.8,163.7,1.6,,7.8,0.6,-0.1,0.13,2.1,1.1,20.9,4.3,-0.96,-6.8,5.0,12.18,7.0,2.48,2.8,-1.16,133.4,102.2,1.74,1.07,91.0,67.6,2.23,-54.3,-1.21,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,-0.0,-0.0,13.4,,8.6,34.83,33.72,29.43,True,69.47,11.77,2.04,45.6,-50.8,False,False,DILUSI,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1577.04,55.5,2026-09-15,501.0,TTM-4Q,2026-06-30,,,574.4,0.82,True,67.9,38.7,17.25,26.2,1.5,2.6,3.9,-1.12,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,7.77,79.1,1.52,135.9,25.6,1.43,1.07,84.0,56.5,1.74,-26.5,-1.01,,,2197.0,39.3,,1.2,8.0,,-2.12,-56.31,0.0,56.31,0.0,False,-0.101,2026-08-26,96.0,,2.99,2.3,-0.01,0.17,0.2,0.37,-48.5,107.2,-0.3,1681.34,1669.86,1512.76,True,2073.99,755.0,80.59,44.7,-19.5,False,False,INSIDER-JUAL,100.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,232.73,164.29,2026-09-15,501.0,TTM-4Q,2026-03-31,,,575.4,0.79,True,,112.8,3.75,,,0.9,1.1,-1.3,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,41.3,12.9,1.18,1.06,75.0,22.9,0.27,-12.6,0.67,,,,,,,,,1.98,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.2,-5.15,-3.95,37.6,32.6,11.1,237.72,219.19,211.97,True,255.2,163.75,4.98,42.4,9.0,False,False,DILUSI,100.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,55.74,8.49,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,113.2,1.53,True,50.8,,3.54,23.3,2.0,-0.8,1.1,-0.54,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,87.6,76.5,1.44,1.06,89.0,57.1,1.14,-39.8,-0.93,,,59.23,6.3,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.13,0.27,0.0,0.27,1.6,-189.4,0.4,58.02,48.51,48.3,True,65.3,30.09,2.67,47.4,-1.9,False,False,,100.0
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,122.1,2.17,2026-09-15,501.0,TTM-4Q,2026-03-31,,,18.3,0.96,True,10.7,19.9,3.94,17.7,9.3,5.0,7.1,-0.12,20.1,20.1,24.6,2.1,-0.63,-9.4,1.6,1.62,9.0,10.01,999.0,0.38,20.2,26.4,0.91,1.06,62.0,25.5,0.59,-15.9,1.56,,,127.0,4.0,,,6.0,,0.29,0.0,0.0,0.0,0.0,False,0.0,,67.0,,5.14,4.6,0.08,1.0,0.0,1.0,5.8,46.7,-3.3,122.78,114.27,109.47,True,135.93,88.13,2.71,50.1,-5.3,False,False,,90.0
MTB,M&T Bank,Financials,Regional Banks,SP500,235.32,33.98,2026-09-15,501.0,TTM-4Q,2026-06-30,,,242.2,1.33,True,,11.2,1.22,11.2,,8.9,,0.41,,10.7,,,,,0.1,,,,999.0,-0.19,30.6,29.0,1.39,1.05,66.0,21.5,0.86,-17.0,0.58,,,260.08,10.5,,2.7,18.0,,-0.48,-0.67,0.0,0.67,0.0,False,-0.002,2026-08-21,92.4,,4.49,6.0,0.06,2.67,7.66,10.33,6.4,12.3,-8.3,244.72,226.54,222.31,True,255.95,174.76,4.26,39.9,3.8,False,False,,90.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,347.8,8.99,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-02,34.0,96.9,0.87,True,,10.5,2.96,8.1,,9.5,,-0.53,,27.3,,,,,2.5,,,,999.0,0.77,58.6,37.1,1.45,1.05,75.0,33.1,0.84,-19.7,0.02,,,437.57,25.8,,,7.0,4.7,0.14,0.0,0.0,0.0,0.0,False,0.0,,100.6,,4.52,3.4,0.06,0.0,8.82,8.82,11.8,93.6,-14.3,363.49,324.7,317.49,True,392.92,230.1,10.77,39.7,-1.8,False,False,,90.0
LAD,Lithia Motors,Consumer Discretionary,Automotive Retail,SP400,345.82,7.6,2026-09-15,501.0,TTM-4Q,2026-06-30,,,71.0,1.43,True,,10.6,1.19,8.2,,9.4,-6.6,-0.84,,10.7,15.2,1.4,,3.4,3.1,-0.21,2.0,2.21,5.6,-2.01,13.9,50.1,0.86,1.05,64.0,37.2,0.99,-31.7,0.27,,,447.31,29.3,,,16.0,,-0.36,-0.12,0.0,0.12,0.0,False,-0.002,2026-09-11,116.6,,14.05,8.8,0.08,0.69,15.83,16.53,2.1,-19.3,-13.1,359.41,306.72,313.4,True,439.49,239.78,12.4,37.8,11.7,False,False,F-RENDAH;UTANG-TAK-TERBACA,90.0
STBA,"S&T Bancorp, Inc.",Financials,Regional Banks,SP600,50.59,1.78,2026-09-15,501.0,TTM-4Q,2026-06-30,,,10.7,1.05,True,,12.7,1.27,,,7.9,,0.27,,9.9,,,,,0.1,,,,999.0,-0.22,34.4,28.4,1.4,1.04,76.0,22.4,0.63,-13.4,0.89,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.05,2026-08-12,,,,,0.02,2.99,0.0,2.99,,7.4,-6.8,50.52,46.24,44.97,True,53.5,34.38,0.8,53.7,6.7,False,True,,90.0
XPEL,"XPEL, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,46.15,1.27,2026-09-15,501.0,TTM-4Q,2026-06-30,,,8.7,0.92,False,15.3,23.2,4.16,,6.5,4.3,-0.2,-0.82,17.8,19.5,42.9,2.4,0.05,-4.9,4.1,1.35,5.0,7.73,256.4,0.29,44.2,30.6,0.93,1.04,59.0,40.0,1.08,-31.8,0.08,,,,,,,,,0.6,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,13.2,12.5,-0.1,47.31,45.83,47.25,True,55.91,31.5,1.64,39.3,1.1,False,False,TIPIS,100.0
OFG,OFG Bancorp,Financials,Regional Banks,SP600,52.92,2.24,2026-09-15,501.0,TTM-4Q,2026-06-30,,,12.0,1.18,True,,10.1,1.59,10.3,,9.9,,0.56,,16.1,,,,,0.1,,,,999.0,0.0,26.1,39.5,1.32,1.04,80.0,24.9,0.7,-16.6,0.6,,,56.5,6.8,,,4.0,,,-3.49,0.0,3.49,0.0,False,-0.156,2026-08-14,99.8,,5.64,7.4,-0.06,2.45,4.69,7.14,,13.2,-5.9,52.07,46.52,45.13,True,54.47,35.71,0.88,55.7,10.7,False,True,,90.0
NPO,"EnPro Industries, Inc.",Industrials,Industrial Machinery & Supplies & Components,SP600,283.79,6.01,2026-09-15,501.0,TTM-4Q,2026-06-30,,,43.3,0.94,True,23.0,136.2,3.78,26.1,4.3,0.7,2.8,-0.77,6.6,2.9,42.8,1.7,1.77,-6.9,2.7,4.96,4.0,4.8,5.2,0.19,55.1,39.0,1.22,1.04,53.0,38.7,1.27,-26.7,-0.08,,,389.5,37.2,,,4.0,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,102.2,,3.17,2.8,0.08,0.45,0.0,0.45,13.3,-47.9,0.9,318.08,301.72,283.64,True,390.42,202.0,11.04,35.0,-19.6,False,False,,100.0
WTS,Watts Water Technologies,Industrials,Building Products,SP400,350.73,11.75,2026-09-15,501.0,TTM-4Q,2026-06-28,,,65.8,0.64,True,20.1,30.6,5.37,,5.0,3.3,3.0,-0.54,17.6,18.8,48.9,2.5,-0.42,-0.5,1.4,1.04,9.0,11.83,50.2,0.69,37.3,28.1,1.21,1.04,70.0,27.0,0.82,-15.5,1.04,,,,,,,,,0.39,-1.69,0.0,1.69,0.0,False,-0.014,2026-09-04,,,,,0.06,0.63,0.14,0.76,17.1,23.2,0.0,360.13,329.0,318.6,True,394.54,260.0,8.88,41.3,4.9,False,False,,100.0
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,SP600,21.48,2.17,2026-09-15,501.0,TTM-4Q,2026-06-30,,,15.0,1.22,True,,12.9,1.38,10.9,,7.8,,0.2,,10.9,,,,,0.1,,,,2.1,-0.2,26.8,30.7,1.35,1.03,77.0,21.3,0.68,-14.7,0.83,,,24.08,12.1,,,6.0,,,-0.86,0.0,0.86,0.0,False,-0.04,2026-09-04,80.4,,4.5,4.6,0.03,2.59,3.24,5.83,,25.6,-2.3,21.1,19.35,18.85,True,22.34,15.0,0.36,58.9,9.1,False,True,,90.0
QNST,"QuinStreet, Inc.",Communication Services,Interactive Media & Services,SP600,18.37,1.05,2026-09-15,501.0,TTM-4Q,2026-06-30,,,16.4,0.88,True,16.3,12.9,3.25,9.8,6.1,7.7,12.2,0.17,11.1,28.6,11.3,1.3,-0.96,-8.7,10.7,1.62,7.0,3.54,8.1,-0.52,27.1,71.8,0.89,1.03,91.0,55.9,1.56,-38.0,-0.81,,,22.4,21.9,,1.17,5.0,,2.34,-0.82,0.0,0.82,0.0,False,-0.079,2026-08-18,94.5,,12.26,4.5,-0.7,0.0,3.0,3.0,18.3,1625.8,-0.2,18.09,14.27,14.25,True,22.29,10.29,0.8,47.4,46.9,False,True,,100.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,204.11,66.14,2026-09-15,501.0,TTM-4Q,2026-06-30,,,246.3,0.91,True,18.9,12.3,14.91,,5.3,8.1,4.9,-0.19,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,24.6,17.2,1.1,1.03,54.0,19.1,0.76,-12.8,0.2,,,,,,,,,0.5,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,220.23,208.02,202.5,True,238.5,172.19,3.48,29.4,-5.7,False,False,,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,77.87,4.25,2026-09-15,501.0,TTM-4Q,2026-07-31,,,37.3,1.51,True,7.9,15.2,2.13,12.1,12.6,6.6,7.5,1.37,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.48,999.0,0.37,20.1,41.5,1.06,1.02,69.0,29.0,0.76,-17.8,0.97,,,90.25,15.9,,1.4,4.0,,-0.21,-0.7,0.0,0.7,0.0,False,-0.017,2026-07-17,96.5,,6.15,7.0,0.06,2.56,2.5,5.06,6.9,11.9,-1.9,81.09,70.91,70.04,True,87.51,58.95,2.3,36.0,8.7,False,False,,100.0
AIZ,Assurant,Financials,Multi-line Insurance,SP500,286.24,14.12,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,88.1,1.36,True,,13.3,2.32,12.2,,7.5,,-0.32,,18.3,,,,,0.9,,,,12.8,0.05,34.1,27.5,1.39,1.02,80.0,22.2,0.64,-12.6,0.91,,,330.0,15.3,,1.43,6.0,23.7,-0.01,-1.19,0.0,1.19,0.0,False,-0.008,2026-08-06,99.8,,3.76,3.6,0.06,1.25,2.68,3.93,9.4,48.3,-2.5,281.88,251.7,247.51,True,303.94,205.01,5.22,55.4,9.9,False,True,,90.0
EVRG,Evergy,Utilities,Electric Utilities,SP500,80.2,18.49,2026-09-15,501.0,TTM-4Q,2026-03-31,2026-11-05,37.0,171.4,0.84,True,12.4,21.0,1.82,17.6,8.1,4.8,-5.9,-0.3,6.1,8.8,,,5.64,-3.2,0.3,2.22,4.0,,2.4,-0.02,18.9,1.8,0.64,1.01,46.0,16.3,0.14,-8.2,0.68,,,91.27,13.8,,1.92,11.0,9.8,-0.83,0.0,0.0,0.0,0.0,False,0.0,,96.9,,9.37,9.2,0.16,3.34,-0.01,3.33,2.4,0.7,1.5,83.49,82.84,80.79,True,88.62,71.2,1.31,38.8,-4.2,False,False,,100.0
WCC,WESCO International,Industrials,Trading Companies & Distributors,SP400,334.47,16.3,2026-09-15,501.0,TTM-4Q,2026-06-30,,,174.3,0.7,True,13.8,23.0,3.12,,7.2,4.4,1.0,-0.19,9.5,14.2,,,3.31,2.6,0.9,0.37,6.0,3.27,999.0,-1.23,69.3,40.3,1.23,1.01,77.0,44.7,1.48,-20.5,-0.26,,,,,,,,,0.07,-1.0,0.35,1.35,1.0,False,-0.006,2026-08-17,,,,,0.07,0.57,0.4,0.97,12.5,7.2,0.0,343.28,325.94,312.68,True,385.37,203.4,12.83,44.8,-4.2,False,False,,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,53.06,8.12,2026-09-15,501.0,TTM-4Q,2026-06-30,,,99.9,0.98,True,60.9,18.4,13.44,,1.6,5.4,0.2,-0.55,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.21,3.6,-1.17,51.6,69.4,1.34,1.01,93.0,45.0,0.28,-26.9,0.56,,,,,,,,,2.11,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.12,0.0,2.19,2.19,76.1,630.2,-3.2,53.55,42.8,39.71,True,59.3,26.76,2.27,47.0,5.1,False,False,LABA-KERTAS,100.0
UBSI,United Bankshares,Financials,Regional Banks,SP400,47.88,6.52,2026-09-15,501.0,TTM-4Q,2026-06-30,,,40.2,1.33,True,,12.7,1.18,,,7.9,,0.22,,9.5,,,,,0.1,,,,999.0,-0.21,35.4,26.2,1.39,1.01,75.0,22.1,0.68,-13.7,0.84,,,,,,,,,,-0.15,0.0,0.15,0.0,False,-0.002,2026-09-01,,,,,0.06,3.25,3.23,6.47,,30.5,-2.8,47.7,44.59,43.52,True,49.62,34.1,0.72,53.3,6.4,False,True,,90.0
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,68.32,0.81,2026-09-15,501.0,TTM-4Q,2026-06-25,,,11.0,0.65,False,7.3,13.0,2.12,14.4,13.7,7.7,4.4,0.59,16.5,16.7,18.0,1.3,0.41,-9.9,1.9,2.0,3.0,4.8,36.7,0.55,41.5,15.7,0.91,1.01,29.0,31.4,0.41,-22.8,0.21,,,100.0,46.4,,,2.0,,0.15,0.0,0.0,0.0,0.0,False,0.0,,97.2,,7.93,3.2,0.07,5.8,0.0,5.8,6.2,5.1,0.5,79.85,79.46,78.06,True,92.08,59.07,2.43,24.7,-13.5,False,False,TIPIS;F-RENDAH,100.0
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,SP400,147.83,15.02,2026-09-15,501.0,TTM-4Q,2026-06-30,,,68.7,1.12,True,17.2,27.0,15.09,22.8,5.8,3.7,4.8,-0.47,16.5,58.5,67.4,0.3,3.2,-5.1,1.1,1.63,9.0,,4.5,2.02,28.0,17.5,1.09,1.0,58.0,20.8,0.77,-10.1,0.19,,,162.2,9.7,,,5.0,,-0.44,0.0,0.0,0.0,0.0,False,0.0,,100.1,,7.47,4.8,0.06,4.43,-0.11,4.32,4.4,26.6,-0.1,155.51,145.67,141.55,True,166.33,114.45,2.56,37.9,-4.6,False,False,GOODWILL,100.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,33.95,3.89,2026-09-15,501.0,TTM-4Q,2026-03-31,2026-11-04,36.0,73.6,0.98,True,,22.8,,12.9,,4.4,,,,,,,,,,,,,,,33.6,42.1,0.94,1.0,76.0,40.2,0.41,-27.6,0.62,,,40.0,17.8,,2.0,11.0,16.1,-0.11,0.0,0.0,0.0,0.0,False,0.0,,108.0,,12.3,3.7,0.13,0.0,0.0,0.0,6.9,-30.6,-3.9,34.72,30.73,29.03,True,38.98,21.6,1.14,38.9,5.2,False,False,,72.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,126.76,5.4,2026-09-15,501.0,TTM-4Q,2026-06-30,,,41.7,0.79,True,20.3,34.2,4.28,,4.9,2.9,0.1,-0.96,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.55,7.7,-0.03,27.4,52.0,1.02,1.0,78.0,39.0,0.7,-21.4,0.59,,,,,,,,,-0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.29,0.0,1.29,8.1,17.2,0.4,126.63,112.09,107.95,True,138.82,82.6,3.34,39.2,3.6,False,True,,100.0
IVZ,Invesco,Financials,Asset Management & Custody Banks,SP500,30.77,13.58,2026-09-15,501.0,TTM-4Q,2026-06-30,,,108.8,1.1,True,,,1.09,9.4,,-0.6,,-1.73,,-0.6,,,,,2.4,,,,-5.1,-1.22,49.7,43.4,1.36,1.0,78.0,34.1,1.35,-22.0,-0.59,,,33.96,10.4,,2.43,13.0,,-0.75,-7.23,0.0,7.23,0.0,False,-0.053,2026-09-11,98.3,,4.04,3.0,0.02,2.81,1.29,4.09,12.2,-110.1,-0.2,31.04,27.65,27.5,True,33.66,20.67,0.92,41.6,5.4,False,False,,90.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,92.8,4.2,2026-09-15,501.0,TTM-4Q,2026-06-30,,,29.0,1.22,True,10.9,23.5,32.54,15.1,9.2,4.3,7.1,0.37,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.84,35.5,43.5,1.11,0.99,65.0,35.7,1.09,-27.9,0.15,,,125.57,35.3,,,7.0,,1.47,-0.69,0.0,0.69,0.0,False,-0.016,2026-08-13,81.9,,5.89,4.8,0.06,0.93,3.35,4.27,26.9,155.8,-0.4,96.21,88.58,86.23,True,108.57,65.01,2.71,39.3,-2.4,False,False,GOODWILL,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,86.66,41.77,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,303.6,0.85,True,12.6,23.6,1.77,15.3,8.0,4.2,4.0,-0.11,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.3,4.5,-0.97,33.6,14.5,0.88,0.99,84.0,27.3,0.14,-12.3,0.94,,,80.1,-7.6,,3.0,10.0,28.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.9,,3.93,3.6,0.07,2.4,0.0,2.4,-0.8,61.1,0.2,82.1,76.57,72.94,True,88.75,55.58,2.54,63.9,8.9,False,True,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,27.77,1.19,2026-09-15,501.0,TTM-4Q,2026-07-31,,,22.7,1.07,True,3.2,8.8,0.65,11.6,31.3,11.4,23.1,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.21,999.0,0.33,28.9,32.6,0.87,0.99,24.0,35.2,0.73,-26.0,0.77,,,37.33,34.4,,1.67,3.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,105.4,,28.28,17.7,0.08,0.0,0.0,0.0,-8.7,-25.7,0.3,33.44,31.63,31.21,True,37.54,24.61,0.99,24.0,-20.1,False,False,SHORT-TINGGI,100.0
PRU,Prudential Financial,Financials,Life & Health Insurance,SP500,119.34,41.17,2026-09-15,501.0,TTM-4Q,2026-06-30,,,186.5,0.85,True,,10.5,1.3,8.0,,9.5,,0.78,,12.6,,,,,0.4,,,,999.0,-0.32,21.8,36.1,1.28,0.99,69.0,22.7,0.72,-21.5,0.51,,,113.4,-5.0,,,15.0,,0.24,-0.96,0.0,0.96,0.0,False,-0.002,2026-08-14,65.0,,4.48,7.4,0.06,4.73,2.43,7.16,9.4,140.2,-1.9,120.09,107.18,108.39,True,127.72,91.89,2.4,48.1,9.4,False,False,,90.0
CWT,California Water Service Group,Utilities,Water Utilities,SP600,47.82,2.96,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,26.0,0.79,True,14.0,22.2,1.63,17.4,7.2,4.5,,-0.54,4.4,7.7,,,4.97,-3.4,0.9,2.46,6.0,,2.4,-0.56,12.1,13.5,0.52,0.99,55.0,24.7,-0.07,-14.6,0.28,,,55.33,15.7,,,3.0,47.6,-0.12,-0.21,0.0,0.21,0.0,False,-0.007,2026-09-01,98.5,,5.5,4.9,-1.16,2.56,-3.28,-0.72,3.9,-1.9,1.4,50.09,46.88,46.19,True,53.82,41.29,1.01,34.3,5.0,False,False,,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,222.45,26.2,2026-09-15,501.0,TTM-4Q,2026-08-02,,,277.5,1.3,True,14.2,22.2,12.24,,7.0,4.5,5.1,-0.49,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.64,999.0,1.87,24.4,33.4,0.86,0.99,62.0,33.5,1.28,-23.3,0.4,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,,,,,0.08,1.28,3.25,4.54,2.2,4.6,-3.8,232.08,209.21,205.86,True,254.89,165.51,7.5,39.8,-0.7,False,False,,100.0
SCL,Stepan Company,Materials,Specialty Chemicals,SP600,61.59,1.4,2026-09-15,501.0,TTM-4Q,2026-06-30,,,7.4,1.28,False,13.0,,1.16,,7.7,-0.2,2.6,0.14,0.8,-0.2,11.8,2.1,3.58,-6.6,2.4,,4.0,2.55,999.0,-0.96,38.8,39.8,1.05,0.98,82.0,37.4,0.97,-32.8,0.03,,,,,,,,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.54,0.0,2.54,7.6,-104.6,0.2,61.52,55.43,54.29,True,68.0,41.82,1.63,46.3,12.7,False,True,TIPIS,100.0
CALY,Callaway Golf Company,Consumer Discretionary,Leisure Products,SP600,15.1,2.7,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,24.1,1.2,True,18.5,,1.25,17.0,5.4,-9.8,12.6,-0.26,4.3,-11.3,,1.3,-1.7,-12.2,8.3,,8.0,3.6,999.0,0.65,72.6,24.4,0.93,0.98,70.0,52.1,1.19,-23.2,-0.15,,,20.6,36.4,,2.18,10.0,10.0,-0.4,-1.54,0.0,1.54,0.0,False,-0.057,2026-08-07,89.2,,3.9,2.8,0.05,0.0,3.15,3.15,3.7,,-4.9,17.16,15.78,15.13,True,20.28,8.39,0.47,33.1,-11.9,False,False,,100.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,113.93,9.84,2026-09-15,501.0,TTM-4Q,2026-03-31,,,76.4,0.93,True,10.2,19.4,2.97,35.7,9.8,5.1,,0.48,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,21.5,13.6,1.08,0.98,51.0,16.2,0.54,-10.4,0.76,,,133.16,16.9,,1.89,19.0,,-0.15,0.0,0.0,0.0,0.0,False,0.0,,100.6,,0.03,0.0,0.06,0.0,0.0,0.0,7.4,67.6,1.4,119.97,115.33,111.71,True,128.21,90.03,1.59,30.6,-9.0,False,False,,90.0
TILE,"Interface, Inc.",Industrials,Office Services & Supplies,SP600,34.41,1.99,2026-09-15,501.0,TTM-4Q,2026-07-05,,,18.0,0.84,True,9.0,13.7,2.93,,11.1,7.3,6.2,1.02,18.5,23.2,40.5,1.7,0.52,-2.5,2.9,1.22,8.0,4.67,12.5,0.65,33.5,39.6,1.1,0.97,72.0,33.3,0.76,-29.9,0.48,,,,,,,,,-0.06,-0.92,0.0,0.92,0.0,False,-0.046,2026-09-08,,,,,0.04,0.3,1.74,2.04,6.5,52.0,-1.3,35.57,31.4,30.97,True,40.5,24.4,1.13,39.1,9.4,False,False,,100.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,72.65,2.61,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,24.4,0.8,True,17.2,49.1,2.34,22.0,5.8,2.0,4.8,0.31,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.64,6.0,-1.16,111.4,51.7,1.84,0.97,83.0,44.2,1.32,-28.8,0.77,,,86.0,18.4,,,3.0,9.2,-0.4,-0.49,0.0,0.49,0.0,False,-0.019,2026-08-11,106.9,,4.36,4.2,0.09,0.93,0.64,1.57,8.9,46.7,0.4,78.04,73.97,67.46,True,100.41,35.91,2.99,44.3,-20.7,False,False,,100.0
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SP500,88.58,13.38,2026-09-15,501.0,TTM-4Q,2026-07-04,,,151.4,1.06,True,10.4,21.6,1.49,,9.6,4.6,9.6,1.08,6.6,6.9,31.9,4.1,2.47,-4.4,2.6,2.5,9.0,2.4,2.8,-0.59,36.0,45.1,1.09,0.97,69.0,37.2,1.3,-26.1,-0.05,,,,,,,,,-0.47,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,0.08,3.76,1.97,5.72,0.6,29.7,-0.7,94.9,84.29,82.71,True,104.68,61.9,2.77,32.7,4.1,False,False,,100.0
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,SP500,108.0,39.9,2026-09-15,501.0,TTM-4Q,2026-06-26,,,321.2,0.68,True,21.4,41.0,7.25,15.2,4.7,2.4,2.1,-0.19,11.7,18.4,9.4,0.9,1.2,-2.7,0.7,1.61,8.0,2.94,6.5,-1.15,120.2,95.7,1.64,0.97,87.0,65.8,1.91,-36.4,-0.37,,,160.5,48.6,,1.27,10.0,,-0.22,-14.54,0.0,14.54,0.0,False,-0.036,2026-08-18,96.7,,3.0,3.1,0.03,0.0,1.75,1.75,12.2,9.2,-1.8,118.43,107.44,96.47,True,166.86,53.07,5.96,43.9,-27.9,False,False,INSIDER-JUAL,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,309.25,17.23,2026-09-15,501.0,TTM-4Q,2026-07-31,,,138.6,1.18,True,21.7,31.0,5.27,23.9,4.6,3.2,4.2,-0.5,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.07,8.8,0.75,39.6,15.6,1.26,0.97,77.0,22.0,0.98,-14.1,1.05,,,349.71,13.1,,2.12,7.0,,-0.16,-0.58,0.0,0.58,0.0,False,-0.003,2026-09-02,78.3,,3.26,3.9,0.07,1.06,1.13,2.19,7.0,22.0,-1.2,306.57,290.59,281.59,True,339.12,220.47,6.62,45.1,5.5,False,True,GOODWILL,100.0
