Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VTR,Ventas,Real Estate,Health Care REITs,SP500,86.67,44.46,2026-09-18,501.0,TTM-4Q,2026-06-30,,,311.8,4.69,True,19.0,162.9,3.03,,5.3,0.6,,-0.82,4.2,2.1,,,0.03,-5.4,0.4,6.6,,,1.3,0.13,39.9,8.7,1.09,0.73,64.0,22.3,0.19,-13.8,0.82,,,,,,,,,0.82,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.09,-8.61,-6.52,21.5,36.8,8.4,92.44,87.91,85.58,True,101.6,66.54,1.85,31.8,4.1,False,False,DILUSI,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,79.6,52.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-08,14.0,503.0,4.63,True,7.5,13.2,2.4,9.3,13.3,7.5,,1.8,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.45,999.0,0.27,43.2,28.8,0.93,0.73,65.0,38.7,1.19,-22.9,0.13,,,103.81,30.4,,1.32,24.0,4.5,-0.14,-33.08,0.0,33.08,0.0,False,-0.063,2026-08-05,80.7,,3.86,5.4,0.02,0.95,0.0,0.95,10.3,-11.9,0.9,84.37,76.79,75.03,True,95.68,55.03,2.23,44.4,-7.3,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
SBUX,Starbucks,Consumer Discretionary,Restaurants,SP500;NDX,95.81,109.22,2026-09-18,501.0,TTM-4Q,2026-06-28,,,652.3,2.14,True,25.6,55.1,,,3.9,1.8,3.3,-0.97,25.4,,,4.1,2.08,-9.7,3.0,2.51,5.0,3.0,5.4,0.73,29.4,10.8,0.73,0.73,51.0,27.6,1.05,-14.5,1.12,,,,,,,,,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.08,2.57,-0.06,2.51,4.5,-24.7,0.4,104.46,101.02,98.26,True,110.51,77.99,2.38,28.8,-6.7,False,False,GOODWILL,100.0
TXN,Texas Instruments,Information Technology,Semiconductors,SP500;NDX,266.76,243.62,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1543.0,3.61,True,26.7,40.3,13.53,,3.7,2.5,2.2,-0.29,20.3,35.2,58.3,4.7,0.75,-7.4,9.1,1.43,7.0,11.88,999.0,0.21,52.2,43.5,1.15,0.73,80.0,41.7,1.25,-23.4,1.05,,,,,,,,,-0.07,-1.85,0.0,1.85,0.0,False,-0.001,2026-08-27,,,,,0.15,2.1,-0.09,2.01,16.7,20.1,0.9,273.9,261.04,243.92,True,334.03,152.73,8.91,51.2,-19.0,False,False,,100.0
MYRG,"MYR Group, Inc.",Industrials,Construction & Engineering,SP600,279.08,4.35,2026-09-18,501.0,TTM-4Q,2026-06-30,,,83.0,1.71,True,14.3,26.3,5.76,19.2,7.0,3.8,4.5,-0.1,23.4,24.7,12.5,1.5,-0.44,-8.2,2.2,1.81,8.0,6.4,61.0,0.66,84.1,19.1,1.04,0.73,42.0,49.7,1.42,-45.9,-1.11,,,412.0,47.6,,,5.0,,0.72,0.0,0.0,0.0,0.0,False,0.0,,103.8,,5.27,2.4,0.08,0.0,0.0,0.0,16.1,116.4,1.0,331.33,355.34,325.85,True,503.57,176.76,13.0,35.4,-40.7,False,False,,100.0
PRK,Park National Corp.,Financials,Regional Banks,SP600,182.75,3.3,2026-09-18,501.0,TTM-4Q,2026-06-30,,,21.9,2.66,True,,17.4,1.91,13.8,,5.8,,-0.26,,12.6,,,,,0.2,,,,999.0,-0.13,25.3,30.4,1.05,0.72,62.0,26.4,0.71,-13.6,0.64,,,211.33,15.6,,,3.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,54.4,,4.14,7.4,0.06,2.88,0.0,2.88,11.6,13.8,12.1,196.03,178.94,174.77,True,215.0,149.06,4.51,29.2,1.4,False,False,DILUSI,90.0
CCEP,Coca-Cola Europacific Partners,Consumer Staples,Soft Drinks,NDX,99.76,,2026-09-18,501.0,,,2027-02-19,110.0,177.8,3.24,True,,,,17.5,,,,,,,,,,,,,,,999.0,,21.0,13.8,0.77,0.72,54.0,22.6,0.36,-18.2,0.73,,,110.41,10.7,,1.92,12.0,-69.3,,0.0,0.0,0.0,0.0,False,,,37.1,,7.03,5.8,0.0,,,,,,,106.61,100.61,98.26,True,113.67,84.66,2.1,33.6,0.9,False,False,DATA-KURANG;FILER-ASING,0.0
VLY,Valley Bank,Financials,Regional Banks,SP400,13.58,7.5,2026-09-18,501.0,TTM-4Q,2026-06-30,,,91.4,2.11,True,,10.8,0.95,,,9.2,,0.74,,9.0,,,,,0.2,,,,999.0,-0.31,38.3,23.0,1.14,0.72,63.0,26.9,0.89,-13.6,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.3,1.51,4.81,,53.2,-1.0,14.32,13.63,13.27,True,15.2,9.64,0.3,38.5,-5.5,False,False,,90.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,275.75,293.41,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,1023.6,1.79,True,253.7,281.0,34.0,90.4,0.4,0.4,0.5,-0.83,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,70.47,999.0,1.13,62.6,92.1,1.02,0.72,93.0,75.7,2.39,-48.8,-1.33,,,289.2,4.9,,1.95,40.0,11.4,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,,11.52,3.9,0.15,0.0,0.0,0.0,25.1,49.4,1.2,261.06,237.1,207.29,True,452.7,100.02,16.55,57.8,-38.5,False,False,,100.0
SXI,Standex International Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,261.25,3.17,2026-09-18,501.0,TTM-4Q,2026-06-30,,,35.2,1.56,True,15.1,30.3,4.19,,6.6,3.3,2.0,-0.33,12.1,14.3,41.7,1.6,1.46,1.0,3.4,0.86,5.0,4.57,6.3,-0.07,53.5,21.2,0.97,0.71,43.0,38.5,1.16,-28.7,-0.01,,,,,,,,,0.43,-1.11,0.01,1.13,1.0,False,-0.035,2026-09-04,,,,,0.05,0.51,0.14,0.65,12.8,87.6,0.4,299.85,283.07,272.17,True,363.89,199.8,9.67,31.0,-18.7,False,False,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,34.43,31.05,2026-09-18,501.0,TTM-4Q,2026-07-31,,,576.7,2.11,True,8.7,12.7,,11.0,11.5,7.9,12.5,1.34,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.68,8.2,-0.14,11.7,64.0,0.84,0.7,94.0,44.9,1.21,-35.6,0.62,,,29.66,-13.8,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.53,3.95,7.47,8.1,-7.2,-2.8,29.14,23.78,23.31,True,36.23,17.56,1.63,61.9,43.6,False,True,ZONA-BAHAYA;GOODWILL,100.0
EGP,EastGroup Properties,Real Estate,Industrial REITs,SP400,202.3,10.88,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,88.4,4.2,True,,35.7,3.04,36.4,,2.8,4.1,-0.55,,8.7,,,,-3.7,0.2,1.66,,,,,26.1,9.8,1.02,0.7,61.0,17.5,0.48,-11.9,0.76,,,228.95,13.2,,1.8,20.0,1.1,-0.15,0.0,0.0,0.0,0.0,False,0.0,,104.7,,6.67,6.9,0.06,2.97,-1.71,1.26,11.0,28.8,2.3,205.19,200.02,195.68,True,226.71,164.26,3.27,54.2,-0.8,False,False,,100.0
RTX,RTX Corporation,Industrials,Aerospace & Defense,SP500,193.89,261.32,2026-09-18,501.0,TTM-4Q,2026-06-30,,,808.5,2.59,True,19.5,33.8,3.94,,5.1,3.0,4.4,-0.39,8.1,12.0,,,1.91,-3.8,0.7,1.84,8.0,2.69,999.0,-0.47,41.3,10.6,1.0,0.69,55.0,25.9,0.76,-19.3,1.02,,,,,,,,,0.12,-6.86,0.0,6.86,0.0,False,-0.003,2026-08-18,,,,,0.07,1.42,0.0,1.42,11.8,25.9,0.8,208.05,196.01,194.16,True,226.88,155.64,4.02,30.4,2.4,False,False,,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1679.92,,2026-09-18,501.0,,,2026-10-14,18.0,2111.1,2.15,True,,,,28.0,,,,,,,,,,,,,,,999.0,,102.1,28.6,1.4,0.69,86.0,46.6,1.22,-22.0,1.01,,,2146.42,27.8,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,,0.4,1.3,0.0,,,,,,,1722.15,1600.29,1509.47,True,1999.96,916.03,55.82,48.6,-14.6,False,False,DATA-KURANG;FILER-ASING,0.0
COCO,The Vita Coco Company,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP600,55.76,3.2,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,81.9,2.38,True,21.4,29.2,7.98,23.8,4.7,3.4,3.9,-0.67,29.7,31.4,41.1,5.4,-2.04,-4.5,5.8,1.2,6.0,14.71,999.0,0.88,59.7,25.2,0.78,0.69,29.0,54.1,0.99,-39.2,-1.71,,,83.22,49.3,,1.64,9.0,58.5,1.59,0.0,0.0,0.0,0.0,False,0.0,2026-06-17,95.4,,12.53,7.0,0.07,0.0,0.66,0.66,26.1,69.9,1.7,63.82,63.46,61.19,True,85.83,37.63,2.52,40.2,-34.9,False,False,,100.0
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,SP500,232.77,20.74,2026-09-18,501.0,TTM-4Q,2026-06-30,,,143.0,1.87,True,13.3,30.0,4.45,17.7,7.5,3.3,3.6,-0.21,9.9,14.9,20.1,1.5,1.86,-9.3,1.8,2.35,5.0,3.88,999.0,0.49,21.5,24.6,0.82,0.69,59.0,27.9,0.58,-17.2,1.14,,,258.5,11.1,,2.0,10.0,,0.0,-10.2,0.0,10.2,0.0,False,-0.049,2026-08-20,100.1,,3.49,5.4,-0.19,2.16,0.0,2.16,10.3,-23.5,-0.8,241.88,227.99,224.7,True,259.98,191.5,5.61,43.3,-0.3,False,False,INSIDER-JUAL,100.0
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,118.33,9.24,2026-09-18,501.0,TTM-4Q,2026-06-27,,,123.2,2.32,True,57.1,80.1,8.32,34.1,1.8,1.2,1.5,-0.53,9.5,11.0,43.1,1.0,-2.14,-5.1,1.5,1.56,7.0,25.67,999.0,-0.28,261.8,20.9,1.66,0.69,96.0,85.3,2.05,-47.8,-1.27,,,138.62,17.2,,2.0,8.0,,0.08,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-03,94.5,,5.36,2.5,0.14,0.0,0.02,0.02,18.0,162.9,2.7,110.65,116.87,104.66,True,160.27,33.77,7.42,56.7,-22.4,False,False,,100.0
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,Specialized Finance,SP600,36.73,4.72,2026-09-18,501.0,TTM-4Q,2026-06-30,,,44.2,2.15,True,,54.8,1.78,11.0,,1.8,,-0.6,,3.3,,,,,0.8,,,,1.4,-0.61,56.5,16.5,1.21,0.69,58.0,30.1,0.34,-16.0,0.76,,,49.8,35.6,,1.62,15.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,,111.6,,14.69,15.3,0.06,4.66,-2.48,2.19,26.5,-58.1,3.7,39.04,38.88,37.6,True,44.13,27.28,1.06,36.5,-7.8,False,False,,90.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,263.9,12.95,2026-09-18,501.0,TTM-4Q,2026-06-30,,,246.6,2.44,True,50.7,97.7,6.74,22.6,2.0,1.0,1.9,-0.48,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,5.88,999.0,-0.01,158.2,43.0,1.4,0.68,90.0,71.8,2.18,-42.3,-0.89,,,386.36,46.4,,1.18,11.0,,-0.39,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.1,,6.39,2.2,0.15,0.0,1.58,1.58,8.1,-33.7,1.4,283.1,267.78,246.81,True,386.46,118.97,17.56,46.8,-22.5,False,False,,100.0
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,SP600,46.8,2.82,2026-09-18,501.0,TTM-4Q,2026-08-01,,,30.5,1.9,True,8.5,33.6,1.74,,11.8,3.0,11.4,0.98,5.3,5.3,13.5,0.4,2.96,-6.2,1.8,6.43,6.0,5.12,1.7,-0.68,54.1,18.4,0.79,0.68,75.0,45.6,0.77,-27.0,-0.8,,,,,,,,,,-0.52,0.0,0.52,0.0,False,-0.018,2026-06-23,,,,,0.02,0.0,1.77,1.77,-2.0,,4.3,47.44,46.71,43.82,True,57.02,28.71,1.71,53.9,-11.3,False,False,,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,397.58,26.1,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,174.4,1.84,True,,22.9,7.37,12.6,,4.4,,-1.44,,30.5,,,,,0.8,,,,5.0,0.63,31.0,43.1,1.01,0.68,82.0,36.6,1.38,-20.2,-0.65,,,461.0,16.0,,1.69,15.0,6.3,0.19,-113.44,0.0,113.44,0.0,False,-0.435,2026-08-25,100.6,,4.33,5.4,-0.26,0.0,6.54,6.54,20.4,8.7,-7.1,395.41,350.79,342.32,True,427.46,252.84,8.86,44.4,12.9,False,True,GOODWILL;INSIDER-JUAL,90.0
NEOG,Neogen,Health Care,Health Care Supplies,SP600,12.99,2.83,2026-09-18,501.0,TTM-4Q,2026-05-31,,,29.3,3.52,True,36.4,,1.35,34.2,2.7,-0.3,1.1,-0.23,-0.6,-0.4,46.9,1.6,6.43,-2.7,11.5,,6.0,1.53,-0.9,-0.91,122.5,39.7,1.41,0.68,96.0,57.3,0.92,-27.7,-0.38,,,13.33,2.6,,,3.0,,,0.0,0.0,0.0,1.0,False,0.0,2026-08-04,111.5,,6.48,5.4,0.13,0.0,0.0,0.0,-2.7,,0.3,11.23,10.05,9.65,True,13.06,5.1,0.43,73.8,36.9,True,True,ZONA-BAHAYA;DISTRES,100.0
SNEX,StoneX Group Inc.,Financials,Investment Banking & Brokerage,SP600,66.97,8.08,2026-09-18,501.0,TTM-4Q,2026-06-30,,,54.6,2.28,True,,15.3,2.84,,,6.5,,-0.4,,21.9,,,,,0.2,,,,999.0,0.07,57.9,43.6,1.09,0.68,78.0,46.6,1.0,-30.2,-1.06,,,,,,,,,0.51,0.16,0.16,0.0,1.0,False,0.002,2026-08-14,,,,,0.06,0.0,0.0,0.0,20.6,77.5,10.8,70.44,68.83,63.2,True,94.66,36.45,2.47,43.5,-29.1,False,False,DILUSI,90.0
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,SP500;NDX,349.06,4269.0,2026-09-18,501.0,TTM-4Q,2026-06-30,,,8688.4,1.98,True,23.9,17.5,6.67,23.5,4.2,5.7,1.2,-0.42,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.14,65.6,-0.44,38.4,12.3,0.81,0.67,63.0,31.2,1.2,-21.0,0.49,,,428.07,22.6,,1.37,54.0,,0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,81.0,,1.32,3.0,0.13,0.24,0.41,0.65,20.1,111.3,0.9,345.57,342.85,337.49,True,408.61,235.84,8.4,54.6,-7.0,False,True,,100.0
KWR,Quaker Chemical Corporation,Materials,Specialty Chemicals,SP600,154.56,2.66,2026-09-18,501.0,TTM-4Q,2026-06-30,,,23.7,1.86,True,15.2,27.2,1.93,16.3,6.6,3.7,2.8,-0.18,4.9,7.2,36.1,2.1,3.24,-1.2,2.2,1.34,7.0,2.51,3.7,-0.15,21.1,39.0,0.8,0.67,64.0,37.8,1.13,-36.5,-0.23,,,192.57,24.6,,1.29,7.0,,,-0.1,0.0,0.1,0.0,False,-0.004,2026-08-04,92.8,,15.51,11.2,0.05,1.31,0.07,1.38,7.8,,-2.2,159.84,147.12,147.87,True,183.01,112.18,4.84,39.9,0.9,False,False,,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,82.96,21.17,2026-09-18,501.0,TTM-4Q,2026-06-30,,,137.6,2.48,True,15.5,72.5,1.51,20.9,6.5,1.4,2.6,-0.16,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.67,4.0,-0.06,34.7,23.7,0.84,0.67,77.0,34.9,0.78,-19.3,0.71,,,95.66,15.3,,1.81,18.0,,,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,,8.69,10.3,0.04,1.93,0.0,1.93,-4.6,,0.0,82.26,77.42,75.39,True,89.32,59.14,1.83,44.7,6.0,False,True,ZONA-BAHAYA,100.0
NEM,Newmont,Materials,Gold,SP500,123.35,129.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1072.2,2.74,True,7.9,15.1,3.69,12.1,12.6,6.6,7.5,1.0,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.03,999.0,2.49,60.1,26.4,0.86,0.67,86.0,50.2,1.02,-32.1,-0.34,,,133.67,8.4,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.85,3.39,4.24,25.2,37.0,-4.0,112.55,110.75,110.2,True,135.29,76.05,4.32,51.7,16.5,False,True,,100.0
AMZN,Amazon,Consumer Discretionary,Broadline Retail,SP500;NDX,253.51,2734.44,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,8416.7,1.64,True,16.2,20.2,4.96,24.4,6.2,4.9,-0.4,-0.87,13.5,30.6,50.8,0.1,0.06,-2.9,1.6,1.19,6.0,4.45,28.1,0.26,14.8,27.3,0.62,0.67,60.0,33.8,1.48,-21.7,0.27,,,328.17,29.5,,1.31,60.0,215.0,1.72,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,68.7,,0.94,2.2,0.08,0.0,0.0,0.0,15.8,91.6,0.9,255.84,243.34,240.3,True,287.2,196.0,6.04,47.8,1.7,False,False,,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,112.01,21.02,2026-09-18,501.0,TTM-4Q,2026-08-01,2026-12-02,53.0,378.4,2.26,True,,13.0,6.14,14.2,,7.7,9.4,0.63,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.52,999.0,1.33,34.8,24.9,0.72,0.66,41.0,41.2,0.47,-38.5,-0.69,,,136.4,21.8,,2.54,25.0,136.1,0.93,-248.74,0.0,248.74,0.0,False,-1.184,2026-09-04,107.6,,4.94,3.2,-1.8,0.0,8.72,8.72,8.2,,-8.1,126.28,114.93,117.67,True,142.4,84.71,4.5,32.1,-1.6,False,False,INSIDER-JUAL,100.0
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,SP500;NDX,344.31,4210.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,5752.2,2.13,True,23.5,17.2,6.57,23.1,4.2,5.8,1.3,-0.42,21.3,48.7,60.9,1.5,-0.82,8.2,3.1,0.76,5.0,11.02,65.6,-0.44,37.0,11.8,0.8,0.65,60.0,30.7,1.18,-20.8,0.52,,,422.34,22.7,,1.37,15.0,,0.21,0.0,0.0,0.0,0.0,False,0.0,,62.1,,,2.6,0.13,0.24,0.41,0.66,20.1,111.3,0.9,343.48,340.87,336.18,True,404.47,236.68,8.04,53.4,-8.1,False,True,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,246.39,27.19,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,242.4,2.0,True,14.6,25.6,3.62,20.4,6.9,3.9,5.0,0.26,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.72,999.0,-0.71,35.0,25.6,1.28,0.65,87.0,23.7,0.02,-11.6,1.79,,,246.73,0.1,,2.12,15.0,10.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,,3.13,4.2,0.13,1.33,0.0,1.33,9.9,11.8,-0.9,232.63,210.23,203.42,True,248.7,171.18,5.15,62.9,23.9,False,True,GOODWILL,100.0
RAL,Ralliant Corp,Information Technology,Electronic Equipment & Instruments,SP600,67.89,7.51,2026-09-18,311.0,TTM-4Q,2026-07-03,,,95.1,1.71,True,,,4.9,20.4,-12.5,-16.4,4.4,-2.56,-26.8,-53.9,50.9,0.7,,-36.0,,,,1.26,-19.2,-0.38,59.2,56.4,1.06,0.65,87.0,54.5,0.81,-31.8,0.82,,,77.6,14.3,,2.09,10.0,,-0.84,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,103.5,,5.67,3.1,0.15,0.3,0.0,0.3,5.9,-532.3,-0.1,66.84,57.42,55.77,True,75.41,37.27,2.52,56.4,-2.4,False,True,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,287.8,360.13,2026-09-18,501.0,TTM-4Q,2026-06-28,,,2495.6,2.49,True,41.5,49.6,28.88,24.7,2.4,2.0,1.4,-0.5,47.2,65.1,50.5,2.1,-0.21,6.3,3.9,0.81,8.0,24.25,52.3,0.67,153.4,31.4,1.43,0.64,90.0,64.5,1.97,-41.8,-0.56,,,373.13,29.6,,1.46,31.0,,0.25,-3.01,0.0,3.01,0.0,False,-0.001,2026-09-09,88.8,,2.48,3.3,0.15,0.35,1.06,1.42,26.0,35.6,-2.3,307.37,290.16,267.2,True,438.5,125.0,15.82,45.4,-27.5,False,False,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,38.17,2.78,2026-09-18,501.0,TTM-4Q,2026-06-30,,,25.6,2.63,True,11.9,22.9,1.67,13.6,8.4,4.4,9.4,1.1,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.36,76.0,0.48,51.3,25.2,1.21,0.64,78.0,31.6,0.93,-17.5,1.69,,,43.38,13.6,,,3.0,,-0.39,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.7,,7.68,6.3,0.13,0.0,1.65,1.65,5.8,66.3,4.0,39.44,36.86,34.55,True,45.28,25.2,1.05,47.8,-5.7,False,False,,100.0
SITM,SiTime,Information Technology,Semiconductors,SP400,614.3,18.47,2026-09-18,501.0,TTM-4Q,2026-06-30,,,239.5,2.87,True,583.3,1310.9,18.02,,0.2,0.1,0.5,-0.85,-1.7,1.3,58.7,5.2,-67.7,-6.0,7.1,9.06,8.0,8.5,-999.0,0.51,122.4,73.6,1.16,0.64,93.0,84.4,2.81,-48.7,-1.83,,,,,,,,,,-12.56,0.0,12.56,0.0,False,-0.068,2026-09-11,,,,,-0.07,0.0,0.0,0.0,83.0,,14.9,597.65,563.5,514.05,True,901.81,243.68,41.81,52.7,-17.4,False,False,DILUSI;INSIDER-JUAL,100.0
HNI,HNI Corporation,Industrials,Office Services & Supplies,SP600,46.14,3.33,2026-09-18,501.0,TTM-4Q,2026-07-04,,,28.2,1.9,True,16.0,774.5,1.84,9.5,6.2,0.1,,-0.29,2.6,0.3,41.0,2.8,4.41,-5.8,2.6,46.65,4.0,,999.0,-0.5,11.1,41.8,0.74,0.64,82.0,35.8,0.84,-43.9,-0.1,,,69.75,51.2,,,4.0,,2.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,90.0,,6.1,7.8,0.08,2.5,0.01,2.51,70.1,-97.1,53.1,46.17,39.93,41.21,True,52.79,28.93,1.29,44.4,29.8,False,False,DILUSI,100.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,60.69,1.4,2026-09-18,501.0,TTM-4Q,2026-06-30,,,12.3,6.77,True,,12.7,1.64,,,7.9,,0.16,,12.5,,,,,0.4,,,,999.0,-0.16,24.2,17.3,1.06,0.63,73.0,19.5,0.63,-9.5,1.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.26,9.96,13.22,,-12.7,-9.9,59.45,55.96,54.39,True,63.61,44.93,1.2,63.6,3.1,False,True,,90.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,109.18,11.87,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-19,21.0,97.7,3.12,True,8.3,15.1,4.14,12.1,12.1,6.6,10.1,1.29,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,24.6,16.5,0.81,0.63,59.0,25.2,0.61,-20.2,1.09,,,136.57,25.1,,1.8,14.0,15.3,0.37,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,,2.82,3.4,0.07,1.15,6.85,8.0,10.3,40.8,-5.2,116.54,107.97,106.93,True,122.91,89.21,2.33,29.3,5.4,False,False,GOODWILL,100.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.37,1.45,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,14.6,1.25,True,24.0,39.3,2.18,16.1,4.2,2.5,6.2,0.33,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.14,999.0,-0.75,33.4,109.8,0.85,0.63,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-1.1,,,9.0,227.6,2.13,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,,20.29,4.7,0.12,0.0,0.0,0.0,3.1,,3.1,11.57,8.62,7.91,True,14.98,4.48,0.68,60.0,46.5,False,True,SHORT-TINGGI,100.0
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,SP500,128.03,17.65,2026-09-18,501.0,TTM-4Q,2026-06-30,,,146.6,2.72,True,39.0,538.7,3.9,15.4,2.6,0.2,4.3,-0.93,0.0,0.7,36.9,0.7,7.8,-5.6,2.7,36.19,6.0,2.23,999.0,-1.02,-0.6,37.3,0.55,0.63,66.0,33.1,0.72,-37.5,0.48,,,140.38,9.6,,,8.0,,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-06-26,98.8,,6.2,6.5,0.08,3.25,0.0,3.25,5.5,-95.9,-0.9,130.95,115.69,120.05,True,151.57,90.78,3.2,38.2,15.5,False,False,,100.0
