Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EVRG,Evergy,Utilities,Electric Utilities,SP500,80.39,18.53,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-11-05,36.0,172.8,0.93,True,12.4,21.0,1.82,17.6,8.1,4.8,-5.9,-0.3,6.1,8.8,,,5.64,-3.2,0.3,2.22,4.0,,2.4,-0.02,19.3,2.2,0.66,1.06,48.0,16.3,0.14,-8.2,0.68,,,91.27,13.5,,1.92,11.0,9.8,-0.83,0.0,0.0,0.0,0.0,False,0.0,,96.9,,9.37,9.2,0.16,3.33,-0.01,3.32,2.4,0.7,1.5,83.36,82.85,80.81,True,88.62,71.2,1.29,40.2,-4.7,False,False,,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,128.38,5.46,2026-09-16,501.0,TTM-4Q,2026-06-30,,,42.3,0.76,True,20.6,34.6,4.34,,4.9,2.9,0.1,-0.98,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.59,7.7,-0.03,31.6,50.7,1.06,1.06,85.0,38.9,0.69,-18.9,0.68,,,,,,,,,-0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.28,0.0,1.28,8.1,17.2,0.4,126.73,112.27,108.1,True,138.82,82.6,3.34,44.0,14.4,False,True,,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,84.94,40.94,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,306.9,1.14,True,12.4,23.1,1.74,15.0,8.1,4.3,4.1,-0.08,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.29,4.5,-0.97,37.3,13.5,0.93,1.06,83.0,27.3,0.15,-12.3,0.94,,,80.1,-5.7,,3.0,10.0,28.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.9,,3.93,3.6,0.07,2.45,0.0,2.45,-0.8,61.1,0.2,82.23,76.68,73.06,True,88.75,55.58,2.52,56.1,8.3,False,True,,100.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,34.05,3.91,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-11-04,35.0,73.9,0.84,True,,22.9,,13.0,,4.4,,,,,,,,,,,,,,,32.8,40.7,0.92,1.05,76.0,40.2,0.41,-27.6,0.62,,,40.0,17.5,,2.0,11.0,16.1,-0.11,0.0,0.0,0.0,0.0,False,0.0,,108.0,,12.3,3.7,0.13,0.0,0.0,0.0,6.9,-30.6,-3.9,34.82,30.79,29.06,True,38.98,21.6,1.1,39.8,2.6,False,False,,72.0
FA,First Advantage Corporation,Industrials,Human Resource & Employment Services,SP600,21.56,3.7,2026-09-16,501.0,TTM-4Q,2026-06-30,,,27.4,0.8,True,19.0,147.3,2.86,14.3,5.3,0.7,6.7,-0.29,3.5,1.9,,,6.2,-6.2,2.6,10.39,8.0,1.54,999.0,-1.11,29.9,90.1,1.01,1.05,93.0,59.1,1.33,-43.2,-1.2,,,26.25,21.8,,,8.0,,,-275.19,0.0,275.19,0.0,False,-7.431,2026-08-12,107.0,,13.31,4.3,-1.8,0.0,0.0,0.0,32.9,,-1.1,21.0,15.98,15.54,True,25.15,8.82,0.88,54.2,28.4,False,True,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
NSP,Insperity,Industrials,Human Resource & Employment Services,SP600,51.48,1.97,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.6,1.35,True,42.2,,32.23,19.1,2.4,-0.8,9.9,-0.79,-0.5,-18.5,12.9,1.3,-5.76,-11.3,3.5,,3.0,4.11,-0.1,-0.28,3.3,118.5,0.92,1.05,95.0,66.2,1.03,-60.0,-1.6,,,51.75,0.5,,,4.0,,-1.07,0.0,0.0,0.0,0.0,False,0.0,,115.5,,10.08,7.5,0.08,4.63,0.2,4.83,2.6,-140.0,2.6,50.77,37.03,37.86,True,55.9,18.57,2.41,52.2,46.6,False,False,F-RENDAH,100.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,234.65,165.64,2026-09-16,501.0,TTM-4Q,2026-03-31,,,579.4,0.88,True,,113.7,3.78,,,0.9,1.1,-1.31,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,41.3,11.2,1.15,1.04,77.0,22.9,0.27,-12.6,0.71,,,,,,,,,1.98,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.19,-5.1,-3.92,37.6,32.6,11.1,237.66,219.42,212.11,True,255.2,163.75,4.92,46.6,9.4,False,False,DILUSI,100.0
UBSI,United Bankshares,Financials,Regional Banks,SP400,47.31,6.44,2026-09-16,501.0,TTM-4Q,2026-06-30,,,41.8,1.63,True,,12.5,1.17,,,8.0,,0.21,,9.5,,,,,0.1,,,,999.0,-0.21,35.6,25.7,1.39,1.04,74.0,22.1,0.68,-13.7,0.84,,,,,,,,,,-0.15,0.0,0.15,0.0,False,-0.002,2026-09-01,,,,,0.06,3.29,3.26,6.55,,30.5,-2.8,47.72,44.61,43.57,True,49.62,34.1,0.78,47.2,4.5,False,False,,90.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,267.4,644.41,2026-09-16,501.0,TTM-4Q,2026-06-28,,,1641.3,0.78,True,19.8,30.6,7.58,21.6,5.0,3.3,3.5,-0.08,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.47,25.9,0.52,50.5,10.8,1.61,1.04,82.0,19.1,-0.03,-11.0,1.98,,,277.91,3.9,,1.91,22.0,,-0.21,-67.78,0.0,67.78,0.0,False,-0.011,2026-09-02,76.7,,1.0,3.3,0.11,1.96,1.25,3.21,8.1,-7.2,0.9,262.93,245.85,238.02,True,281.07,173.33,5.39,51.0,13.1,False,True,INSIDER-JUAL,100.0
CWT,California Water Service Group,Utilities,Water Utilities,SP600,48.03,2.97,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,25.4,0.65,True,14.0,22.3,1.64,17.5,7.1,4.5,,-0.55,4.4,7.7,,,4.97,-3.4,0.9,2.46,6.0,,2.4,-0.56,13.1,13.6,0.54,1.04,58.0,24.6,-0.07,-14.6,0.29,,,55.33,15.2,,,3.0,47.6,-0.12,-0.21,0.0,0.21,0.0,False,-0.007,2026-09-01,98.5,,5.5,4.9,-1.16,2.55,-3.27,-0.72,3.9,-1.9,1.4,50.06,46.91,46.21,True,53.82,41.29,0.98,36.7,5.2,False,False,,100.0
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,SP500,107.87,39.85,2026-09-16,501.0,TTM-4Q,2026-06-26,,,317.0,0.98,True,21.4,41.0,7.25,15.2,4.7,2.4,2.1,-0.19,11.7,18.4,9.4,0.9,1.2,-2.7,0.7,1.61,8.0,2.94,6.5,-1.15,125.1,98.8,1.7,1.04,87.0,65.8,1.91,-36.4,-0.37,,,160.5,48.8,,1.27,10.0,,-0.22,-14.54,0.0,14.54,0.0,False,-0.036,2026-08-18,96.7,,3.0,3.1,0.03,0.0,1.75,1.75,12.2,9.2,-1.8,117.96,107.73,96.72,True,166.86,53.07,5.97,43.8,-26.9,False,False,INSIDER-JUAL,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1258.26,59.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,296.9,1.16,True,19.9,31.7,14.35,24.7,5.0,3.2,2.5,-0.64,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.66,999.0,1.5,31.2,24.2,1.18,1.03,64.0,23.5,0.7,-13.3,1.33,,,1332.57,5.9,,2.79,14.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,77.0,,2.64,4.0,0.08,0.84,1.69,2.52,7.8,-2.7,-1.9,1328.43,1238.24,1189.49,True,1419.91,906.52,26.07,37.4,-5.1,False,False,,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,92.44,19.39,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-24,49.0,375.8,0.93,True,7.3,15.2,6.09,12.8,13.7,6.6,9.1,0.32,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.19,38.0,0.58,21.0,40.4,0.81,1.03,88.0,37.8,1.05,-32.0,0.18,,,86.7,-6.2,,2.8,20.0,6.5,-0.0,-32.7,0.0,32.7,0.0,False,-0.169,2026-07-14,97.0,,7.97,3.8,-0.03,4.14,0.74,4.88,1.4,63.5,0.3,85.89,72.67,71.98,True,95.81,55.1,3.26,60.2,21.7,False,True,INSIDER-JUAL,100.0
ENS,EnerSys,Industrials,Electrical Components & Equipment,SP400,172.07,6.21,2026-09-16,501.0,TTM-4Q,2026-07-05,2026-11-04,35.0,93.4,0.72,True,11.0,17.6,3.15,12.1,9.1,5.7,11.6,0.98,13.5,18.4,30.5,3.3,0.84,-10.5,2.1,2.2,6.0,4.67,9.9,0.48,88.7,23.2,1.34,1.03,55.0,41.8,1.2,-30.3,-0.2,,,252.58,46.8,,,5.0,29.5,-0.17,0.0,0.0,0.0,0.0,False,0.0,,104.6,,7.03,4.2,0.08,0.62,4.36,4.98,3.7,0.4,-4.2,189.83,196.88,187.52,True,244.3,106.18,6.3,33.9,-24.5,False,False,,100.0
CALY,Callaway Golf Company,Consumer Discretionary,Leisure Products,SP600,14.84,2.65,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,24.1,1.21,True,18.1,,1.23,16.7,5.5,-9.9,12.8,-0.24,4.3,-11.3,,1.3,-1.7,-12.2,8.3,,8.0,3.56,999.0,0.65,72.8,21.1,0.9,1.02,68.0,52.2,1.2,-24.5,-0.2,,,20.6,38.8,,2.18,10.0,10.0,-0.4,-1.54,0.0,1.54,0.0,False,-0.058,2026-08-07,89.2,,3.9,2.8,0.04,0.0,3.2,3.2,3.7,,-4.9,17.09,15.78,15.14,True,20.28,8.39,0.48,30.3,-12.2,False,False,,100.0
HIW,Highwoods Properties,Real Estate,Office REITs,SP600,30.7,3.39,2026-09-16,501.0,TTM-4Q,2026-03-31,,,32.2,1.19,True,8.1,35.3,1.43,43.9,12.3,2.8,,0.81,7.2,4.0,,,4.15,-4.4,1.5,3.91,5.0,,3.5,0.4,2.6,45.8,0.87,1.02,73.0,27.7,0.68,-34.0,-0.94,,,32.33,5.3,,2.8,9.0,,-0.84,0.0,0.0,0.0,0.0,False,0.0,,120.7,,16.7,12.2,0.06,6.43,-1.86,4.58,0.6,-45.8,2.0,31.8,27.17,26.93,True,35.44,20.45,0.69,45.3,3.7,False,False,,90.0
NPO,"EnPro Industries, Inc.",Industrials,Industrial Machinery & Supplies & Components,SP600,287.16,6.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,43.1,1.04,True,23.3,137.8,3.83,26.4,4.3,0.7,2.7,-0.79,6.6,2.9,42.8,1.7,1.77,-6.9,2.7,4.96,4.0,4.84,5.2,0.19,55.6,36.6,1.19,1.02,56.0,38.7,1.27,-26.7,-0.07,,,389.5,35.6,,,4.0,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,102.2,,3.17,2.8,0.08,0.44,0.0,0.44,13.3,-47.9,0.9,317.35,301.82,283.96,True,390.42,202.0,11.2,37.9,-20.2,False,False,,100.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,237.54,13.08,2026-09-16,501.0,TTM-4Q,2026-08-01,,,315.1,0.9,True,12.1,21.1,5.28,21.5,8.3,4.7,4.6,-0.4,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.2,999.0,0.61,62.3,11.5,0.91,1.02,87.0,40.3,1.5,-28.8,-0.23,,,310.95,30.9,,1.72,21.0,,2.16,-4.18,0.09,4.28,1.0,False,-0.032,2026-09-10,103.1,,3.52,2.0,0.06,0.0,0.0,0.0,25.6,126.8,0.2,227.09,219.31,211.46,True,263.88,137.77,10.31,48.1,24.8,False,True,,100.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,123.79,14.56,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,275.5,0.8,True,45.7,61.9,15.64,67.2,2.2,1.6,1.3,-0.53,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,4.56,4.8,-0.2,265.8,74.4,2.09,1.02,97.0,81.4,1.45,-42.2,-0.56,,,175.2,41.5,,1.53,15.0,72.9,1.05,-0.52,0.0,0.52,0.0,False,-0.004,2026-09-03,82.6,,8.76,3.0,0.14,0.0,0.02,0.02,21.4,86.0,25.8,122.42,115.93,99.93,True,187.5,33.69,9.29,52.1,-29.3,False,False,DILUSI,100.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,112.42,9.71,2026-09-16,501.0,TTM-4Q,2026-03-31,,,76.6,1.05,True,10.1,19.2,2.93,35.2,9.9,5.2,,0.49,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,21.8,12.7,1.06,1.01,50.0,16.3,0.54,-11.6,0.74,,,133.16,18.4,,1.89,19.0,,-0.15,0.0,0.0,0.0,0.0,False,0.0,,100.6,,0.03,0.0,0.06,0.0,0.0,0.0,7.4,67.6,1.4,119.77,115.36,111.78,True,128.21,90.03,1.76,26.0,-9.3,False,False,,90.0
MTB,M&T Bank,Financials,Regional Banks,SP500,225.92,32.63,2026-09-16,501.0,TTM-4Q,2026-06-30,,,253.5,1.83,True,,10.8,1.17,10.7,,9.3,,0.47,,10.7,,,,,0.1,,,,999.0,-0.19,31.5,27.2,1.34,1.01,59.0,21.9,0.87,-17.0,0.55,,,260.08,15.1,,2.7,18.0,,-0.48,-0.67,0.0,0.67,0.0,False,-0.002,2026-08-21,92.4,,4.49,6.0,0.06,2.78,7.98,10.76,6.4,12.3,-8.3,244.44,226.47,222.48,True,255.95,174.76,4.85,29.4,-1.6,False,False,,90.0
PWR,Quanta Services,Industrials,Construction & Engineering,SP500,619.35,93.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,614.5,0.73,True,32.2,70.2,9.66,31.4,3.1,1.4,2.6,-1.03,11.0,15.2,15.5,0.4,1.83,-7.7,0.5,2.4,7.0,4.82,6.9,-0.17,87.4,26.4,1.3,1.01,72.0,43.7,1.17,-28.5,-0.16,,,768.7,24.1,,1.52,29.0,,0.93,0.0,0.0,0.0,0.0,False,0.0,,94.1,,2.38,2.8,0.08,0.07,0.0,0.07,26.3,36.5,1.0,643.72,641.0,594.32,True,788.75,373.4,24.3,45.9,-14.3,False,False,,100.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,243.6,11.95,2026-09-16,501.0,TTM-4Q,2026-06-30,,,237.8,0.62,True,46.1,90.2,6.22,20.8,2.2,1.1,2.1,-0.43,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,5.55,999.0,-0.01,201.8,78.6,1.95,1.01,86.0,71.8,2.21,-42.3,-0.9,,,386.36,58.6,,1.18,11.0,,-0.39,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.1,,6.39,2.2,0.15,0.0,1.71,1.71,8.1,-33.7,1.4,284.99,267.27,245.69,True,386.46,111.99,18.01,38.9,-23.3,False,False,,100.0
QNST,"QuinStreet, Inc.",Communication Services,Interactive Media & Services,SP600,18.4,1.05,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.2,0.76,True,16.4,12.9,3.25,9.8,6.1,7.7,12.2,0.16,11.1,28.6,11.3,1.3,-0.96,-8.7,10.7,1.62,7.0,3.55,8.1,-0.52,24.7,66.1,0.81,1.01,90.0,55.9,1.56,-38.0,-0.8,,,22.4,21.7,,1.17,5.0,,2.34,-0.82,0.0,0.82,0.0,False,-0.078,2026-08-18,94.5,,12.26,4.5,-0.7,0.0,2.99,2.99,18.3,1625.8,-0.2,18.13,14.31,14.28,True,22.29,10.29,0.78,47.8,41.4,False,True,,100.0
SIRI,SiriusXM,Communication Services,Broadcasting,SP400,28.57,9.63,2026-09-16,501.0,TTM-4Q,2026-06-30,,,98.9,1.45,True,8.9,10.9,0.81,,11.2,9.1,16.1,0.82,5.8,7.6,52.8,0.9,4.38,-4.5,6.3,2.39,8.0,1.45,3.7,-0.51,29.9,31.2,0.91,1.01,77.0,33.6,1.08,-14.5,0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,3.78,0.98,4.76,0.4,,-4.2,29.57,26.77,25.32,True,32.66,19.77,0.8,46.0,2.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,SP500,216.73,25.53,2026-09-16,501.0,TTM-4Q,2026-08-02,,,284.4,1.08,True,13.9,21.6,11.92,,7.2,4.6,5.3,-0.47,53.7,55.0,47.2,1.7,-0.58,-8.0,2.1,1.36,8.0,7.52,999.0,1.87,21.3,32.9,0.81,1.01,56.0,33.5,1.29,-23.3,0.39,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,,,,,0.08,1.32,3.34,4.66,2.2,4.6,-3.8,231.95,209.21,206.03,True,254.89,165.51,7.55,34.9,-5.1,False,False,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.95,1.35,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,19.5,0.98,True,5.1,12.9,1.83,37.3,19.7,7.8,32.4,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.05,5.6,0.04,89.5,87.2,1.36,1.0,96.0,64.8,0.75,-28.7,-0.46,,,35.86,2.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.85,27.2,24.81,True,37.22,14.97,1.44,56.2,9.1,False,True,GOODWILL,90.0
VIAV,Viavi Solutions,Information Technology,Communications Equipment,SP400,34.46,8.5,2026-09-16,501.0,TTM-4Q,2026-06-27,,,153.3,1.13,True,48.2,,5.87,,2.1,-0.4,1.0,-0.62,4.4,-2.7,57.7,0.9,-2.41,-6.1,1.4,,6.0,-31.06,2.2,-0.09,281.7,50.0,2.23,1.0,93.0,74.3,1.01,-41.7,-0.08,,,,,,,,,0.54,-6.24,0.0,6.24,0.0,False,-0.073,2026-09-11,,,,,-0.09,0.0,-6.41,-6.41,40.0,-187.4,1.7,38.65,40.78,35.51,True,60.43,12.05,2.46,42.7,-31.6,False,False,ZONA-BAHAYA,100.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,104.6,12.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.1,1.05,True,,17.8,5.02,,,5.6,,-0.66,,29.2,,,,,2.8,,,,518.0,2.57,23.3,34.7,1.26,1.0,81.0,23.0,0.95,-15.2,0.49,,,,,,,,,-0.3,-25.18,0.0,25.18,0.0,False,-0.201,2026-09-03,,,,,-0.09,1.01,3.33,4.34,11.1,2.6,-3.1,104.37,91.37,89.62,True,112.15,75.08,2.07,40.6,14.7,False,True,INSIDER-JUAL,84.0
NJR,New Jersey Resources,Utilities,Gas Utilities,SP400,53.52,5.43,2026-09-16,501.0,TTM-4Q,2026-06-30,,,29.6,1.41,True,12.1,14.8,2.05,15.6,8.3,6.7,,0.18,7.0,14.5,,3.2,4.86,-3.8,0.9,1.8,4.0,,4.1,0.53,21.1,2.2,0.63,0.99,55.0,18.5,-0.03,-11.6,0.62,,,59.86,11.8,,2.0,7.0,,-0.74,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-14,81.9,,4.88,5.5,-0.41,3.47,0.0,3.47,7.0,-11.1,1.4,55.98,55.56,53.55,True,60.86,43.46,0.99,42.9,-2.7,False,False,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,28.18,1.21,2026-09-16,501.0,TTM-4Q,2026-07-31,,,23.9,1.62,True,3.3,8.9,0.66,11.8,30.5,11.2,22.7,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.22,999.0,0.33,24.6,31.9,0.81,0.99,26.0,35.1,0.72,-26.0,0.79,,,37.33,32.5,,1.67,3.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,105.4,,28.28,17.7,0.08,0.0,0.0,0.0,-8.7,-25.7,0.3,33.33,31.61,31.2,True,37.54,24.61,1.01,28.8,-19.6,False,False,SHORT-TINGGI,100.0
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,SP600,40.61,2.52,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-25,50.0,4.6,0.61,False,8.2,15.1,1.44,13.0,12.2,6.6,13.7,1.6,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.7,4.4,0.01,21.7,20.0,0.78,0.99,56.0,26.6,0.38,-19.4,0.51,,,53.0,30.5,,1.8,2.0,0.6,-0.27,-0.54,0.0,0.54,0.0,False,-0.021,2026-08-13,98.0,,7.71,3.3,0.01,0.0,1.16,1.16,-1.2,20.1,-1.1,43.14,40.28,38.54,True,46.97,28.77,1.04,37.5,-6.2,False,False,TIPIS,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,108.44,12.31,2026-09-16,501.0,TTM-4Q,2026-06-30,,,161.5,1.13,True,23.4,29.8,85.74,10.4,4.3,3.4,6.6,0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.8,29.4,1.92,34.9,58.1,1.29,0.99,95.0,36.1,0.27,-24.1,0.88,,,99.56,-8.2,,1.67,9.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,112.2,,17.19,6.5,0.13,0.0,0.0,0.0,41.2,-25.8,-2.4,94.73,77.33,75.48,True,111.15,61.23,2.74,62.9,54.9,True,True,GOODWILL,100.0
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,104.74,8.18,2026-09-16,501.0,TTM-4Q,2026-06-27,,,111.5,0.55,True,50.3,70.9,7.36,30.1,2.0,1.4,1.7,-0.48,9.5,11.0,43.1,1.0,-2.14,-5.1,1.5,1.56,7.0,22.91,999.0,-0.28,349.7,45.9,2.33,0.99,95.0,85.0,2.08,-47.8,-1.28,,,138.62,32.4,,2.0,8.0,,0.08,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-03,94.5,,5.36,2.5,0.15,0.0,0.02,0.02,18.0,162.9,2.7,110.67,116.6,104.06,True,160.27,31.05,7.41,46.2,-25.7,False,False,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,45.11,5.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.5,1.19,True,5.8,7.6,47.33,6.5,17.3,13.2,13.6,1.0,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.28,11.6,1.3,3.5,62.6,0.73,0.98,77.0,45.2,0.21,-45.6,0.27,,,51.67,14.5,,3.2,3.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,106.1,,22.24,6.8,0.08,3.79,0.0,3.79,4.9,21.1,-6.2,46.58,37.97,38.8,True,58.67,28.16,1.65,37.4,23.9,False,False,GOODWILL;SHORT-TINGGI,100.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,343.16,8.87,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,95.8,1.25,True,,10.4,2.92,8.0,,9.6,,-0.54,,27.3,,,,,2.5,,,,999.0,0.77,58.1,33.2,1.38,0.98,72.0,33.1,0.85,-19.7,0.01,,,437.57,27.5,,,7.0,4.7,0.14,0.0,0.0,0.0,0.0,False,0.0,,100.6,,4.52,3.4,0.06,0.0,8.94,8.94,11.8,93.6,-14.3,363.16,324.96,317.86,True,392.92,230.1,10.92,36.8,-4.5,False,False,,90.0
EQIX,Equinix,Real Estate,Data Center REITs,SP500,1016.32,100.28,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,543.0,0.84,True,27.4,65.4,6.97,54.4,3.6,1.5,,-1.08,5.8,10.8,51.5,,4.1,-6.0,0.6,2.57,5.0,,3.8,-0.05,40.9,12.9,1.09,0.98,65.0,24.6,0.52,-13.7,0.22,,,1233.23,21.3,,1.52,30.0,6.3,-0.14,-4.39,0.0,4.39,0.0,False,-0.004,2026-09-04,100.8,,1.91,2.8,0.06,1.95,0.0,1.95,9.6,54.2,1.1,1043.91,1034.23,970.39,True,1128.68,720.62,28.91,43.3,-7.6,False,False,,100.0
TILE,"Interface, Inc.",Industrials,Office Services & Supplies,SP600,34.66,2.0,2026-09-16,501.0,TTM-4Q,2026-07-05,,,17.8,0.62,True,9.0,13.8,2.95,,11.1,7.3,6.2,0.99,18.5,23.2,40.5,1.7,0.52,-2.5,2.9,1.22,8.0,4.68,12.5,0.65,30.0,40.6,1.07,0.98,74.0,33.1,0.76,-29.9,0.49,,,,,,,,,-0.06,-0.92,0.0,0.92,0.0,False,-0.046,2026-09-08,,,,,0.04,0.3,1.73,2.03,6.5,52.0,-1.3,35.59,31.4,31.01,True,40.5,24.4,1.09,41.1,9.3,False,False,,100.0
SITM,SiTime,Information Technology,Semiconductors,SP400,548.9,16.51,2026-09-16,501.0,TTM-4Q,2026-06-30,,,212.6,1.42,True,514.0,1171.3,16.1,,0.2,0.1,0.5,-0.83,-1.7,1.3,58.7,5.2,-67.7,-6.0,7.1,9.06,8.0,7.7,-999.0,0.51,168.5,116.6,1.69,0.98,89.0,84.1,2.84,-48.7,-1.84,,,,,,,,,,-12.56,0.0,12.56,0.0,False,-0.076,2026-09-11,,,,,-0.1,0.0,0.0,0.0,83.0,,14.9,598.59,561.15,510.91,True,901.81,243.68,42.18,42.6,-20.2,False,False,DILUSI;INSIDER-JUAL,100.0
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,68.52,0.81,2026-09-16,501.0,TTM-4Q,2026-06-25,,,10.8,0.67,False,7.3,13.1,2.13,14.4,13.7,7.7,4.4,0.58,16.5,16.7,18.0,1.3,0.41,-9.9,1.9,2.0,3.0,4.81,36.7,0.55,39.9,14.8,0.87,0.98,31.0,31.4,0.41,-22.8,0.21,,,100.0,45.9,,,2.0,,0.15,0.0,0.0,0.0,0.0,False,0.0,,97.2,,7.93,3.2,0.07,5.78,0.0,5.78,6.2,5.1,0.5,79.46,79.4,78.04,True,92.08,59.07,2.34,25.9,-13.0,False,False,TIPIS;F-RENDAH,100.0
