Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
LSTR,Landstar System,Industrials,Cargo Ground Transportation,SP400,171.16,5.81,2026-09-17,501.0,TTM-4Q,2026-03-28,,,59.8,1.1,True,25.7,46.6,7.27,22.4,3.9,2.1,4.0,-0.73,14.6,14.4,,,-1.96,-7.4,5.7,1.98,6.0,10.58,30.8,1.03,45.3,26.2,0.99,0.78,53.0,36.2,0.85,-24.9,0.48,,,196.38,14.7,,2.78,16.0,,-0.8,0.0,0.0,0.0,0.0,False,0.0,,103.7,,5.57,3.2,0.08,2.12,2.44,4.56,-0.8,-30.2,-3.4,186.7,181.57,173.71,True,228.46,119.32,5.06,38.0,-20.1,False,False,,100.0
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,SP500,95.57,11.58,2026-09-17,501.0,TTM-4Q,2026-06-30,,,86.9,0.81,True,10.7,17.8,1.65,17.2,9.3,5.6,-7.6,0.03,5.1,9.5,,1.3,5.32,-3.6,0.3,2.72,6.0,,2.5,-0.08,21.1,1.0,0.67,0.78,42.0,16.4,0.17,-12.4,0.47,,,105.85,10.8,,2.56,13.0,,-0.4,-0.28,0.0,0.28,0.0,False,-0.002,2026-08-10,110.5,,10.44,8.9,-0.29,3.72,0.0,3.72,5.7,9.7,2.2,101.05,101.56,98.77,True,111.16,85.32,1.58,33.6,-9.3,False,False,,100.0
FITB,Fifth Third Bancorp,Financials,Regional Banks,SP500,53.26,48.31,2026-09-17,501.0,TTM-4Q,2026-06-30,,,267.8,1.07,True,,20.6,1.4,10.8,,4.9,,-0.3,,8.4,,,,,0.1,,,,999.0,-0.32,31.6,32.6,1.21,0.77,65.0,26.6,1.0,-21.2,0.08,,,62.9,18.1,,1.76,20.0,,-0.97,0.0,0.0,0.0,0.0,False,0.0,,93.0,,0.0,0.0,0.06,2.67,0.62,3.3,-2.3,0.4,35.9,56.14,52.12,51.37,True,59.5,40.05,1.14,39.8,-1.6,False,False,DILUSI,90.0
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,111.7,8.73,2026-09-17,501.0,TTM-4Q,2026-06-27,,,112.9,1.28,True,53.8,75.6,7.85,32.1,1.9,1.3,1.6,-0.5,9.5,11.0,43.1,1.0,-2.14,-5.1,1.5,1.56,7.0,24.32,999.0,-0.28,289.8,29.3,1.87,0.77,96.0,85.1,2.06,-47.8,-1.27,,,138.62,24.1,,2.0,8.0,,0.08,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-03,94.5,,5.36,2.5,0.14,0.0,0.02,0.02,18.0,162.9,2.7,110.67,116.71,104.34,True,160.27,31.43,7.45,51.9,-22.5,False,False,,100.0
MTUS,Metallus Inc,Materials,Steel,SP600,19.37,0.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,6.3,0.85,False,10.5,99.1,1.16,14.6,9.5,1.0,-12.2,-1.6,1.2,1.2,8.2,3.4,-1.64,0.2,5.8,0.74,7.0,2.37,999.0,-1.63,26.3,42.5,0.84,0.76,58.0,41.1,1.46,-32.3,-0.5,,,22.5,16.2,,2.0,2.0,,,0.0,0.0,0.0,0.0,False,0.0,,87.7,,6.49,5.1,0.08,0.0,1.51,1.51,16.1,,-0.5,20.07,18.8,18.84,True,22.58,14.19,0.74,47.0,-3.8,False,False,TIPIS,90.0
RTX,RTX Corporation,Industrials,Aerospace & Defense,SP500,193.53,260.83,2026-09-17,501.0,TTM-4Q,2026-06-30,,,766.4,0.91,True,19.4,33.7,3.93,,5.1,3.0,4.4,-0.38,8.1,12.0,,,1.91,-3.8,0.7,1.84,8.0,2.69,999.0,-0.47,44.3,11.1,1.07,0.76,51.0,25.9,0.76,-19.3,1.02,,,,,,,,,0.12,-6.86,0.0,6.86,0.0,False,-0.003,2026-08-18,,,,,0.07,1.43,0.0,1.43,11.8,25.9,0.8,208.07,196.06,194.04,True,226.88,155.64,4.1,29.4,-2.4,False,False,,100.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.53,1.52,2026-09-17,501.0,TTM-4Q,2026-06-30,,,12.1,0.92,True,,22.2,1.73,,,4.5,,-0.22,,7.8,,,,,1.8,,,,37.2,-0.46,49.9,45.2,1.22,0.76,93.0,39.0,0.22,-13.0,0.62,,,,,,,,,-0.59,-135.04,0.0,135.04,0.0,False,-8.885,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,96.98,81.59,80.52,True,103.8,67.04,0.45,74.0,42.1,False,True,INSIDER-JUAL,90.0
FULT,Fulton Financial Corporation,Financials,Regional Banks,SP600,23.39,4.47,2026-09-17,501.0,TTM-4Q,2026-06-30,,,33.0,1.0,True,,11.3,1.17,9.9,,8.9,,0.6,,11.1,,,,,0.1,,,,999.0,-0.21,34.0,28.6,1.23,0.76,69.0,25.5,1.02,-15.5,0.32,,,26.5,13.3,,2.29,7.0,,-0.24,-0.41,0.0,0.41,0.0,False,-0.009,2026-08-05,85.0,,5.62,6.2,0.05,3.27,1.89,5.16,10.5,22.4,5.0,24.11,22.42,21.87,True,25.23,16.6,0.43,42.1,0.1,False,False,,90.0
MYRG,"MYR Group, Inc.",Industrials,Construction & Engineering,SP600,276.66,4.31,2026-09-17,501.0,TTM-4Q,2026-06-30,,,80.9,0.95,True,14.2,26.1,5.71,19.0,7.1,3.8,4.5,-0.08,23.4,24.7,12.5,1.5,-0.44,-8.2,2.2,1.81,8.0,6.38,61.0,0.66,84.2,21.4,1.06,0.75,42.0,49.7,1.42,-45.9,-1.11,,,412.0,48.9,,,5.0,,0.72,0.0,0.0,0.0,0.0,False,0.0,,103.8,,5.27,2.4,0.08,0.0,0.0,0.0,16.1,116.4,1.0,334.37,355.26,325.54,True,503.57,175.71,13.41,33.4,-39.5,False,False,,100.0
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,67.81,4.87,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,58.4,1.01,True,26.2,32.4,2.62,23.4,3.8,3.1,-2.4,-0.35,5.8,10.6,43.8,2.5,-4.64,5.8,1.1,-0.04,5.0,4.3,18.1,-0.73,172.7,81.1,1.45,0.75,89.0,87.4,1.68,-49.6,-1.1,,,117.75,73.7,,,8.0,81.2,1.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,77.9,,7.33,4.5,0.15,0.0,0.0,0.0,27.3,34.0,6.5,79.89,70.69,64.78,True,127.19,28.46,5.06,40.7,-31.5,False,False,LABA-KERTAS;DILUSI,100.0
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,SP500,925.53,116.66,2026-09-17,501.0,TTM-4Q,2026-06-30,,,588.2,0.93,True,20.8,32.0,7.57,23.6,4.8,3.1,3.3,-0.58,17.3,25.1,37.7,0.7,1.33,-2.4,2.5,1.2,9.0,6.94,12.6,0.51,39.0,14.4,1.01,0.74,50.0,26.4,1.17,-19.3,0.58,,,1160.95,25.4,,1.68,23.0,,-0.17,-18.57,0.0,18.57,0.0,False,-0.016,2026-09-08,90.5,,1.05,1.9,0.06,0.8,1.08,1.88,8.3,3.3,-1.6,986.87,948.76,939.97,True,1099.94,715.37,23.36,36.0,-4.9,False,False,INSIDER-JUAL,100.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,63.03,9.6,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,125.3,1.43,True,56.4,,4.0,26.4,1.8,-0.7,1.0,-0.59,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,71.8,67.5,1.21,0.74,93.0,57.6,1.13,-39.8,-0.92,,,59.23,-6.0,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.12,0.24,0.0,0.24,1.6,-189.4,0.4,58.18,48.78,48.42,True,65.3,30.09,2.96,61.6,11.9,False,True,,100.0
EGP,EastGroup Properties,Real Estate,Industrial REITs,SP400,201.62,10.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,74.9,1.71,True,,35.6,3.03,36.3,,2.8,4.1,-0.54,,8.7,,,,-3.7,0.2,1.66,,,,,25.3,9.2,0.98,0.74,60.0,17.6,0.48,-11.9,0.75,,,228.95,13.6,,1.8,20.0,1.1,-0.15,0.0,0.0,0.0,0.0,False,0.0,,104.7,,6.67,6.9,0.06,2.98,-1.72,1.26,11.0,28.8,2.3,205.35,199.92,195.57,True,226.71,164.26,3.31,52.5,-0.8,False,False,,100.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,60.3,1.39,2026-09-17,501.0,TTM-4Q,2026-06-30,,,9.4,1.91,False,,12.6,1.63,,,8.0,,0.18,,12.5,,,,,0.4,,,,999.0,-0.16,27.6,20.6,1.23,0.74,72.0,19.5,0.63,-9.5,1.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.28,10.03,13.31,,-12.7,-9.9,59.4,55.91,54.33,True,63.61,44.93,1.2,60.9,1.4,False,True,TIPIS,90.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,189.99,33.97,2026-09-17,501.0,TTM-4Q,2026-07-31,,,732.2,0.86,True,,114.8,4.87,43.4,,0.9,2.9,-0.25,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.61,77.3,0.22,60.1,83.5,1.15,0.73,98.0,62.3,1.0,-33.7,0.45,,,182.37,-4.0,,1.61,43.0,,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.4,,5.15,2.2,0.15,0.0,0.0,0.0,11.2,76.2,-1.2,152.25,111.58,105.82,True,192.55,62.66,9.39,68.1,63.3,False,True,,90.0
UNF,UniFirst Corporation,Industrials,Diversified Support Services,SP600,261.36,4.76,2026-09-17,501.0,TTM-4Q,2026-05-30,,,89.7,0.92,True,16.0,41.1,2.17,,6.2,2.4,1.9,-0.32,5.1,5.3,36.7,1.4,-0.59,-4.4,0.9,2.07,6.0,6.95,999.0,-0.1,68.3,7.2,1.12,0.73,75.0,33.8,0.46,-13.5,1.3,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.53,1.64,2.16,1.4,-23.8,-2.1,284.21,267.0,249.38,True,306.67,147.66,6.31,23.7,-2.2,False,False,,100.0
VIAV,Viavi Solutions,Information Technology,Communications Equipment,SP400,34.73,8.57,2026-09-17,501.0,TTM-4Q,2026-06-27,,,147.0,0.93,True,48.6,,5.92,,2.1,-0.4,1.0,-0.62,4.4,-2.7,57.7,0.9,-2.41,-6.1,1.4,,6.0,-31.02,2.2,-0.09,239.9,27.5,1.8,0.73,93.0,74.3,0.99,-41.7,-0.06,,,,,,,,,0.54,-6.24,0.0,6.24,0.0,False,-0.073,2026-09-11,,,,,-0.08,0.0,-6.36,-6.36,40.0,-187.4,1.7,38.53,40.84,35.6,True,60.43,12.05,2.44,43.5,-30.8,False,False,ZONA-BAHAYA,100.0
NBIS,Nebius Group,Information Technology,Computer Services,NDX,217.82,55.11,2026-09-17,478.0,FY,2025-12-31,,,3370.2,1.87,True,,668.0,12.0,,-0.3,0.1,-6.7,-1.4,-7.3,2.1,68.6,79.9,,-3.8,6.6,4.66,7.0,4.78,-9.9,-1.84,177.8,109.5,1.35,0.72,96.0,106.5,2.74,-48.3,-2.25,,,290.71,33.5,,1.83,17.0,,,-23.03,0.0,23.03,0.0,False,-0.042,2026-09-01,69.2,,19.17,1.9,0.02,0.0,0.0,0.0,479.0,,-11.9,211.81,182.48,160.09,True,299.86,73.52,17.5,49.8,-24.7,False,False,INSIDER-JUAL,75.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,178.2,16.6,2026-09-17,501.0,TTM-4Q,2026-04-26,,,519.2,1.28,True,,,28.95,,,-0.2,1.0,-0.75,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,12.23,2.3,-0.58,116.2,84.3,1.3,0.72,98.0,77.0,2.24,-40.7,-1.0,,,,,,,,,,-2.4,0.0,2.4,0.0,False,-0.014,2026-09-10,,,,,0.1,0.0,0.0,0.0,14.2,,9.4,135.89,122.26,111.21,True,182.13,57.5,12.01,65.1,15.3,False,True,DILUSI,100.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,250.03,12.27,2026-09-17,501.0,TTM-4Q,2026-06-30,,,228.2,0.71,True,47.6,92.5,6.38,21.4,2.1,1.1,2.1,-0.44,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,5.65,999.0,-0.01,161.6,56.2,1.52,0.72,85.0,71.7,2.18,-42.3,-0.89,,,386.36,54.5,,1.18,11.0,,-0.39,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.1,,6.39,2.2,0.15,0.0,1.67,1.67,8.1,-33.7,1.4,284.16,267.45,246.23,True,386.46,111.99,17.65,41.5,-23.8,False,False,,100.0
EBC,"Eastern Bankshares, Inc.",Financials,Regional Banks,SP600,21.54,4.92,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,41.4,0.94,True,,13.1,1.15,10.1,,7.6,,0.65,,9.4,,,,,0.3,,,,999.0,-0.28,38.6,28.3,1.22,0.72,67.0,27.3,0.79,-15.0,0.47,,,25.12,16.6,,,8.0,5.9,0.22,-1.32,0.0,1.32,0.0,False,-0.027,2026-09-02,92.2,,6.94,8.4,0.04,2.38,4.1,6.48,15.2,,10.2,22.62,21.02,20.68,True,23.77,16.61,0.48,37.3,3.9,False,False,DILUSI,90.0
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,SP600,58.3,5.89,2026-09-17,501.0,TTM-4Q,2026-06-30,,,108.2,1.25,True,12.7,73.3,2.72,18.0,7.9,1.4,0.1,-0.84,6.2,4.6,,0.7,3.87,-8.1,1.9,5.96,7.0,1.58,999.0,-0.21,97.4,14.8,1.37,0.72,81.0,41.1,0.85,-27.9,-0.34,,,83.13,42.6,,1.33,15.0,,-0.42,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,105.4,,10.3,5.1,0.13,2.98,1.43,4.4,8.2,-3.5,7.5,61.6,63.05,57.02,True,77.68,32.55,2.8,43.6,-14.9,False,False,ZONA-BAHAYA;DILUSI,100.0
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,SP600,274.78,2.13,2026-09-17,501.0,TTM-4Q,2026-06-30,,,34.4,0.73,True,,29.4,4.6,,,3.4,,0.07,13.9,17.1,28.5,1.7,,0.1,2.2,0.99,4.0,8.33,12.4,-1.11,54.6,58.3,1.17,0.71,84.0,48.1,1.36,-30.7,-0.63,,,,,,,,,-0.17,-12.63,0.0,12.63,0.0,False,-0.594,2026-08-25,,,,,-1.13,0.0,0.0,0.0,7.3,7.7,0.2,281.81,239.13,239.61,True,338.71,173.86,8.85,38.0,17.2,False,False,INSIDER-JUAL,100.0
PHIN,"PHINIA, Inc.",Consumer Discretionary,Automotive Retail,SP600,61.98,2.27,2026-09-17,501.0,TTM-4Q,2026-06-30,,,21.3,1.36,True,7.1,16.8,1.47,9.0,14.2,5.9,11.0,0.65,6.7,8.5,22.0,0.6,1.57,-5.8,1.5,2.66,6.0,2.07,999.0,-0.53,29.5,16.8,0.68,0.71,27.0,34.2,0.99,-27.9,0.5,,,94.0,51.7,,1.6,5.0,,0.29,-3.23,0.0,3.23,0.0,False,-0.142,2026-09-11,104.8,,15.09,10.3,-0.01,1.89,0.0,1.89,7.7,25.0,-5.5,73.17,73.98,71.69,True,86.93,50.79,2.15,28.3,-23.1,False,False,,100.0
MRTN,"Marten Transport, Ltd.",Industrials,Cargo Ground Transportation,SP600,13.54,1.11,2026-09-17,501.0,TTM-4Q,2026-06-30,,,8.1,1.52,False,8.6,87.4,1.44,20.6,11.6,1.1,,1.09,1.5,1.6,,,-0.89,-7.4,4.0,6.71,5.0,5.67,999.0,-0.41,30.2,28.8,0.89,0.71,45.0,33.1,0.78,-25.4,0.62,,,17.5,29.2,,,2.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,76.5,,9.23,5.9,0.08,1.77,0.0,1.77,-6.9,-39.5,0.1,15.23,15.05,14.34,True,18.48,9.35,0.36,30.9,-20.7,False,False,TIPIS,90.0
INCY,Incyte,Health Care,Biotechnology,SP500,127.57,25.49,2026-09-17,501.0,TTM-4Q,2026-03-31,,,160.1,1.13,True,12.9,17.8,4.53,14.4,7.7,5.6,,0.5,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,11.12,689.3,1.43,47.2,33.9,1.23,0.71,88.0,33.0,0.24,-18.3,1.15,,,127.74,0.1,,2.29,23.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,103.4,,7.88,6.9,0.13,0.0,0.0,0.0,21.5,6631.4,4.4,122.17,106.78,105.52,True,132.6,81.09,3.29,57.6,25.2,False,True,,100.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SP500,123.73,13.22,2026-09-17,501.0,TTM-4Q,2026-07-31,,,181.7,0.8,True,14.5,57.6,2.3,,6.9,1.7,12.0,0.52,4.1,3.9,38.7,2.5,4.87,-9.9,3.9,8.32,8.0,1.48,999.0,-0.54,18.0,19.3,0.66,0.7,74.0,28.1,0.29,-22.8,0.44,,,,,,,,,,-16.9,0.0,16.9,0.0,False,-0.128,2026-08-31,,,,,-0.28,3.53,0.05,3.58,5.1,,,120.84,109.48,107.56,True,135.89,88.25,3.07,50.5,6.4,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,348.02,16.47,2026-09-17,501.0,TTM-4Q,2026-07-04,,,189.2,0.97,True,17.8,30.5,4.79,,5.6,3.3,5.5,0.25,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.55,999.0,-0.29,15.1,76.6,0.95,0.7,91.0,48.1,1.56,-38.3,0.21,,,,,,,,,-0.22,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.5,5.5,12.7,-1.6,-6.1,328.25,264.64,261.49,True,386.23,199.05,11.5,51.2,45.1,False,True,GOODWILL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,245.72,16.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,69.7,0.87,True,,10.6,1.17,,,9.4,,0.86,,11.7,,,,,0.3,,,,5.7,-0.26,33.1,21.4,1.22,0.69,78.0,22.3,0.67,-12.7,0.88,,,,,,,,,0.53,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,,,,,0.05,1.52,1.7,3.22,19.4,95.6,-1.5,242.73,220.83,216.04,True,257.81,178.21,4.54,49.9,12.7,False,True,,90.0
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,SP600,129.3,8.76,2026-09-17,501.0,TTM-4Q,2026-06-30,,,91.2,3.9,True,,85.0,0.88,4.2,,1.2,,0.17,,1.0,,,,,0.6,,,,0.8,-0.76,47.4,31.9,1.21,0.69,83.0,32.6,1.32,-16.3,-0.29,,,146.0,12.9,,,4.0,,0.93,-1.66,0.0,1.66,0.0,False,-0.019,2026-08-12,97.5,,5.02,5.9,0.05,2.67,8.71,11.38,15.1,232.3,-2.3,129.59,115.49,114.26,True,140.9,89.67,4.39,41.5,15.9,False,False,,90.0
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,302.66,68.12,2026-09-17,501.0,TTM-4Q,2026-06-30,,,497.9,1.05,True,25.9,43.0,,28.9,3.9,2.3,3.0,-0.99,30.8,,,,3.97,-3.2,2.5,1.33,7.0,2.88,4.4,0.23,19.8,11.3,0.66,0.69,33.0,23.5,0.82,-13.5,1.51,,,353.0,16.6,,1.96,26.0,,0.22,0.0,0.0,0.0,0.0,False,0.0,,96.8,,2.62,2.6,0.08,0.2,4.88,5.09,8.7,-0.3,-4.2,320.31,320.87,314.06,True,358.0,253.54,6.52,35.8,-15.8,False,False,GOODWILL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,114.43,21.47,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-12-02,54.0,359.7,1.1,True,,13.3,6.27,14.5,,7.5,9.2,0.61,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.55,999.0,1.33,36.7,21.4,0.7,0.69,51.0,41.2,0.46,-38.5,-0.68,,,136.4,19.2,,2.54,25.0,136.1,0.93,-248.74,0.0,248.74,0.0,False,-1.159,2026-09-04,107.6,,4.94,3.2,-1.8,0.0,8.54,8.54,8.2,,-8.1,126.46,115.04,117.66,True,142.4,84.71,4.61,34.7,4.5,False,False,INSIDER-JUAL,100.0
AVNT,Avient,Materials,Specialty Chemicals,SP400,40.58,3.72,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-09,37.0,29.4,0.76,True,10.2,21.9,1.53,11.6,9.8,4.6,5.1,0.67,5.4,7.1,31.7,2.3,2.87,-2.1,4.2,1.76,5.0,,999.0,-0.18,24.5,33.0,0.8,0.69,76.0,35.8,1.37,-25.7,-0.07,,,50.86,25.3,,,7.0,7.7,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.1,,5.6,4.3,0.08,2.68,0.0,2.68,2.4,43.0,0.4,40.88,38.18,37.1,True,46.64,27.48,1.25,39.8,7.0,False,False,,100.0
LAUR,"Laureate Education, Inc.",Consumer Discretionary,Education Services,SP600,35.87,4.94,2026-09-17,501.0,TTM-4Q,2026-06-30,,,33.7,0.65,True,,15.4,4.33,14.8,,6.5,5.8,-0.14,25.7,29.3,27.3,1.0,,-3.8,4.8,1.27,7.0,3.83,35.9,0.02,29.0,15.0,0.67,0.69,54.0,33.0,0.61,-16.3,1.29,,,41.21,14.9,,,7.0,,1.01,-19.1,0.0,19.1,0.0,False,-0.387,2026-09-02,100.4,,3.55,4.0,-0.17,0.0,6.67,6.67,17.9,26.3,-4.7,37.43,35.16,34.82,True,40.92,24.98,0.96,41.3,-3.3,False,False,INSIDER-JUAL,100.0
POR,Portland General Electric,Utilities,Electric Utilities,SP400,48.03,5.65,2026-09-17,501.0,TTM-4Q,2026-06-30,,,46.4,0.87,True,9.7,22.0,1.37,13.4,10.3,4.5,-3.3,0.48,4.9,6.4,,,4.52,-5.9,0.2,4.04,5.0,,2.1,0.37,26.3,-1.5,0.67,0.69,41.0,18.6,0.08,-12.8,0.45,,,53.41,11.2,,2.54,11.0,,-1.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-27,108.1,,6.92,5.5,0.16,4.18,0.0,4.18,1.3,-12.6,6.0,50.16,51.01,50.55,True,54.62,42.01,0.82,40.1,-6.3,False,False,DILUSI,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1628.74,,2026-09-17,501.0,,,2026-10-14,19.0,1971.6,1.18,True,,,,27.2,,,,,,,,,,,,,,,999.0,,106.6,33.5,1.51,0.68,83.0,46.5,1.22,-22.0,1.01,,,2146.42,31.8,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,,0.4,1.3,0.0,,,,,,,1724.62,1598.46,1506.51,True,1999.96,861.18,56.02,42.8,-15.3,False,False,DATA-KURANG;FILER-ASING,0.0
ASB,Associated Bank,Financials,Regional Banks,SP400,29.89,5.64,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,55.3,0.94,True,,11.2,1.0,9.0,,8.9,,0.68,,9.7,,,,,0.3,,,,1.7,-0.32,26.9,31.2,1.14,0.68,66.0,25.5,1.1,-16.4,0.21,,,34.4,15.1,,2.4,10.0,-12.4,1.11,-6.7,0.0,6.7,0.0,False,-0.119,2026-09-03,81.8,,0.01,0.0,-0.03,2.91,0.0,2.91,,262.5,14.2,30.92,28.7,28.24,True,32.46,23.86,0.59,41.1,0.3,False,False,DILUSI,90.0
HWC,Hancock Whitney,Financials,Regional Banks,SP400,74.67,5.99,2026-09-17,501.0,TTM-4Q,2026-06-30,,,51.9,1.04,True,,14.0,1.35,10.2,,7.1,,0.16,,9.7,,,,,0.1,,,,999.0,-0.26,27.8,29.3,1.15,0.67,68.0,24.9,0.97,-17.5,0.32,,,83.8,12.2,,1.8,10.0,,,-2.11,0.0,2.11,0.0,False,-0.035,2026-08-20,98.8,,9.28,8.4,0.04,2.64,5.47,8.11,,-9.2,-5.2,76.36,70.56,69.7,True,80.13,54.05,1.49,45.1,4.0,False,False,,90.0
NWN,NW Natural,Utilities,Gas Utilities,SP600,48.63,2.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,11.0,1.21,True,9.9,16.2,1.31,15.0,10.1,6.2,-13.0,-0.01,5.8,8.3,,,5.56,-1.4,0.2,1.69,7.0,,999.0,-0.61,27.7,-1.2,0.65,0.67,48.0,20.5,0.12,-13.5,0.31,,,57.4,18.0,,,5.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-18,84.3,,5.84,8.0,0.16,3.86,-2.21,1.65,4.4,22.0,4.2,50.07,50.87,49.9,True,55.99,41.51,0.89,42.7,-3.3,False,False,,100.0
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,Leisure Facilities,SP600,21.82,2.21,2026-09-17,501.0,TTM-4Q,2026-06-30,,,23.5,0.72,True,19.3,27.4,3.8,16.9,5.2,3.7,3.5,-0.69,13.1,14.3,,,0.35,-2.0,7.7,1.18,9.0,10.57,16.8,-0.28,21.6,22.1,0.63,0.67,25.0,34.7,0.97,-24.2,0.62,,,31.2,43.0,,1.0,5.0,,0.38,-1.58,0.0,1.58,0.0,False,-0.072,2026-08-10,110.6,,7.6,6.9,0.04,0.87,1.71,2.58,9.8,13.8,-1.1,25.29,24.34,23.44,True,29.25,19.06,0.81,30.6,-20.8,False,False,,100.0
MMM,3M,Industrials,Industrial Conglomerates,SP500,164.71,84.94,2026-09-17,501.0,TTM-4Q,2026-06-30,,,468.3,0.87,True,15.7,28.3,28.78,16.8,6.4,3.5,4.7,-0.28,21.5,82.8,39.4,2.9,1.6,-5.2,10.2,1.63,5.0,4.4,5.3,0.85,17.2,25.4,0.82,0.66,51.0,26.1,1.05,-18.8,0.73,,,185.57,12.7,,2.22,17.0,,-0.6,-4.31,0.0,4.31,0.0,False,-0.005,2026-08-05,76.7,,1.79,3.5,0.07,1.87,4.73,6.6,2.3,-23.9,-3.4,172.27,159.6,160.71,True,184.9,139.34,3.63,38.9,0.5,False,False,GOODWILL,100.0
