Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,221.78,3.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-06,31.0,24.2,0.77,True,18.0,24.8,3.09,515.8,5.5,4.0,4.2,0.13,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.39,56.6,-0.17,89.9,42.0,2.0,1.48,91.0,33.0,0.39,-10.1,1.25,,,,,,,,-14.6,-0.35,-5.68,0.0,5.68,0.0,False,-0.164,2026-09-11,66.8,0.01,5.88,6.5,-0.12,1.15,0.14,1.28,6.9,33.8,1.7,223.75,194.53,181.71,True,239.29,116.42,6.42,47.7,4.5,False,False,,100.0
ETSY,Etsy,Consumer Discretionary,Broadline Retail,SP600,68.99,6.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,245.8,1.53,True,14.7,30.3,,10.0,6.8,3.3,10.3,-0.35,21.8,,72.3,0.9,3.34,-17.9,13.5,3.14,5.0,1.48,999.0,1.76,41.1,76.0,1.1,1.48,66.0,53.4,1.09,-41.7,-0.7,,,88.33,28.0,,2.43,27.0,-149.1,-0.5,-0.37,0.0,0.37,0.0,False,-0.006,2026-09-03,126.3,-0.0,13.72,3.4,0.04,0.0,10.23,10.23,3.7,27.6,-1.3,80.01,68.17,65.07,True,87.97,44.0,3.29,32.4,-15.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,362.44,75.6,2026-09-24,500.0,TTM-4Q,2026-06-30,,,550.7,0.67,True,,9.1,2.28,,,11.0,,0.32,,26.5,,,,,0.8,,,,23.7,0.66,35.8,27.0,1.51,1.47,79.0,20.8,0.33,-9.0,1.41,,,,,,,,,-0.52,-23.5,0.0,23.5,0.0,False,-0.031,2026-08-28,,,,,0.03,1.31,7.08,8.39,2.4,58.3,-6.8,371.47,327.67,317.37,True,398.7,252.26,6.98,42.3,8.0,False,False,INSIDER-JUAL,90.0
ADAM,"Adamas Trust, Inc.",Real Estate,Mortgage REITs,SP600,8.15,0.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,9.8,1.22,False,4.6,3.6,0.5,6.5,21.5,27.6,,3.0,8.9,14.2,,,1.78,0.4,2.9,0.78,,,999.0,0.57,54.5,42.1,1.54,1.47,67.0,31.4,0.8,-17.6,-0.69,,,12.12,48.9,,2.57,6.0,21.1,0.25,0.0,0.0,0.0,0.0,False,0.0,,57.6,0.01,4.19,3.6,-0.04,11.08,0.68,11.76,,225.2,2.2,9.38,8.75,8.51,True,10.36,6.45,0.24,17.4,-16.5,False,False,TIPIS,94.0
LNTH,Lantheus Holdings,Health Care,Health Care Supplies,SP400,99.75,6.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,100.4,0.94,True,16.6,23.6,4.96,15.6,6.0,4.2,6.0,0.24,12.7,22.2,60.1,7.3,-0.06,-6.1,10.8,1.5,5.0,5.45,15.3,-0.53,101.2,35.8,2.04,1.47,89.0,33.6,0.36,-12.8,1.19,,,107.74,8.0,,,8.0,18.9,-0.22,0.0,0.0,0.0,0.0,False,0.0,,117.0,-0.03,8.63,2.1,-0.06,0.0,0.0,0.0,2.3,1.6,-4.0,101.58,93.56,86.8,True,111.86,49.67,0.71,39.8,-9.1,False,False,,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,148.0,365.14,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,1443.2,1.04,True,37.8,115.1,8.71,15.5,2.6,0.9,4.4,-0.29,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.97,4.4,0.74,91.8,30.4,2.04,1.46,92.0,29.9,0.24,-11.4,1.43,,,152.96,3.4,,1.75,26.0,49.4,-0.18,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.1,0.0,1.23,2.7,0.02,2.27,1.15,3.42,4.6,-80.7,-1.7,139.41,125.29,121.16,True,156.92,77.58,3.55,56.4,17.3,False,True,INSIDER-JUAL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,137.23,8.88,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,89.9,1.6,True,135.2,107.1,10.55,,0.7,0.9,1.5,-0.66,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,122.19,999.0,1.23,139.8,54.1,2.01,1.46,93.0,48.3,-0.15,-16.4,1.17,,,174.69,27.3,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,144.21,117.58,109.49,True,160.81,62.24,5.53,37.6,7.4,False,False,DILUSI,100.0
NSC,Norfolk Southern,Industrials,Rail Transportation,SP500,313.19,70.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,375.8,0.71,True,15.8,26.7,4.33,21.9,6.3,3.7,2.3,-0.33,9.7,17.0,,,2.85,-2.5,1.4,1.42,6.0,2.45,5.1,-0.56,23.6,25.5,1.2,1.45,59.0,20.5,0.71,-12.5,1.42,,,365.28,16.6,,2.57,18.0,5.9,-0.53,0.0,0.0,0.0,0.0,False,0.0,,77.6,-0.01,2.56,5.0,0.03,1.72,0.12,1.84,3.0,-21.3,-0.1,334.51,316.08,310.78,True,358.6,277.8,5.98,34.1,-1.5,False,False,,100.0
ALKS,Alkermes plc,Health Care,Pharmaceuticals,SP600,40.78,6.84,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,88.8,1.51,True,43.1,103.5,3.78,22.6,2.3,1.0,3.2,-0.32,2.5,3.9,84.6,2.1,4.85,-5.6,10.4,3.8,5.0,2.04,2.0,0.34,76.9,72.1,1.84,1.45,76.0,40.4,0.62,-26.1,0.4,,,56.35,38.2,,1.67,17.0,141.3,0.44,-2.24,0.0,2.24,0.0,False,-0.033,2026-09-03,107.9,-0.06,12.16,10.7,-0.18,0.0,0.0,0.0,10.8,-81.0,3.0,48.53,41.23,38.66,True,55.67,26.99,1.66,25.7,-22.7,False,False,,100.0
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,SP600,154.82,9.13,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,125.5,1.13,True,,,13.38,307.0,-1.7,-2.1,-0.1,-1.07,-21.1,-26.0,60.7,8.2,,-19.6,5.2,,3.0,22.05,-39.4,-0.6,119.4,76.4,1.91,1.45,90.0,51.2,0.97,-28.4,-0.28,,,197.15,27.3,,,13.0,33.5,0.38,-13.83,0.0,13.83,0.0,False,-0.151,2026-09-16,105.4,0.04,7.85,5.6,-0.01,0.0,0.0,0.0,41.5,,2.8,171.19,139.52,133.23,True,191.62,73.16,6.68,33.6,7.4,False,False,F-RENDAH;INSIDER-JUAL,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,114.16,24.66,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-26,22.0,171.7,0.83,True,,15.8,2.09,11.0,,6.3,,-0.32,,13.6,,,,,0.5,,,,999.0,-0.32,39.7,28.6,1.5,1.44,81.0,22.8,0.88,-12.0,0.7,,,111.83,-2.0,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.79,3.4,6.2,-2.0,43.7,-3.7,113.42,103.96,100.77,True,121.18,77.9,2.63,49.0,2.3,False,True,,90.0
NWE,NorthWestern Energy,Utilities,Multi-Utilities,SP400,68.14,4.19,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,29.2,1.05,True,13.5,24.5,1.45,17.2,7.4,4.1,-4.6,-0.37,4.9,5.9,,,6.21,-2.9,0.2,2.43,5.0,,999.0,-0.64,28.5,8.8,0.81,1.42,58.0,23.0,0.16,-10.5,0.37,,,73.75,8.2,,2.29,6.0,15.0,-0.55,0.0,0.0,0.0,0.0,False,0.0,,97.9,0.0,3.93,5.0,0.09,3.88,0.0,3.88,10.7,-24.0,0.5,70.52,70.22,69.35,True,75.18,56.05,1.43,42.0,-9.2,False,False,,100.0
PRSU,"Pursuit Attractions & Hospitality, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,48.5,1.32,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,11.9,0.8,True,11.6,34.4,2.47,26.4,8.6,2.9,-0.4,-0.67,8.7,7.2,92.5,2.4,1.24,-4.1,15.9,2.03,7.0,2.84,7.5,0.91,33.5,38.2,1.1,1.42,75.0,32.7,1.03,-18.4,0.85,,,61.83,27.5,,1.0,6.0,5.6,0.71,0.0,0.0,0.0,0.0,False,0.0,,109.6,-0.09,8.02,6.6,-0.28,0.0,0.0,0.0,26.4,-88.7,-1.5,49.41,44.98,42.51,True,56.52,32.03,1.38,48.3,-13.3,False,False,,100.0
RHI,Robert Half,Industrials,Human Resource & Employment Services,SP600,35.78,3.66,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,74.2,0.89,True,54.6,31.9,3.03,18.2,1.8,3.1,5.9,-0.69,0.5,9.1,36.8,2.0,-5.31,-5.0,7.0,2.23,5.0,3.48,999.0,-0.08,38.5,87.9,1.1,1.41,84.0,57.7,1.03,-35.2,-0.56,,,35.0,-2.2,,2.91,9.0,0.8,-0.97,0.0,0.0,0.0,0.0,False,0.0,,126.7,,25.65,11.3,0.07,6.51,0.76,7.27,-4.9,-35.5,-0.2,40.81,31.86,30.95,True,46.7,21.83,1.61,31.9,13.7,False,False,SHORT-TINGGI,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,270.79,652.58,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-10-13,13.0,1770.8,0.95,True,20.0,31.0,7.68,22.3,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.51,25.9,0.52,59.5,16.7,2.02,1.4,84.0,18.9,-0.03,-11.0,1.99,,,277.91,2.6,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.93,1.24,3.17,8.1,-7.2,0.9,264.1,246.74,239.64,True,281.07,174.83,5.34,55.8,7.4,False,True,INSIDER-JUAL,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,61.73,9.74,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-29,25.0,157.2,0.89,True,9.2,16.3,1.86,9.8,10.9,6.1,,0.77,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.57,4.3,-0.12,99.6,7.3,1.55,1.38,92.0,34.6,0.42,-19.0,0.18,,,80.75,30.8,,1.25,12.0,68.4,1.79,-2.06,0.06,2.12,1.0,False,-0.021,2026-09-02,108.1,-0.01,4.69,2.8,-0.02,0.0,0.73,0.73,14.9,467.5,0.6,63.69,60.13,55.32,True,69.98,29.15,2.51,41.5,12.1,False,False,,100.0
SNDR,Schneider National,Industrials,Cargo Ground Transportation,SP600,31.66,5.57,2026-09-24,500.0,TTM-4Q,2026-06-30,,,22.4,0.91,True,9.1,49.9,1.82,,11.0,2.0,5.6,0.66,3.8,3.7,,2.3,0.1,-10.5,3.9,5.69,5.0,3.62,5.6,0.08,60.2,38.2,1.22,1.37,70.0,40.3,0.73,-22.2,0.58,,,,,,,,,-0.38,-2.61,0.0,2.61,0.0,False,-0.047,2026-08-04,,,,,0.04,1.22,0.21,1.43,6.2,-10.9,0.2,35.19,32.42,31.4,True,39.27,20.11,1.0,30.7,-13.5,False,False,,100.0
ROIV,Roivant Sciences,Health Care,Biotechnology,SP400,36.14,26.1,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,407.2,0.53,True,,,6.17,,-2.7,-1.0,-3.1,-1.29,-9.7,-6.2,,,,10.6,46.7,,2.0,41.12,-999.0,,143.4,35.3,2.01,1.37,93.0,44.5,0.82,-13.6,0.46,,,47.79,32.2,,1.31,12.0,4.9,-1.1,-225.78,0.0,225.78,0.0,False,-0.865,2026-09-15,78.4,,6.11,4.5,-0.69,0.0,0.0,0.0,-67.6,,6.0,36.33,31.9,29.64,True,42.5,14.5,1.51,42.8,1.6,False,False,F-RENDAH;DILUSI;INSIDER-JUAL,100.0
WLY,John Wiley & Sons,Communication Services,Publishing,SP600,48.61,2.47,2026-09-24,501.0,TTM-4Q,2026-07-31,,,30.4,0.63,True,9.3,12.4,3.1,,10.8,8.0,9.7,0.22,13.6,25.9,74.6,2.0,3.01,-3.3,5.1,1.46,7.0,2.1,5.3,0.04,38.5,46.5,1.18,1.37,84.0,36.1,0.37,-27.4,0.75,,,,,,,,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,2.98,4.13,7.11,-0.3,103.7,-6.0,50.91,44.22,40.84,True,57.45,28.38,1.9,45.8,2.1,False,False,GOODWILL,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.25,61.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,290.5,1.16,True,,17.0,2.25,8.9,,5.9,,-0.48,,13.2,,,,,0.2,,,,999.0,-0.27,22.2,39.6,1.31,1.37,81.0,23.6,0.95,-17.5,0.39,,,105.06,8.0,,1.94,16.0,6.2,-0.44,0.0,0.0,0.0,0.0,False,0.0,,78.4,0.08,1.87,3.6,0.68,2.44,3.95,6.39,8.7,-15.4,-4.2,96.12,84.65,83.21,True,100.93,67.33,1.77,53.6,9.9,False,True,,90.0
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP500,22.22,15.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,179.0,0.93,True,10.8,14.8,2.38,21.0,9.2,6.7,8.7,0.7,7.4,15.8,,,1.85,-4.4,2.3,1.56,8.0,,3.8,0.67,46.2,28.3,1.51,1.36,72.0,24.7,0.61,-15.3,0.05,,,25.29,13.8,,1.9,20.0,4.4,-0.26,-2.8,0.0,2.8,0.0,False,-0.018,2026-08-21,105.6,0.03,8.04,4.1,-0.02,4.28,0.49,4.78,4.9,55.8,-1.0,23.15,22.08,21.21,True,25.71,15.61,0.43,46.2,-13.6,False,False,,100.0
KNX,Knight-Swift,Industrials,Cargo Ground Transportation,SP400,65.51,10.64,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-21,19.0,240.0,0.67,True,12.6,313.2,1.51,16.2,7.9,0.3,,0.17,1.3,0.5,,,1.59,-10.3,3.2,38.24,4.0,2.24,1.2,-0.36,76.7,26.0,1.3,1.36,75.0,39.6,1.06,-20.3,0.34,,,88.75,35.5,,1.52,20.0,22.5,-0.79,-16.18,0.0,16.18,0.0,False,-0.152,2026-08-13,102.3,0.01,7.77,3.8,-0.08,1.13,0.0,1.13,1.1,-77.5,0.4,70.2,67.63,64.65,True,82.86,38.63,2.44,39.5,-16.0,False,False,INSIDER-JUAL,100.0
WSFS,WSFS Financial Corporation,Financials,Regional Banks,SP600,77.29,3.95,2026-09-24,500.0,TTM-4Q,2026-06-30,,,29.5,1.1,True,,12.3,1.45,,,8.1,,0.03,,11.9,,,,,0.2,,,,999.0,-0.18,45.0,23.6,1.51,1.35,77.0,22.8,0.8,-11.5,0.79,,,,,,,,,,-0.54,0.0,0.54,0.0,False,-0.014,2026-09-10,,,,,0.04,0.97,7.92,8.88,,20.0,-8.6,79.77,73.28,69.98,True,82.94,49.92,1.36,38.2,-3.6,False,False,,90.0
KRYS,Krystal Biotech,Health Care,Biotechnology,SP400,344.36,10.19,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,94.6,0.81,True,45.9,42.2,7.5,36.6,2.2,2.4,2.5,-0.41,16.5,20.1,,,-4.15,-2.3,15.1,1.13,6.0,44.81,999.0,0.34,106.6,38.3,1.92,1.33,90.0,37.8,0.56,-17.3,0.76,,,385.0,11.8,,1.27,8.0,-6.5,-0.14,-8.23,0.0,8.23,0.0,False,-0.081,2026-09-04,102.5,0.11,18.52,12.1,0.22,0.0,0.0,0.0,22.6,64.6,3.1,343.22,309.85,298.01,True,382.54,158.08,11.3,49.9,-5.3,False,True,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.6,5.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,86.6,1.32,True,5.5,7.2,44.69,6.2,18.3,14.0,14.4,1.1,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.3,10.8,75.3,0.95,1.32,68.0,45.4,0.21,-45.6,0.27,,,51.67,21.3,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.02,0.0,4.02,4.9,21.1,-6.2,46.97,38.42,38.84,True,58.67,28.16,1.6,30.4,12.0,False,False,GOODWILL;SHORT-TINGGI,100.0
TKR,Timken,Industrials,Industrial Machinery & Supplies & Components,SP400,117.24,8.12,2026-09-24,500.0,TTM-4Q,2026-06-30,,,110.8,0.9,True,13.3,31.4,2.54,,7.5,3.2,4.7,0.08,6.8,8.2,30.8,1.1,2.27,-4.0,1.1,2.05,6.0,3.25,4.8,-0.37,61.9,22.2,1.26,1.31,72.0,33.5,1.05,-20.8,0.49,,,,,,,,,-0.45,-1.73,0.0,1.73,0.0,False,-0.021,2026-08-10,,,,,0.06,1.22,0.73,1.95,5.5,-16.5,0.0,127.72,120.43,113.49,True,146.37,70.57,3.46,40.4,-18.8,False,False,,100.0
VAC,Marriott Vacations Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,100.65,3.46,2026-09-24,500.0,TTM-4Q,2026-06-30,,,49.4,0.67,True,,,1.68,,,-9.6,2.9,-0.85,,-14.7,,8.9,,-4.9,2.5,,,,999.0,,60.5,64.8,1.03,1.31,89.0,60.6,1.8,-38.4,-1.51,,,,,,,,,-1.66,-83.92,0.0,83.92,0.0,False,-2.424,2026-08-19,,,,,-1.46,3.15,0.72,3.87,1.7,-229.0,-8.4,105.86,87.09,79.75,True,131.34,44.58,4.12,43.6,-3.0,False,False,GOODWILL;INSIDER-JUAL,100.0
FA,First Advantage Corporation,Industrials,Human Resource & Employment Services,SP600,19.92,3.42,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,28.4,1.17,True,18.0,136.1,2.64,13.2,5.5,0.7,7.3,-0.19,3.5,1.9,,,6.2,-6.2,2.6,10.39,8.0,1.47,999.0,-1.11,36.9,85.9,1.04,1.3,89.0,59.2,1.34,-43.2,-1.17,,,26.25,31.7,,,8.0,22.7,2.05,-275.19,0.0,275.19,0.0,False,-8.041,2026-08-12,107.1,0.04,13.31,4.3,-1.8,0.0,0.0,0.0,32.9,,-1.1,21.04,16.33,15.71,True,25.15,8.82,0.85,42.5,13.9,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,SP600,46.66,4.64,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,44.0,0.76,True,11.1,13.3,3.99,20.1,9.0,7.5,4.8,-0.25,19.9,34.9,19.8,2.3,-0.36,1.3,5.6,0.91,7.0,4.7,8.3,0.13,106.3,35.6,1.54,1.3,94.0,46.1,0.89,-15.3,-0.08,,,46.0,-1.4,,3.25,4.0,40.5,-0.18,-1.56,0.0,1.56,0.0,False,-0.034,2026-08-07,108.2,0.05,9.04,7.5,0.14,0.0,0.65,0.65,3.8,73.2,-0.6,49.05,41.26,37.91,True,54.25,22.02,1.85,42.5,22.9,False,False,,100.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,233.63,164.92,2026-09-24,500.0,TTM-4Q,2026-03-31,,,652.9,0.88,True,,113.2,3.77,,,0.9,1.1,-1.3,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,45.5,23.0,1.49,1.29,77.0,23.0,0.27,-12.6,0.74,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.19,-5.13,-3.93,37.6,32.6,11.1,237.44,220.13,212.79,True,255.2,163.75,5.05,48.0,0.8,False,False,DILUSI,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.81,6.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,111.3,1.09,True,19.8,62.7,,14.3,5.1,1.6,9.2,0.13,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.98,2.8,1.81,109.5,83.4,1.44,1.28,99.0,67.1,1.49,-29.3,0.13,,,57.64,-27.8,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.19,6.19,5.2,,-5.9,62.78,47.28,42.55,True,81.9,24.14,3.36,70.9,112.8,True,True,GOODWILL,100.0
JAZZ,Jazz Pharmaceuticals,Health Care,Pharmaceuticals,SP400,236.21,15.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,261.8,0.49,True,11.2,16.3,3.19,9.2,8.9,6.1,10.4,0.91,9.8,22.1,,,1.69,-6.5,3.5,1.77,8.0,2.48,999.0,0.04,95.5,37.5,1.86,1.28,87.0,35.8,0.7,-11.4,0.86,,,290.6,23.0,,1.55,20.0,-7.5,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,102.8,-0.01,7.33,4.2,-0.0,0.0,0.0,0.0,12.6,,13.4,248.87,223.54,209.5,True,266.38,125.79,6.47,40.1,-1.8,False,False,DILUSI,100.0
EZPW,"EZCORP, Inc.",Financials,Consumer Finance,SP600,30.29,2.52,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-18,39.0,24.3,1.56,True,,15.9,2.17,13.9,,6.3,,-0.52,,14.7,,,,,2.0,,,,6.7,0.32,94.4,33.7,1.53,1.28,83.0,41.8,0.3,-24.2,0.02,,,40.8,34.7,,,5.0,15.2,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.6,0.0,27.6,10.4,0.06,0.0,0.36,0.36,28.6,61.4,0.5,31.05,30.43,28.2,True,37.13,16.5,1.26,43.1,-10.7,False,False,SHORT-TINGGI,90.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,98.29,1.41,2026-09-24,500.0,TTM-4Q,2026-06-30,,,12.0,0.51,True,,8.1,1.47,,,12.4,,0.85,,20.4,,,,,0.6,,,,999.0,0.05,47.0,30.5,1.42,1.28,82.0,27.2,0.69,-13.0,0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.66,0.0,2.66,,120.7,0.1,98.12,88.75,85.81,True,102.59,61.88,2.3,50.9,1.1,False,True,,90.0
FBP,First BanCorp (Puerto Rico),Financials,Regional Banks,SP600,26.8,4.09,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,38.8,0.86,True,,11.0,2.07,10.5,,9.1,,0.21,,19.5,,,,,0.1,,,,999.0,0.11,30.1,35.4,1.32,1.27,74.0,24.8,0.85,-13.8,0.57,,,31.71,18.4,,,7.0,14.8,-0.33,-1.33,0.0,1.33,0.0,False,-0.032,2026-09-02,98.3,-0.0,6.44,6.0,-0.0,2.92,5.01,7.94,6.0,21.5,-4.6,28.33,25.06,24.2,True,29.88,19.16,0.51,33.7,-3.1,False,False,,90.0
CSCO,Cisco,Information Technology,Communications Equipment,SP500;NDX,106.97,421.74,2026-09-24,501.0,TTM-4Q,2026-07-25,2026-11-12,35.0,1925.7,1.73,True,26.7,31.8,8.39,19.1,3.7,3.1,3.0,-0.14,17.6,27.3,64.5,1.0,0.43,-0.7,1.8,1.07,7.0,4.06,10.5,0.21,67.9,37.0,1.52,1.26,80.0,34.6,0.91,-17.8,1.63,,,137.62,28.7,,1.82,24.0,4.4,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,83.4,0.0,1.41,2.7,0.12,1.55,1.26,2.81,11.8,30.3,-0.3,112.51,103.16,96.84,True,130.37,66.81,2.89,42.2,-13.9,False,False,GOODWILL,100.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,96.43,4.37,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-18,39.0,31.6,0.84,True,11.2,24.4,33.82,15.7,8.9,4.1,6.8,0.27,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.83,34.7,41.9,1.08,1.26,76.0,35.5,1.09,-27.9,0.18,,,125.57,30.2,,,7.0,12.6,1.3,-0.69,0.0,0.69,0.0,False,-0.016,2026-08-13,82.0,0.05,5.89,4.8,0.07,0.89,3.22,4.11,26.9,155.8,-0.4,96.65,88.66,86.84,True,108.57,65.01,2.67,50.1,-2.8,False,False,GOODWILL,100.0
KOP,"Koppers Holdings, Inc.",Materials,Commodity Chemicals,SP600,45.97,0.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-06,31.0,8.1,0.61,False,53.2,,2.25,9.4,1.9,-10.0,16.0,0.77,-2.4,-19.0,22.4,2.1,26.53,-15.2,1.0,,4.0,2.0,-0.7,-0.4,59.8,23.4,1.19,1.26,88.0,34.9,0.93,-14.2,0.72,,,57.0,24.0,,,3.0,24.2,-1.15,-4.86,0.0,4.86,0.0,False,-0.559,2026-08-31,105.4,0.01,6.65,4.7,-1.81,0.81,5.93,6.74,-5.0,-675.5,-5.5,47.7,42.79,39.43,True,53.0,25.0,1.51,46.7,0.1,False,False,TIPIS,100.0
AIT,Applied Industrial Technologies,Industrials,Trading Companies & Distributors,SP400,332.02,12.18,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,99.1,0.56,True,20.0,29.4,6.54,25.1,5.0,3.4,3.8,-0.48,18.4,22.4,30.3,0.5,0.22,-2.2,1.0,1.17,7.0,10.3,31.6,0.44,28.5,28.6,1.1,1.26,71.0,26.0,1.07,-12.9,0.91,,,400.0,20.5,,1.5,6.0,8.6,-0.14,-1.29,0.0,1.29,0.0,False,-0.011,2026-08-26,98.5,0.02,2.31,2.7,0.05,0.6,2.6,3.2,8.8,5.5,-2.5,337.77,310.93,300.72,True,374.8,238.34,8.38,53.2,-4.9,False,False,,100.0
