Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
UNIT,Uniti Group,Communication Services,Alternative Carriers,SP600,8.91,2.16,2026-09-25,501.0,TTM-4Q,2026-06-30,,,19.8,0.74,True,10.0,2.0,13.39,,10.0,49.8,,1.65,1.8,,,,8.24,4.4,,0.47,,,0.2,-2.2,58.5,29.4,0.93,0.82,59.0,47.4,0.93,-30.1,0.01,,,,,,,,,3.0,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,199.7,2951.0,75.9,9.95,10.24,9.57,True,12.94,5.3,0.32,32.1,-23.9,False,False,DILUSI;GOODWILL,100.0
AHR,American Healthcare REIT,Real Estate,Health Care REITs,SP400,52.03,11.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,168.3,0.87,True,17.4,93.7,3.07,52.6,5.7,1.1,,-0.69,10.5,4.0,21.2,5.6,1.75,-4.7,1.1,2.99,7.0,,6.2,0.3,38.7,21.8,1.17,0.82,65.0,25.8,0.33,-13.6,0.45,,,64.4,23.8,,1.4,15.0,11.5,0.76,-1.39,0.0,1.39,0.0,False,-0.012,2026-09-01,99.2,0.01,11.02,7.2,-0.05,1.57,-11.82,-10.25,16.4,,20.0,54.99,51.81,50.93,True,58.7,40.0,1.09,36.9,-3.6,False,False,DILUSI,90.0
ENS,EnerSys,Industrials,Electrical Components & Equipment,SP400,178.99,6.46,2026-09-25,501.0,TTM-4Q,2026-07-05,2026-11-04,28.0,102.7,0.63,True,11.4,18.3,3.28,12.6,8.7,5.5,11.1,0.84,13.5,18.4,30.5,3.3,0.84,-10.5,2.1,2.2,6.0,4.74,9.9,0.47,76.7,14.1,1.09,0.82,65.0,41.7,1.19,-30.3,-0.17,,,252.58,41.1,,,5.0,29.5,-0.36,0.0,0.0,0.0,0.0,False,0.0,,104.5,-0.08,7.03,4.2,-0.03,0.6,4.19,4.79,3.7,0.4,-4.2,186.55,196.92,188.67,True,244.3,108.19,5.46,45.6,-23.8,False,False,,100.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,164.44,26.62,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,394.6,0.53,True,26.3,44.5,6.68,25.4,3.8,2.2,2.2,-0.85,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.65,999.0,-0.02,60.7,31.4,0.99,0.82,89.0,46.7,1.65,-27.4,-0.66,,,206.67,25.7,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.046,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.69,46.2,2.1,0.3,156.82,149.12,139.06,True,184.64,93.22,6.46,58.0,-4.6,False,True,INSIDER-JUAL,100.0
R,Ryder,Industrials,Cargo Ground Transportation,SP400,235.5,9.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,58.8,0.84,True,4.9,18.2,3.14,13.3,20.3,5.5,7.6,1.96,7.5,16.7,,1.7,2.19,-12.0,1.3,4.94,6.0,1.53,2.7,0.41,37.7,25.9,0.95,0.81,64.0,33.6,0.99,-17.5,0.65,,,299.56,27.2,,,9.0,1.0,-0.56,0.0,0.0,0.0,0.0,False,0.0,,93.0,-0.01,3.12,3.1,0.03,1.64,6.7,8.34,1.1,-2.0,-7.0,252.97,241.58,230.74,True,284.25,157.67,5.24,32.3,-14.7,False,False,ZONA-BAHAYA,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.31,1.17,2026-09-25,501.0,TTM-4Q,2026-06-30,,,15.3,0.67,True,9.7,14.9,1.29,,10.3,6.7,9.7,1.55,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.67,15.0,-1.17,26.1,52.7,1.04,0.81,88.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.467,2026-09-11,,,,,-1.4,0.0,8.34,8.34,6.1,10.2,-9.0,55.99,47.17,45.4,True,66.78,33.76,1.95,56.4,8.3,False,True,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,27.13,1.16,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-08,52.0,26.6,0.47,True,3.1,8.6,0.64,11.3,32.7,11.6,23.6,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.19,999.0,0.33,25.9,25.1,0.72,0.81,23.0,35.2,0.73,-26.5,0.78,,,37.33,37.6,,,3.0,11.4,-0.99,1.12,1.12,0.0,1.0,False,0.096,2026-09-14,105.5,0.03,28.28,17.7,0.2,0.0,0.0,0.0,-8.7,-25.7,0.3,32.32,31.45,31.13,True,37.54,24.61,0.91,29.9,-24.7,False,False,SHORT-TINGGI,100.0
SCHL,Scholastic Corporation,Consumer Discretionary,Publishing,SP600,32.33,0.79,2026-09-25,501.0,TTM-4Q,2026-05-31,,,16.1,2.97,False,11.7,14.0,1.05,,8.6,7.2,,0.2,1.0,6.7,56.4,1.2,-0.96,0.3,1.8,0.9,7.0,2.37,1.1,-0.2,54.6,2.9,0.82,0.81,28.0,35.1,0.71,-31.3,0.64,,,,,,,,,,-13.86,0.0,13.86,0.0,False,-1.75,2026-08-26,,,,,-1.03,2.52,33.57,36.09,-2.7,,-12.3,39.64,39.96,38.02,True,48.07,25.91,1.46,21.3,-33.6,False,False,TIPIS;INSIDER-JUAL,100.0
HNI,HNI Corporation,Industrials,Office Services & Supplies,SP600,47.22,3.41,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-11-04,28.0,28.2,0.88,True,16.3,792.7,1.89,9.8,6.1,0.1,,-0.31,2.6,0.3,41.0,2.8,4.41,-5.8,2.6,46.65,4.0,,999.0,-0.5,15.1,43.4,0.81,0.81,78.0,35.9,0.84,-43.9,-0.1,,,69.75,47.7,,,4.0,22.4,1.82,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,90.0,0.01,6.1,7.8,0.05,2.44,0.01,2.46,70.1,-97.1,53.1,46.83,39.83,41.35,True,52.79,28.93,1.36,51.0,12.7,False,False,DILUSI,100.0
H,Hyatt,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,158.49,15.33,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,128.4,0.8,True,22.4,194.0,4.64,32.5,4.5,0.5,1.6,-0.97,3.8,2.3,,,4.33,-2.4,4.1,5.61,4.0,1.77,1.8,-1.27,27.1,21.8,0.72,0.8,33.0,33.7,1.02,-23.3,0.66,,,196.83,24.2,,1.88,24.0,21.0,-0.4,-16.94,0.0,16.94,0.0,False,-0.111,2026-09-14,121.9,0.01,28.69,6.1,0.01,0.37,1.9,2.27,5.8,-81.7,1.2,172.85,171.23,169.37,True,206.86,134.18,4.62,38.6,-24.2,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI;INSIDER-JUAL,100.0
NEM,Newmont,Materials,Gold,SP500,121.42,127.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,957.2,0.45,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.8,32.8,0.91,0.8,85.0,50.2,1.02,-32.1,-0.34,,,135.79,11.8,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.44,4.31,25.2,37.0,-4.0,115.5,110.73,111.04,True,135.29,76.05,4.2,48.2,19.4,False,False,,100.0
SIRI,SiriusXM,Communication Services,Broadcasting,SP400,25.85,8.71,2026-09-25,501.0,TTM-4Q,2026-06-30,,,122.4,1.17,True,8.5,9.9,0.73,,11.8,10.1,17.8,0.83,5.8,7.6,52.8,0.9,4.38,-4.5,6.3,2.39,8.0,1.41,3.7,-0.48,32.0,26.6,0.86,0.8,64.0,34.1,1.07,-20.0,0.52,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,4.18,1.08,5.26,0.4,,-4.2,29.04,27.02,25.52,True,32.66,19.77,0.82,31.7,-13.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,123.98,24.77,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,188.8,0.81,True,12.5,17.3,4.41,14.0,8.0,5.8,,0.54,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.87,689.3,1.43,52.2,38.9,1.38,0.8,82.0,33.0,0.24,-18.3,1.16,,,127.74,3.0,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,123.25,107.72,106.25,True,132.6,81.09,3.31,49.2,3.0,False,True,,100.0
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,SP500,94.5,34.53,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,299.8,0.88,True,24.3,189.7,9.07,24.1,4.1,0.5,3.8,-0.97,4.5,4.7,75.5,1.9,2.42,-8.0,5.4,9.74,6.0,3.08,2.3,0.65,24.5,51.2,0.77,0.8,70.0,49.2,1.59,-43.6,-2.22,,,107.04,13.3,,2.31,27.0,22.1,-0.0,-11.78,0.0,11.78,0.0,False,-0.034,2026-09-14,95.7,-0.0,3.16,1.9,-0.05,1.47,0.2,1.67,5.0,,1.3,92.67,86.58,92.39,True,121.64,66.22,3.19,46.4,10.9,False,False,INSIDER-JUAL,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,192.1,2.98,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,21.1,1.17,True,17.9,32.0,5.51,25.1,5.6,3.1,4.0,-0.38,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.83,2.9,-0.2,63.5,39.2,0.95,0.79,91.0,54.2,1.68,-33.0,-1.05,,,200.0,4.1,,,2.0,10.7,-0.0,0.0,0.0,0.0,0.0,False,0.0,,77.1,0.0,4.09,2.4,0.04,0.0,0.0,0.0,11.5,7.5,-1.1,182.48,162.93,153.2,True,208.0,84.04,6.06,58.0,11.1,False,True,GOODWILL,100.0
EFC,"Ellington Financial, Inc.",Financials,Specialized Finance,SP600,12.37,1.59,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,16.8,1.23,True,,8.2,0.81,6.3,,12.2,,1.7,,10.7,,,,,1.2,,,,1.5,-0.49,15.7,20.9,1.05,0.78,45.0,17.5,0.49,-17.7,1.08,,,14.86,20.1,,,7.0,30.9,0.49,0.0,0.0,0.0,0.0,False,0.0,,53.0,-0.01,7.0,6.5,0.02,12.87,-25.03,-12.17,,71.5,31.2,13.26,13.04,13.14,False,14.12,11.28,0.21,28.5,-13.8,False,False,DILUSI,90.0
DDOG,Datadog,Information Technology,Application Software,SP500;NDX,268.02,99.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,849.7,1.46,True,1205.9,560.0,22.77,90.1,0.1,0.2,1.2,-0.79,0.4,4.7,79.5,1.3,-63.65,-15.7,2.0,6.92,5.0,19.99,1.4,1.58,66.7,83.2,1.1,0.78,95.0,67.9,1.33,-48.6,-0.38,,,285.28,6.4,,1.48,46.0,11.4,0.29,-39.55,0.0,39.55,0.0,False,-0.04,2026-09-14,92.8,-0.03,3.51,2.0,-0.03,0.0,0.0,0.0,31.5,42.5,3.4,242.7,198.66,181.72,True,292.72,98.01,12.57,66.9,5.7,False,True,INSIDER-JUAL,100.0
MMM,3M,Industrials,Industrial Conglomerates,SP500,169.55,87.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,479.5,0.88,True,16.1,29.2,29.62,17.3,6.2,3.4,4.6,-0.32,21.5,82.8,39.4,2.9,1.6,-5.2,10.2,1.63,5.0,4.44,5.3,0.85,18.6,26.2,0.86,0.78,62.0,26.2,1.05,-18.8,0.73,,,185.75,9.6,,2.22,17.0,6.8,-0.57,-4.31,0.0,4.31,0.0,False,-0.005,2026-08-05,76.7,-0.01,1.79,3.5,0.03,1.82,4.59,6.41,2.3,-23.9,-3.4,173.43,159.58,160.67,False,184.9,139.34,3.44,50.6,-2.3,False,False,GOODWILL,100.0
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,SP400,21.36,17.89,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,240.4,0.95,True,,14.5,1.49,9.6,,6.9,,0.31,10.8,11.5,,,,-15.3,1.7,3.23,5.0,2.44,7.8,,71.1,6.9,1.14,0.78,86.0,34.2,0.3,-19.7,0.7,,,27.0,26.4,,1.3,21.0,16.9,-0.21,-0.37,0.0,0.37,0.0,False,-0.002,2026-09-03,92.7,-0.02,2.47,2.0,0.01,2.82,0.0,2.82,12.8,8.4,14.6,22.12,20.57,19.21,True,24.65,11.92,0.71,39.5,7.9,False,False,DILUSI,100.0
M,Macy's,Consumer Discretionary,Broadline Retail,SP400,22.64,5.91,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-02,48.0,148.8,0.69,True,3.5,7.9,1.2,9.5,28.6,12.7,23.9,2.73,12.0,16.0,40.7,0.5,0.56,-6.5,2.7,2.35,9.0,,999.0,0.19,34.8,24.4,0.72,0.78,59.0,41.1,0.95,-28.6,0.29,,,23.36,3.2,,2.85,11.0,360.0,0.91,-0.67,0.0,0.67,0.0,False,-0.011,2026-06-25,98.6,0.11,13.79,6.5,0.43,3.35,3.47,6.82,0.3,51.5,-1.4,23.28,21.44,21.6,True,26.59,16.41,0.83,51.3,-17.6,False,False,,100.0
OFG,OFG Bancorp,Financials,Regional Banks,SP600,51.96,2.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,14.5,0.85,True,,10.0,1.56,10.1,,10.0,,0.52,,16.1,,,,,0.1,,,,999.0,0.0,20.5,30.8,1.03,0.78,76.0,24.8,0.7,-16.3,0.62,,,56.5,8.7,,,4.0,19.2,-0.04,-3.49,0.0,3.49,0.0,False,-0.159,2026-08-14,99.8,0.01,5.64,7.4,0.0,2.5,4.78,7.28,,13.2,-5.9,52.43,47.05,45.6,True,54.47,35.71,0.87,46.6,0.4,False,False,,90.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,117.78,3.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,24.4,0.81,True,13.8,22.5,4.33,22.6,7.2,4.4,6.5,-0.11,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.57,38.1,1.43,18.8,28.5,0.78,0.77,81.0,30.4,0.81,-21.4,-0.11,,,126.67,7.5,,2.67,6.0,-2.1,-0.13,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.72,0.42,3.14,2.9,4.2,-0.4,117.95,103.98,100.92,True,129.29,77.21,3.46,55.7,3.1,False,False,,100.0
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,SP500,294.13,56.72,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-10-28,23.0,240.1,0.64,True,25.4,32.7,6.12,26.7,3.9,3.1,2.6,-0.9,18.7,19.9,59.1,0.5,-1.27,-0.1,1.3,1.01,9.0,22.97,999.0,0.52,23.8,23.0,0.69,0.76,86.0,33.9,1.08,-28.0,0.44,,,290.29,-1.3,,2.75,7.0,22.5,0.68,-3.6,0.0,3.6,0.0,False,-0.006,2026-08-18,58.3,-0.05,1.92,3.6,-0.14,1.22,0.0,1.22,15.7,18.2,-0.1,283.43,256.23,244.34,True,314.28,186.67,7.09,62.6,19.6,False,True,,100.0
QNST,"QuinStreet, Inc.",Communication Services,Interactive Media & Services,SP600,14.42,0.82,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,18.8,0.73,False,12.6,10.1,2.55,7.7,7.9,9.9,15.5,0.35,11.1,28.6,11.3,1.3,-0.96,-8.7,10.7,1.62,7.0,3.2,8.1,-0.49,20.7,62.5,0.72,0.75,48.0,57.5,1.53,-35.3,-0.78,,,22.8,58.1,,1.17,5.0,13.2,1.93,-0.82,0.0,0.82,0.0,False,-0.1,2026-08-18,94.2,-0.22,12.26,4.5,-1.36,0.0,3.82,3.82,18.3,1625.8,-0.2,17.95,14.53,14.33,True,22.29,10.29,0.84,24.7,-3.6,False,False,TIPIS,100.0
FTRE,Fortrea,Health Care,Biotechnology,SP600,19.9,1.89,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,27.2,0.46,True,41.2,,3.61,17.5,2.4,-4.5,10.4,0.06,-0.5,-15.3,,,13.12,-11.3,13.7,,6.0,0.74,-999.0,-0.84,95.7,94.0,1.3,0.75,94.0,72.9,1.86,-51.8,-2.33,,,20.55,3.2,,2.33,11.0,27.2,-0.16,-4.26,0.0,4.26,0.0,False,-0.225,2026-09-09,110.0,0.06,14.74,8.6,-0.03,0.0,0.0,0.0,-2.1,,4.6,18.66,14.86,15.07,True,21.39,8.31,0.98,58.0,6.6,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
ALL,Allstate,Financials,Property & Casualty Insurance,SP500,229.06,57.92,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,506.6,0.83,True,,4.4,1.72,8.3,,22.9,,2.12,,46.0,,,,,3.7,,,,999.0,1.25,26.9,27.0,1.06,0.74,54.0,25.4,0.4,-17.6,0.84,,,274.77,20.0,,2.6,22.0,48.0,0.39,-23.76,0.0,23.76,0.0,False,-0.041,2026-08-11,86.2,-0.0,0.0,0.0,0.02,1.84,4.25,6.09,5.9,129.2,-3.3,256.46,231.02,224.27,True,277.22,188.08,6.1,29.9,-9.6,False,False,INSIDER-JUAL,90.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,37.77,4.33,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-04,28.0,80.4,0.93,True,,25.4,,14.4,,3.9,,,,,,,,,,,,,,,31.4,32.7,0.8,0.74,88.0,40.3,0.42,-27.6,0.6,,,40.0,5.9,,2.0,11.0,16.1,-0.21,0.0,0.0,0.0,0.0,False,0.0,,108.1,0.01,12.3,3.7,0.18,0.0,0.0,0.0,6.9,-30.6,-3.9,35.73,31.26,29.46,True,38.98,21.6,1.15,63.7,6.8,False,True,,72.0
SLG,SL Green Realty,Real Estate,Office REITs,SP600,51.04,3.63,2026-09-25,501.0,TTM-4Q,2026-03-31,,,43.2,0.66,True,8.6,,1.03,,11.6,-4.4,,0.02,6.5,-4.3,,,4.66,-1.9,2.9,,3.0,,999.0,-0.07,0.5,64.8,0.87,0.73,63.0,37.5,1.11,-41.2,-2.39,,,,,,,,,,-2.32,0.0,2.32,0.0,False,-0.064,2026-08-21,,,,,-0.01,5.1,0.01,5.11,8.3,,0.4,54.35,47.08,46.49,True,60.93,34.77,1.66,40.4,-7.5,False,False,F-RENDAH,90.0
MSEX,Middlesex Water Company,Utilities,Water Utilities,SP600,53.46,1.01,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,6.8,1.58,False,15.2,21.0,1.93,17.9,6.6,4.8,,-0.87,5.2,9.8,,,4.35,-0.8,0.4,1.22,8.0,,4.0,-0.88,12.2,13.9,0.44,0.73,45.0,29.8,-0.21,-21.0,0.03,,,61.0,14.1,,,2.0,12.9,-0.37,-0.04,0.0,0.04,0.0,False,-0.004,2026-08-07,88.6,0.01,5.13,5.7,-0.59,2.59,-4.05,-1.46,5.3,10.5,4.1,57.2,54.38,53.89,True,62.18,44.17,1.18,29.1,-8.9,False,False,TIPIS,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,77.42,3.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,80.4,0.8,True,3.4,4.5,1.96,5.6,29.4,22.1,10.6,2.0,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,103.0,20.3,1.06,0.73,95.0,58.0,-0.02,-26.7,0.02,,,86.57,11.8,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.424,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.09,2.09,13.2,,-2.7,79.22,65.31,58.62,True,87.72,33.21,4.48,44.7,33.9,False,False,INSIDER-JUAL,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,34.06,2.11,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-25,43.0,11.2,0.86,True,7.0,12.7,1.21,11.1,14.4,7.9,16.4,2.05,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.58,4.4,-0.0,25.5,16.2,0.83,0.72,45.0,25.2,0.4,-16.1,0.64,,,46.25,35.8,,,4.0,0.6,-0.35,0.0,0.0,0.0,0.0,False,0.0,,96.8,0.01,3.71,4.2,0.06,0.0,1.38,1.38,-1.2,20.1,-1.1,37.12,35.49,34.29,True,40.8,25.97,0.9,30.3,-18.1,False,False,,100.0
AVNT,Avient,Materials,Specialty Chemicals,SP400,41.31,3.79,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,28.3,1.08,True,10.4,22.3,1.55,11.8,9.6,4.5,5.0,0.58,5.4,7.1,31.7,2.3,2.87,-2.1,4.2,1.76,5.0,,999.0,-0.18,36.0,24.5,0.85,0.72,77.0,35.6,1.37,-25.7,-0.06,,,50.86,23.1,,1.57,7.0,7.7,-0.11,0.0,0.0,0.0,0.0,False,0.0,,108.0,-0.09,5.6,4.3,-0.3,2.63,0.0,2.63,2.4,43.0,0.4,41.44,38.11,37.41,True,46.64,27.48,1.1,47.2,3.0,False,False,,100.0
SHC,Sotera Health,Health Care,Health Care Services,SP400,18.35,5.24,2026-09-25,501.0,TTM-4Q,2026-06-30,,,37.1,0.59,True,18.0,32.0,7.87,,5.5,3.1,2.2,-0.15,6.2,27.8,55.0,0.4,4.58,-3.9,4.3,1.79,7.0,1.78,999.0,-0.17,24.5,44.3,1.2,0.72,69.0,28.6,1.26,-32.1,-0.06,,,,,,,,,1.2,-24.0,0.0,24.0,0.0,False,-0.458,2026-08-17,,,,,-0.33,0.0,0.0,0.0,8.1,580.5,0.8,18.54,16.64,16.95,True,19.85,13.09,0.46,44.3,-0.2,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,77.34,5.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,79.0,0.55,True,30.5,37.0,2.99,26.7,3.3,2.7,-2.1,-0.41,5.8,10.6,43.8,2.5,-4.64,5.8,1.1,-0.04,5.0,4.72,18.1,-0.73,104.5,92.1,1.13,0.71,93.0,87.2,1.7,-49.6,-1.11,,,115.88,49.8,,1.44,8.0,81.2,0.67,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,78.0,0.1,7.33,4.5,0.17,0.0,0.0,0.0,27.3,34.0,6.5,77.35,71.09,66.0,True,127.19,28.46,5.08,53.6,-30.1,False,False,LABA-KERTAS;DILUSI,100.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,SP500;NDX,263.19,104.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,608.8,0.53,True,15.5,23.7,17.34,19.6,6.4,4.2,,-0.29,45.1,72.2,46.4,,0.11,-1.8,0.9,1.23,8.0,2.41,13.5,2.58,-1.3,38.6,0.68,0.71,68.0,27.4,0.53,-34.7,0.72,,,287.6,9.3,,2.72,15.0,1.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,91.5,-0.0,3.03,5.0,0.04,2.51,1.99,4.5,6.7,8.2,-1.3,270.13,234.34,238.02,True,294.35,188.16,5.59,39.1,11.3,False,False,,100.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,108.11,11.76,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,110.1,1.2,True,8.2,15.0,4.1,12.0,12.2,6.7,10.2,1.3,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,25.3,17.8,0.84,0.71,53.0,25.6,0.61,-20.2,1.08,,,136.57,26.3,,1.73,14.0,15.3,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,0.01,2.82,3.4,0.08,1.17,6.91,8.08,10.3,40.8,-5.2,116.19,107.82,107.19,True,122.91,89.21,2.47,35.7,-7.6,False,False,GOODWILL,100.0
RELY,Remitly,Financials,Transaction & Payment Processing Services,SP600,21.37,4.52,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,102.6,0.77,True,,14.8,4.01,13.2,,6.7,,-0.43,,32.2,,,,,8.0,,,,16.7,1.39,58.1,61.0,1.04,0.71,79.0,57.2,1.36,-29.1,-1.84,,,32.33,51.3,,1.2,9.0,256.9,3.0,-10.27,0.0,10.27,0.0,False,-0.227,2026-09-09,88.6,-0.0,8.47,5.0,-0.13,0.0,1.97,1.97,23.8,2066.1,0.9,24.03,21.16,19.34,True,27.48,12.08,1.08,39.1,-9.7,False,False,INSIDER-JUAL,90.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,139.73,16.43,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,364.5,0.68,True,51.5,69.8,17.65,75.9,1.9,1.4,1.2,-0.57,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,5.07,4.8,-0.19,216.6,34.3,1.52,0.71,98.0,82.4,1.46,-42.2,-0.59,,,175.2,25.4,,1.53,15.0,72.9,0.49,-0.52,0.0,0.52,0.0,False,-0.003,2026-09-03,82.6,0.01,8.76,3.0,0.11,0.0,0.02,0.02,21.4,86.0,25.8,124.01,119.37,103.2,True,187.5,33.69,9.55,58.7,-5.2,False,False,DILUSI,100.0
