Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WSBC,WesBanco,Financials,Regional Banks,SP600,39.1,3.75,2026-09-21,500.0,TTM-4Q,2026-06-30,,,41.0,0.78,True,,10.5,0.91,,,9.5,,1.21,,9.0,,,,,0.2,,,,999.0,-0.29,30.8,24.8,1.06,0.74,69.0,26.3,0.79,-12.9,0.59,,,,,,,,,,-1.59,0.0,1.59,0.0,False,-0.042,2026-08-24,,,,,0.02,3.7,-0.06,3.64,,163.1,0.9,40.88,37.13,36.56,True,43.02,29.57,0.78,36.5,2.5,False,False,,90.0
RCUS,"Arcus Biosciences, Inc.",Health Care,Biotechnology,SP600,25.96,3.31,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,42.6,0.7,True,,,7.12,,-17.6,-13.9,-14.4,-3.0,-63.4,-90.8,,,,1.4,12.4,,0.0,0.85,-44.2,,137.3,36.4,1.41,0.74,83.0,61.4,1.62,-27.8,-1.14,,,38.75,49.3,,1.43,12.0,11.6,-0.9,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,74.8,-0.04,16.76,11.2,-0.09,0.0,-8.68,-8.68,-55.3,,18.4,28.32,25.48,24.73,True,31.74,12.11,1.27,41.3,-8.3,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,SP600,74.45,3.83,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,20.9,0.95,True,,22.7,6.5,18.7,,4.4,,-0.85,,30.1,,,,,12.3,,,,999.0,0.15,20.5,32.2,0.99,0.74,61.0,26.7,0.68,-16.4,0.55,,,76.33,2.5,,2.67,3.0,-0.6,-0.48,-0.09,0.0,0.09,0.0,False,-0.002,2026-07-20,57.7,-0.23,4.17,5.2,-1.15,3.46,0.5,3.96,7.4,3.8,0.8,80.4,73.01,70.91,True,86.56,58.39,2.3,38.5,-5.2,False,False,,90.0
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,SP600,11.41,4.35,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,110.2,1.01,True,,,1.4,34.3,,-2.1,4.1,-0.51,-0.9,-2.8,,,,-15.0,10.5,,7.0,1.76,-0.7,,128.0,12.6,1.34,0.74,93.0,52.3,0.67,-32.8,-0.69,,,14.07,23.3,,2.07,14.0,-46.8,-1.16,-9.72,0.0,9.72,0.0,False,-0.223,2026-09-02,116.9,0.02,12.02,4.8,0.0,3.14,0.99,4.14,-6.9,,-1.3,11.25,10.77,9.81,True,13.39,5.1,0.54,42.2,7.7,False,True,ZONA-BAHAYA;DISTRES,100.0
CWT,California Water Service Group,Utilities,Water Utilities,SP600,47.24,2.92,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,24.4,0.71,True,13.8,21.9,1.61,17.2,7.2,4.6,,-0.53,4.4,7.7,,,4.97,-3.4,0.9,2.46,6.0,,2.4,-0.56,12.8,15.6,0.58,0.74,54.0,24.6,-0.07,-14.6,0.3,,,55.33,17.1,,,3.0,47.6,-0.23,-0.21,0.0,0.21,0.0,False,-0.007,2026-09-01,98.3,-0.23,5.5,4.9,-1.48,2.59,-3.32,-0.73,3.9,-1.9,1.4,49.95,46.95,46.24,True,53.82,41.29,0.91,31.7,0.6,False,False,,100.0
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,SP600,131.14,3.16,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,23.0,1.36,True,13.5,21.0,1.89,17.9,7.4,4.8,-6.6,-0.51,6.1,9.5,,,4.79,-4.0,0.4,2.05,5.0,,3.7,0.29,10.7,12.0,0.58,0.74,55.0,19.7,-0.02,-13.0,0.51,,,147.42,12.4,,2.0,6.0,-1.9,0.33,0.0,0.0,0.0,0.0,False,0.0,,94.3,0.01,5.02,6.3,0.09,2.03,-2.49,-0.46,14.6,16.4,3.3,133.29,129.11,128.56,False,140.83,118.88,2.58,47.3,6.1,False,False,,100.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,59.5,1.38,2026-09-21,500.0,TTM-4Q,2026-06-30,,,12.7,1.02,True,,12.4,1.61,,,8.1,,0.19,,12.5,,,,,0.4,,,,999.0,-0.16,20.7,19.6,1.04,0.74,68.0,19.4,0.62,-9.5,1.16,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.32,10.16,13.48,,-12.7,-9.9,59.47,56.01,54.45,True,63.61,44.93,1.22,51.9,-1.5,False,True,,90.0
GO,Grocery Outlet,Consumer Staples,Food Retail,SP600,11.24,1.11,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-11-03,31.0,28.8,0.52,True,,,1.36,16.7,-17.2,-34.2,1.1,-3.0,-19.8,-38.1,30.0,0.4,,-17.9,3.8,,3.0,1.52,-999.0,-0.77,-34.5,91.9,0.51,0.74,78.0,55.9,0.98,-65.9,-2.55,,,10.73,-4.5,,,13.0,60.9,-3.0,0.29,0.31,0.02,2.0,True,0.026,2026-08-27,122.0,-0.02,36.45,8.1,1.11,0.0,0.0,0.0,5.1,-4787.7,1.3,10.66,9.02,9.28,True,16.99,5.66,0.46,48.7,15.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
MMM,3M,Industrials,Industrial Conglomerates,SP500,164.96,85.07,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,469.9,0.78,True,15.7,28.4,28.82,16.9,6.4,3.5,4.7,-0.28,21.5,82.8,39.4,2.9,1.6,-5.2,10.2,1.63,5.0,4.4,5.3,0.85,16.2,26.8,0.82,0.73,52.0,26.1,1.04,-18.8,0.73,,,185.75,12.6,,2.22,17.0,6.8,-0.57,-4.31,0.0,4.31,0.0,False,-0.005,2026-08-05,76.7,-0.01,1.79,3.5,0.03,1.87,4.72,6.59,2.3,-23.9,-3.4,172.63,159.5,160.65,True,184.9,139.34,3.45,40.2,-2.7,False,False,GOODWILL,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,83.62,21.34,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,139.9,0.99,True,15.5,73.1,1.53,21.1,6.4,1.4,2.5,-0.17,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.68,4.0,-0.06,34.0,25.8,0.86,0.72,79.0,34.8,0.77,-19.3,0.71,,,95.66,14.4,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.1,1.92,0.0,1.92,-4.6,,0.0,82.38,77.42,75.47,True,89.32,59.14,1.79,47.7,6.0,False,True,ZONA-BAHAYA,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,112.82,3.61,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,24.6,0.7,True,13.2,21.5,4.15,21.7,7.6,4.6,6.8,-0.0,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.33,38.1,1.46,13.1,28.6,0.69,0.72,78.0,30.1,0.8,-23.6,-0.14,,,126.67,12.3,,2.67,6.0,-2.1,-0.11,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.84,0.44,3.28,2.9,4.2,-0.4,118.15,103.56,100.22,True,129.29,77.21,3.38,46.3,11.1,False,False,,100.0
EIX,Edison International,Utilities,Electric Utilities,SP500,54.93,21.14,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-27,26.0,423.9,0.5,True,6.7,5.9,1.22,8.4,15.0,16.8,-3.0,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,41.7,9.6,0.66,0.72,15.0,38.7,0.24,-32.8,-1.29,,,66.79,21.6,,3.06,14.0,27.0,0.89,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,96.0,0.01,5.28,3.2,0.09,6.12,0.14,6.25,13.1,30.1,0.3,68.77,70.85,68.37,True,81.62,52.0,2.63,33.8,-26.8,False,False,,100.0
PRK,Park National Corp.,Financials,Regional Banks,SP600,182.47,3.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-26,25.0,21.5,0.73,True,,17.3,1.91,13.8,,5.8,,-0.26,,12.6,,,,,0.2,,,,999.0,-0.13,21.2,30.4,0.99,0.72,59.0,26.2,0.71,-13.7,0.64,,,211.33,15.8,,,3.0,14.7,-0.12,0.0,0.0,0.0,0.0,False,0.0,,54.4,0.01,4.14,7.4,0.14,2.89,0.0,2.89,11.6,13.8,12.1,196.01,179.0,174.91,True,215.0,149.06,4.51,29.6,-0.5,False,False,DILUSI,90.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,311.47,16.46,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-11-04,32.0,117.8,1.21,True,16.4,41.6,5.93,31.4,6.1,2.4,2.8,-0.45,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.91,999.0,-0.1,35.8,16.7,0.93,0.72,73.0,28.2,0.62,-18.1,1.12,,,359.93,15.6,,1.59,15.0,14.0,-0.48,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,0.02,2.1,2.4,0.05,0.0,1.34,1.34,1.9,1.1,-1.9,313.64,299.69,287.54,True,335.94,201.34,6.72,43.8,3.6,False,False,,100.0
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,SP500,126.43,17.43,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,144.7,0.94,True,38.6,531.9,3.85,15.2,2.6,0.2,4.4,-0.93,0.0,0.7,36.9,0.7,7.8,-5.6,2.7,36.19,6.0,2.22,999.0,-1.02,-0.9,39.4,0.58,0.71,67.0,33.1,0.71,-37.5,0.49,,,140.38,11.0,,,8.0,3.5,-0.54,0.0,0.0,0.0,0.0,False,0.0,2026-06-26,98.8,0.01,6.2,6.5,0.07,3.3,0.0,3.3,5.5,-95.9,-0.9,130.97,115.55,120.03,True,151.57,90.78,3.24,35.3,15.8,False,False,,100.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,364.87,9.44,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,97.5,0.68,True,,11.0,3.11,8.5,,9.1,,-0.61,,27.3,,,,,2.5,,,,999.0,0.77,44.3,26.8,1.07,0.71,80.0,33.2,0.84,-19.7,0.01,,,437.57,19.9,,1.43,7.0,4.7,0.12,0.0,0.0,0.0,0.0,False,0.0,,100.5,-0.05,4.52,3.4,-0.28,0.0,8.41,8.41,11.8,93.6,-14.3,362.85,325.66,319.21,True,392.92,230.1,10.88,54.5,-1.7,False,True,,90.0
MYRG,"MYR Group, Inc.",Industrials,Construction & Engineering,SP600,288.56,4.49,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,83.0,0.95,True,14.8,27.2,5.96,19.8,6.8,3.7,4.3,-0.15,23.4,24.7,12.5,1.5,-0.44,-8.2,2.2,1.81,8.0,6.5,61.0,0.66,72.8,22.5,0.96,0.71,48.0,49.6,1.42,-45.9,-1.09,,,412.0,42.8,,,5.0,19.9,0.64,0.0,0.0,0.0,0.0,False,0.0,,103.6,-0.14,5.27,2.4,-0.08,0.0,0.0,0.0,16.1,116.4,1.0,328.72,355.43,326.2,True,503.57,176.76,13.01,42.7,-42.5,False,False,,100.0
COCO,The Vita Coco Company,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP600,57.27,3.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,83.0,0.73,True,22.0,30.0,8.2,24.5,4.5,3.3,3.8,-0.75,29.7,31.4,41.1,5.4,-2.04,-4.5,5.8,1.2,6.0,15.01,999.0,0.88,66.0,23.2,0.83,0.71,39.0,53.7,0.99,-39.2,-1.68,,,83.22,45.3,,1.64,9.0,58.5,1.73,0.0,0.0,0.0,0.0,False,0.0,,95.4,0.06,12.53,7.0,0.13,0.0,0.65,0.65,26.1,69.9,1.7,63.54,63.47,61.2,True,85.83,37.63,2.55,45.6,-33.5,False,False,,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.92,1.81,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,11.2,0.79,True,,14.0,1.19,9.4,,7.1,,0.4,,8.7,,,,,0.4,,,,999.0,-0.38,30.7,27.3,1.03,0.71,76.0,28.2,0.76,-18.1,0.36,,,45.8,11.9,,,5.0,-0.2,1.31,-5.51,0.0,5.51,0.0,False,-0.305,2026-08-13,90.5,0.0,11.09,13.3,-0.18,2.38,0.0,2.38,30.5,192.5,0.4,40.53,37.54,36.17,True,41.97,25.63,0.75,54.4,0.6,False,True,,90.0
SNEX,StoneX Group Inc.,Financials,Investment Banking & Brokerage,SP600,67.48,8.14,2026-09-21,500.0,TTM-4Q,2026-06-30,,,52.3,0.59,True,,15.4,2.86,,,6.5,,-0.42,,21.9,,,,,0.2,,,,999.0,0.07,55.2,42.5,1.05,0.71,78.0,46.6,1.0,-30.2,-1.07,,,,,,,,,0.56,0.16,0.16,0.0,1.0,False,0.002,2026-09-16,,,,,0.05,0.0,0.0,0.0,20.6,77.5,10.8,70.22,68.9,63.34,True,94.66,36.45,2.39,45.4,-29.8,False,False,DILUSI,90.0
ALAB,Astera Labs,Information Technology,Semiconductors,NDX,340.48,59.07,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,1099.4,1.69,True,202.6,159.9,34.23,53.3,0.5,0.6,0.5,-0.81,19.1,25.8,75.1,2.9,-4.39,2.1,14.3,0.91,5.0,174.4,999.0,0.53,15.3,150.4,0.83,0.7,95.0,99.8,2.81,-60.2,-2.54,,,389.95,14.5,,1.81,23.0,15.6,2.28,-64.01,0.0,64.01,0.0,False,-0.108,2026-09-02,75.9,0.07,6.83,2.2,-0.2,0.0,0.0,0.0,98.5,268.9,2.9,303.93,255.21,232.17,True,499.48,97.89,23.27,60.6,-25.5,False,False,INSIDER-JUAL,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1711.29,,2026-09-21,500.0,,,2026-10-14,17.0,2137.9,1.04,True,,,,28.8,,,,,,,,,,,,,,,999.0,,89.9,33.3,1.33,0.7,87.0,46.2,1.21,-22.0,1.02,,,2137.63,24.9,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1720.43,1602.32,1512.48,True,1999.96,925.87,55.07,51.8,-14.6,False,False,DATA-KURANG;FILER-ASING,0.0
ALL,Allstate,Financials,Property & Casualty Insurance,SP500,242.87,61.41,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,412.6,1.42,True,,4.6,1.82,8.8,,21.6,,1.96,,46.0,,,,,3.7,,,,999.0,1.25,25.6,24.4,1.02,0.7,69.0,24.6,0.41,-11.5,1.08,,,274.77,13.1,,2.6,22.0,48.0,0.39,-23.76,0.0,23.76,0.0,False,-0.039,2026-08-11,86.2,-0.0,0.0,0.0,0.02,1.74,4.0,5.74,5.9,129.2,-3.3,258.0,230.49,223.8,True,277.22,188.08,5.54,35.4,5.0,False,False,INSIDER-JUAL,90.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,338.89,4945.82,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-10-29,28.0,13933.2,0.8,True,29.6,38.4,46.0,35.3,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.36,999.0,1.9,31.3,25.8,1.14,0.7,83.0,25.1,1.06,-13.8,1.85,,,328.22,-3.1,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.66,1.98,14.2,29.9,-1.6,320.61,292.98,286.6,True,344.57,240.21,7.26,66.3,9.8,False,True,,100.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,146.23,17.19,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,344.7,1.66,True,53.9,73.1,18.47,79.4,1.9,1.4,1.1,-0.59,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,5.28,4.8,-0.19,207.3,38.4,1.49,0.7,98.0,82.4,1.48,-42.2,-0.61,,,175.2,19.8,,1.53,15.0,72.9,0.49,-0.52,0.0,0.52,0.0,False,-0.003,2026-09-03,82.6,0.01,8.76,3.0,0.11,0.0,0.02,0.02,21.4,86.0,25.8,122.37,117.36,101.31,True,187.5,33.69,10.13,64.3,-15.3,False,True,DILUSI,100.0
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,302.17,378.11,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-10-21,22.0,2574.5,1.33,True,43.5,52.0,30.32,25.9,2.3,1.9,1.3,-0.52,47.2,65.1,50.5,2.1,-0.21,6.3,3.9,0.81,8.0,25.22,52.3,0.69,147.2,36.1,1.42,0.69,92.0,64.6,1.97,-41.8,-0.56,,,373.13,23.5,,1.46,31.0,8.1,0.12,-3.01,0.0,3.01,0.0,False,-0.001,2026-09-09,88.8,0.01,2.48,3.3,0.12,0.34,1.01,1.35,26.0,35.6,-2.3,306.42,290.61,267.92,True,438.5,125.0,15.94,51.3,-29.0,False,False,,100.0
EQIX,Equinix,Real Estate,Data Center REITs,SP500,1057.25,104.32,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,547.4,0.97,True,28.4,68.0,7.25,56.8,3.5,1.5,,-1.11,5.8,10.8,51.5,,4.1,-6.0,0.6,2.57,5.0,,3.8,-0.05,40.8,14.0,1.1,0.69,71.0,24.8,0.52,-13.7,0.22,,,1233.23,16.6,,1.52,30.0,6.3,-0.01,-4.39,0.0,4.39,0.0,False,-0.004,2026-09-04,100.8,-0.01,1.91,2.8,-0.07,1.88,0.0,1.88,9.6,54.2,1.1,1043.96,1036.39,974.84,True,1128.68,720.62,28.23,54.8,-8.8,False,True,,100.0
TXN,Texas Instruments,Information Technology,Semiconductors,SP500;NDX,270.8,247.31,2026-09-21,500.0,TTM-4Q,2026-06-30,,,1574.3,1.27,True,27.1,40.9,13.73,,3.7,2.4,2.2,-0.29,20.3,35.2,58.3,4.7,0.75,-7.4,9.1,1.43,7.0,12.0,999.0,0.22,50.0,43.3,1.12,0.69,80.0,41.7,1.25,-23.4,1.05,,,,,,,,,-0.14,-1.85,0.0,1.85,0.0,False,-0.001,2026-08-27,,,,,0.15,2.07,-0.09,1.98,16.7,20.1,0.9,273.08,261.34,244.4,True,334.03,152.73,8.96,54.5,-21.6,False,False,,100.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,SP500,13.19,53.68,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-22,23.0,663.2,1.0,True,,,1.43,6.7,,-11.3,17.8,0.5,,-14.8,8.0,3.3,,-8.8,3.3,,3.0,0.88,-999.0,-0.78,24.7,24.3,0.64,0.69,50.0,38.3,0.89,-23.6,0.61,,,16.12,22.3,,2.35,18.0,21.3,-1.21,0.15,0.15,0.0,1.0,False,0.0,2026-06-23,67.9,0.0,0.0,0.0,0.06,4.47,0.58,5.05,3.8,-220.9,1.5,14.08,13.51,13.53,True,17.78,11.11,0.44,39.9,-10.1,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;UTANG-TAK-TERBACA,90.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,275.88,13.54,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,246.0,0.88,True,53.4,102.1,7.04,23.6,1.9,1.0,1.9,-0.5,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,6.08,999.0,-0.0,142.3,49.3,1.34,0.69,91.0,71.7,2.17,-42.3,-0.89,,,386.36,40.0,,1.18,11.0,14.2,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.2,0.14,6.39,2.2,0.19,0.0,1.51,1.51,8.1,-33.7,1.4,282.18,268.17,247.42,True,386.46,118.97,17.29,51.0,-23.7,False,False,,100.0
ARM,Arm Holdings,Information Technology,Semiconductors,NDX,323.1,343.8,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,1187.1,3.16,True,297.9,329.3,39.84,105.8,0.3,0.3,0.4,-0.85,9.3,13.4,97.5,0.9,-3.41,-10.2,2.1,2.01,8.0,82.25,999.0,1.15,71.1,89.4,1.04,0.69,97.0,77.1,2.42,-48.8,-1.39,,,288.7,-10.6,,1.95,40.0,11.4,0.12,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,96.2,-0.0,11.52,3.9,0.12,0.0,0.0,0.0,25.1,49.4,1.2,261.06,238.42,208.22,True,452.7,100.02,18.83,69.5,-23.7,False,False,,100.0
VIAV,Viavi Solutions,Information Technology,Communications Equipment,SP400,36.2,8.93,2026-09-21,500.0,TTM-4Q,2026-06-27,,,159.6,1.01,True,50.8,,6.17,,2.0,-0.3,0.9,-0.64,4.4,-2.7,57.7,0.9,-2.41,-6.1,1.4,,6.0,-30.85,2.2,-0.08,212.5,22.6,1.58,0.69,93.0,74.3,0.98,-41.7,-0.05,,,,,,,,,0.47,-6.24,0.0,6.24,0.0,False,-0.07,2026-09-11,,,,,-0.08,0.0,-6.1,-6.1,40.0,-187.4,1.7,38.24,40.96,35.78,True,60.43,12.05,2.3,47.7,-34.2,False,False,ZONA-BAHAYA,100.0
VSAT,"Viasat, Inc.",Information Technology,Communications Equipment,SP600,76.46,10.53,2026-09-21,500.0,TTM-4Q,2026-06-30,,,125.4,1.29,True,10.6,,2.27,,9.4,-0.3,,0.46,0.6,-0.6,,3.2,3.28,-10.8,8.1,,6.0,1.0,0.3,-0.64,145.6,59.6,1.3,0.69,96.0,79.1,1.89,-30.8,-0.47,,,,,,,,,,-20.18,0.0,20.18,0.0,False,-0.192,2026-09-01,,,,,-0.48,0.0,0.0,0.0,1.3,,4.2,74.96,65.68,59.23,True,93.03,26.1,4.11,54.7,14.6,False,True,ZONA-BAHAYA;DISTRES;INSIDER-JUAL,100.0
BNL,"Broadstone Net Lease, Inc.",Real Estate,Industrial REITs,SP600,19.28,3.7,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,37.8,0.76,True,,25.4,1.28,26.3,,3.9,6.9,0.27,,5.0,,,,-2.5,0.5,1.94,,,,,21.8,17.2,1.03,0.68,47.0,18.9,0.13,-15.9,1.03,,,23.7,22.9,,1.82,10.0,4.6,-0.13,0.21,0.21,0.0,1.0,False,0.006,2026-08-21,95.0,0.09,13.59,8.6,0.1,5.92,0.0,5.92,7.7,47.4,1.6,21.21,20.35,19.8,True,23.1,17.16,0.4,25.4,-10.6,False,False,,100.0
EWBC,East West Bancorp,Financials,Regional Banks,SP400,127.68,17.49,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,108.3,0.74,True,,12.1,1.89,11.2,,8.3,,0.18,,16.6,,,,,0.1,,,,999.0,0.01,21.5,27.0,0.98,0.68,62.0,24.8,1.09,-15.7,0.27,,,149.88,17.4,,1.56,16.0,0.3,-0.25,-1.56,0.0,1.56,0.0,False,-0.009,2026-09-08,94.0,0.01,3.04,6.5,0.15,2.22,0.71,2.93,,21.2,-0.4,130.97,123.15,121.12,True,137.47,92.67,2.43,44.4,-4.8,False,False,,90.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,187.51,292.26,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,773.7,1.31,True,18.5,26.9,,20.4,5.4,3.7,4.4,-0.66,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.47,999.0,1.75,22.7,18.4,0.74,0.67,68.0,27.8,-0.05,-18.5,0.92,,,207.4,10.6,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.08,0.0,3.08,8.9,32.1,0.1,189.36,179.36,176.11,True,207.76,142.11,4.48,46.9,4.2,False,False,GOODWILL,100.0
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,Leisure Facilities,SP600,22.54,2.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,24.8,0.78,True,19.9,28.3,3.93,17.5,5.0,3.5,3.4,-0.72,13.1,14.3,,,0.35,-2.0,7.7,1.18,9.0,10.87,16.8,-0.28,18.0,24.8,0.62,0.67,30.0,34.8,0.98,-24.2,0.62,,,31.2,38.4,,1.0,5.0,3.6,0.26,-1.58,0.0,1.58,0.0,False,-0.069,2026-08-10,110.6,-0.01,7.6,6.9,-0.03,0.84,1.66,2.5,9.8,13.8,-1.1,25.12,24.34,23.46,True,29.25,19.06,0.79,40.0,-20.0,False,False,,100.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,36.02,3.08,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-22,23.0,25.8,0.72,True,26.7,55.1,3.95,22.3,3.7,1.8,,-0.09,7.5,7.3,44.0,2.1,0.76,,15.2,,,7.09,999.0,-0.55,49.3,40.5,1.12,0.67,84.0,40.1,1.6,-23.8,0.81,,,43.75,21.5,,,4.0,8.2,-0.61,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,-0.05,7.15,5.4,0.07,0.0,2.19,2.19,11.2,,-0.1,36.18,33.51,31.07,True,42.93,20.57,1.25,52.5,-19.0,False,False,,94.0
SXI,Standex International Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,262.35,3.18,2026-09-21,500.0,TTM-4Q,2026-06-30,,,34.9,0.56,True,15.2,30.4,4.21,,6.6,3.3,2.0,-0.33,12.1,14.3,41.7,1.6,1.46,1.0,3.4,0.86,5.0,4.58,6.3,-0.07,44.9,23.2,0.89,0.67,42.0,38.2,1.15,-28.7,0.01,,,,,,,,,0.46,-1.11,0.01,1.13,1.0,False,-0.035,2026-09-04,,,,,0.05,0.51,0.14,0.65,12.8,87.6,0.4,298.78,283.08,272.28,True,363.89,199.8,9.39,32.4,-21.3,False,False,,100.0
