Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PSN,Parsons Corporation,Industrials,Aerospace & Defense,SP400,42.41,4.54,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-11-04,29.0,53.3,0.69,True,10.9,19.9,1.71,12.4,9.2,5.0,9.2,0.88,8.1,8.9,22.8,0.8,2.32,-4.5,1.1,2.13,6.0,2.49,7.3,-0.46,-40.0,-3.2,-0.33,-1.15,7.0,64.7,0.86,-54.8,-1.2,,,59.36,40.0,,1.57,11.0,13.8,-0.96,0.96,0.96,0.0,1.0,False,0.021,2026-08-07,106.1,0.0,14.62,4.4,0.06,0.0,2.77,2.77,-6.9,-12.9,-2.4,48.87,53.34,56.62,False,89.5,36.26,1.74,33.3,-17.0,False,False,,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,275.58,58.46,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,639.4,1.35,True,,14.9,6.09,13.6,,6.7,,-0.94,,44.9,,,,,1.5,,,,6.2,1.21,2.1,10.3,0.22,-0.73,12.0,28.0,0.39,-27.6,0.38,,,383.84,39.3,,2.14,19.0,0.3,-0.39,6.55,6.55,0.0,1.0,False,0.011,2026-09-02,93.1,-0.0,1.8,4.2,0.06,1.13,2.63,3.75,4.9,50.4,-1.6,340.85,331.36,334.29,False,382.34,275.4,8.59,22.9,-19.1,False,False,GOODWILL,90.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,233.63,164.92,2026-09-24,500.0,TTM-4Q,2026-03-31,,,652.9,0.88,True,,113.2,3.77,,,0.9,1.1,-1.3,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,45.5,23.0,1.49,1.29,77.0,23.0,0.27,-12.6,0.74,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.19,-5.13,-3.93,37.6,32.6,11.1,237.44,220.13,212.79,True,255.2,163.75,5.05,48.0,0.8,False,False,DILUSI,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,75.79,3.5,2026-09-24,500.0,TTM-4Q,2026-08-02,2026-12-02,49.0,82.6,0.83,True,7.7,,0.73,6.1,12.9,-4.8,20.4,1.08,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.1,4.0,0.34,-9.3,17.1,0.08,-0.19,51.0,48.6,1.07,-31.9,-0.19,,,90.83,19.8,,2.31,12.0,20.1,-0.91,1.0,1.0,0.0,1.0,False,0.029,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.2,0.5,0.71,1.6,-136.1,-4.9,78.53,78.92,76.14,False,100.75,59.6,2.71,52.6,-0.4,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,556.07,40.43,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,280.3,1.08,True,,29.8,,24.7,,3.4,,-1.42,,,,,,,2.8,,,,7.2,3.0,2.0,7.0,0.15,-0.89,41.0,30.0,0.85,-18.1,0.2,,,692.06,24.5,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.42,6.72,8.14,11.6,15.2,-5.9,568.46,573.61,572.8,False,644.77,501.08,12.75,47.6,-7.9,False,False,GOODWILL,90.0
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,214.0,19.13,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-27,23.0,154.9,1.05,True,23.8,45.4,3.99,22.3,4.2,2.2,2.7,-0.7,8.8,11.5,35.2,1.6,2.53,-2.6,1.4,1.5,4.0,2.93,6.8,-0.27,13.7,5.8,0.3,-0.19,70.0,32.2,1.33,-16.7,0.38,,,258.38,20.7,,1.36,13.0,6.9,0.69,0.85,1.0,0.15,1.0,False,0.004,2026-08-31,101.0,0.0,8.04,8.0,0.05,0.65,0.65,1.3,28.1,-18.6,13.1,203.51,200.12,195.93,True,230.32,166.96,6.07,60.9,5.1,False,True,DILUSI,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,38.0,4.54,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-12,35.0,88.8,1.47,True,14.5,30.5,1.97,11.0,6.9,3.3,8.8,0.37,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.41,2.7,-0.83,-15.5,15.1,-0.0,-0.56,13.0,47.2,1.23,-47.9,-0.9,,,57.0,50.0,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.044,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.69,1.22,3.91,-2.3,-62.2,-1.2,46.16,43.9,46.71,False,64.84,32.34,1.46,27.8,-18.7,False,False,,100.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,74.85,29.04,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,321.1,1.3,True,16.6,30.3,2.85,19.1,6.0,3.3,4.2,-0.19,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.26,5.6,-0.16,-2.1,-3.8,-0.09,-0.84,28.0,32.8,1.07,-30.6,0.18,,,96.25,28.6,,2.0,13.0,4.1,0.09,1.0,1.0,0.0,1.0,False,0.003,2026-08-03,105.8,0.01,3.88,3.4,0.05,0.11,2.91,3.02,7.8,83.5,-2.1,80.12,80.21,81.74,False,100.96,68.07,2.13,46.2,-8.7,False,False,,100.0
FISV,Fiserv,Financials,Transaction & Payment Processing Services,SP500,45.97,24.45,2026-09-24,499.0,TTM-4Q,2026-06-30,2026-10-28,24.0,352.8,1.19,True,,8.7,0.91,,,11.5,,-0.78,,10.7,,,,,0.9,,,,3.0,-0.1,-59.8,-6.0,-0.47,-1.9,6.0,69.3,0.49,-65.1,-2.23,,,60.44,31.5,,2.69,27.0,-3.8,-0.97,0.52,0.52,0.0,1.0,False,0.002,2026-08-07,,,,,0.05,0.0,-0.19,-0.19,-1.2,-17.1,-3.4,51.7,54.81,57.51,False,131.97,45.13,1.76,32.1,-8.8,False,False,GOODWILL,90.0
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,SP500;NDX,158.36,,2026-09-24,70.0,,,2026-11-04,29.0,675.1,0.64,True,,,,17.4,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,209.5,32.3,,2.38,14.0,-11.8,,1.0,1.0,0.0,1.0,False,,2026-09-01,76.7,0.06,,1.0,0.01,,,,,,,176.25,,,,,,7.23,48.9,-38.2,False,False,DATA-KURANG,0.0
CSGP,CoStar Group,Real Estate,Real Estate Services,SP500,27.85,11.28,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,230.1,0.87,True,28.0,153.3,1.42,15.7,3.6,0.7,2.5,-1.11,0.6,0.9,78.7,1.0,-0.68,-4.1,1.8,6.75,5.0,,3.2,-0.21,-62.0,-20.8,-0.92,-2.6,3.0,45.1,0.72,-68.6,-2.72,,,37.3,33.9,,2.1,20.0,11.9,0.54,2.24,2.49,0.25,1.0,False,0.02,2026-08-07,104.8,-0.07,4.7,2.7,-0.14,0.0,9.07,9.07,22.0,-29.3,-4.7,30.45,34.77,41.45,False,86.57,25.89,1.25,35.0,-10.7,False,False,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,105.77,18.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,298.3,0.95,True,5.5,9.8,1.83,8.9,18.1,10.2,12.3,0.91,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.12,14.7,0.57,87.5,57.0,1.85,1.94,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.95,2.97,4.92,-36.2,,-4.6,96.62,75.21,69.07,True,118.39,45.71,4.78,53.5,53.7,False,True,,100.0
