Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PSN,Parsons Corporation,Industrials,Aerospace & Defense,SP400,43.08,4.61,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-04,28.0,54.4,0.92,True,11.0,20.2,1.74,12.6,9.1,4.9,9.0,0.87,8.1,8.9,22.8,0.8,2.32,-4.5,1.1,2.13,6.0,2.51,7.3,-0.46,-39.7,-9.3,-0.38,-1.3,6.0,64.7,0.86,-54.8,-1.2,,,59.36,37.8,,1.57,11.0,13.8,-0.96,0.96,0.96,0.0,1.0,False,0.021,2026-08-07,106.1,0.0,14.62,4.4,0.06,0.0,2.72,2.72,-6.9,-12.9,-2.4,48.32,53.04,56.4,False,89.5,36.26,1.72,36.5,-20.1,False,False,,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,277.93,58.96,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,676.3,0.74,True,,15.1,6.14,13.7,,6.6,,-0.94,,44.9,,,,,1.5,,,,6.2,1.21,0.6,9.9,0.19,-0.77,13.0,27.9,0.38,-27.4,0.39,,,383.84,38.1,,2.14,19.0,0.3,-0.39,6.55,6.55,0.0,1.0,False,0.011,2026-09-02,93.1,-0.0,1.8,4.2,0.06,1.12,2.6,3.72,4.9,50.4,-1.6,337.67,330.8,333.67,False,382.34,275.38,8.21,24.8,-20.1,False,False,GOODWILL,90.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,231.41,163.36,2026-09-25,501.0,TTM-4Q,2026-03-31,,,650.0,0.82,True,,112.1,3.73,,,0.9,1.1,-1.3,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,43.4,24.4,1.49,1.34,74.0,22.8,0.27,-12.6,0.75,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.2,-5.17,-3.97,37.6,32.6,11.1,237.18,220.43,213.07,True,255.2,163.75,5.11,44.8,-3.8,False,False,DILUSI,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,76.01,3.51,2026-09-25,501.0,TTM-4Q,2026-08-02,2026-12-02,48.0,80.3,0.63,True,7.7,,0.73,6.1,12.9,-4.8,20.4,1.1,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.1,4.0,0.34,-12.2,18.2,0.06,-0.19,50.0,48.5,1.07,-31.9,-0.19,,,90.83,19.5,,2.31,12.0,20.1,-0.92,1.0,1.0,0.0,1.0,False,0.029,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.2,0.5,0.7,1.6,-136.1,-4.9,78.4,78.99,76.13,False,100.75,59.6,2.61,53.0,-3.4,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,551.52,40.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,290.7,0.86,True,,29.5,,24.5,,3.4,,-1.42,,,,,,,2.8,,,,7.2,3.0,1.0,6.3,0.12,-0.93,42.0,30.1,0.85,-18.1,0.19,,,692.06,25.5,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.43,6.77,8.2,11.6,15.2,-5.9,565.29,573.71,572.93,False,644.77,501.08,12.38,45.7,-6.1,False,False,GOODWILL,90.0
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,206.28,18.44,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-27,22.0,169.5,1.95,True,23.0,43.8,3.84,21.5,4.3,2.3,2.8,-0.66,8.8,11.5,35.2,1.6,2.53,-2.6,1.4,1.5,4.0,2.86,6.8,-0.27,20.3,12.8,0.51,0.08,67.0,32.2,1.32,-16.7,0.38,,,258.38,25.3,,1.36,13.0,6.9,0.69,0.85,1.0,0.15,1.0,False,0.005,2026-08-31,101.0,0.0,8.04,8.0,0.05,0.67,0.68,1.35,28.1,-18.6,13.1,204.02,200.15,196.25,True,230.32,166.96,6.41,51.8,1.0,False,False,DILUSI,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,39.39,4.7,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-12,34.0,88.5,0.9,True,14.8,31.6,2.04,11.4,6.7,3.2,8.5,0.32,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.43,2.7,-0.83,-12.0,21.5,0.1,-0.44,17.0,47.4,1.24,-47.9,-0.91,,,57.0,44.7,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.042,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.6,1.17,3.77,-2.3,-62.2,-1.2,45.68,43.71,46.61,False,64.84,32.34,1.48,38.0,-19.0,False,False,,100.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,76.07,29.52,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,335.3,0.98,True,16.8,30.8,2.9,19.4,6.0,3.2,4.1,-0.21,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.3,5.6,-0.16,-1.1,-1.7,-0.04,-0.82,30.0,32.6,1.08,-30.6,0.17,,,96.25,26.5,,2.0,13.0,4.1,0.09,1.0,1.0,0.0,1.0,False,0.003,2026-08-03,105.8,0.01,3.88,3.4,0.05,0.11,2.87,2.97,7.8,83.5,-2.1,79.84,79.94,81.7,False,100.96,68.07,2.04,50.8,-11.6,False,False,,100.0
FISV,Fiserv,Financials,Transaction & Payment Processing Services,SP500,46.46,24.71,2026-09-25,500.0,TTM-4Q,2026-06-30,2026-10-28,23.0,364.0,0.92,True,,8.8,0.92,,,11.3,,-0.78,,10.7,,,,,0.9,,,,3.0,-0.1,-59.6,-5.6,-0.47,-1.87,7.0,69.3,0.49,-64.8,-2.24,,,60.44,30.1,,2.69,27.0,-3.8,-0.97,0.52,0.52,0.0,1.0,False,0.002,2026-08-07,,,,,0.05,0.0,-0.19,-0.19,-1.2,-17.1,-3.4,51.51,54.61,57.31,False,130.85,45.13,1.7,35.0,-11.2,False,False,GOODWILL,90.0
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,SP500;NDX,158.78,,2026-09-25,72.0,,,2026-11-04,28.0,671.1,0.54,True,,,,17.5,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,209.5,31.9,,2.38,14.0,-11.8,,1.0,1.0,0.0,1.0,False,,2026-09-01,76.7,0.06,,1.0,0.01,,,,,,,174.35,,,,,,6.75,48.8,-32.1,False,False,DATA-KURANG,0.0
CSGP,CoStar Group,Real Estate,Real Estate Services,SP500,28.09,11.38,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,230.4,0.84,True,28.2,154.6,1.43,15.8,3.5,0.6,2.5,-1.12,0.6,0.9,78.7,1.0,-0.68,-4.1,1.8,6.75,5.0,,3.2,-0.21,-61.8,-22.2,-0.93,-2.6,3.0,45.0,0.71,-68.0,-2.72,,,37.3,32.8,,2.1,20.0,11.9,0.54,2.24,2.49,0.25,1.0,False,0.02,2026-08-07,104.8,-0.07,4.7,2.7,-0.14,0.0,8.99,8.99,22.0,-29.3,-4.7,30.41,34.49,41.06,False,85.24,25.89,1.22,36.7,-12.2,False,False,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.84,18.99,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,314.7,0.71,True,5.6,9.9,1.85,9.0,17.9,10.1,12.2,0.86,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.14,14.7,0.57,87.3,54.7,1.82,2.12,97.0,39.0,0.45,-17.6,0.48,,,102.33,-4.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.93,2.94,4.87,-36.2,,-4.6,97.48,75.95,69.64,True,118.39,45.71,4.76,55.3,47.9,False,True,,100.0
