Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PSN,Parsons Corporation,Industrials,Aerospace & Defense,SP400,45.34,4.85,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-11-04,32.0,54.2,0.72,True,11.5,21.3,1.83,13.3,8.7,4.7,8.6,0.78,8.1,8.9,22.8,0.8,2.32,-4.5,1.1,2.13,6.0,2.55,7.3,-0.46,-43.4,-8.0,-0.4,-1.32,9.0,64.6,0.87,-54.8,-1.21,,,59.36,30.9,,1.57,11.0,13.8,-0.96,0.96,0.96,0.0,1.0,False,0.02,2026-08-07,106.1,0.0,14.62,4.4,0.06,0.0,2.59,2.59,-6.9,-12.9,-2.4,49.32,53.6,57.02,False,89.5,36.26,1.74,42.0,-10.3,False,False,,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,290.76,61.68,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,599.6,1.04,True,,15.8,6.43,14.3,,6.3,,-0.96,,44.9,,,,,1.5,,,,6.2,1.21,0.3,8.6,0.16,-0.81,17.0,27.8,0.39,-23.6,0.53,,,383.84,32.0,,2.14,19.0,0.3,-0.39,6.55,6.55,0.0,1.0,False,0.011,2026-09-02,93.1,-0.0,1.8,4.2,0.06,1.07,2.49,3.56,4.9,50.4,-1.6,344.23,331.98,334.96,False,382.34,290.7,8.58,27.8,-10.8,False,False,GOODWILL,90.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,232.76,164.31,2026-09-21,500.0,TTM-4Q,2026-03-31,,,634.1,1.02,True,,112.8,3.75,,,0.9,1.1,-1.31,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,44.7,22.0,1.45,1.31,77.0,22.9,0.27,-12.6,0.72,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.2,-5.14,-3.95,37.6,32.6,11.1,237.58,219.87,212.5,True,255.2,163.75,4.98,45.4,5.9,False,False,DILUSI,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,73.38,3.39,2026-09-21,500.0,TTM-4Q,2026-08-02,2026-12-02,52.0,82.3,0.72,True,7.5,,0.71,5.9,13.3,-5.0,21.1,1.2,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.09,4.0,0.34,-12.3,20.3,0.08,-0.17,33.0,48.5,1.07,-31.9,-0.19,,,90.83,23.8,,2.31,12.0,20.1,-0.91,1.0,1.0,0.0,1.0,False,0.03,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.21,0.52,0.73,1.6,-136.1,-4.9,78.6,78.83,76.2,False,100.75,59.6,2.72,46.2,-9.4,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,559.32,40.66,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,269.7,0.82,True,,29.9,,24.9,,3.3,,-1.42,,,,,,,2.8,,,,7.2,3.0,3.8,3.7,0.12,-0.94,36.0,30.0,0.85,-18.1,0.19,,,692.06,23.7,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.41,6.68,8.09,11.6,15.2,-5.9,570.86,573.31,572.68,False,644.77,501.08,12.78,49.4,-7.3,False,False,GOODWILL,90.0
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,205.71,18.39,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-10-27,26.0,150.0,0.96,True,23.0,43.6,3.83,21.4,4.4,2.3,2.8,-0.66,8.8,11.5,35.2,1.6,2.53,-2.6,1.4,1.5,4.0,2.86,6.8,-0.27,14.5,14.2,0.45,0.02,61.0,32.0,1.32,-16.7,0.38,,,258.38,25.6,,1.36,13.0,6.9,0.69,0.85,1.0,0.15,1.0,False,0.005,2026-08-31,101.0,0.0,8.04,8.0,0.05,0.68,0.68,1.36,28.1,-18.6,13.1,202.78,200.01,195.62,True,230.32,166.96,5.97,53.4,-0.6,False,False,DILUSI,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,39.6,4.73,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-12,38.0,89.0,1.04,True,14.9,31.7,2.05,11.5,6.7,3.1,8.5,0.33,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.43,2.7,-0.83,-20.4,17.1,-0.03,-0.66,18.0,47.2,1.24,-47.9,-0.92,,,57.0,43.9,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.042,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.59,1.17,3.75,-2.3,-62.2,-1.2,46.64,44.09,46.83,False,64.84,32.34,1.5,32.6,-7.8,False,False,,100.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,72.32,28.06,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,291.8,1.03,True,16.1,29.3,2.76,18.5,6.2,3.4,4.3,-0.12,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.19,5.6,-0.16,-2.6,-2.5,-0.08,-0.87,21.0,32.3,1.07,-30.6,0.18,,,96.25,33.1,,2.0,13.0,4.1,0.09,1.0,1.0,0.0,1.0,False,0.004,2026-08-03,105.8,0.01,3.88,3.4,0.05,0.11,3.02,3.13,7.8,83.5,-2.1,80.25,80.51,81.79,False,100.96,68.07,2.02,34.2,-10.6,False,False,,100.0
FISV,Fiserv,Financials,Transaction & Payment Processing Services,SP500,46.48,24.72,2026-09-21,499.0,TTM-4Q,2026-06-30,2026-10-28,27.0,344.1,1.3,True,,8.8,0.92,,,11.3,,-0.77,,10.7,,,,,0.9,,,,3.0,-0.1,-61.7,-10.0,-0.52,-1.97,6.0,69.3,0.49,-65.4,-2.22,,,60.44,30.0,,2.69,27.0,-3.8,-0.97,0.52,0.52,0.0,1.0,False,0.002,2026-08-07,,,,,0.05,0.0,-0.19,-0.19,-1.2,-17.1,-3.4,51.88,55.04,57.72,False,135.32,45.88,1.82,33.3,-5.2,False,False,GOODWILL,90.0
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,SP500;NDX,169.0,,2026-09-21,68.0,,,2026-11-04,32.0,673.4,0.9,True,,,,18.6,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,209.5,24.0,,2.38,14.0,-11.8,,1.0,1.0,0.0,1.0,False,,2026-09-01,76.7,0.06,,1.0,0.01,,,,,,,178.22,,,,,,7.34,57.0,-37.7,False,False,DATA-KURANG,0.0
CSGP,CoStar Group,Real Estate,Real Estate Services,SP500,29.04,11.77,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,229.2,0.96,True,29.2,159.9,1.48,16.4,3.4,0.6,2.4,-1.15,0.6,0.9,78.7,1.0,-0.68,-4.1,1.8,6.75,5.0,,3.2,-0.21,-63.9,-24.8,-0.98,-2.66,3.0,45.0,0.72,-69.6,-2.7,,,37.3,28.4,,2.1,20.0,11.9,0.54,2.24,2.49,0.25,1.0,False,0.019,2026-08-07,104.8,-0.07,4.7,2.7,-0.14,0.0,8.69,8.69,22.0,-29.3,-4.7,30.45,35.03,41.85,False,89.8,25.89,1.25,40.2,-4.4,False,False,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,109.27,19.43,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,274.0,1.26,True,5.7,10.1,1.89,9.2,17.6,9.9,11.9,0.84,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.17,14.7,0.57,80.3,56.0,1.75,1.63,98.0,38.9,0.45,-17.6,0.48,,,102.33,-6.3,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.88,2.88,4.76,-36.2,,-4.6,95.68,74.52,68.52,True,118.39,45.71,4.62,60.4,59.7,False,True,,100.0
