Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PSN,Parsons Corporation,Industrials,Aerospace & Defense,SP400,43.85,4.69,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-04,30.0,53.0,0.77,True,11.2,20.6,1.77,12.8,8.9,4.9,8.9,0.84,8.1,8.9,22.8,0.8,2.32,-4.5,1.1,2.13,6.0,2.52,7.3,-0.46,-40.1,-4.6,-0.35,-1.2,7.0,64.6,0.86,-54.8,-1.2,,,59.36,35.4,,1.57,11.0,13.8,-0.96,0.96,0.96,0.0,1.0,False,0.02,2026-08-07,106.1,0.0,14.62,4.4,0.06,0.0,2.68,2.68,-6.9,-12.9,-2.4,49.1,53.48,56.83,False,89.5,36.26,1.73,37.2,-14.9,False,False,,100.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,229.83,162.24,2026-09-23,500.0,TTM-4Q,2026-03-31,,,643.1,0.93,True,,111.4,3.7,,,0.9,1.2,-1.3,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,46.9,23.6,1.54,1.49,76.0,23.0,0.27,-12.6,0.74,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.21,-5.21,-4.0,37.6,32.6,11.1,237.49,219.96,212.64,True,255.2,163.75,4.89,41.1,0.9,False,False,DILUSI,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,75.43,3.48,2026-09-23,500.0,TTM-4Q,2026-08-02,2026-12-02,50.0,82.9,0.76,True,7.7,,0.73,6.0,13.0,-4.9,20.5,1.1,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.1,4.0,0.34,-9.2,18.4,0.1,-0.15,46.0,48.6,1.07,-31.9,-0.19,,,90.83,20.4,,2.31,12.0,20.1,-0.91,1.0,1.0,0.0,1.0,False,0.029,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.2,0.51,0.71,1.6,-136.1,-4.9,78.56,78.88,76.14,False,100.75,59.6,2.8,51.6,-1.8,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,555.82,40.41,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,275.9,1.26,True,,29.8,,24.7,,3.4,,-1.42,,,,,,,2.8,,,,7.2,3.0,2.1,2.9,0.08,-1.0,37.0,30.0,0.85,-18.1,0.2,,,692.06,24.5,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.42,6.72,8.14,11.6,15.2,-5.9,569.57,573.54,572.72,False,644.77,501.08,12.62,47.4,-8.7,False,False,GOODWILL,90.0
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,211.97,18.95,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-10-27,24.0,152.9,1.01,True,23.6,45.0,3.95,22.1,4.2,2.2,2.7,-0.68,8.8,11.5,35.2,1.6,2.53,-2.6,1.4,1.5,4.0,2.91,6.8,-0.27,15.6,10.9,0.41,-0.04,69.0,32.2,1.33,-16.7,0.37,,,258.38,21.9,,1.36,13.0,6.9,0.69,0.85,1.0,0.15,1.0,False,0.004,2026-08-31,101.0,0.0,8.04,8.0,0.05,0.66,0.66,1.32,28.1,-18.6,13.1,203.13,200.06,195.78,True,230.32,166.96,6.09,59.2,4.1,False,True,DILUSI,100.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,76.33,29.62,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,308.9,2.17,True,16.9,30.9,2.91,19.5,5.9,3.2,4.1,-0.2,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.31,5.6,-0.16,-1.2,-2.1,-0.05,-0.81,32.0,32.8,1.07,-30.6,0.17,,,96.25,26.1,,2.0,13.0,4.1,0.09,1.0,1.0,0.0,1.0,False,0.003,2026-08-03,105.8,0.01,3.88,3.4,0.05,0.11,2.86,2.96,7.8,83.5,-2.1,80.21,80.36,81.77,False,100.96,68.07,2.17,50.9,-4.8,False,False,,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,39.04,4.66,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-12,36.0,88.0,1.06,True,14.7,31.3,2.02,11.3,6.8,3.2,8.6,0.35,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.42,2.7,-0.83,-18.3,14.6,-0.04,-0.64,18.0,47.2,1.24,-47.9,-0.91,,,57.0,46.0,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.043,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.62,1.18,3.81,-2.3,-62.2,-1.2,46.42,44.0,46.77,False,64.84,32.34,1.47,30.8,-8.2,False,False,,100.0
FISV,Fiserv,Financials,Transaction & Payment Processing Services,SP500,45.97,24.45,2026-09-23,499.0,TTM-4Q,2026-06-30,2026-10-28,25.0,344.6,0.82,True,,8.7,0.91,,,11.5,,-0.78,,10.7,,,,,0.9,,,,3.0,-0.1,-60.4,-8.9,-0.5,-1.92,5.0,69.3,0.49,-65.4,-2.23,,,60.44,31.5,,2.69,27.0,-3.8,-0.97,0.52,0.52,0.0,1.0,False,0.002,2026-08-07,,,,,0.05,0.0,-0.19,-0.19,-1.2,-17.1,-3.4,51.77,54.92,57.61,False,133.37,45.13,1.79,32.0,-7.1,False,False,GOODWILL,90.0
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,SP500;NDX,163.25,,2026-09-23,69.0,,,2026-11-04,30.0,674.4,0.71,True,,,,18.0,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,209.5,28.3,,2.38,14.0,-11.8,,1.0,1.0,0.0,1.0,False,,2026-09-01,76.7,0.06,,1.0,0.01,,,,,,,177.23,,,,,,7.35,52.5,-36.3,False,False,DATA-KURANG,0.0
CSGP,CoStar Group,Real Estate,Real Estate Services,SP500,28.25,11.45,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,229.1,0.76,True,28.4,155.5,1.44,15.9,3.5,0.6,2.4,-1.12,0.6,0.9,78.7,1.0,-0.68,-4.1,1.8,6.75,5.0,,3.2,-0.21,-63.0,-24.8,-0.97,-2.63,3.0,45.1,0.72,-68.8,-2.71,,,37.3,32.0,,2.1,20.0,11.9,0.54,2.24,2.49,0.25,1.0,False,0.02,2026-08-07,104.8,-0.07,4.7,2.7,-0.14,0.0,8.94,8.94,22.0,-29.3,-4.7,30.44,34.91,41.65,False,86.99,25.89,1.25,36.7,-10.8,False,False,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.14,18.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,291.0,1.88,True,5.5,9.9,1.83,9.0,18.1,10.1,12.3,0.88,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.13,14.7,0.57,91.3,66.4,2.02,1.97,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.6,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.94,2.96,4.9,-36.2,,-4.6,96.17,74.84,68.79,True,118.39,45.71,4.85,54.2,54.5,False,True,,100.0
