Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ZD,Ziff Davis,Communication Services,Advertising,SP600,56.48,1.94,2026-09-25,501.0,TTM-4Q,2026-06-30,,,41.2,0.9,True,4.2,3.0,0.87,,23.8,33.2,16.4,1.78,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.04,999.0,-0.05,52.7,28.3,0.72,0.53,89.0,56.6,0.99,-33.8,-0.36,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.08,0.0,14.36,14.36,-0.7,873.6,-12.9,55.13,47.91,44.77,True,60.48,22.45,1.65,50.7,5.9,False,True,,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,57.32,27.16,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-28,23.0,373.0,0.72,True,6.7,12.2,1.8,9.1,15.0,8.2,9.1,1.77,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,5.88,105.6,-0.28,-7.1,3.5,-0.04,-0.85,59.0,41.2,0.96,-54.8,0.28,,,64.38,12.3,,2.21,25.0,-0.7,-0.5,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,116.3,-0.08,7.92,4.5,0.08,2.26,5.94,8.2,6.5,-5.4,-3.6,57.46,55.27,61.6,False,87.03,37.08,2.15,42.5,35.3,False,False,,100.0
RUSHA,Rush Enterprises,Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,47.98,3.85,2026-09-25,501.0,TTM-4Q,2026-06-30,,,31.4,0.71,True,7.2,14.5,1.65,,13.9,6.9,9.1,1.71,11.2,11.8,19.7,0.7,0.03,-8.7,1.9,2.54,7.0,3.6,10.2,0.15,33.7,16.6,0.83,0.57,68.0,30.1,0.87,-19.6,0.78,,,,,,,,,-1.07,-9.09,0.0,9.09,0.0,False,-0.236,2026-08-03,,,,,-0.12,1.56,0.0,1.56,-5.9,-7.5,-0.3,51.28,48.21,46.53,True,55.74,30.45,1.3,38.4,-6.5,False,False,,100.0
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,SP600,20.08,1.37,2026-09-25,501.0,TTM-4Q,2026-05-30,2026-09-22,-3.0,16.1,0.96,True,7.2,14.9,1.02,8.5,13.9,6.7,5.7,1.69,5.7,7.0,38.8,2.1,3.23,-2.7,1.4,2.18,7.0,1.81,2.8,-0.46,42.1,57.0,1.04,1.09,71.0,47.8,1.37,-37.8,-0.74,,,35.0,74.3,,2.0,1.0,6.8,-0.5,0.0,0.0,0.0,0.0,False,0.0,,99.3,0.01,8.12,7.3,0.05,3.74,-0.33,3.41,4.7,,0.5,22.4,18.98,19.1,True,24.71,13.77,0.89,33.5,-4.9,False,False,,100.0
LDOS,Leidos,Industrials,Diversified Support Services,SP500,123.61,15.51,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-03,27.0,170.5,0.71,True,8.9,11.3,2.94,9.7,11.2,8.9,13.9,1.65,14.9,27.7,17.8,1.5,2.27,-6.3,3.4,1.67,6.0,3.08,999.0,-0.07,-26.1,-12.5,-0.55,-1.62,24.0,34.8,0.8,-49.5,-0.21,,,157.27,27.2,,2.35,15.0,12.1,-0.42,-1.55,0.0,1.55,0.0,False,-0.01,2026-09-01,84.7,0.01,3.31,2.4,0.04,1.39,3.88,5.27,3.4,-1.9,-3.1,129.06,136.23,148.9,False,205.77,98.86,3.79,39.0,14.8,False,False,GOODWILL,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,177.72,19.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,476.5,1.35,True,7.3,10.9,1.85,7.6,13.7,9.1,7.9,1.65,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,5.66,46.9,-0.77,-6.0,10.8,0.04,-0.71,8.0,55.0,1.01,-45.9,0.23,,,273.0,53.6,,1.92,31.0,36.1,0.26,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.5,0.01,11.47,3.7,0.13,0.0,0.0,0.0,23.8,38.9,0.2,210.84,219.55,226.37,False,320.95,170.8,10.29,35.1,-29.7,False,False,,100.0
KBR,"KBR, Inc.",Industrials,Diversified Support Services,SP400,34.53,4.35,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-22,19.0,47.1,1.09,True,7.3,10.3,2.66,8.5,13.6,9.7,8.2,1.65,13.1,27.2,14.5,1.4,2.49,0.2,4.1,0.96,6.0,2.48,5.0,-0.8,-22.4,1.5,-0.31,-1.13,26.0,33.9,0.73,-38.8,0.23,,,45.71,32.4,,2.0,7.0,9.5,-0.7,0.0,0.0,0.0,0.0,False,0.0,,107.0,-0.01,8.32,6.6,0.03,1.95,3.54,5.49,-3.6,16.2,-1.6,36.81,36.27,37.86,False,49.6,29.94,1.04,34.9,-2.2,False,False,GOODWILL,100.0
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,SP600,21.05,1.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,14.7,0.59,True,7.7,11.7,2.78,17.1,13.0,8.5,10.3,1.63,24.7,24.7,17.1,0.9,-0.99,-3.9,1.0,1.25,9.0,6.87,999.0,0.65,38.2,19.9,0.71,0.38,51.0,40.8,1.04,-19.9,0.34,,,27.0,28.3,,,6.0,42.5,2.66,-0.36,0.0,0.36,0.0,False,-0.025,2026-08-04,112.7,-0.0,5.07,4.1,0.02,0.0,6.35,6.35,5.2,1037.2,-4.5,22.36,21.6,21.05,True,25.75,15.13,0.56,35.6,-18.2,False,False,,90.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,16.59,2.78,2026-09-25,501.0,TTM-4Q,2026-08-01,,,122.4,0.58,True,4.1,8.3,1.58,8.6,24.5,12.1,12.4,1.62,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.37,999.0,0.42,1.0,11.0,0.11,-0.16,23.0,53.1,1.21,-47.5,-1.02,,,18.36,10.7,,2.93,11.0,259.1,1.3,-0.1,0.0,0.1,0.0,False,-0.003,2026-07-17,103.5,-0.04,13.63,4.0,-0.1,3.03,2.84,5.88,9.2,70.9,-0.9,16.7,17.4,19.42,False,28.46,14.06,0.67,54.9,-12.3,False,False,,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,71.71,3.91,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-08,52.0,47.2,1.02,True,7.2,14.0,1.96,11.1,13.8,7.2,8.1,1.59,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.37,999.0,0.36,20.7,33.3,0.93,0.93,56.0,29.2,0.75,-16.3,1.03,,,90.25,25.9,,1.4,4.0,5.0,-0.22,-0.7,0.0,0.7,0.0,False,-0.018,2026-07-17,96.5,-0.03,6.15,7.0,-0.01,2.78,2.71,5.49,6.9,11.9,-1.9,81.29,71.58,70.41,True,87.51,58.95,2.08,22.2,-6.1,False,False,,100.0
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,SP600,25.09,1.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,13.9,0.8,True,10.6,68.3,1.49,7.3,9.4,1.5,17.9,1.56,1.4,2.0,79.2,3.1,1.07,-12.4,3.3,12.82,9.0,1.96,1.3,0.74,-0.6,11.1,0.14,-0.73,43.0,37.9,0.57,-28.2,0.45,,,29.75,18.6,,2.25,8.0,12.8,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,113.3,0.01,26.43,11.1,0.03,0.0,14.83,14.83,5.7,,-11.3,25.3,24.15,23.91,True,27.66,18.8,0.81,50.0,-6.0,False,False,SHORT-TINGGI,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.31,1.17,2026-09-25,501.0,TTM-4Q,2026-06-30,,,15.3,0.67,True,9.7,14.9,1.29,,10.3,6.7,9.7,1.55,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.67,15.0,-1.17,26.1,52.7,1.04,0.81,88.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.467,2026-09-11,,,,,-1.4,0.0,8.34,8.34,6.1,10.2,-9.0,55.99,47.17,45.4,True,66.78,33.76,1.95,56.4,8.3,False,True,,100.0
BLKB,Blackbaud,Information Technology,Application Software,SP600,43.22,1.96,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,19.3,0.63,True,9.9,13.0,29.27,7.2,10.1,7.7,16.8,1.55,16.3,215.6,59.6,2.4,3.58,-7.2,5.2,2.25,7.0,1.13,3.4,0.09,-27.4,19.7,-0.08,-0.7,60.0,47.8,0.77,-60.9,0.08,,,51.5,19.2,,2.25,4.0,4.2,-1.18,-1.91,0.0,1.91,0.0,False,-0.097,2026-09-01,110.9,0.0,12.58,7.4,-0.2,0.0,11.5,11.5,0.7,,-7.0,43.29,38.3,42.96,False,70.71,25.58,1.59,45.2,39.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
GEN,Gen Digital,Information Technology,Systems Software,SP500,21.62,12.94,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-05,29.0,256.0,3.6,True,7.9,12.3,4.87,6.5,12.7,8.1,12.0,1.55,13.2,41.9,78.0,2.3,2.91,-3.2,3.7,1.49,7.0,1.29,999.0,0.27,3.9,57.8,0.79,0.65,22.0,38.8,0.9,-37.9,0.91,,,33.0,52.6,,,9.0,3.0,-0.05,-15.49,0.0,15.49,0.0,False,-0.12,2026-09-04,93.8,0.06,6.45,6.1,-0.25,2.4,4.64,7.04,20.2,76.4,-3.4,28.44,24.44,24.75,True,31.65,17.78,1.28,20.7,-16.4,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,84.93,55.85,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-09,10.0,555.7,1.03,True,8.0,14.1,2.56,10.0,12.5,7.1,,1.54,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.48,999.0,0.27,45.5,24.9,0.9,0.7,73.0,39.0,1.19,-22.9,0.13,,,103.44,21.8,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.059,2026-08-05,80.7,-0.0,3.86,5.4,-0.01,0.89,0.0,0.89,10.3,-11.9,0.9,84.05,77.24,75.44,True,95.68,55.03,2.41,58.6,-13.3,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,31.3,28.22,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-24,42.0,544.1,0.66,True,8.0,11.5,,10.0,12.5,8.7,13.8,1.54,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.64,8.2,-0.13,15.5,59.9,0.83,0.6,91.0,45.2,1.19,-35.6,0.63,,,29.66,-5.2,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.88,4.34,8.22,8.1,-7.2,-2.8,29.9,24.23,23.47,True,36.23,17.56,1.56,48.5,29.3,False,True,ZONA-BAHAYA;GOODWILL,100.0
CI,Cigna,Health Care,Health Care Services,SP500,272.15,71.91,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,415.0,1.08,True,7.6,11.5,1.69,8.1,13.1,8.7,,1.51,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.77,7.2,-1.44,-2.0,3.8,0.03,-0.9,38.0,33.8,0.22,-21.4,1.07,,,339.36,24.7,,1.72,25.0,2.4,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,0.0,2.65,3.6,0.02,2.26,1.48,3.73,7.8,27.9,-1.6,280.36,280.52,279.91,True,315.47,239.51,6.53,44.2,-9.0,False,False,GOODWILL,100.0
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,SP600,19.36,5.77,2026-09-25,501.0,TTM-4Q,2026-05-03,2026-12-09,53.0,191.8,0.91,True,8.1,9.5,1.43,10.5,12.3,10.5,11.6,1.47,7.9,15.4,28.8,,4.32,-3.3,1.7,1.81,7.0,1.62,3.4,-1.06,-26.8,14.8,-0.19,-0.64,10.0,32.3,0.16,-39.0,-0.07,,,20.79,7.4,,3.3,17.0,0.7,-0.43,0.0,0.0,0.0,0.0,False,0.0,,63.8,-0.01,25.57,7.5,0.05,8.14,0.48,8.63,-2.9,33.9,0.0,22.24,22.02,23.43,False,33.81,19.26,0.71,28.7,-19.5,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,74.04,1.62,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-06,30.0,30.8,0.54,True,6.6,15.0,2.72,7.1,15.1,6.7,10.7,1.46,13.8,21.0,,4.8,-0.25,-5.7,4.9,1.75,7.0,2.54,4.8,-0.27,-21.5,0.6,-0.34,-1.3,21.0,31.1,0.46,-26.4,0.77,,,108.38,46.4,,1.62,8.0,8.2,-0.03,-0.24,0.0,0.24,0.0,False,-0.015,2026-09-15,107.1,0.01,17.85,8.2,0.03,0.02,1.37,1.39,30.9,,7.9,75.85,77.98,78.73,False,97.0,69.58,2.39,48.3,-17.2,False,False,DILUSI,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,62.68,2.13,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,15.2,0.52,True,7.5,19.1,2.2,8.9,13.3,5.2,,1.43,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.87,2.7,-0.92,19.6,-10.8,0.11,-0.9,18.0,40.3,1.05,-31.2,0.99,,,98.33,56.9,,,3.0,-0.3,-1.0,-27.86,0.05,27.91,1.0,False,-1.31,2026-07-31,117.0,0.06,18.83,11.2,-1.8,0.0,9.96,9.96,5.4,,-5.9,71.78,77.14,75.38,True,92.08,54.48,2.02,33.0,-30.3,False,False,INSIDER-JUAL,100.0
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,SP600,49.15,3.03,2026-09-25,501.0,TTM-4Q,2026-08-01,,,108.9,0.6,True,4.5,7.6,1.39,7.0,22.2,13.1,11.0,1.42,17.7,18.6,35.8,0.3,0.27,-2.8,2.9,1.38,7.0,2.7,999.0,0.04,-8.8,-18.4,-0.3,-0.88,42.0,44.6,1.14,-29.9,-0.06,,,59.4,20.9,,2.1,20.0,11.0,-0.11,-5.63,0.0,5.63,0.0,False,-0.186,2026-09-15,122.4,0.36,23.3,6.1,1.16,1.2,9.27,10.46,3.7,6.7,-6.1,47.8,51.56,52.59,True,62.44,41.29,2.05,52.6,-4.2,False,False,SHORT-TINGGI,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,178.46,11.39,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,132.4,0.72,True,7.6,13.4,,10.3,13.2,7.4,14.1,1.36,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.7,999.0,0.23,34.7,14.9,0.56,-0.28,69.0,44.4,0.24,-27.9,0.59,,,219.86,23.2,,2.29,7.0,3.6,-0.3,-36.51,0.0,36.51,0.0,False,-0.321,2026-07-31,48.4,-0.0,14.41,4.7,-0.28,0.0,7.84,7.84,6.4,1.3,-14.6,195.29,184.66,168.64,True,247.49,101.0,5.67,42.5,-22.3,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,SP600,78.63,3.27,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,59.6,0.68,True,4.7,9.7,2.0,8.5,21.2,10.3,13.3,1.33,17.5,21.7,37.8,1.5,-0.94,-4.0,3.1,1.28,6.0,5.47,999.0,0.23,-41.5,-3.7,-0.25,-0.73,21.0,88.8,0.22,-60.3,-1.38,,,109.0,38.6,,,2.0,10.8,0.0,0.0,0.0,0.0,0.0,False,0.0,,116.0,0.0,25.93,7.5,0.05,0.0,5.77,5.77,4.7,17.5,-2.2,83.6,87.82,84.25,True,155.06,60.61,2.46,38.4,-14.7,False,False,SHORT-TINGGI,100.0
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,SP400,122.72,6.05,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-22,19.0,84.3,0.93,True,5.3,10.9,1.17,7.2,19.0,9.2,14.0,1.32,8.6,10.8,6.9,0.3,1.18,-6.0,0.6,2.66,6.0,2.78,8.8,-0.74,24.7,2.6,0.4,0.21,49.0,34.4,0.58,-20.0,1.17,,,149.54,21.9,,2.47,13.0,7.6,-0.07,-6.97,0.0,6.97,0.0,False,-0.115,2026-08-06,110.8,-0.0,6.32,3.2,-0.03,2.67,7.48,10.15,3.5,18.3,-6.0,128.69,130.05,128.35,True,150.33,96.04,3.75,45.8,-15.2,False,False,,100.0
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,SP600,17.19,1.61,2026-09-25,501.0,TTM-4Q,2026-06-30,,,20.4,0.81,True,5.4,8.4,1.85,,18.4,11.9,15.0,1.3,14.1,23.5,52.1,0.5,1.55,-6.3,0.9,1.92,7.0,2.92,999.0,0.4,6.9,20.1,0.31,0.18,75.0,42.9,0.99,-30.5,0.13,,,,,,,,,-0.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,5.75,5.75,1.1,-0.9,-5.2,16.07,14.64,14.86,True,17.92,11.54,0.57,63.4,12.4,False,False,,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,73.72,8.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,296.8,0.67,True,4.2,6.6,1.39,5.6,23.6,15.2,8.3,1.3,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.95,11.3,-0.11,122.3,39.9,1.24,1.06,98.0,65.5,0.46,-34.9,-0.96,,,72.54,-1.6,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.535,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.42,0.0,1.42,13.5,,5.5,70.27,52.38,47.07,True,82.61,25.62,4.65,52.3,61.6,False,True,DILUSI;INSIDER-JUAL,100.0
FDX,FedEx,Industrials,Air Freight & Logistics,SP500,285.81,67.62,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-10-12,11.0,514.7,1.25,True,8.0,15.3,2.14,13.7,12.5,6.6,7.6,1.3,8.1,14.8,,0.5,1.11,-4.8,0.2,2.01,7.0,2.48,5.6,-0.01,80.7,19.7,1.74,1.81,67.0,28.9,0.97,-17.3,0.79,,,355.1,24.2,,1.82,26.0,6.5,-0.19,-1.64,0.0,1.64,0.0,False,-0.002,2026-06-30,82.7,-0.0,1.99,3.2,0.04,2.03,-0.29,1.74,7.7,8.3,-1.6,315.98,311.06,297.52,True,345.37,180.99,7.5,31.2,-15.2,False,False,,100.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,108.11,11.76,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,110.1,1.2,True,8.2,15.0,4.1,12.0,12.2,6.7,10.2,1.3,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,25.3,17.8,0.84,0.71,53.0,25.6,0.61,-20.2,1.08,,,136.57,26.3,,1.73,14.0,15.3,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,0.01,2.82,3.4,0.08,1.17,6.91,8.08,10.3,40.8,-5.2,116.19,107.82,107.19,True,122.91,89.21,2.47,35.7,-7.6,False,False,GOODWILL,100.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,31.5,4.26,2026-09-25,501.0,TTM-4Q,2026-07-03,,,41.5,0.76,True,9.4,12.2,3.57,,10.6,8.2,9.0,1.26,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.92,999.0,-0.22,-20.1,-6.2,-0.42,-1.33,25.0,31.6,1.06,-35.6,1.03,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.34,9.28,9.62,0.9,-11.9,-5.7,32.33,32.92,34.33,False,48.2,27.25,0.79,45.9,0.5,False,False,GOODWILL,100.0
CRUS,Cirrus Logic,Information Technology,Semiconductors,SP400,119.87,6.01,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-03,27.0,111.2,0.39,True,9.9,14.0,2.74,13.5,10.1,7.2,9.5,1.24,19.4,20.9,52.8,0.9,-1.54,-6.9,3.1,1.39,8.0,11.84,471.0,0.34,-12.7,-25.8,-0.53,-1.7,19.0,36.5,1.13,-39.4,0.75,,,165.0,37.6,,1.8,4.0,1.4,-0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-20,107.5,0.04,8.86,4.7,0.14,0.0,3.52,3.52,6.2,23.0,-1.8,121.7,143.84,139.92,False,180.42,106.26,3.72,52.2,-22.7,False,False,,90.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,235.52,93.62,2026-09-25,501.0,TTM-4Q,2026-05-29,2026-12-09,53.0,1440.6,0.54,True,9.4,13.0,8.13,8.5,10.6,7.7,11.0,1.24,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.05,34.8,2.05,-22.6,13.5,-0.11,-0.77,28.0,40.9,0.99,-46.3,0.54,,,278.15,18.1,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.032,2026-09-17,87.2,0.01,4.89,4.0,0.02,0.0,9.74,9.74,11.5,5.2,-6.2,257.42,246.26,262.68,False,363.7,190.12,9.53,36.7,9.8,False,False,GOODWILL;INSIDER-JUAL,100.0
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,SP500,97.18,12.31,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,267.4,1.01,True,11.0,13.5,1836.96,8.8,9.1,7.4,13.8,1.22,24.9,442.9,,,1.93,-10.1,5.5,1.9,7.0,1.36,8.4,0.57,-33.3,16.9,-0.17,-0.82,39.0,49.4,0.71,-47.7,0.51,,,105.19,8.2,,2.39,16.0,8.0,-0.4,-0.74,0.0,0.74,0.0,False,-0.006,2026-09-02,106.1,-0.02,6.43,2.7,0.09,0.0,13.27,13.27,7.4,12.6,-7.4,96.29,88.91,94.18,False,143.34,71.59,5.46,48.9,8.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,SP500,32.58,8.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,143.4,3.3,True,5.6,19.2,3.26,15.8,17.9,5.2,18.2,1.21,10.5,15.5,,,1.67,-5.0,1.1,5.78,6.0,0.78,2.5,-0.27,25.8,15.7,0.53,0.47,10.0,39.1,1.02,-35.7,0.05,,,50.41,54.7,,2.41,18.0,2.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,,68.1,-0.0,15.76,8.4,0.03,0.0,9.44,9.44,3.2,-21.1,-6.5,42.45,41.3,39.9,True,51.59,29.19,1.26,14.3,-37.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
PRDO,Perdoceo Education Corp.,Consumer Discretionary,Education Services,SP600,30.49,1.91,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,21.2,0.83,True,4.7,10.8,1.85,9.2,21.2,9.3,11.4,1.21,15.9,17.6,,,-2.94,-3.7,1.5,1.27,7.0,6.38,34.1,0.51,-5.4,-11.3,-0.24,-0.77,24.0,35.3,0.53,-27.2,0.95,,,44.0,44.3,,2.0,1.0,7.1,0.38,-0.36,0.0,0.36,0.0,False,-0.019,2026-09-15,103.8,0.24,8.4,6.7,0.9,0.0,4.64,4.64,11.7,14.7,-4.5,32.38,33.79,33.06,True,38.5,26.66,1.1,31.4,-13.5,False,False,,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,232.92,11.86,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-29,24.0,116.9,0.61,True,10.2,14.6,1.69,9.7,9.8,6.8,7.0,1.19,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.72,999.0,-1.24,71.3,44.6,1.56,1.17,94.0,37.0,1.06,-18.7,1.44,,,235.0,0.9,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.07,1.07,26.1,73.7,-0.9,213.49,194.47,177.25,True,237.33,101.79,7.66,65.7,2.3,False,True,ZONA-BAHAYA,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.39,2.25,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,28.9,0.48,True,11.2,12.0,,9.0,8.9,8.3,18.5,1.16,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.34,999.0,0.57,46.2,57.2,1.49,1.87,83.0,34.7,1.06,-24.0,0.35,,,19.56,19.3,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.29,2.42,21.21,23.63,-5.3,,-23.2,17.22,15.26,14.05,True,19.07,8.95,0.45,38.8,-14.5,False,False,GOODWILL,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.21,5.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,89.5,0.97,True,5.4,7.1,44.29,6.1,18.4,14.1,14.5,1.15,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.29,10.2,70.2,0.89,1.23,66.0,45.3,0.21,-45.6,0.28,,,51.67,22.4,,3.2,3.0,7.7,0.02,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.06,0.0,4.06,4.9,21.1,-6.2,47.01,38.58,38.84,True,58.67,28.16,1.58,29.3,7.2,False,False,GOODWILL;SHORT-TINGGI,100.0
