Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,74.1,3.48,2026-09-17,501.0,TTM-4Q,2026-05-30,2026-09-30,9.0,73.7,0.74,True,5.4,11.0,1.32,20.7,18.6,9.1,9.4,1.8,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.55,999.0,-0.82,-18.9,-2.6,-0.37,-0.91,15.0,29.3,0.36,-29.6,0.13,,,84.0,13.4,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,97.9,,12.36,5.6,0.07,6.66,0.0,6.66,-31.7,-74.0,-2.3,82.65,80.73,81.03,False,105.28,71.92,2.26,33.2,-8.1,False,False,,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,86.52,4.33,2026-09-17,501.0,TTM-4Q,2026-06-30,,,68.5,1.23,True,3.8,5.1,2.19,6.4,26.6,19.8,9.5,1.78,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.39,16.9,1.23,127.2,43.7,1.48,0.97,98.0,57.9,-0.0,-26.7,0.02,,,84.57,-2.3,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.372,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.87,1.87,13.2,,-2.7,78.15,63.83,57.58,True,87.03,33.21,4.46,63.2,65.3,False,True,INSIDER-JUAL,100.0
RUSHA,Rush Enterprises,Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,49.7,3.99,2026-09-17,501.0,TTM-4Q,2026-06-30,,,28.0,1.23,True,7.5,15.0,1.71,,13.4,6.7,8.7,1.64,11.2,11.8,19.7,0.7,0.03,-8.7,1.9,2.54,7.0,3.64,10.2,0.15,42.6,25.5,1.13,0.99,77.0,30.2,0.88,-20.0,0.76,,,,,,,,,-0.97,-9.09,0.0,9.09,0.0,False,-0.228,2026-08-03,,,,,-0.12,1.5,0.0,1.5,-5.9,-7.5,-0.3,51.58,48.21,46.16,True,55.74,30.45,1.41,45.9,6.6,False,False,,100.0
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,SP600,21.13,1.44,2026-09-17,501.0,TTM-4Q,2026-05-30,,,12.3,1.2,True,7.4,15.7,1.07,8.9,13.6,6.4,5.4,1.61,5.7,7.0,38.8,2.1,3.23,-2.7,1.4,2.18,7.0,1.83,2.8,-0.46,18.7,30.7,0.5,0.14,82.0,49.3,1.38,-37.8,-0.81,,,35.0,65.6,,2.0,1.0,,,0.0,0.0,0.0,0.0,False,0.0,,99.3,,8.12,7.3,0.08,3.55,-0.31,3.24,4.7,,0.5,22.45,19.05,18.97,True,24.71,13.77,0.77,39.8,30.3,False,False,,100.0
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,SP600,21.48,1.47,2026-09-17,501.0,TTM-4Q,2026-06-30,,,12.1,1.23,True,7.9,12.0,2.84,17.5,12.7,8.3,10.1,1.61,24.7,24.7,17.1,0.9,-0.99,-3.9,1.0,1.25,9.0,6.93,999.0,0.65,40.5,12.8,0.65,0.2,59.0,41.0,1.05,-19.9,0.31,,,27.0,25.7,,,6.0,,2.92,-0.36,0.0,0.36,0.0,False,-0.025,2026-08-04,112.7,,5.07,4.1,0.06,0.0,6.22,6.22,5.2,1037.2,-4.5,22.72,21.59,20.97,True,25.75,15.13,0.61,38.1,-6.7,False,False,,90.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,57.71,1.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,18.8,0.57,True,9.6,14.7,1.28,,10.4,6.8,9.8,1.61,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.66,15.0,-1.17,16.0,52.6,0.9,0.56,88.0,38.0,1.3,-24.0,1.08,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.472,2026-09-11,,,,,-1.38,0.0,8.42,8.42,6.1,10.2,-9.0,55.5,46.31,44.9,True,66.78,33.76,2.13,54.9,15.3,False,True,,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,61.9,29.33,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-28,29.0,347.4,0.71,True,7.2,13.2,1.95,9.8,13.9,7.6,8.4,1.58,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,6.12,105.6,-0.29,-14.6,-2.9,-0.21,-1.04,49.0,41.2,0.97,-54.8,0.27,,,64.18,3.7,,2.21,25.0,-0.7,-0.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,116.4,,7.92,4.5,0.15,2.09,5.5,7.59,6.5,-5.4,-3.6,55.64,55.55,62.22,False,87.03,37.08,2.15,55.3,23.2,False,False,,100.0
BLKB,Blackbaud,Information Technology,Application Software,SP600,43.35,1.97,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,16.8,0.89,True,9.9,13.1,29.35,7.3,10.1,7.7,16.7,1.57,16.3,215.6,59.6,2.4,3.58,-7.2,5.2,2.25,7.0,1.14,3.4,0.08,-35.0,0.6,-0.36,-1.1,61.0,47.9,0.77,-61.6,0.05,,,50.5,16.5,,,4.0,4.2,-1.44,-1.91,0.0,1.91,0.0,False,-0.097,2026-09-01,110.9,,12.58,7.4,-0.16,0.0,11.46,11.46,0.7,,-7.0,41.83,38.53,43.51,False,70.71,25.58,1.85,43.6,57.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,SP600,15.8,1.48,2026-09-17,501.0,TTM-4Q,2026-06-30,,,17.5,0.88,True,5.1,7.7,1.7,,19.5,13.0,16.3,1.54,14.1,23.5,52.1,0.5,1.55,-6.3,0.9,1.92,7.0,2.89,999.0,0.4,8.4,20.7,0.34,0.23,67.0,42.9,0.98,-30.5,0.13,,,,,,,,,-0.32,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,6.26,6.26,1.1,-0.9,-5.2,15.85,14.61,14.83,True,17.92,11.54,0.59,45.5,17.6,False,False,,100.0
KBR,"KBR, Inc.",Industrials,Diversified Support Services,SP400,36.68,4.62,2026-09-17,501.0,TTM-4Q,2026-07-03,,,41.1,0.91,True,7.6,10.9,2.83,9.0,13.1,9.2,7.7,1.54,13.1,27.2,14.5,1.4,2.49,0.2,4.1,0.96,6.0,2.51,5.0,-0.8,-21.0,3.5,-0.26,-0.99,30.0,34.0,0.73,-38.8,0.22,,,45.71,24.6,,,7.0,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,107.0,,8.32,6.6,0.08,1.84,3.33,5.17,-3.6,16.2,-1.6,36.89,36.54,38.11,False,52.23,29.94,1.0,46.9,5.1,False,False,GOODWILL,100.0
LDOS,Leidos,Industrials,Diversified Support Services,SP500,130.98,16.44,2026-09-17,501.0,TTM-4Q,2026-07-03,,,152.9,0.68,True,9.3,11.9,3.11,10.3,10.7,8.4,13.2,1.53,14.9,27.7,17.8,1.5,2.27,-6.3,3.4,1.67,6.0,3.14,999.0,-0.07,-20.8,-13.7,-0.5,-1.48,23.0,34.5,0.81,-49.5,-0.21,,,156.6,19.6,,2.35,15.0,,-0.45,-1.55,0.0,1.55,0.0,False,-0.009,2026-09-01,84.7,,3.31,2.4,0.07,1.31,3.66,4.98,3.4,-1.9,-3.1,126.91,138.09,150.79,False,205.77,98.86,4.02,48.2,17.1,False,False,GOODWILL,100.0
CI,Cigna,Health Care,Health Care Services,SP500,275.93,72.91,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,404.6,0.82,True,7.7,11.7,1.71,8.2,13.0,8.5,,1.5,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.77,7.2,-1.44,-3.7,5.9,0.03,-0.8,35.0,33.7,0.22,-21.4,1.06,,,339.36,23.0,,1.72,25.0,2.4,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,,2.65,3.6,0.13,2.23,1.46,3.68,7.8,27.9,-1.6,283.27,281.16,279.84,True,315.47,239.51,6.88,44.8,-6.0,False,False,GOODWILL,100.0
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,75.44,1.65,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-06,36.0,28.1,1.6,True,6.8,15.3,2.77,7.2,14.8,6.6,10.5,1.43,13.8,21.0,,4.8,-0.25,-5.7,4.9,1.75,7.0,2.56,4.8,-0.27,-21.2,3.6,-0.29,-1.15,21.0,30.7,0.47,-28.0,0.73,,,108.38,43.7,,,8.0,8.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.015,2026-09-14,107.0,,17.85,8.2,0.1,0.02,1.34,1.36,30.9,,7.9,76.55,78.06,78.93,False,98.55,69.58,2.05,55.1,-9.0,False,False,DILUSI,100.0
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,SP600,49.68,3.06,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-12-08,58.0,114.0,0.69,True,4.6,7.7,1.4,7.0,21.9,12.9,10.8,1.4,17.7,18.6,35.8,0.3,0.27,-2.8,2.9,1.38,7.0,2.71,999.0,0.04,2.0,-7.1,-0.06,-0.47,36.0,44.8,1.14,-29.9,-0.07,,,59.85,20.5,,2.1,20.0,11.0,-0.14,-0.06,0.0,0.06,0.0,False,-0.002,2026-07-16,122.0,,23.3,6.1,0.08,1.18,9.17,10.35,3.7,6.7,-6.1,47.57,51.96,52.61,True,62.44,41.29,2.22,54.3,-2.7,False,False,SHORT-TINGGI,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,63.49,2.16,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,15.2,0.87,True,7.6,19.4,2.22,9.0,13.2,5.2,,1.39,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.88,2.7,-0.92,14.7,-4.1,0.13,-0.79,18.0,40.6,1.05,-30.0,1.01,,,98.33,54.9,,,3.0,-0.3,-1.35,-27.86,0.05,27.91,1.0,False,-1.293,2026-07-31,116.9,,18.83,11.2,-1.8,0.0,9.84,9.84,5.4,,-5.9,74.42,77.82,75.45,True,92.08,54.48,2.22,31.4,-23.7,False,False,INSIDER-JUAL,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,77.11,4.21,2026-09-17,501.0,TTM-4Q,2026-07-31,,,37.3,0.74,True,7.8,15.0,2.11,12.0,12.7,6.6,7.6,1.38,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.46,999.0,0.37,18.4,41.0,1.02,1.09,67.0,29.0,0.76,-17.8,0.98,,,90.25,17.0,,1.4,4.0,,-0.21,-0.7,0.0,0.7,0.0,False,-0.017,2026-07-17,96.5,,6.15,7.0,0.06,2.58,2.52,5.11,6.9,11.9,-1.9,81.3,71.07,70.15,True,87.51,58.95,2.18,34.1,4.5,False,False,,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,214.82,10.94,2026-09-17,501.0,TTM-4Q,2026-07-04,2026-10-29,30.0,111.9,0.73,True,9.5,13.5,1.56,9.0,10.5,7.4,7.5,1.37,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.7,999.0,-1.24,68.1,52.4,1.6,1.1,91.0,37.6,1.06,-19.8,1.4,,,235.0,9.4,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.16,1.16,26.1,73.7,-0.9,211.14,191.67,173.83,True,237.33,101.79,8.0,52.2,-7.6,False,True,ZONA-BAHAYA,100.0
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,SP600,21.17,6.31,2026-09-17,501.0,TTM-4Q,2026-05-03,2026-12-09,59.0,189.2,0.46,True,8.5,10.4,1.57,11.5,11.8,9.6,10.6,1.35,7.9,15.4,28.8,,4.32,-3.3,1.7,1.81,7.0,1.65,3.4,-1.05,-27.6,12.2,-0.24,-0.56,20.0,32.0,0.17,-38.0,-0.03,,,20.85,-1.5,,3.3,17.0,0.7,-0.35,0.0,0.0,0.0,0.0,False,0.0,,63.8,,25.57,7.5,0.07,7.44,0.44,7.89,-2.9,33.9,0.0,22.48,22.33,23.73,False,34.17,19.56,0.73,38.1,-2.6,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,SP400,122.66,6.05,2026-09-17,501.0,TTM-4Q,2026-07-04,,,75.7,1.18,True,5.3,10.9,1.17,7.2,19.0,9.2,14.0,1.35,8.6,10.8,6.9,0.3,1.18,-6.0,0.6,2.66,6.0,2.78,8.8,-0.74,20.0,7.2,0.4,0.26,43.0,34.2,0.58,-19.9,1.16,,,150.5,22.7,,2.44,14.0,,-0.03,-6.97,0.0,6.97,0.0,False,-0.115,2026-08-06,110.8,,6.32,3.2,0.01,2.67,7.48,10.15,3.5,18.3,-6.0,130.7,130.66,127.96,True,150.33,96.04,3.79,41.5,-13.6,False,False,,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,183.15,11.68,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,119.7,2.25,True,7.7,13.8,,10.6,13.0,7.3,13.8,1.34,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.71,999.0,0.23,36.7,19.5,0.64,-0.08,72.0,44.2,0.25,-27.9,0.58,,,218.43,19.3,,,7.0,3.6,-0.34,-36.51,0.0,36.51,0.0,False,-0.312,2026-07-31,48.4,,14.41,4.7,-0.53,0.0,7.64,7.64,6.4,1.3,-14.6,201.49,183.39,166.76,True,247.49,101.0,6.09,45.5,-15.5,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,201.2,21.62,2026-09-17,501.0,TTM-4Q,2026-06-30,,,403.8,1.38,True,8.4,12.4,2.1,8.7,12.0,8.1,6.9,1.34,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,6.15,46.9,-0.77,7.2,11.2,0.17,-0.6,15.0,53.8,1.03,-40.0,0.42,,,274.81,36.6,,1.92,31.0,,0.18,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.4,,11.47,3.7,0.15,0.0,0.0,0.0,23.8,38.9,0.2,214.75,221.2,228.44,False,320.95,182.99,10.15,44.2,-23.3,False,False,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,34.65,31.25,2026-09-17,501.0,TTM-4Q,2026-07-31,,,532.3,0.91,True,8.7,12.7,,11.0,11.5,7.8,12.4,1.32,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.68,8.2,-0.14,12.5,66.4,0.88,0.59,94.0,44.9,1.21,-35.6,0.62,,,29.66,-14.4,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.5,3.92,7.42,8.1,-7.2,-2.8,28.93,23.68,23.26,True,36.23,17.56,1.64,62.9,45.2,False,True,ZONA-BAHAYA;GOODWILL,100.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,110.53,12.02,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-19,22.0,87.5,1.65,True,8.3,15.3,4.19,12.2,12.0,6.5,10.0,1.32,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,24.1,15.9,0.79,0.63,60.0,25.2,0.61,-20.2,1.09,,,136.57,23.6,,1.8,14.0,15.3,0.37,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,,2.82,3.4,0.08,1.14,6.76,7.9,10.3,40.8,-5.2,116.55,107.98,106.87,True,122.91,89.21,2.35,32.5,5.3,False,False,GOODWILL,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,77.14,9.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,241.3,0.76,True,4.4,6.9,1.46,7.0,22.7,14.5,8.0,1.29,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.98,11.3,-0.11,152.0,61.4,1.64,1.22,98.0,65.2,0.47,-34.9,-0.96,,,69.62,-9.8,,3.36,13.0,51.1,-0.03,-392.63,0.0,392.63,0.0,False,-4.204,2026-09-10,90.4,,12.75,4.0,-1.8,1.36,0.0,1.36,13.5,,5.5,68.41,50.82,45.9,True,82.61,25.62,4.4,58.2,98.4,False,True,DILUSI;INSIDER-JUAL,100.0
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,SP600,81.03,3.37,2026-09-17,501.0,TTM-4Q,2026-06-30,,,50.1,0.83,True,4.9,10.0,2.06,8.7,20.4,10.0,12.9,1.26,17.5,21.7,37.8,1.5,-0.94,-4.0,3.1,1.28,6.0,5.54,999.0,0.23,-39.9,-3.7,-0.25,-0.71,25.0,88.8,0.22,-60.3,-1.37,,,109.0,34.5,,,2.0,,0.04,0.0,0.0,0.0,0.0,False,0.0,,116.0,,25.93,7.5,0.08,0.0,5.6,5.6,4.7,17.5,-2.2,84.76,88.01,83.73,True,155.06,60.61,2.53,41.0,-6.6,False,False,SHORT-TINGGI,100.0
CRUS,Cirrus Logic,Information Technology,Semiconductors,SP400,120.32,6.03,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-11-03,33.0,105.6,0.77,True,9.9,14.0,2.75,13.5,10.1,7.1,9.5,1.25,19.4,20.9,52.8,0.9,-1.54,-6.9,3.1,1.39,8.0,11.88,471.0,0.32,-1.6,-12.8,-0.19,-1.16,16.0,37.1,1.12,-39.4,0.74,,,165.0,37.1,,,4.0,1.4,-0.62,0.0,0.0,0.0,0.0,False,0.0,2026-08-20,107.4,,8.86,4.7,0.15,0.0,3.51,3.51,6.2,23.0,-1.8,124.54,144.78,139.98,False,180.42,106.26,4.48,53.3,-27.1,False,False,,90.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,31.82,4.3,2026-09-17,501.0,TTM-4Q,2026-07-03,,,40.6,0.96,True,9.5,12.4,3.61,,10.6,8.1,8.9,1.24,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.93,999.0,-0.23,-24.6,-9.8,-0.54,-1.41,24.0,31.6,1.07,-36.0,1.01,,,,,,,,,-0.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.33,9.18,9.52,0.9,-11.9,-5.7,32.12,33.32,34.47,False,48.2,27.25,0.84,45.9,6.5,False,False,GOODWILL,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,32.64,1.49,2026-09-17,501.0,TTM-4Q,2026-06-30,,,20.5,0.64,True,8.9,38.1,1.15,15.6,11.2,2.6,9.6,1.24,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.45,999.0,-0.23,11.3,5.7,0.17,-0.67,17.0,50.2,0.89,-37.2,-0.44,,,57.86,77.3,,1.38,7.0,,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,,8.76,4.6,0.13,0.0,0.0,0.0,8.5,69.3,-1.5,37.72,38.91,40.6,False,55.0,29.06,1.27,37.7,-17.6,False,False,,100.0
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,SP500,98.2,12.44,2026-09-17,501.0,TTM-4Q,2026-06-30,,,174.5,0.97,True,11.1,13.7,1856.24,8.9,9.0,7.3,13.7,1.22,24.9,442.9,,,1.93,-10.1,5.5,1.9,7.0,1.37,8.4,0.55,-33.5,13.9,-0.2,-0.85,47.0,48.3,0.71,-49.3,0.48,,,104.53,6.4,,,15.0,,-0.38,-0.74,0.0,0.74,0.0,False,-0.006,2026-09-02,106.1,,6.43,2.7,0.13,0.0,13.14,13.14,7.4,12.6,-7.4,95.31,88.53,95.07,False,148.19,71.59,4.25,51.0,25.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,SP600,49.27,2.89,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-12-16,64.0,24.6,0.78,True,10.4,17.4,1.61,11.3,9.6,5.8,10.8,1.2,7.0,9.2,12.0,,3.73,-4.5,1.3,2.45,6.0,2.77,3.0,-1.29,8.0,27.5,0.63,0.43,69.0,28.4,0.72,-22.0,0.9,,,55.93,13.5,,2.38,7.0,2.6,-0.16,-0.18,0.0,0.18,0.0,False,-0.006,2026-07-16,102.4,,5.45,6.1,0.07,2.33,5.83,8.16,6.0,43.6,-5.6,47.78,43.49,43.82,True,51.29,36.96,1.36,56.3,10.1,False,False,GOODWILL,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,206.49,65.44,2026-09-17,501.0,TTM-4Q,2026-06-30,,,614.5,1.16,True,9.9,8.0,3.53,20.8,10.1,12.5,6.1,1.17,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.59,999.0,-0.42,11.3,-4.8,0.12,-0.64,21.0,27.0,0.74,-21.9,0.93,,,263.41,27.6,,1.96,22.0,,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,,2.03,2.1,0.07,4.7,1.32,6.01,5.0,43.7,-0.6,225.18,233.51,229.95,True,260.28,195.87,5.06,38.5,-16.3,False,False,GOODWILL,100.0
FDX,FedEx,Industrials,Air Freight & Logistics,SP500,305.94,72.38,2026-09-17,501.0,TTM-4Q,2026-05-31,,,457.8,0.82,True,8.5,16.3,2.29,14.7,11.8,6.1,7.1,1.14,8.1,14.8,,0.5,1.11,-4.8,0.2,2.01,7.0,2.52,5.6,-0.01,81.3,17.0,1.73,1.63,77.0,28.4,0.99,-11.7,0.96,,,355.1,16.1,,1.82,26.0,,-0.18,-1.64,0.0,1.64,0.0,False,-0.002,2026-06-30,82.7,,1.99,3.2,0.07,1.9,-0.27,1.63,7.7,8.3,-1.6,318.62,311.6,295.37,True,345.37,180.8,7.4,38.5,-8.8,False,False,,100.0
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,SP600,101.23,3.88,2026-09-17,501.0,TTM-4Q,2026-08-01,,,101.8,0.76,True,5.5,11.0,2.11,,18.2,9.1,13.8,1.13,20.1,19.9,39.1,0.3,-0.86,-6.2,4.3,1.96,8.0,3.36,999.0,0.54,-7.6,8.4,0.01,-0.3,73.0,49.8,1.0,-30.0,-0.11,,,,,,,,,0.67,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.36,5.81,7.17,0.6,168.0,-4.4,90.4,88.55,88.73,False,110.2,71.62,4.41,63.6,13.7,False,False,,100.0
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,SP400,37.69,5.4,2026-09-17,501.0,TTM-4Q,2026-06-30,,,56.7,0.77,True,4.0,18.4,1.03,11.5,24.7,5.4,,1.13,5.8,5.6,,1.7,0.67,-12.6,3.6,5.33,7.0,2.05,5.5,0.25,31.7,-6.1,0.26,-0.76,68.0,48.8,0.05,-25.6,0.29,,,39.57,5.0,,2.88,14.0,,-0.4,0.0,0.0,0.0,0.0,False,0.0,,92.5,,10.38,5.8,0.13,3.57,0.01,3.59,7.8,3.3,2.0,36.69,36.97,35.71,True,43.34,26.18,1.48,51.7,3.8,False,False,,100.0
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,91.3,4.0,2026-09-17,501.0,TTM-4Q,2026-06-30,,,41.7,0.75,True,13.2,14.6,2.47,13.2,7.6,6.9,9.6,1.11,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.22,13.3,-0.74,-18.1,4.8,-0.14,-0.89,38.0,47.5,1.05,-43.5,0.43,,,129.6,41.9,,,10.0,,-0.81,-0.9,0.0,0.9,0.0,False,-0.022,2026-09-03,125.3,,20.34,10.4,0.08,0.0,6.21,6.21,-5.7,1.5,-3.8,95.03,90.27,92.22,False,142.0,77.77,2.57,36.6,11.9,False,False,GOODWILL;SHORT-TINGGI,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,68.89,3.59,2026-09-17,501.0,TTM-4Q,2026-04-30,,,44.9,1.22,True,6.3,13.7,0.83,,15.8,7.3,,1.1,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.38,7.8,-1.05,-24.8,1.1,-0.32,-0.79,11.0,37.5,1.04,-42.0,-0.13,,,,,,,,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.67,3.67,2.4,17.8,-1.9,76.26,79.94,87.38,False,122.83,68.6,2.52,31.5,-6.9,False,False,,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,252.63,100.42,2026-09-17,501.0,TTM-4Q,2026-05-29,2026-12-09,59.0,1364.3,0.96,True,10.1,13.9,8.72,9.1,9.9,7.2,10.2,1.1,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.28,34.8,2.02,-25.4,7.0,-0.23,-0.92,38.0,40.8,1.0,-47.4,0.49,,,279.05,10.5,,2.72,34.0,0.7,-0.5,1.84,1.95,0.11,1.0,False,0.002,2026-07-29,87.1,,4.89,4.0,0.16,0.0,9.08,9.08,11.5,5.2,-6.2,255.53,247.03,265.36,False,370.86,190.12,10.47,44.3,25.0,False,False,GOODWILL,100.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,25.49,2.07,2026-09-17,501.0,TTM-4Q,2026-06-30,,,18.3,1.12,True,9.4,11.8,2.35,10.4,10.6,8.4,,1.1,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.32,6.3,-0.17,64.7,33.9,1.2,0.62,80.0,41.3,0.62,-23.7,0.43,,,26.33,3.3,,,6.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,,107.7,,8.46,5.9,0.13,0.0,7.06,7.06,0.5,59.0,-4.8,26.37,23.52,23.1,True,27.94,15.7,0.89,37.2,5.2,False,False,GOODWILL,100.0
