Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,40.24,1.65,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-30,4.0,23.0,0.72,True,8.8,18.5,3.26,6.5,11.4,5.4,18.5,1.8,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.24,2.7,0.38,2.8,51.0,0.5,0.21,76.0,53.6,0.71,-46.5,0.45,,,55.8,38.7,,,5.0,8.8,-0.15,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.3,0.05,16.29,11.3,0.15,0.03,6.67,6.7,15.5,54.6,-4.2,41.97,35.34,36.98,True,47.37,23.82,1.77,43.4,28.3,False,False,EARNINGS-DEKAT;ZONA-BAHAYA;GOODWILL,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,57.19,27.1,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-28,24.0,381.8,0.74,True,6.6,12.2,1.8,9.0,15.0,8.2,9.1,1.78,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,5.88,105.6,-0.28,-6.7,4.6,-0.03,-0.77,54.0,41.1,0.97,-54.8,0.27,,,64.38,12.6,,2.21,25.0,-0.7,-0.5,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,116.3,-0.08,7.92,4.5,0.08,2.27,5.95,8.22,6.5,-5.4,-3.6,56.89,55.36,61.83,False,87.03,37.08,2.19,41.8,31.9,False,False,,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,172.15,18.5,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,458.2,3.06,True,7.0,10.6,1.79,7.4,14.2,9.4,8.1,1.74,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,5.54,46.9,-0.77,-5.0,8.0,0.03,-0.7,6.0,54.9,1.02,-45.9,0.22,,,273.0,58.6,,1.92,31.0,36.1,0.26,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.5,0.01,11.47,3.7,0.13,0.0,0.0,0.0,23.8,38.9,0.2,211.99,220.19,227.04,False,320.95,170.8,10.78,31.1,-33.8,False,False,,100.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,16.08,2.69,2026-09-24,500.0,TTM-4Q,2026-08-01,,,124.6,0.48,True,3.9,8.0,1.53,8.4,25.4,12.5,12.8,1.7,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.35,999.0,0.42,-3.4,4.9,0.01,-0.34,17.0,53.0,1.2,-47.5,-0.99,,,18.36,14.2,,2.93,11.0,259.1,1.31,-0.1,0.0,0.1,0.0,False,-0.004,2026-07-17,103.5,-0.04,13.63,4.0,-0.1,3.13,2.94,6.07,9.2,70.9,-0.9,16.74,17.52,19.48,False,28.46,14.06,0.7,50.0,-17.0,False,False,,100.0
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,SP600,19.91,1.36,2026-09-24,500.0,TTM-4Q,2026-05-30,2026-09-22,-2.0,15.0,1.17,True,7.1,14.8,1.01,8.4,14.0,6.7,5.7,1.68,5.7,7.0,38.8,2.1,3.23,-2.7,1.4,2.18,7.0,1.81,2.8,-0.46,20.2,22.6,0.43,0.1,66.0,49.4,1.38,-37.8,-0.78,,,35.0,75.8,,2.0,1.0,6.8,-0.5,0.0,0.0,0.0,0.0,False,0.0,,99.3,0.01,8.12,7.3,0.05,3.77,-0.33,3.44,4.7,,0.5,22.45,19.0,19.06,True,24.71,13.77,0.86,30.9,10.4,False,False,,100.0
RUSHA,Rush Enterprises,Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,47.96,3.85,2026-09-24,500.0,TTM-4Q,2026-06-30,,,30.8,0.75,True,7.2,14.5,1.65,,13.9,6.9,9.1,1.68,11.2,11.8,19.7,0.7,0.03,-8.7,1.9,2.54,7.0,3.6,10.2,0.15,37.8,18.5,0.93,0.84,68.0,30.2,0.88,-20.0,0.77,,,,,,,,,-1.07,-9.09,0.0,9.09,0.0,False,-0.236,2026-08-03,,,,,-0.12,1.56,0.0,1.56,-5.9,-7.5,-0.3,51.43,48.23,46.41,True,55.74,30.45,1.36,38.0,-4.8,False,False,,100.0
LDOS,Leidos,Industrials,Diversified Support Services,SP500,123.4,15.49,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-11-03,28.0,170.7,0.88,True,8.9,11.3,2.93,9.7,11.2,8.9,14.0,1.63,14.9,27.7,17.8,1.5,2.27,-6.3,3.4,1.67,6.0,3.08,999.0,-0.07,-25.7,-12.6,-0.55,-1.57,22.0,34.6,0.81,-49.5,-0.21,,,157.27,27.4,,2.35,15.0,12.1,-0.42,-1.55,0.0,1.55,0.0,False,-0.01,2026-09-01,84.7,0.01,3.31,2.4,0.04,1.39,3.89,5.28,3.4,-1.9,-3.1,128.45,136.91,149.53,False,205.77,98.86,3.85,37.5,13.0,False,False,GOODWILL,100.0
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,SP600,20.98,1.44,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,13.7,1.56,True,7.7,11.7,2.77,17.0,13.1,8.5,10.3,1.62,24.7,24.7,17.1,0.9,-0.99,-3.9,1.0,1.25,9.0,6.86,999.0,0.65,41.3,17.6,0.72,0.48,53.0,40.9,1.04,-19.9,0.33,,,27.0,28.7,,,6.0,42.5,2.66,-0.36,0.0,0.36,0.0,False,-0.025,2026-08-04,112.7,-0.0,5.07,4.1,0.02,0.0,6.37,6.37,5.2,1037.2,-4.5,22.5,21.59,21.02,True,25.75,15.13,0.58,31.5,-15.0,False,False,,90.0
KBR,"KBR, Inc.",Industrials,Diversified Support Services,SP400,34.82,4.39,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-22,20.0,44.8,0.97,True,7.4,10.4,2.68,8.6,13.6,9.7,8.1,1.61,13.1,27.2,14.5,1.4,2.49,0.2,4.1,0.96,6.0,2.48,5.0,-0.8,-21.5,1.1,-0.3,-1.08,28.0,34.1,0.73,-38.8,0.22,,,45.71,31.3,,2.0,7.0,9.5,-0.7,0.0,0.0,0.0,0.0,False,0.0,,107.0,-0.01,8.32,6.6,0.03,1.94,3.51,5.44,-3.6,16.2,-1.6,36.87,36.38,37.95,False,52.23,29.94,1.03,35.2,0.3,False,False,GOODWILL,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,82.76,54.42,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-09,11.0,532.1,0.93,True,7.8,13.8,2.49,9.8,12.8,7.3,,1.6,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.47,999.0,0.27,41.6,24.4,0.85,0.73,69.0,38.9,1.19,-22.9,0.15,,,103.44,25.0,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.061,2026-08-05,80.7,-0.0,3.86,5.4,-0.01,0.91,0.0,0.91,10.3,-11.9,0.9,84.13,77.03,75.27,True,95.68,55.03,2.29,54.1,-12.7,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.03,1.17,2026-09-24,500.0,TTM-4Q,2026-06-30,,,15.6,0.7,True,9.7,14.8,1.28,,10.3,6.7,9.7,1.56,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.66,15.0,-1.17,23.0,47.5,0.93,0.79,88.0,38.0,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.469,2026-09-11,,,,,-1.4,0.0,8.38,8.38,6.1,10.2,-9.0,55.83,46.89,45.23,True,66.78,33.76,2.04,55.3,11.6,False,True,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,31.15,28.09,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-24,43.0,597.4,0.63,True,8.0,11.5,,9.9,12.6,8.7,13.8,1.56,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.64,8.2,-0.13,5.3,53.1,0.64,0.47,90.0,45.3,1.2,-35.6,0.62,,,29.66,-4.8,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.9,4.36,8.26,8.1,-7.2,-2.8,29.59,24.05,23.41,True,36.23,17.56,1.63,48.0,27.8,False,True,ZONA-BAHAYA;GOODWILL,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,72.0,3.93,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-08,53.0,46.1,1.75,True,7.3,14.0,1.97,11.2,13.8,7.1,8.1,1.55,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.37,999.0,0.36,19.7,37.4,0.98,1.16,58.0,29.3,0.76,-17.3,0.99,,,90.25,25.3,,1.4,4.0,5.0,-0.22,-0.7,0.0,0.7,0.0,False,-0.018,2026-07-17,96.5,-0.03,6.15,7.0,-0.01,2.77,2.7,5.47,6.9,11.9,-1.9,81.41,71.43,70.33,True,87.51,58.95,2.2,23.1,-2.6,False,False,,100.0
BLKB,Blackbaud,Information Technology,Application Software,SP600,43.27,1.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,19.3,0.9,True,9.9,13.0,29.3,7.2,10.1,7.7,16.8,1.55,16.3,215.6,59.6,2.4,3.58,-7.2,5.2,2.25,7.0,1.13,3.4,0.09,-28.0,17.7,-0.11,-0.7,64.0,47.8,0.77,-60.9,0.07,,,51.5,19.0,,2.25,4.0,4.2,-1.18,-1.91,0.0,1.91,0.0,False,-0.097,2026-09-01,110.9,0.0,12.58,7.4,-0.2,0.0,11.49,11.49,0.7,,-7.0,42.87,38.39,43.16,False,70.71,25.58,1.62,44.3,49.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
CI,Cigna,Health Care,Health Care Services,SP500,265.55,70.17,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,407.6,1.1,True,7.5,11.3,1.65,7.9,13.4,8.9,,1.54,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.76,7.2,-1.44,-1.2,6.1,0.07,-0.81,35.0,33.7,0.22,-21.4,1.07,,,339.36,27.8,,1.72,25.0,2.4,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,0.0,2.65,3.6,0.02,2.31,1.51,3.83,7.8,27.9,-1.6,281.08,280.66,279.83,True,315.47,239.51,6.46,36.3,-9.2,False,False,GOODWILL,100.0
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,SP600,25.56,1.02,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,14.0,1.28,True,10.8,69.6,1.52,7.4,9.3,1.4,17.6,1.51,1.4,2.0,79.2,3.1,1.07,-12.4,3.3,12.82,9.0,1.98,1.3,0.74,-6.0,7.2,0.01,-0.87,49.0,37.9,0.57,-28.2,0.45,,,29.75,16.4,,2.25,8.0,12.8,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,113.3,0.01,26.43,11.1,0.03,0.0,14.56,14.56,5.7,,-11.3,25.32,24.13,23.9,True,27.66,18.8,0.84,53.7,2.0,False,True,SHORT-TINGGI,100.0
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,74.06,1.62,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-06,31.0,30.9,0.84,True,6.6,15.0,2.72,7.1,15.1,6.7,10.7,1.45,13.8,21.0,,4.8,-0.25,-5.7,4.9,1.75,7.0,2.54,4.8,-0.27,-22.7,1.2,-0.34,-1.28,22.0,31.3,0.47,-26.8,0.75,,,108.38,46.3,,1.62,8.0,8.2,-0.03,-0.24,0.0,0.24,0.0,False,-0.015,2026-09-15,107.1,0.01,17.85,8.2,0.03,0.02,1.37,1.39,30.9,,7.9,76.07,78.01,78.78,False,97.0,69.58,2.41,49.1,-14.4,False,False,DILUSI,100.0
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,SP600,48.14,2.96,2026-09-24,500.0,TTM-4Q,2026-08-01,,,110.2,0.31,True,4.4,7.5,1.36,6.8,22.6,13.4,11.2,1.45,17.7,18.6,35.8,0.3,0.27,-2.8,2.9,1.38,7.0,2.69,999.0,0.04,0.6,-13.5,-0.15,-0.66,30.0,44.5,1.14,-29.9,-0.05,,,59.4,23.4,,2.1,20.0,11.0,-0.11,-5.63,0.0,5.63,0.0,False,-0.19,2026-09-15,122.4,0.36,23.3,6.1,1.16,1.22,9.46,10.68,3.7,6.7,-6.1,47.74,51.68,52.6,True,62.44,41.29,2.06,49.7,-10.2,False,False,SHORT-TINGGI,100.0
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,SP600,19.84,5.92,2026-09-24,500.0,TTM-4Q,2026-05-03,2026-12-09,54.0,187.1,0.59,True,8.2,9.7,1.47,10.8,12.2,10.3,11.3,1.43,7.9,15.4,28.8,,4.32,-3.3,1.7,1.81,7.0,1.63,3.4,-1.05,-22.7,19.6,-0.05,-0.47,13.0,32.3,0.17,-38.0,-0.05,,,20.79,4.8,,3.3,17.0,0.7,-0.42,0.0,0.0,0.0,0.0,False,0.0,,63.8,-0.01,25.57,7.5,0.05,7.94,0.47,8.42,-2.9,33.9,0.0,22.34,22.11,23.53,False,34.17,19.56,0.73,31.8,-14.7,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,62.49,2.12,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,15.5,0.73,True,7.5,19.1,2.19,8.9,13.3,5.2,,1.43,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.87,2.7,-0.92,19.6,-12.4,0.09,-0.9,17.0,40.2,1.05,-31.1,0.99,,,98.33,57.4,,,3.0,-0.3,-1.0,-27.86,0.05,27.91,1.0,False,-1.314,2026-07-31,117.0,0.06,18.83,11.2,-1.8,0.0,9.99,9.99,5.4,,-5.9,72.63,77.37,75.4,True,92.08,54.48,2.13,29.4,-28.4,False,False,INSIDER-JUAL,100.0
GEN,Gen Digital,Information Technology,Systems Software,SP500,23.05,13.79,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-11-05,30.0,226.7,4.82,True,8.2,13.1,5.19,7.0,12.2,7.6,11.2,1.42,13.2,41.9,78.0,2.3,2.91,-3.2,3.7,1.49,7.0,1.32,999.0,0.27,3.0,48.7,0.66,0.53,33.0,39.0,0.94,-37.9,0.88,,,33.0,43.2,,,9.0,3.0,-0.05,-15.49,0.0,15.49,0.0,False,-0.112,2026-09-04,93.8,0.06,6.45,6.1,-0.22,2.25,4.35,6.6,20.2,76.4,-3.4,28.53,24.41,24.77,True,31.65,17.78,1.25,24.0,-6.5,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,71.91,8.71,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,282.5,0.85,True,4.1,6.4,1.36,5.4,24.2,15.5,8.5,1.41,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.94,11.3,-0.11,132.8,40.2,1.32,0.96,98.0,65.5,0.46,-34.9,-0.96,,,72.54,0.9,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.649,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.46,0.0,1.46,13.5,,5.5,69.76,51.86,46.68,True,82.61,25.62,4.57,49.0,70.4,False,True,DILUSI;INSIDER-JUAL,100.0
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,SP400,118.23,5.83,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-22,20.0,82.8,0.97,True,5.1,10.5,1.13,6.9,19.5,9.5,14.6,1.4,8.6,10.8,6.9,0.3,1.18,-6.0,0.6,2.66,6.0,2.77,8.8,-0.74,21.5,2.6,0.35,0.13,40.0,34.2,0.57,-20.0,1.18,,,149.54,26.5,,2.47,13.0,7.6,-0.07,-6.97,0.0,6.97,0.0,False,-0.119,2026-08-06,110.8,-0.0,6.32,3.2,-0.04,2.77,7.76,10.53,3.5,18.3,-6.0,129.47,130.21,128.19,True,150.33,96.04,3.66,36.6,-16.7,False,False,,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,174.8,11.15,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,131.6,1.11,True,7.5,13.2,,10.1,13.4,7.6,14.4,1.39,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.69,999.0,0.23,34.6,15.1,0.56,-0.26,68.0,44.4,0.24,-27.9,0.59,,,219.86,25.8,,2.29,7.0,3.6,-0.3,-36.51,0.0,36.51,0.0,False,-0.327,2026-07-31,48.4,-0.0,14.41,4.7,-0.28,0.0,8.0,8.0,6.4,1.3,-14.6,197.37,184.23,168.01,True,247.49,101.0,5.91,37.7,-21.6,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,105.66,11.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-19,17.0,104.4,1.7,True,8.1,14.7,4.01,11.7,12.4,6.8,10.4,1.35,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,28.4,18.7,0.92,0.87,49.0,25.5,0.61,-20.2,1.09,,,136.57,29.3,,1.73,14.0,15.3,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,0.01,2.82,3.4,0.08,1.19,7.07,8.27,10.3,40.8,-5.2,116.41,107.89,107.07,True,122.91,89.21,2.47,25.4,-7.3,False,False,GOODWILL,100.0
FDX,FedEx,Industrials,Air Freight & Logistics,SP500,279.59,66.15,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-12,12.0,497.5,1.68,True,7.8,14.9,2.09,13.4,12.8,6.7,7.7,1.33,8.1,14.8,,0.5,1.11,-4.8,0.2,2.01,7.0,2.47,5.6,-0.01,82.5,15.6,1.7,1.87,63.0,28.9,0.98,-17.3,0.79,,,355.1,27.0,,1.82,26.0,6.5,-0.19,-1.64,0.0,1.64,0.0,False,-0.002,2026-06-30,82.7,-0.0,1.99,3.2,0.04,2.08,-0.3,1.78,7.7,8.3,-1.6,316.97,311.33,296.83,True,345.37,180.99,7.71,24.0,-15.7,False,False,,100.0
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,SP600,17.0,1.59,2026-09-24,500.0,TTM-4Q,2026-06-30,,,19.9,0.87,True,5.4,8.3,1.83,,18.5,12.1,15.2,1.31,14.1,23.5,52.1,0.5,1.55,-6.3,0.9,1.92,7.0,2.92,999.0,0.4,11.2,21.0,0.37,0.25,73.0,43.0,0.98,-30.5,0.14,,,,,,,,,-0.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,5.82,5.82,1.1,-0.9,-5.2,15.99,14.63,14.84,True,17.92,11.54,0.57,62.8,13.5,False,False,,100.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,30.91,4.18,2026-09-24,500.0,TTM-4Q,2026-07-03,,,41.6,0.88,True,9.3,12.0,3.5,,10.8,8.3,9.2,1.3,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.91,999.0,-0.22,-22.8,-9.9,-0.52,-1.49,20.0,31.6,1.06,-35.6,1.03,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.34,9.45,9.8,0.9,-11.9,-5.7,32.28,33.04,34.37,False,48.2,27.25,0.82,39.7,-2.3,False,False,GOODWILL,100.0
CRUS,Cirrus Logic,Information Technology,Semiconductors,SP400,118.81,5.95,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-03,28.0,112.3,0.46,True,9.8,13.8,2.72,13.3,10.2,7.2,9.6,1.27,19.4,20.9,52.8,0.9,-1.54,-6.9,3.1,1.39,8.0,11.76,471.0,0.34,-12.3,-21.9,-0.47,-1.6,16.0,36.5,1.13,-39.4,0.75,,,165.0,38.9,,1.8,4.0,1.4,-0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-20,107.5,0.04,8.86,4.7,0.14,0.0,3.55,3.55,6.2,23.0,-1.8,122.42,144.12,139.95,False,180.42,106.26,4.0,50.4,-28.0,False,False,,90.0
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,SP600,80.1,3.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,57.2,0.68,True,4.8,9.8,2.04,8.6,20.7,10.2,13.0,1.26,17.5,21.7,37.8,1.5,-0.94,-4.0,3.1,1.28,6.0,5.52,999.0,0.23,-41.0,-2.0,-0.24,-0.73,25.0,88.8,0.22,-60.3,-1.37,,,109.0,36.1,,,2.0,10.8,0.0,0.0,0.0,0.0,0.0,False,0.0,,116.0,0.0,25.93,7.5,0.05,0.0,5.67,5.67,4.7,17.5,-2.2,83.87,87.87,84.08,True,155.06,60.61,2.42,42.0,-9.7,False,False,SHORT-TINGGI,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,227.42,11.58,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-29,25.0,118.0,0.73,True,10.0,14.3,1.65,9.5,10.0,7.0,7.1,1.24,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.72,999.0,-1.24,65.5,39.9,1.42,1.17,93.0,37.0,1.05,-18.7,1.45,,,235.0,3.3,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.09,1.09,26.1,73.7,-0.9,212.6,193.51,176.1,True,237.33,101.79,7.93,61.6,-3.3,False,True,ZONA-BAHAYA,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,238.95,94.98,2026-09-24,501.0,TTM-4Q,2026-05-29,2026-12-09,54.0,1496.1,0.61,True,9.6,13.1,8.25,8.6,10.5,7.6,10.8,1.21,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.1,34.8,2.05,-24.3,15.5,-0.11,-0.7,33.0,40.9,1.0,-46.5,0.52,,,278.15,16.4,,2.77,33.0,0.7,-0.35,-29.51,1.95,31.45,1.0,False,-0.031,2026-09-17,87.2,0.01,4.89,4.0,0.02,0.0,9.6,9.6,11.5,5.2,-6.2,257.42,246.42,263.2,False,363.7,190.12,9.78,38.3,18.2,False,False,GOODWILL;INSIDER-JUAL,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,33.03,1.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,19.9,0.83,True,9.0,38.6,1.17,15.8,11.1,2.6,9.5,1.18,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.47,999.0,-0.23,9.6,0.6,0.1,-0.82,19.0,50.0,0.9,-37.3,-0.43,,,57.86,75.2,,1.38,7.0,101.1,0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,0.01,8.76,4.6,0.03,0.0,0.0,0.0,8.5,69.3,-1.5,36.67,38.79,40.48,False,55.0,29.06,1.14,41.9,-20.1,False,False,,100.0
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,SP500,100.87,12.77,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,257.1,4.39,True,11.3,14.0,1906.71,9.1,8.8,7.1,13.3,1.15,24.9,442.9,,,1.93,-10.1,5.5,1.9,7.0,1.39,8.4,0.57,-32.0,25.2,-0.07,-0.59,52.0,49.6,0.72,-49.3,0.45,,,105.19,4.3,,2.39,16.0,8.0,-0.4,-0.74,0.0,0.74,0.0,False,-0.006,2026-09-02,106.1,-0.02,6.43,2.7,0.09,0.0,12.79,12.79,7.4,12.6,-7.4,96.13,88.8,94.48,False,148.02,71.59,5.72,53.1,18.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.37,2.24,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,29.1,0.55,True,11.2,12.0,,9.0,8.9,8.3,18.5,1.15,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.34,999.0,0.57,44.5,57.0,1.46,1.96,85.0,34.7,1.06,-24.0,0.34,,,19.56,19.5,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.29,2.42,21.23,23.66,-5.3,,-23.2,17.29,15.18,13.98,True,19.07,8.95,0.47,38.1,-9.9,False,False,GOODWILL,100.0
INTU,Intuit,Information Technology,Application Software,SP500;NDX,277.13,74.06,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-19,40.0,1307.6,1.09,True,11.7,16.2,3.9,10.2,8.5,6.2,11.7,1.14,17.1,23.6,,0.4,0.45,-11.6,1.3,1.94,7.0,4.5,23.0,0.45,-46.7,-13.8,-0.6,-1.54,5.0,50.6,0.48,-63.4,0.15,,,405.6,46.4,,2.06,31.0,12.3,-0.19,-0.31,0.0,0.31,0.0,False,-0.0,2026-09-08,93.5,-0.0,3.42,2.0,0.12,1.82,7.31,9.13,13.9,18.0,-2.1,324.78,351.79,407.24,False,703.96,252.84,14.15,30.2,1.0,False,False,,100.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,179.9,3.23,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,46.7,0.96,True,7.6,6.3,0.82,5.9,13.1,15.8,,1.13,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.48,999.0,-1.04,-12.1,11.0,-0.02,-0.33,15.0,32.7,0.86,-31.1,0.59,,,258.36,43.6,,2.45,11.0,8.1,-0.15,-0.24,0.0,0.24,0.0,False,-0.007,2026-07-29,107.6,0.01,11.63,5.4,0.06,0.0,8.99,8.99,4.1,-5.6,-7.1,212.85,204.07,212.84,False,258.75,172.01,6.78,24.1,-16.7,False,False,,100.0
