Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,74.29,3.49,2026-09-16,501.0,TTM-4Q,2026-05-30,2026-09-30,10.0,74.3,0.85,True,5.4,11.0,1.32,20.7,18.5,9.1,9.4,1.8,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.56,999.0,-0.82,-23.7,-6.7,-0.51,-1.06,16.0,29.7,0.35,-32.2,0.04,,,84.0,13.1,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,97.9,,12.36,5.6,0.07,6.65,0.0,6.65,-31.7,-74.0,-2.3,82.87,80.79,81.08,False,108.81,71.92,2.35,33.7,-6.5,False,False,,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,41.88,1.72,2026-09-16,501.0,TTM-4Q,2026-05-31,,,21.2,1.16,True,9.0,19.3,3.39,6.7,11.1,5.2,17.8,1.74,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.27,2.7,0.36,3.5,27.5,0.29,-0.41,73.0,53.7,0.7,-46.5,0.45,,,55.8,33.2,,,5.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.2,,16.29,11.3,0.15,0.03,6.41,6.44,15.5,54.6,-4.2,41.72,35.22,37.03,True,47.37,23.82,1.91,47.8,32.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
RUSHA,Rush Enterprises,Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,49.05,3.93,2026-09-16,501.0,TTM-4Q,2026-06-30,,,27.8,1.1,True,7.4,14.8,1.69,,13.6,6.7,8.9,1.7,11.2,11.8,19.7,0.7,0.03,-8.7,1.9,2.54,7.0,3.63,10.2,0.15,48.4,32.0,1.33,1.22,75.0,30.2,0.87,-20.0,0.77,,,,,,,,,-0.97,-9.09,0.0,9.09,0.0,False,-0.231,2026-08-03,,,,,-0.12,1.52,0.0,1.52,-5.9,-7.5,-0.3,51.55,48.21,46.09,True,55.74,30.45,1.42,41.9,3.8,False,False,,100.0
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,SP600,21.0,1.43,2026-09-16,501.0,TTM-4Q,2026-05-30,,,12.3,1.01,True,7.4,15.6,1.07,8.9,13.6,6.4,5.4,1.64,5.7,7.0,38.8,2.1,3.23,-2.7,1.4,2.18,7.0,1.83,2.8,-0.46,17.8,30.6,0.49,0.08,82.0,49.4,1.38,-37.8,-0.81,,,35.0,66.7,,2.0,1.0,,,0.0,0.0,0.0,0.0,False,0.0,,99.3,,8.12,7.3,0.08,3.57,-0.31,3.26,4.7,,0.5,22.43,19.06,18.94,True,24.71,13.77,0.79,38.1,33.1,False,False,,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,56.67,1.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,19.0,0.92,True,9.4,14.5,1.25,,10.6,6.9,10.0,1.63,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.65,15.0,-1.17,14.8,45.4,0.79,0.28,87.0,38.0,1.3,-24.0,1.08,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.48,2026-09-11,,,,,-1.43,0.0,8.58,8.58,6.1,10.2,-9.0,55.38,46.16,44.82,True,66.78,33.76,2.2,51.6,14.4,False,True,,100.0
LDOS,Leidos,Industrials,Diversified Support Services,SP500,129.36,16.23,2026-09-16,501.0,TTM-4Q,2026-07-03,,,156.3,1.52,True,9.2,11.8,3.07,10.1,10.8,8.5,13.3,1.57,14.9,27.7,17.8,1.5,2.27,-6.3,3.4,1.67,6.0,3.13,999.0,-0.07,-21.5,-15.5,-0.54,-1.52,19.0,34.5,0.8,-49.5,-0.2,,,156.6,21.1,,2.35,15.0,,-0.45,-1.55,0.0,1.55,0.0,False,-0.01,2026-09-01,84.7,,3.31,2.4,0.07,1.33,3.71,5.04,3.4,-1.9,-3.1,126.43,138.37,151.09,False,205.77,98.86,4.16,45.3,13.3,False,False,GOODWILL,100.0
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,SP500,61.85,29.31,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-28,30.0,355.8,0.92,True,7.2,13.1,1.95,9.8,13.9,7.6,8.4,1.56,14.1,14.9,,,-0.24,-2.6,0.6,1.24,7.0,6.12,105.6,-0.29,-16.1,-7.0,-0.28,-1.13,45.0,41.2,0.96,-54.8,0.27,,,64.18,3.8,,2.21,25.0,-0.7,-0.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,116.4,,7.92,4.5,0.15,2.09,5.5,7.6,6.5,-5.4,-3.6,55.25,55.61,62.3,False,87.03,37.08,2.23,55.2,20.6,False,False,,100.0
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,SP600,21.89,1.5,2026-09-16,501.0,TTM-4Q,2026-06-30,,,12.6,1.12,True,8.0,12.2,2.9,17.8,12.5,8.2,9.9,1.55,24.7,24.7,17.1,0.9,-0.99,-3.9,1.0,1.25,9.0,6.99,999.0,0.65,35.2,8.5,0.53,-0.03,62.0,41.0,1.04,-19.9,0.31,,,27.0,23.3,,,6.0,,2.92,-0.36,0.0,0.36,0.0,False,-0.024,2026-08-04,112.7,,5.07,4.1,0.06,0.0,6.11,6.11,5.2,1037.2,-4.5,22.76,21.59,20.96,True,25.75,15.13,0.6,44.1,-3.5,False,False,,90.0
KBR,"KBR, Inc.",Industrials,Diversified Support Services,SP400,36.63,4.62,2026-09-16,501.0,TTM-4Q,2026-07-03,,,42.4,1.25,True,7.6,10.9,2.82,9.0,13.1,9.2,7.7,1.55,13.1,27.2,14.5,1.4,2.49,0.2,4.1,0.96,6.0,2.51,5.0,-0.8,-22.0,1.6,-0.3,-1.05,28.0,34.0,0.72,-38.8,0.23,,,45.71,24.8,,,7.0,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,107.0,,8.32,6.6,0.08,1.84,3.33,5.18,-3.6,16.2,-1.6,36.88,36.57,38.14,False,52.23,29.94,1.03,46.4,4.0,False,False,GOODWILL,100.0
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,SP600,16.02,1.5,2026-09-16,501.0,TTM-4Q,2026-06-30,,,18.0,1.3,True,5.2,7.8,1.72,,19.3,12.8,16.1,1.5,14.1,23.5,52.1,0.5,1.55,-6.3,0.9,1.92,7.0,2.89,999.0,0.4,2.8,15.2,0.21,0.04,64.0,43.1,0.97,-30.5,0.13,,,,,,,,,-0.32,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,6.17,6.17,1.1,-0.9,-5.2,15.82,14.61,14.83,True,17.92,11.54,0.58,49.0,19.2,False,False,,100.0
BLKB,Blackbaud,Information Technology,Application Software,SP600,44.85,2.04,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,17.1,0.99,True,10.1,13.5,30.37,7.5,9.9,7.4,16.2,1.48,16.3,215.6,59.6,2.4,3.58,-7.2,5.2,2.25,7.0,1.15,3.4,0.08,-37.7,-1.3,-0.41,-1.15,64.0,47.8,0.77,-61.9,0.04,,,50.5,12.6,,,4.0,4.2,-1.44,-1.91,0.0,1.91,0.0,False,-0.094,2026-09-01,110.9,,12.58,7.4,-0.15,0.0,11.08,11.08,0.7,,-7.0,41.53,38.58,43.58,False,70.71,25.58,1.87,49.7,59.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,73.67,1.61,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-06,37.0,26.9,1.2,True,6.6,14.9,2.7,7.0,15.2,6.7,10.7,1.48,13.8,21.0,,4.8,-0.25,-5.7,4.9,1.75,7.0,2.53,4.8,-0.27,-23.1,2.3,-0.34,-1.17,18.0,30.6,0.46,-29.0,0.71,,,108.38,47.1,,,8.0,8.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.015,2026-09-14,107.0,,17.85,8.2,0.1,0.02,1.38,1.4,30.9,,7.9,76.74,78.06,78.97,False,99.39,69.58,2.04,49.5,-11.7,False,False,DILUSI,100.0
CI,Cigna,Health Care,Health Care Services,SP500,280.44,74.1,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,404.0,0.82,True,7.8,11.9,1.74,8.4,12.8,8.4,,1.46,11.0,15.0,20.6,4.0,1.94,-2.6,0.7,1.65,7.0,2.78,7.2,-1.44,-5.8,5.1,-0.01,-0.79,39.0,33.7,0.22,-21.4,1.06,,,339.36,21.0,,1.72,25.0,2.4,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,92.2,,2.65,3.6,0.13,2.19,1.43,3.62,7.8,27.9,-1.6,283.54,281.29,279.85,True,315.47,239.51,6.98,48.8,-4.4,False,False,GOODWILL,100.0
FSLR,First Solar,Information Technology,Semiconductors,SP500,191.13,20.54,2026-09-16,501.0,TTM-4Q,2026-06-30,,,395.6,1.66,True,7.9,11.8,1.99,8.2,12.7,8.5,7.3,1.44,17.8,18.5,44.0,15.3,-0.71,-3.1,4.6,1.23,8.0,5.94,46.9,-0.77,5.2,8.7,0.13,-0.69,10.0,53.5,1.05,-39.9,0.41,,,274.81,43.8,,1.92,31.0,,0.18,-0.03,0.0,0.03,0.0,False,-0.0,2026-09-01,96.4,,11.47,3.7,0.15,0.0,0.0,0.0,23.8,38.9,0.2,215.21,221.38,228.8,False,320.95,182.99,9.98,35.7,-28.1,False,False,,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.7,29.49,2026-09-16,501.0,TTM-4Q,2026-07-31,,,520.3,0.79,True,8.3,12.0,,10.4,12.0,8.3,13.2,1.43,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.66,8.2,-0.14,10.3,58.7,0.77,0.32,92.0,44.6,1.23,-35.6,0.61,,,29.66,-9.3,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.71,4.15,7.87,8.1,-7.2,-2.8,28.71,23.58,23.2,True,36.23,17.56,1.6,56.9,34.0,False,True,ZONA-BAHAYA;GOODWILL,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,211.76,10.78,2026-09-16,501.0,TTM-4Q,2026-07-04,2026-10-29,31.0,113.1,0.83,True,9.4,13.3,1.54,8.9,10.6,7.5,7.7,1.38,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.7,999.0,-1.24,72.8,56.4,1.72,1.06,91.0,37.6,1.07,-20.1,1.37,,,235.0,11.0,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.18,1.18,26.1,73.7,-0.9,210.82,191.29,173.3,True,237.33,101.79,8.15,49.7,-7.9,False,True,ZONA-BAHAYA,100.0
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,SP600,77.46,4.23,2026-09-16,501.0,TTM-4Q,2026-07-31,,,37.4,0.93,True,7.9,15.1,2.12,12.0,12.7,6.6,7.5,1.37,11.9,14.4,,0.3,-0.86,-3.3,1.8,1.44,9.0,3.47,999.0,0.37,18.2,37.8,0.97,0.9,67.0,29.0,0.76,-17.8,0.98,,,90.25,16.5,,1.4,4.0,,-0.21,-0.7,0.0,0.7,0.0,False,-0.017,2026-07-17,96.5,,6.15,7.0,0.06,2.57,2.51,5.08,6.9,11.9,-1.9,81.19,70.97,70.1,True,87.51,58.95,2.24,35.0,6.7,False,False,,100.0
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,SP600,50.44,3.11,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-12-08,59.0,112.5,1.0,True,4.6,7.8,1.43,7.1,21.6,12.7,10.7,1.36,17.7,18.6,35.8,0.3,0.27,-2.8,2.9,1.38,7.0,2.72,999.0,0.04,0.0,-7.1,-0.08,-0.47,42.0,44.7,1.15,-29.9,-0.08,,,59.85,18.7,,2.1,20.0,11.0,-0.14,-0.06,0.0,0.06,0.0,False,-0.002,2026-07-16,122.0,,23.3,6.1,0.08,1.17,9.03,10.2,3.7,6.7,-6.1,47.47,52.03,52.61,True,62.44,41.29,2.28,56.6,1.7,False,False,SHORT-TINGGI,100.0
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,SP600,21.4,6.38,2026-09-16,501.0,TTM-4Q,2026-05-03,2026-12-09,60.0,199.3,1.0,True,8.5,10.5,1.58,11.7,11.8,9.5,10.5,1.33,7.9,15.4,28.8,,4.32,-3.3,1.7,1.81,7.0,1.66,3.4,-1.05,-26.6,8.8,-0.28,-0.56,20.0,32.0,0.16,-38.0,-0.02,,,20.85,-2.6,,3.3,17.0,0.7,-0.35,0.0,0.0,0.0,0.0,False,0.0,,63.8,,25.57,7.5,0.07,7.36,0.44,7.8,-2.9,33.9,0.0,22.5,22.39,23.77,False,34.17,19.56,0.74,40.1,-2.2,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,SP400,123.17,6.08,2026-09-16,501.0,TTM-4Q,2026-07-04,,,74.8,1.99,True,5.3,10.9,1.17,7.2,18.9,9.2,14.0,1.33,8.6,10.8,6.9,0.3,1.18,-6.0,0.6,2.66,6.0,2.78,8.8,-0.74,20.8,5.8,0.39,0.26,44.0,34.2,0.59,-19.9,1.15,,,150.5,22.2,,2.44,14.0,,-0.03,-6.97,0.0,6.97,0.0,False,-0.115,2026-08-06,110.8,,6.32,3.2,0.01,2.66,7.45,10.11,3.5,18.3,-6.0,130.86,130.77,127.88,True,150.33,96.04,3.81,42.2,-13.5,False,False,,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,75.97,9.2,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,239.5,1.2,True,4.4,6.8,1.44,6.9,23.0,14.7,8.1,1.33,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.97,11.3,-0.11,175.9,70.3,1.87,1.5,99.0,65.7,0.48,-34.9,-0.98,,,69.62,-8.4,,3.36,13.0,51.1,-0.03,-392.63,0.0,392.63,0.0,False,-4.269,2026-09-10,90.4,,12.75,4.0,-1.8,1.38,0.0,1.38,13.5,,5.5,67.93,50.54,45.68,True,82.61,25.62,4.45,56.6,93.1,False,True,DILUSI;INSIDER-JUAL,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,64.89,2.2,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,15.5,0.79,True,7.7,19.8,2.27,9.2,13.0,5.0,,1.32,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.89,2.7,-0.92,16.2,-4.2,0.15,-0.81,21.0,40.6,1.05,-29.2,1.04,,,98.33,51.5,,,3.0,-0.3,-1.35,-27.86,0.05,27.91,1.0,False,-1.265,2026-07-31,116.9,,18.83,11.2,-1.8,0.0,9.62,9.62,5.4,,-5.9,74.82,77.88,75.46,True,92.08,54.48,2.18,34.7,-21.4,False,False,INSIDER-JUAL,100.0
CRUS,Cirrus Logic,Information Technology,Semiconductors,SP400,118.06,5.92,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-03,34.0,107.3,0.93,True,9.7,13.7,2.7,13.3,10.3,7.3,9.7,1.27,19.4,20.9,52.8,0.9,-1.54,-6.9,3.1,1.39,8.0,11.7,471.0,0.32,2.8,-11.8,-0.12,-1.1,16.0,37.1,1.12,-39.4,0.74,,,165.0,39.8,,,4.0,1.4,-0.62,0.0,0.0,0.0,0.0,False,0.0,2026-08-20,107.4,,8.86,4.7,0.15,0.0,3.57,3.57,6.2,23.0,-1.8,125.07,144.92,139.98,False,180.42,106.26,4.54,49.9,-26.9,False,False,,90.0
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,SP400,112.17,12.2,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-19,23.0,85.6,1.39,True,8.4,15.6,4.26,12.4,11.9,6.4,9.8,1.26,12.5,27.2,,220.6,2.58,-6.5,3.3,2.2,7.0,,4.1,-0.57,23.2,11.1,0.68,0.39,66.0,25.1,0.61,-20.2,1.09,,,136.57,21.8,,1.8,14.0,15.3,0.37,0.0,0.0,0.0,0.0,False,0.0,2026-07-15,101.9,,2.82,3.4,0.08,1.12,6.66,7.79,10.3,40.8,-5.2,116.52,107.98,106.8,True,122.91,89.21,2.22,37.0,9.2,False,False,GOODWILL,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,32.43,1.48,2026-09-16,501.0,TTM-4Q,2026-06-30,,,21.1,0.68,True,8.8,37.8,1.15,15.5,11.3,2.6,9.6,1.25,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.44,999.0,-0.23,11.7,2.7,0.14,-0.66,15.0,50.2,0.89,-37.2,-0.44,,,57.86,78.4,,1.38,7.0,,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,,8.76,4.6,0.13,0.0,0.0,0.0,8.5,69.3,-1.5,37.97,38.95,40.62,False,55.0,29.06,1.29,36.2,-19.1,False,False,,100.0
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,SP400,31.54,4.26,2026-09-16,501.0,TTM-4Q,2026-07-03,,,41.2,1.3,True,9.4,12.3,3.58,,10.6,8.2,9.0,1.23,14.2,29.1,,0.9,2.6,-2.7,0.8,1.33,7.0,2.92,999.0,-0.23,-24.2,-11.2,-0.56,-1.42,22.0,31.6,1.07,-36.0,1.0,,,,,,,,,-0.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.34,9.27,9.6,0.9,-11.9,-5.7,32.05,33.37,34.49,False,48.2,27.25,0.86,43.5,5.4,False,False,GOODWILL,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,193.9,12.37,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,110.7,0.99,True,7.9,14.6,,11.2,12.6,6.9,13.0,1.23,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.73,999.0,0.23,34.9,17.8,0.6,-0.07,82.0,43.8,0.22,-27.9,0.61,,,218.43,12.7,,,7.0,3.6,-0.34,-36.51,0.0,36.51,0.0,False,-0.295,2026-07-31,48.4,,14.41,4.7,-0.5,0.0,7.21,7.21,6.4,1.3,-14.6,202.44,183.13,166.44,True,247.49,101.0,5.53,58.2,-7.7,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,SP600,82.23,3.42,2026-09-16,501.0,TTM-4Q,2026-06-30,,,50.2,1.47,True,5.0,10.1,2.09,8.9,20.1,9.9,12.7,1.21,17.5,21.7,37.8,1.5,-0.94,-4.0,3.1,1.28,6.0,5.58,999.0,0.23,-40.3,-4.2,-0.25,-0.69,30.0,88.8,0.21,-60.3,-1.36,,,109.0,32.6,,,2.0,,0.04,0.0,0.0,0.0,0.0,False,0.0,,116.0,,25.93,7.5,0.08,0.0,5.52,5.52,4.7,17.5,-2.2,84.94,88.04,83.65,True,155.06,60.61,2.56,44.2,-1.8,False,False,SHORT-TINGGI,100.0
FDX,FedEx,Industrials,Air Freight & Logistics,SP500,301.72,71.38,2026-09-16,501.0,TTM-4Q,2026-05-31,,,461.1,1.12,True,8.4,16.1,2.26,14.5,12.0,6.2,7.2,1.19,8.1,14.8,,0.5,1.11,-4.8,0.2,2.01,7.0,2.51,5.6,-0.01,84.6,16.4,1.78,1.54,74.0,28.4,0.99,-11.7,0.95,,,355.1,17.7,,1.82,26.0,,-0.18,-1.64,0.0,1.64,0.0,False,-0.002,2026-06-30,82.7,,1.99,3.2,0.07,1.92,-0.27,1.65,7.7,8.3,-1.6,318.7,311.53,294.95,True,345.37,180.8,7.39,33.4,-10.6,False,False,,100.0
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,SP500,99.1,12.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,172.7,1.03,True,11.2,13.8,1873.16,9.0,9.0,7.3,13.6,1.18,24.9,442.9,,,1.93,-10.1,5.5,1.9,7.0,1.38,8.4,0.55,-36.5,8.6,-0.29,-0.97,46.0,48.3,0.7,-49.3,0.48,,,104.53,5.5,,,15.0,,-0.38,-0.74,0.0,0.74,0.0,False,-0.006,2026-09-02,106.1,,6.43,2.7,0.13,0.0,13.02,13.02,7.4,12.6,-7.4,95.09,88.48,95.21,False,148.19,71.59,4.28,52.2,25.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,207.71,65.83,2026-09-16,501.0,TTM-4Q,2026-06-30,,,605.7,1.84,True,9.9,8.0,3.55,20.9,10.1,12.5,6.1,1.17,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.59,999.0,-0.42,11.8,-4.7,0.13,-0.64,25.0,27.0,0.73,-21.9,0.94,,,263.41,26.8,,1.96,22.0,,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,,2.03,2.1,0.07,4.67,1.31,5.98,5.0,43.7,-0.6,225.45,233.83,229.92,True,260.28,195.87,5.06,39.9,-14.1,False,False,GOODWILL,100.0
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,SP600,50.33,2.95,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-12-16,65.0,24.2,0.95,True,10.5,17.7,1.65,11.6,9.5,5.6,10.6,1.15,7.0,9.2,12.0,,3.73,-4.5,1.3,2.45,6.0,2.77,3.0,-1.29,7.7,26.8,0.61,0.35,73.0,28.4,0.71,-22.0,0.91,,,55.93,11.1,,2.38,7.0,2.6,-0.16,-0.18,0.0,0.18,0.0,False,-0.006,2026-07-16,102.4,,5.45,6.1,0.07,2.28,5.71,7.99,6.0,43.6,-5.6,47.68,43.47,43.79,True,51.29,36.96,1.38,64.6,13.9,False,False,GOODWILL,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,109.39,12.91,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,298.1,1.23,True,14.7,57.6,1.26,9.7,6.8,1.7,10.4,1.12,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.48,999.0,-0.29,66.7,-19.2,0.41,-0.13,13.0,57.2,1.65,-49.0,-1.63,,,172.56,57.8,,1.95,20.0,15.7,0.94,0.0,0.0,0.0,0.0,False,0.0,,101.7,,0.06,0.0,0.08,1.48,0.0,1.48,18.3,,15.8,125.98,157.23,156.5,True,221.0,78.91,5.51,28.8,-34.5,False,False,DILUSI,100.0
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,SP400,98.5,6.21,2026-09-16,501.0,TTM-4Q,2026-06-30,,,58.3,0.77,True,6.5,10.5,1.37,8.7,15.4,9.5,5.7,1.11,10.2,13.6,23.7,2.6,0.77,-2.7,2.8,1.36,6.0,3.65,999.0,-0.61,-13.7,-6.9,-0.57,-1.21,22.0,18.0,0.43,-23.0,0.68,,,121.5,23.4,,,6.0,,-0.44,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-05,101.8,,7.47,6.6,0.06,3.38,0.0,3.38,-1.4,-12.4,-2.6,102.28,106.24,107.95,False,127.5,94.44,1.94,34.6,-2.8,False,False,,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,250.49,99.57,2026-09-16,501.0,TTM-4Q,2026-05-29,2026-12-09,60.0,1377.5,0.87,True,10.0,13.8,8.64,9.1,10.0,7.3,10.3,1.1,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.25,34.8,2.02,-26.8,-0.1,-0.33,-1.08,31.0,40.8,0.99,-47.4,0.49,,,279.05,11.4,,2.72,34.0,0.7,-0.5,1.84,1.95,0.11,1.0,False,0.002,2026-07-29,87.1,,4.89,4.0,0.16,0.0,9.16,9.16,11.5,5.2,-6.2,254.9,247.06,265.7,False,370.86,190.12,10.7,42.9,20.2,False,False,GOODWILL,100.0
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,SP400,38.2,5.48,2026-09-16,501.0,TTM-4Q,2026-06-30,,,58.9,1.39,True,4.1,18.6,1.04,11.6,24.4,5.4,,1.1,5.8,5.6,,1.7,0.67,-12.6,3.6,5.33,7.0,2.06,5.5,0.25,38.6,-3.6,0.36,-0.67,75.0,49.2,0.05,-25.6,0.28,,,39.57,3.6,,2.88,14.0,,-0.4,0.0,0.0,0.0,0.0,False,0.0,,92.5,,10.38,5.8,0.13,3.53,0.01,3.54,7.8,3.3,2.0,36.63,36.95,35.68,True,43.34,26.18,1.52,53.8,6.5,False,False,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,38.49,2.8,2026-09-16,501.0,TTM-4Q,2026-06-30,,,23.1,0.95,True,12.0,23.1,1.68,13.8,8.3,4.3,9.3,1.1,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.39,76.0,0.48,54.0,27.3,1.29,0.45,79.0,31.4,0.93,-17.5,1.7,,,43.38,12.7,,,3.0,,-0.39,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.7,,7.68,6.3,0.14,0.0,1.64,1.64,5.8,66.3,4.0,39.65,36.73,34.43,True,45.28,25.08,1.01,50.3,-5.6,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,121.73,128.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1024.8,0.79,True,7.8,14.9,3.64,11.9,12.8,6.7,7.6,1.08,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.98,999.0,2.49,52.7,8.6,0.61,0.24,81.0,50.2,1.03,-32.1,-0.35,,,133.67,9.8,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.86,3.44,4.3,25.2,37.0,-4.0,111.35,110.72,109.88,True,135.29,76.05,4.43,49.6,11.7,False,True,,100.0
