Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,122.6,618.39,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-10-22,21.0,10706.9,0.82,True,52.0,,7.06,59.5,1.9,-1.8,0.5,-0.8,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.38,-0.1,-0.92,203.4,98.0,1.97,1.7,99.0,76.3,1.99,-41.9,-0.84,,,116.37,-5.1,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,98.04,90.0,78.36,True,142.35,28.82,6.28,70.3,-11.1,False,True,DILUSI,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,188.05,24.44,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,177.2,1.03,True,18.9,26.6,11.54,23.7,5.3,3.8,3.8,-0.45,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.94,999.0,2.34,57.9,34.3,1.49,1.67,85.0,31.0,0.68,-15.9,1.06,,,177.71,-5.5,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.69,3.69,6.8,7.7,-3.8,183.48,163.01,161.25,True,194.59,112.95,3.86,50.8,11.4,False,True,,100.0
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,SP500,292.26,49.37,2026-09-23,500.0,TTM-4Q,2026-06-30,,,216.0,1.08,True,22.0,38.9,4.4,,4.5,2.6,3.5,-0.57,8.8,11.5,35.0,1.5,2.35,-3.4,1.1,1.58,7.0,3.6,6.9,-0.21,58.4,23.4,1.55,1.66,83.0,26.4,0.96,-10.8,1.07,,,,,,,,,0.14,-5.15,0.0,5.15,0.0,False,-0.01,2026-09-02,,,,,0.07,0.39,1.08,1.47,13.4,10.1,-0.9,287.45,269.02,258.49,True,306.64,186.06,6.36,59.0,3.3,False,True,,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,75.55,2.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-11,35.0,25.2,1.08,True,35.3,58.8,4.18,24.1,2.8,1.7,4.7,-0.08,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,7.42,8.9,0.06,99.4,51.0,1.91,1.65,93.0,39.4,1.43,-21.8,1.02,,,85.4,13.0,,,5.0,13.0,-0.02,0.0,0.0,0.0,0.0,False,0.0,,107.3,0.0,6.31,4.6,0.12,0.0,0.4,0.4,20.3,14.2,3.4,72.56,63.49,58.72,True,86.84,34.41,2.73,58.2,5.0,False,True,,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,96.81,2.38,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,18.0,1.39,True,12.5,19.6,1.77,15.7,8.0,5.1,2.9,0.07,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.41,999.0,-0.17,20.5,40.7,1.31,1.65,83.0,23.3,0.92,-25.5,0.69,,,101.0,4.3,,,3.0,21.3,0.64,0.0,0.0,0.0,0.0,False,0.0,,102.1,0.02,2.63,2.6,0.1,0.0,1.01,1.01,2.9,529.5,-1.3,90.75,82.0,81.61,True,98.0,65.51,2.23,67.2,13.0,False,True,,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,254.99,5.31,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-28,25.0,62.9,0.59,True,29.0,59.0,5.34,30.2,3.4,1.7,,-0.91,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.07,4.1,-0.59,93.2,68.3,1.39,1.61,95.0,58.1,1.5,-36.3,-1.13,,,303.75,19.1,,,5.0,25.2,1.16,-9.38,0.0,9.38,0.0,False,-0.177,2026-09-01,98.9,-0.03,4.09,1.7,-1.04,0.22,0.0,0.22,21.6,453.5,1.2,247.99,212.48,193.61,True,304.58,109.61,11.1,54.2,-8.2,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,146.52,7.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,92.4,1.02,True,15.0,14.6,2.41,28.6,6.7,6.8,1.9,0.03,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.14,3.3,-1.14,51.6,39.1,1.4,1.6,83.0,32.3,1.18,-21.4,0.36,,,146.67,0.1,,,3.0,-4.5,1.47,0.0,0.0,0.0,0.0,False,0.0,,93.7,-0.09,3.06,2.2,-0.03,0.14,0.0,0.14,9.7,433.0,0.4,145.23,129.67,125.7,True,146.92,89.03,0.45,71.1,-3.4,False,True,,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,283.01,60.69,2026-09-23,500.0,TTM-4Q,2026-06-30,,,330.5,0.93,True,14.6,26.8,16.6,,6.8,3.7,1.2,-0.85,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.62,999.0,0.36,85.8,25.9,1.92,1.59,87.0,29.1,0.42,-16.0,0.87,,,,,,,,,-0.57,-2.13,0.0,2.13,0.0,False,-0.004,2026-09-01,,,,,0.15,0.0,0.54,0.54,-2.0,38.4,-1.0,281.87,262.23,244.37,True,307.94,144.14,7.44,46.0,0.6,False,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,277.44,13.24,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-04,30.0,264.8,1.78,True,40.4,,4.66,21.8,2.5,-1.8,2.8,-0.45,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.6,0.8,-0.2,90.0,86.8,1.95,1.59,95.0,45.3,0.81,-33.9,-0.13,,,282.43,1.8,,1.75,14.0,10.3,-0.34,-2.98,0.0,2.98,0.0,False,-0.022,2026-08-25,123.6,0.52,6.14,2.6,1.27,0.0,2.45,2.45,-0.7,,-2.6,265.37,207.41,205.91,True,303.31,144.26,9.3,50.6,42.1,False,True,GOODWILL,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP500;SP400,255.47,38.58,2026-09-23,500.0,TTM-4Q,2026-06-28,2026-10-29,26.0,848.8,0.62,True,34.1,46.8,13.59,41.8,2.9,2.1,2.4,-0.4,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.4,8.9,0.22,113.5,77.2,1.99,1.55,98.0,48.0,1.09,-25.7,-0.23,,,202.65,-20.7,,2.38,20.0,6.8,-0.36,-436.16,0.0,436.16,0.0,False,-1.131,2026-09-04,106.5,0.04,10.54,4.7,-0.91,0.0,1.3,1.3,4.9,-34.4,-2.5,206.34,164.15,157.25,True,256.17,88.0,10.83,71.3,48.0,True,True,INSIDER-JUAL,90.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,148.1,365.39,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,1475.8,0.94,True,37.8,115.2,8.71,15.5,2.6,0.9,4.4,-0.29,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.97,4.4,0.74,91.5,32.8,2.08,1.52,92.0,29.9,0.24,-11.4,1.43,,,152.96,3.3,,1.75,26.0,49.4,-0.18,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.1,0.0,1.23,2.7,0.02,2.27,1.15,3.42,4.6,-80.7,-1.7,138.87,125.11,120.93,True,156.92,77.58,3.52,56.6,18.3,False,True,INSIDER-JUAL,100.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,112.79,12.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,194.3,0.46,True,1470.1,220.9,17.28,25.6,0.1,0.5,0.9,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,42.37,999.0,2.59,51.8,263.5,1.67,1.51,96.0,94.4,0.41,-64.4,-1.82,,,141.0,25.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.038,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.35,0.35,16.0,-58.7,-1.7,109.14,73.25,68.71,True,126.38,28.66,5.22,50.8,35.0,False,True,,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,113.92,24.61,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-26,23.0,167.7,0.83,True,,15.8,2.08,11.0,,6.3,,-0.31,,13.6,,,,,0.5,,,,999.0,-0.32,39.2,29.0,1.5,1.49,79.0,22.8,0.88,-12.0,0.69,,,111.83,-1.8,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.8,3.41,6.21,-2.0,43.7,-3.7,113.39,103.81,100.63,True,121.18,77.9,2.72,48.3,-3.1,False,True,,90.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,226.84,11.55,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-10-29,26.0,117.9,0.78,True,10.0,14.2,1.65,9.5,10.0,7.0,7.1,1.28,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.71,999.0,-1.24,73.2,50.7,1.67,1.47,94.0,37.0,1.05,-18.7,1.45,,,235.0,3.6,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.1,1.1,26.1,73.7,-0.9,212.18,193.01,175.52,True,237.33,101.79,8.03,61.2,-3.9,False,True,ZONA-BAHAYA,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,128.87,5.49,2026-09-23,500.0,TTM-4Q,2026-06-30,,,42.3,0.92,True,20.6,34.7,4.35,,4.8,2.9,0.1,-0.98,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.6,7.7,-0.03,32.8,59.7,1.19,1.42,83.0,38.8,0.69,-18.9,0.69,,,,,,,,,0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.27,0.0,1.27,8.1,17.2,0.4,127.69,113.14,108.78,True,138.82,82.6,3.03,45.4,3.7,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,53.19,2.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,32.1,0.91,True,6.0,7.1,1.84,11.4,16.7,14.1,,0.86,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.62,999.0,-0.49,76.3,60.8,1.63,1.4,95.0,42.1,1.07,-27.1,-0.56,,,54.6,2.7,,1.6,5.0,21.2,2.58,-7.41,0.0,7.41,0.0,False,-0.326,2026-09-17,74.7,-0.01,5.97,3.4,-0.12,5.55,0.0,5.55,81.1,557.4,0.6,48.71,41.39,37.91,True,59.97,23.76,2.12,51.7,25.2,False,True,,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.33,6.17,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,43.4,1.56,True,,39.2,186.93,16.2,,2.5,2.1,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.4,999.0,-0.39,82.6,50.3,1.87,1.38,93.0,35.5,0.72,-22.3,0.54,,,22.0,13.8,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.117,2026-08-13,48.4,0.01,4.31,6.2,-0.08,0.0,0.0,0.0,9.3,4562.6,1.8,17.94,15.16,14.69,True,21.17,9.49,0.83,61.3,10.9,False,True,GOODWILL,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,101.16,8.3,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-10-28,25.0,120.7,1.42,True,14.2,24.8,1.65,9.2,7.1,4.0,-4.3,0.02,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.2,2.9,-1.68,69.8,49.0,1.6,1.37,95.0,37.2,1.12,-16.9,1.45,,,106.25,5.0,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.097,2026-08-19,110.6,0.02,11.23,6.0,-0.19,1.38,1.67,3.04,24.5,39.2,-4.6,91.35,81.24,74.39,True,102.7,44.25,3.92,64.8,7.9,True,True,,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.24,61.79,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,284.5,1.0,True,,17.0,2.25,8.9,,5.9,,-0.48,,13.2,,,,,0.2,,,,999.0,-0.27,22.6,38.3,1.29,1.34,79.0,23.7,0.95,-17.5,0.39,,,105.06,8.0,,1.94,16.0,6.2,-0.44,0.0,0.0,0.0,0.0,False,0.0,,78.4,0.08,1.87,3.6,0.68,2.44,3.95,6.39,8.7,-15.4,-4.2,96.03,84.53,83.12,True,100.93,67.33,1.82,53.5,5.5,False,True,,90.0
TWLO,Twilio,Information Technology,Systems Software,SP400,290.74,44.65,2026-09-23,500.0,TTM-4Q,2026-06-30,,,481.0,2.26,True,95.6,38.9,4.97,,1.0,2.6,,-0.33,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,14.36,999.0,-0.53,111.5,77.3,1.57,1.34,98.0,60.0,1.44,-24.7,0.47,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.288,2026-08-17,,,,,-0.8,0.0,1.95,1.95,17.8,5574.5,0.0,222.92,183.41,169.72,True,296.32,98.44,13.06,75.3,50.9,True,True,INSIDER-JUAL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,37.7,1.84,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,34.2,1.0,True,377.7,31.8,4.39,114.2,0.3,3.1,,-0.45,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,39.9,999.0,-0.44,45.1,93.5,1.6,1.28,95.0,43.3,1.4,-37.0,-0.71,,,31.29,-17.0,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.14,26.62,26.02,True,38.39,17.86,0.96,67.4,45.3,True,True,,100.0
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,64.48,3.05,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-10-29,26.0,52.0,0.63,True,319.8,,3.94,34.9,0.3,-1.3,1.1,-0.73,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,4.91,-7.3,0.5,141.4,79.8,1.6,1.28,98.0,69.3,1.75,-46.8,-0.66,,,70.88,9.9,,1.12,8.0,87.4,1.5,-0.56,0.0,0.56,0.0,False,-0.018,2026-08-19,116.5,-0.03,22.15,8.8,0.04,0.0,-0.0,-0.0,32.7,,1.4,52.42,47.11,42.11,True,74.6,18.67,3.79,65.6,-4.3,False,True,SHORT-TINGGI,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,269.32,649.03,2026-09-23,500.0,TTM-4Q,2026-06-28,2026-10-13,14.0,1748.0,0.99,True,19.9,30.9,7.64,22.2,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.5,25.9,0.52,56.1,15.5,1.89,1.25,83.0,18.9,-0.03,-11.0,1.99,,,277.91,3.2,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.94,1.24,3.19,8.1,-7.2,0.9,263.77,246.56,239.3,True,281.07,174.12,5.27,53.4,7.6,False,True,INSIDER-JUAL,100.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,262.5,268.78,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,2996.8,1.02,True,,4597.7,52.68,163.5,,0.0,0.6,-0.79,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,23.94,-4.5,0.53,52.8,85.8,1.28,1.24,98.0,54.0,1.61,-37.2,0.08,,,235.35,-10.3,,1.7,50.0,6.4,0.02,-31.44,0.0,31.44,0.0,False,-0.012,2026-09-16,76.4,-0.03,2.41,2.6,0.07,0.0,0.0,0.0,24.3,,4.5,209.82,159.19,148.23,True,263.19,85.68,13.42,68.7,47.3,True,True,INSIDER-JUAL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,221.56,9.99,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,175.4,0.73,True,13.4,20.5,17.47,15.9,7.5,4.9,5.8,0.07,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.84,39.8,2.73,6.6,81.4,0.95,1.22,94.0,46.4,1.01,-48.1,-0.67,,,218.25,-1.5,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,200.99,153.47,152.59,True,244.98,104.9,7.68,52.5,70.3,False,True,,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,70.49,8.53,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,277.2,1.1,True,4.1,6.3,1.33,5.3,24.6,15.9,8.7,1.43,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.92,11.3,-0.11,150.4,59.5,1.6,1.2,98.0,65.5,0.46,-34.9,-0.95,,,72.54,2.9,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.742,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.48,0.0,1.48,13.5,,5.5,69.54,51.6,46.48,True,82.61,25.62,4.54,46.6,65.5,False,True,DILUSI;INSIDER-JUAL,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,56.0,8.57,2026-09-23,500.0,TTM-4Q,2026-06-30,,,101.8,1.14,True,64.2,19.4,14.19,,1.6,5.2,0.2,-0.58,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.47,3.6,-1.17,67.7,78.2,1.61,1.19,93.0,45.3,0.27,-26.9,0.56,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.09,0.0,2.08,2.08,76.1,630.2,-3.2,53.47,43.72,40.31,True,59.3,26.76,2.46,55.3,-0.8,False,True,LABA-KERTAS,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,889.99,8.18,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,106.4,0.81,True,13.2,18.9,4.45,34.5,7.6,5.3,5.7,0.15,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.9,15.3,1.0,16.3,52.6,1.02,1.17,78.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.34,1.54,2.88,-1.3,-9.8,-2.2,871.63,753.73,739.73,True,981.66,580.03,23.16,50.4,8.5,False,True,,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,112.44,12.76,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,221.2,1.36,True,24.1,30.9,88.91,10.8,4.1,3.2,6.3,-0.02,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.91,29.4,1.92,39.0,72.1,1.54,1.17,95.0,36.2,0.27,-24.1,0.88,,,99.56,-11.5,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,97.43,78.19,76.35,True,116.85,61.23,3.02,68.1,54.3,False,True,GOODWILL,100.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,96.58,4.37,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-18,40.0,31.2,0.73,True,11.2,24.4,33.87,15.7,8.9,4.1,6.8,0.28,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.83,33.7,41.6,1.06,1.14,78.0,35.5,1.09,-27.9,0.17,,,125.57,30.0,,,7.0,12.6,1.3,-0.69,0.0,0.69,0.0,False,-0.016,2026-08-13,82.0,0.05,5.89,4.8,0.07,0.89,3.21,4.11,26.9,155.8,-0.4,96.53,88.61,86.73,True,108.57,65.01,2.71,50.5,2.2,False,True,GOODWILL,100.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,936.7,84.02,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-11-05,31.0,4080.8,0.74,True,107.1,,18.09,23.6,0.9,-8.3,0.4,-1.42,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.36,24.1,0.55,404.0,3.5,2.11,1.13,98.0,96.8,2.12,-42.8,-1.41,,,1149.38,22.7,,1.5,26.0,8.8,-2.56,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,94.2,0.0,8.66,1.4,0.12,0.0,0.0,0.0,83.2,-26876.4,7.2,850.81,830.36,723.24,True,1085.68,144.52,64.06,54.0,6.2,False,True,DILUSI,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.22,6.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,109.6,1.55,True,19.7,62.2,,14.2,5.1,1.6,9.3,0.14,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.96,2.8,1.81,115.8,74.0,1.41,1.08,99.0,67.1,1.49,-29.3,0.13,,,57.64,-27.2,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.23,6.23,5.2,,-5.9,62.01,46.95,42.3,True,81.9,24.14,3.46,70.1,113.7,True,True,GOODWILL,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,72.58,104.23,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,960.2,0.66,True,12.1,24.9,5.18,17.5,8.3,4.0,,-0.09,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.3,999.0,0.33,72.4,40.2,1.08,1.04,88.0,52.0,1.65,-24.3,-0.71,,,72.59,0.0,,1.78,22.0,18.5,-0.13,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,0.0,2.15,2.2,0.02,0.83,0.19,1.03,0.2,18.8,0.0,68.87,64.88,62.59,True,80.24,35.15,2.79,53.0,7.7,False,True,,100.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,88.72,2.24,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,11.2,0.92,True,14.8,23.4,2.35,19.9,6.8,4.3,1.5,0.3,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.83,999.0,-1.1,25.6,35.1,1.19,1.03,91.0,25.5,0.82,-16.9,1.93,,,83.0,-6.4,,,1.0,26.0,-0.39,-6.13,0.0,6.13,0.0,False,-0.274,2026-09-15,42.4,0.02,4.78,3.4,-0.78,0.79,0.82,1.61,3.2,11.4,-0.7,81.97,70.83,68.07,True,89.63,54.97,2.49,69.0,20.4,True,True,,100.0
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,SP600,298.39,5.95,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,60.7,1.16,True,44.8,30.2,6.15,25.0,2.2,3.3,2.2,-0.39,5.4,22.0,,4.1,-1.81,4.2,4.8,0.67,6.0,4.35,15.3,-1.16,71.9,42.9,1.59,1.03,90.0,36.2,0.91,-14.7,0.56,,,342.82,14.9,,,11.0,21.5,0.37,-2.43,0.0,2.43,0.0,False,-0.041,2026-09-10,116.0,0.01,14.92,10.8,0.01,0.0,0.0,0.0,54.9,,9.6,290.96,251.55,237.01,True,326.63,163.45,9.08,60.4,2.0,False,True,DILUSI,100.0
WCC,WESCO International,Industrials,Trading Companies & Distributors,SP400,365.85,17.83,2026-09-23,500.0,TTM-4Q,2026-06-30,,,169.1,0.73,True,14.8,25.1,3.42,,6.7,4.0,0.9,-0.31,9.5,14.2,,,3.31,2.6,0.9,0.37,6.0,3.34,999.0,-1.23,68.1,32.0,1.12,1.03,88.0,44.7,1.48,-20.5,-0.22,,,,,,,,,0.07,-1.0,0.35,1.35,1.0,False,-0.006,2026-08-17,,,,,0.07,0.52,0.36,0.89,12.5,7.2,0.0,345.72,327.59,314.7,True,385.37,203.4,12.56,59.3,-1.0,False,True,,100.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,66.07,4.61,2026-09-23,500.0,TTM-4Q,2026-06-30,,,54.4,0.49,True,11.8,28.2,3.71,,8.5,3.5,,-0.75,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.71,999.0,0.64,77.3,45.8,1.42,1.02,91.0,43.3,1.34,-23.3,-0.72,,,,,,,,,-0.09,-6.75,0.0,6.75,0.0,False,-0.146,2026-09-01,,,,,0.09,0.85,0.18,1.03,21.8,-9.8,,65.44,57.73,56.08,True,74.07,33.2,2.25,44.7,19.5,False,True,,100.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.49,1.52,2026-09-23,500.0,TTM-4Q,2026-06-30,,,12.5,1.02,True,,22.1,1.73,,,4.5,,-0.27,,7.8,,,,,1.8,,,,37.2,-0.46,50.2,43.6,1.2,1.01,92.0,39.0,0.22,-13.0,0.63,,,,,,,,,-0.64,-135.04,0.0,135.04,0.0,False,-8.888,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,98.65,82.06,80.93,True,103.88,67.04,0.41,71.3,35.9,False,True,INSIDER-JUAL,90.0
