Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,167.52,100.01,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,803.2,0.71,True,,37.2,12.82,27.1,,2.7,,-0.4,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.62,999.0,1.64,48.9,35.9,1.24,1.63,84.0,34.1,1.4,-17.2,0.47,,,182.98,9.2,,2.07,40.0,9.5,0.4,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,89.4,,3.44,2.6,0.08,0.0,4.11,4.11,13.6,2.5,-4.6,166.16,144.95,141.32,True,193.45,110.81,5.05,41.5,18.1,False,True,,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.44,4.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,70.6,1.22,True,12.5,14.2,2.73,18.4,8.0,7.0,0.6,0.12,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.37,2.1,-1.42,42.6,91.3,1.39,1.63,93.0,48.1,1.48,-39.8,-0.95,,,37.75,20.1,,1.0,4.0,,1.12,-0.65,0.0,0.65,0.0,False,-0.016,2026-08-21,94.5,,11.6,5.2,0.06,0.0,4.3,4.3,15.3,222.2,-6.0,31.05,23.97,22.13,True,33.15,12.51,1.14,51.3,9.3,False,True,,100.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,83.15,1.99,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14.0,2.17,True,26.6,65.3,2.88,34.8,3.8,1.5,2.8,-0.74,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,13.59,999.0,0.4,83.0,60.2,1.56,1.58,90.0,45.9,1.22,-19.5,0.01,,,95.5,14.9,,,4.0,,0.36,0.0,0.0,0.0,0.0,False,0.0,,95.8,,3.53,3.1,0.08,0.0,1.21,1.21,10.2,105.8,1.3,80.75,71.72,67.2,True,93.0,45.1,2.83,55.0,5.1,False,True,,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,87.86,377.99,2026-09-16,501.0,TTM-4Q,2026-04-03,,,1337.3,1.16,True,26.5,27.6,11.24,24.9,3.8,3.6,3.3,-0.81,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.44,8.8,0.55,34.1,12.8,1.26,1.56,77.0,18.6,0.12,-7.9,1.42,,,94.7,7.8,,1.75,23.0,,0.12,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,,0.92,2.7,0.05,2.9,0.14,3.05,5.1,27.0,0.0,86.84,81.46,79.01,True,92.49,65.35,1.38,48.5,8.9,False,True,INSIDER-JUAL,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,75.97,9.2,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,239.5,1.2,True,4.4,6.8,1.44,6.9,23.0,14.7,8.1,1.33,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.97,11.3,-0.11,175.9,70.3,1.87,1.5,99.0,65.7,0.48,-34.9,-0.98,,,69.62,-8.4,,3.36,13.0,51.1,-0.03,-392.63,0.0,392.63,0.0,False,-4.269,2026-09-10,90.4,,12.75,4.0,-1.8,1.38,0.0,1.38,13.5,,5.5,67.93,50.54,45.68,True,82.61,25.62,4.45,56.6,93.1,False,True,DILUSI;INSIDER-JUAL,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,165.19,4.85,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.2,1.68,True,11.9,23.0,3.02,12.5,8.4,4.3,8.2,0.54,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.49,4.1,-0.72,22.0,87.4,1.24,1.48,96.0,44.2,1.35,-47.3,-0.95,,,163.75,-0.9,,,4.0,,-0.31,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,,6.03,2.6,0.07,0.0,4.64,4.64,2.7,40.6,-6.1,140.69,105.67,100.25,True,167.95,63.62,5.61,65.9,50.5,True,True,ZONA-BAHAYA,100.0
VOYA,Voya Financial,Financials,Multi-Sector Holdings,SP400,100.33,9.09,2026-09-16,501.0,TTM-4Q,2026-06-30,,,94.0,1.12,True,,14.9,1.94,,,6.7,,-0.27,,13.1,,,,,0.4,,,,999.0,-0.33,32.4,47.0,1.54,1.45,85.0,25.9,1.0,-16.5,0.28,,,,,,,,,-0.64,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,,,,,0.06,1.96,5.45,7.4,3.2,14.1,-5.5,100.16,85.31,82.72,True,105.64,64.5,2.36,46.7,9.6,False,True,,90.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,92.75,7.61,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-10-28,30.0,106.2,1.12,True,13.3,22.8,1.52,8.4,7.5,4.4,-4.7,0.03,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.16,2.9,-1.67,89.2,65.0,2.1,1.45,93.0,36.8,1.13,-17.3,1.44,,,106.25,14.6,,,4.0,28.8,0.35,-8.03,0.0,8.03,0.0,False,-0.105,2026-08-19,110.6,,11.23,6.0,-0.19,1.5,1.82,3.32,24.5,39.2,-4.6,90.47,80.42,73.42,True,100.0,44.25,3.75,52.0,1.4,False,True,,100.0
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,SP600,107.83,4.14,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,51.4,1.52,True,,7.3,1.23,8.1,,13.7,,1.39,,17.4,,,,,1.0,,,,999.0,-0.06,75.7,55.0,1.63,1.42,90.0,40.2,1.4,-16.1,-0.67,,,115.41,7.0,,2.11,17.0,28.3,-0.01,-0.3,0.0,0.3,0.0,False,-0.007,2026-07-28,108.0,,0.01,0.0,0.06,0.94,13.49,14.43,3.9,99.0,-13.8,105.89,91.81,87.37,True,114.53,53.83,3.73,51.4,5.6,False,True,,90.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,98.17,1.41,2026-09-16,501.0,TTM-4Q,2026-06-30,,,10.4,1.16,True,,8.1,1.47,,,12.4,,0.94,,20.4,,,,,0.6,,,,999.0,0.05,50.8,38.0,1.62,1.41,84.0,27.5,0.69,-13.0,0.64,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.66,0.0,2.66,,120.7,0.1,97.46,88.26,85.12,True,102.59,61.88,2.18,50.5,8.1,False,True,,90.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,92.97,2.29,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14.7,1.18,True,12.0,18.8,1.7,15.1,8.4,5.3,3.0,0.17,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.29,999.0,-0.17,19.2,37.8,1.23,1.35,76.0,23.2,0.92,-25.5,0.69,,,101.0,8.6,,,3.0,,0.56,0.0,0.0,0.0,0.0,False,0.0,,102.0,,2.63,2.6,0.08,0.0,1.05,1.05,2.9,529.5,-1.3,89.74,81.81,81.22,True,96.68,65.51,2.06,53.2,10.5,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,145.45,7.14,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,84.5,1.32,True,14.9,14.5,2.39,29.6,6.7,6.9,1.9,0.04,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.13,3.3,-1.14,52.9,37.9,1.39,1.34,85.0,32.6,1.18,-21.4,0.35,,,146.67,0.8,,,3.0,-4.5,1.28,0.0,0.0,0.0,0.0,False,0.0,,93.8,,3.06,2.2,0.08,0.14,0.0,0.14,9.7,433.0,0.4,145.16,129.16,124.91,True,146.92,89.03,0.41,57.5,9.1,False,True,,100.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,67.22,4.69,2026-09-16,501.0,TTM-4Q,2026-06-30,,,47.3,0.98,True,12.0,28.7,3.78,,8.3,3.5,,-0.75,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.77,999.0,0.64,85.9,58.4,1.66,1.32,91.0,43.6,1.33,-23.3,-0.73,,,,,,,,,-0.16,-6.75,0.0,6.75,0.0,False,-0.144,2026-09-01,,,,,0.04,0.84,0.18,1.01,21.8,-9.8,,64.39,57.47,55.63,True,74.07,33.2,2.45,47.5,16.2,False,True,,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,84.9,4.25,2026-09-16,501.0,TTM-4Q,2026-06-30,,,66.6,1.38,True,3.7,5.0,2.15,6.3,27.1,20.1,9.7,1.84,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.37,16.9,1.23,145.8,55.0,1.73,1.29,98.0,58.2,0.0,-26.7,0.02,,,84.57,-0.4,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.379,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.91,1.91,13.2,,-2.7,77.79,63.53,57.37,True,87.03,33.21,4.52,60.7,60.8,False,True,INSIDER-JUAL,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,116.65,25.2,2026-09-16,501.0,TTM-4Q,2026-03-31,,,143.7,1.53,True,,16.1,2.13,11.2,,6.2,,-0.31,,13.6,,,,,0.5,,,,999.0,-0.32,39.8,29.8,1.52,1.26,82.0,22.9,0.88,-12.0,0.69,,,111.83,-4.1,,3.0,12.0,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,81.3,,5.43,9.2,0.06,2.73,3.33,6.06,-2.0,43.7,-3.7,113.08,103.16,100.01,True,121.18,77.9,2.51,57.3,4.4,False,True,,90.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,22.27,3.37,2026-09-16,501.0,TTM-4Q,2026-06-30,,,67.7,2.44,True,,41.7,8.06,,,2.4,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,67.3,53.9,1.51,1.26,93.0,40.1,1.39,-26.7,-1.04,,,,,,,,,1.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.06,0.52,4.18,4.69,37.1,12.0,6.6,21.91,18.68,17.4,True,25.91,10.69,1.02,43.5,20.0,False,True,DILUSI,90.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,189.08,24.58,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,149.6,1.25,True,19.0,26.8,11.6,23.9,5.3,3.7,3.8,-0.47,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.97,999.0,2.34,53.2,32.2,1.37,1.26,85.0,31.1,0.69,-15.9,1.05,,,177.71,-6.0,,3.18,14.0,19.9,-0.1,0.0,0.0,0.0,0.0,False,0.0,,99.7,,3.81,4.2,0.08,0.0,3.67,3.67,6.8,7.7,-3.8,181.93,161.92,160.38,True,194.59,112.95,3.68,54.6,14.7,False,True,,100.0
AIZ,Assurant,Financials,Multi-line Insurance,SP500,283.71,13.99,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,89.0,1.34,True,,13.2,2.29,12.1,,7.6,,-0.33,,18.3,,,,,0.9,,,,12.8,0.05,36.4,29.8,1.5,1.24,80.0,22.1,0.64,-12.6,0.92,,,330.0,16.3,,1.43,6.0,23.7,-0.01,-1.19,0.0,1.19,0.0,False,-0.008,2026-08-06,99.8,,3.76,3.6,0.05,1.26,2.7,3.96,9.4,48.3,-2.5,281.95,252.02,247.79,True,303.94,205.01,5.23,51.3,8.4,False,True,,90.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,919.13,82.45,2026-09-16,501.0,TTM-4Q,2026-06-27,,,3681.5,1.59,True,105.1,,17.75,23.2,1.0,-8.4,0.4,-1.37,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.0,24.1,0.54,474.1,49.2,2.7,1.23,99.0,96.9,2.12,-42.8,-1.41,,,1149.38,25.1,,1.5,26.0,,-2.99,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,94.2,,8.66,1.4,0.15,0.0,0.0,0.0,83.2,-26876.4,7.2,835.13,818.72,707.82,True,1085.68,144.52,68.6,53.2,4.5,False,True,DILUSI,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP400,228.96,34.57,2026-09-16,501.0,TTM-4Q,2026-06-28,,,448.5,1.72,True,30.7,41.9,12.18,37.5,3.3,2.4,2.7,-0.33,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,6.77,8.9,0.22,91.4,59.8,1.6,1.23,97.0,47.1,1.06,-25.7,-0.19,,,202.65,-11.5,,2.38,20.0,,-0.31,-436.16,0.0,436.16,0.0,False,-1.262,2026-09-04,106.4,,10.54,4.7,-1.8,0.0,1.45,1.45,4.9,-34.4,-2.5,202.0,160.72,154.94,True,236.0,88.0,9.5,63.4,38.7,True,True,INSIDER-JUAL,90.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.25,61.8,2026-09-16,501.0,TTM-4Q,2026-06-30,,,283.3,1.22,True,,17.0,2.25,8.9,,5.9,,-0.45,,13.2,,,,,0.2,,,,999.0,-0.27,23.6,41.4,1.37,1.21,80.0,23.8,0.95,-17.5,0.39,,,105.06,8.0,,1.94,16.0,,-0.49,0.0,0.0,0.0,0.0,False,0.0,,78.3,,1.87,3.6,0.06,2.44,3.95,6.39,8.7,-15.4,-4.2,95.58,84.02,82.71,True,100.93,67.33,1.86,53.8,10.7,False,True,,90.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,241.41,247.19,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-12-01,54.0,2614.8,0.99,True,,4228.3,48.45,150.3,,0.0,0.7,-0.79,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,22.06,-4.5,0.52,92.4,97.5,1.74,1.21,97.0,54.7,1.54,-37.2,0.11,,,234.09,-3.0,,1.7,50.0,6.4,-0.21,-19.56,0.0,19.56,0.0,False,-0.008,2026-09-10,76.4,,2.41,2.6,0.13,0.0,0.0,0.0,24.3,,4.5,205.21,155.34,145.82,True,245.19,85.68,12.54,63.9,41.4,False,True,INSIDER-JUAL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,36.12,1.77,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,31.9,0.53,True,361.2,30.5,4.21,109.5,0.3,3.3,,-0.42,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,38.22,999.0,-0.44,37.4,82.7,1.38,1.17,94.0,43.4,1.38,-37.0,-0.71,,,31.29,-13.4,,,7.0,40.5,0.27,0.0,0.0,0.0,0.0,False,0.0,,100.0,,12.56,5.7,0.13,0.0,0.0,0.0,25.4,,3.1,33.41,26.22,25.79,True,38.1,17.86,1.0,58.7,36.4,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,57.84,2.47,2026-09-16,501.0,TTM-4Q,2026-06-30,,,29.7,1.34,True,6.5,7.7,2.0,12.4,15.5,13.0,,0.74,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.8,999.0,-0.49,62.6,59.8,1.47,1.13,98.0,41.5,1.06,-27.1,-0.53,,,54.6,-5.6,,1.6,5.0,,2.99,-6.82,0.0,6.82,0.0,False,-0.276,2026-09-11,74.7,,5.97,3.4,-0.04,5.11,0.0,5.11,81.1,557.4,0.6,47.37,40.77,37.27,True,59.17,23.76,1.97,74.5,39.1,True,True,,100.0
HOPE,"Hope Bancorp, Inc.",Financials,Regional Banks,SP600,13.96,1.78,2026-09-16,501.0,TTM-4Q,2026-06-30,,,11.1,1.72,True,,14.0,0.78,8.8,,7.2,,0.77,,5.7,,,,,0.3,,,,999.0,-0.48,38.2,35.4,1.4,1.12,79.0,26.2,0.85,-14.9,0.47,,,15.5,11.0,,,4.0,,,-0.41,0.0,0.41,0.0,False,-0.023,2026-09-01,95.2,,6.83,6.7,0.04,4.02,0.0,4.02,,185.0,0.2,13.91,12.75,12.45,True,14.59,9.8,0.26,50.0,6.5,False,True,,90.0
THG,Hanover Insurance,Financials,Property & Casualty Insurance,SP400,231.92,8.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,61.4,1.54,True,,10.7,2.2,,,9.4,,0.24,,21.9,,,,,1.5,,,,22.1,0.24,27.8,28.4,1.37,1.09,83.0,20.6,0.35,-10.0,1.36,,,,,,,,,-0.42,-0.51,0.0,0.51,0.0,False,-0.006,2026-08-20,,,,,0.06,1.64,2.88,4.52,5.6,36.1,-2.5,223.23,198.01,193.03,True,236.07,166.54,4.53,60.6,15.8,False,True,,90.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,893.11,8.21,2026-09-16,501.0,TTM-4Q,2026-06-30,,,102.3,0.79,True,13.3,19.0,4.47,34.6,7.5,5.3,5.6,0.15,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.91,15.3,1.0,15.9,53.7,1.03,1.08,78.0,33.8,0.64,-32.8,0.43,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,67.7,,7.03,4.0,0.08,1.33,1.54,2.87,-1.3,-9.8,-2.2,861.87,746.62,737.12,True,981.66,580.03,23.99,51.5,12.5,False,True,,100.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,SP600,41.68,4.17,2026-09-16,501.0,TTM-4Q,2026-06-30,,,54.9,1.02,True,7.0,,1.56,28.2,14.2,-3.3,7.6,-0.23,1.5,-4.9,,,1.98,-10.9,6.1,,4.0,2.07,0.9,-0.73,118.9,26.4,1.64,1.07,91.0,44.4,0.89,-26.5,-0.42,,,44.47,6.7,,2.56,15.0,,,-4.86,0.0,4.86,0.0,False,-0.117,2026-09-01,104.9,,10.41,5.2,0.06,2.43,0.0,2.43,16.6,,0.6,39.27,37.34,35.76,True,48.17,20.32,1.75,47.1,14.1,False,True,,100.0
OFG,OFG Bancorp,Financials,Regional Banks,SP600,52.49,2.22,2026-09-16,501.0,TTM-4Q,2026-06-30,,,12.6,1.99,True,,10.1,1.58,10.2,,9.9,,0.55,,16.1,,,,,0.1,,,,999.0,0.0,25.6,39.4,1.3,1.07,79.0,24.9,0.7,-16.6,0.6,,,56.5,7.6,,,4.0,,,-3.49,0.0,3.49,0.0,False,-0.157,2026-08-14,99.8,,5.64,7.4,-0.06,2.47,4.73,7.2,,13.2,-5.9,52.12,46.59,45.19,True,54.47,35.71,0.91,50.9,9.4,False,True,,90.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,211.76,10.78,2026-09-16,501.0,TTM-4Q,2026-07-04,2026-10-29,31.0,113.1,0.83,True,9.4,13.3,1.54,8.9,10.6,7.5,7.7,1.38,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.7,999.0,-1.24,72.8,56.4,1.72,1.06,91.0,37.6,1.07,-20.1,1.37,,,235.0,11.0,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.18,1.18,26.1,73.7,-0.9,210.82,191.29,173.3,True,237.33,101.79,8.15,49.7,-7.9,False,True,ZONA-BAHAYA,100.0
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,SP600,21.22,2.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,15.7,1.55,True,,12.7,1.37,10.8,,7.9,,0.2,,10.9,,,,,0.1,,,,2.1,-0.2,27.1,30.1,1.34,1.06,76.0,21.4,0.69,-14.7,0.83,,,24.08,13.5,,,6.0,,,-0.86,0.0,0.86,0.0,False,-0.04,2026-09-04,80.4,,4.5,4.6,0.03,2.62,3.28,5.9,,25.6,-2.3,21.12,19.37,18.87,True,22.34,15.0,0.38,52.1,7.5,False,True,,90.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,128.38,5.46,2026-09-16,501.0,TTM-4Q,2026-06-30,,,42.3,0.76,True,20.6,34.6,4.34,,4.9,2.9,0.1,-0.98,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.59,7.7,-0.03,31.6,50.7,1.06,1.06,85.0,38.9,0.69,-18.9,0.68,,,,,,,,,-0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.28,0.0,1.28,8.1,17.2,0.4,126.73,112.27,108.1,True,138.82,82.6,3.34,44.0,14.4,False,True,,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,84.94,40.94,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,306.9,1.14,True,12.4,23.1,1.74,15.0,8.1,4.3,4.1,-0.08,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.29,4.5,-0.97,37.3,13.5,0.93,1.06,83.0,27.3,0.15,-12.3,0.94,,,80.1,-5.7,,3.0,10.0,28.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.9,,3.93,3.6,0.07,2.45,0.0,2.45,-0.8,61.1,0.2,82.23,76.68,73.06,True,88.75,55.58,2.52,56.1,8.3,False,True,,100.0
FA,First Advantage Corporation,Industrials,Human Resource & Employment Services,SP600,21.56,3.7,2026-09-16,501.0,TTM-4Q,2026-06-30,,,27.4,0.8,True,19.0,147.3,2.86,14.3,5.3,0.7,6.7,-0.29,3.5,1.9,,,6.2,-6.2,2.6,10.39,8.0,1.54,999.0,-1.11,29.9,90.1,1.01,1.05,93.0,59.1,1.33,-43.2,-1.2,,,26.25,21.8,,,8.0,,,-275.19,0.0,275.19,0.0,False,-7.431,2026-08-12,107.0,,13.31,4.3,-1.8,0.0,0.0,0.0,32.9,,-1.1,21.0,15.98,15.54,True,25.15,8.82,0.88,54.2,28.4,False,True,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,267.4,644.41,2026-09-16,501.0,TTM-4Q,2026-06-28,,,1641.3,0.78,True,19.8,30.6,7.58,21.6,5.0,3.3,3.5,-0.08,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.47,25.9,0.52,50.5,10.8,1.61,1.04,82.0,19.1,-0.03,-11.0,1.98,,,277.91,3.9,,1.91,22.0,,-0.21,-67.78,0.0,67.78,0.0,False,-0.011,2026-09-02,76.7,,1.0,3.3,0.11,1.96,1.25,3.21,8.1,-7.2,0.9,262.93,245.85,238.02,True,281.07,173.33,5.39,51.0,13.1,False,True,INSIDER-JUAL,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,92.44,19.39,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-24,49.0,375.8,0.93,True,7.3,15.2,6.09,12.8,13.7,6.6,9.1,0.32,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.19,38.0,0.58,21.0,40.4,0.81,1.03,88.0,37.8,1.05,-32.0,0.18,,,86.7,-6.2,,2.8,20.0,6.5,-0.0,-32.7,0.0,32.7,0.0,False,-0.169,2026-07-14,97.0,,7.97,3.8,-0.03,4.14,0.74,4.88,1.4,63.5,0.3,85.89,72.67,71.98,True,95.81,55.1,3.26,60.2,21.7,False,True,INSIDER-JUAL,100.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,237.54,13.08,2026-09-16,501.0,TTM-4Q,2026-08-01,,,315.1,0.9,True,12.1,21.1,5.28,21.5,8.3,4.7,4.6,-0.4,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.2,999.0,0.61,62.3,11.5,0.91,1.02,87.0,40.3,1.5,-28.8,-0.23,,,310.95,30.9,,1.72,21.0,,2.16,-4.18,0.09,4.28,1.0,False,-0.032,2026-09-10,103.1,,3.52,2.0,0.06,0.0,0.0,0.0,25.6,126.8,0.2,227.09,219.31,211.46,True,263.88,137.77,10.31,48.1,24.8,False,True,,100.0
QNST,"QuinStreet, Inc.",Communication Services,Interactive Media & Services,SP600,18.4,1.05,2026-09-16,501.0,TTM-4Q,2026-06-30,,,16.2,0.76,True,16.4,12.9,3.25,9.8,6.1,7.7,12.2,0.16,11.1,28.6,11.3,1.3,-0.96,-8.7,10.7,1.62,7.0,3.55,8.1,-0.52,24.7,66.1,0.81,1.01,90.0,55.9,1.56,-38.0,-0.8,,,22.4,21.7,,1.17,5.0,,2.34,-0.82,0.0,0.82,0.0,False,-0.078,2026-08-18,94.5,,12.26,4.5,-0.7,0.0,2.99,2.99,18.3,1625.8,-0.2,18.13,14.31,14.28,True,22.29,10.29,0.78,47.8,41.4,False,True,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.95,1.35,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,19.5,0.98,True,5.1,12.9,1.83,37.3,19.7,7.8,32.4,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.05,5.6,0.04,89.5,87.2,1.36,1.0,96.0,64.8,0.75,-28.7,-0.46,,,35.86,2.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.85,27.2,24.81,True,37.22,14.97,1.44,56.2,9.1,False,True,GOODWILL,90.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,104.6,12.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.1,1.05,True,,17.8,5.02,,,5.6,,-0.66,,29.2,,,,,2.8,,,,518.0,2.57,23.3,34.7,1.26,1.0,81.0,23.0,0.95,-15.2,0.49,,,,,,,,,-0.3,-25.18,0.0,25.18,0.0,False,-0.201,2026-09-03,,,,,-0.09,1.01,3.33,4.34,11.1,2.6,-3.1,104.37,91.37,89.62,True,112.15,75.08,2.07,40.6,14.7,False,True,INSIDER-JUAL,84.0
