Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,123.84,624.65,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-22,22.0,10539.8,1.05,True,52.5,,7.14,60.1,1.9,-1.8,0.5,-0.81,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.42,-0.1,-0.92,204.5,104.7,2.02,1.71,99.0,76.4,2.0,-41.9,-0.85,,,116.37,-6.0,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,97.75,89.48,77.95,True,142.35,28.73,6.39,72.0,-11.2,False,True,DILUSI,100.0
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,SP500,289.69,48.93,2026-09-22,501.0,TTM-4Q,2026-06-30,,,219.7,1.43,True,21.8,38.6,4.36,,4.6,2.6,3.5,-0.56,8.8,11.5,35.0,1.5,2.35,-3.4,1.1,1.58,7.0,3.58,6.9,-0.21,58.4,23.4,1.56,1.67,81.0,26.3,0.96,-10.8,1.07,,,,,,,,,0.14,-5.15,0.0,5.15,0.0,False,-0.011,2026-09-02,,,,,0.07,0.39,1.09,1.48,13.4,10.1,-0.9,287.39,269.0,258.48,True,306.64,186.06,6.18,56.4,1.7,False,True,,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,96.14,2.37,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,18.4,1.86,True,12.4,19.5,1.76,15.6,8.0,5.1,2.9,0.11,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.39,999.0,-0.17,20.5,40.7,1.32,1.66,82.0,23.2,0.93,-25.5,0.69,,,101.0,5.1,,,3.0,21.3,0.64,0.0,0.0,0.0,0.0,False,0.0,,102.1,0.02,2.63,2.6,0.11,0.0,1.02,1.02,2.9,529.5,-1.3,90.74,81.99,81.6,True,96.68,65.51,2.12,65.3,11.4,False,True,,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,187.5,24.37,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,180.2,1.39,True,18.9,26.5,11.5,23.7,5.3,3.8,3.8,-0.44,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.92,999.0,2.34,57.9,34.3,1.49,1.66,85.0,31.0,0.68,-15.9,1.07,,,177.71,-5.2,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.7,3.7,6.8,7.7,-3.8,183.47,163.01,161.24,True,194.59,112.95,3.96,49.7,10.2,False,True,,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,253.37,5.28,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-10-28,26.0,63.4,0.76,True,28.8,58.6,5.31,30.0,3.5,1.7,,-0.89,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.05,4.1,-0.59,93.2,68.3,1.39,1.61,95.0,58.1,1.5,-36.3,-1.12,,,303.75,19.9,,,5.0,25.2,1.16,-9.38,0.0,9.38,0.0,False,-0.178,2026-09-01,98.9,-0.03,4.09,1.7,-1.06,0.22,0.0,0.22,21.6,453.5,1.2,247.95,212.47,193.6,True,304.58,109.61,11.04,53.2,-9.4,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,146.56,7.2,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,95.4,1.68,True,15.0,14.6,2.41,28.6,6.7,6.8,1.9,0.04,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.14,3.3,-1.14,51.6,39.1,1.4,1.6,82.0,32.3,1.18,-21.4,0.36,,,146.67,0.1,,,3.0,-4.5,1.47,0.0,0.0,0.0,0.0,False,0.0,,93.7,-0.09,3.06,2.2,-0.03,0.14,0.0,0.14,9.7,433.0,0.4,145.23,129.67,125.7,True,146.92,89.03,0.45,71.5,-4.1,False,True,,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,282.21,60.51,2026-09-22,501.0,TTM-4Q,2026-06-30,,,331.5,0.99,True,14.6,26.7,16.55,,6.9,3.7,1.2,-0.85,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.62,999.0,0.36,85.8,25.9,1.92,1.59,87.0,29.1,0.41,-16.0,0.87,,,,,,,,,-0.57,-2.13,0.0,2.13,0.0,False,-0.004,2026-09-01,,,,,0.15,0.0,0.54,0.54,-2.0,38.4,-1.0,281.85,262.22,244.37,True,307.94,144.14,7.83,45.3,-0.4,False,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,285.14,13.61,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-04,31.0,258.5,1.24,True,41.4,,4.79,22.4,2.4,-1.8,2.7,-0.47,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.65,0.8,-0.2,90.0,86.8,1.95,1.58,95.0,45.3,0.81,-33.9,-0.14,,,282.43,-0.9,,1.75,14.0,10.3,-0.34,-2.98,0.0,2.98,0.0,False,-0.022,2026-08-25,123.6,0.52,6.14,2.6,1.27,0.0,2.38,2.38,-0.7,,-2.6,265.52,207.47,205.94,True,303.31,144.26,9.23,57.0,44.9,False,True,GOODWILL,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,145.16,9.39,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,90.6,1.33,True,143.8,113.3,11.16,,0.7,0.9,1.4,-0.69,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,129.18,999.0,1.23,148.1,56.6,2.13,1.58,95.0,48.1,-0.14,-16.4,1.16,,,174.69,20.3,,1.23,13.0,18.7,0.08,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,-0.01,13.85,15.4,-0.01,0.0,0.0,0.0,34.8,59.3,11.8,144.22,117.26,109.27,True,160.81,61.95,5.14,49.4,15.7,False,True,DILUSI,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,74.89,2.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-11,36.0,25.1,1.01,True,35.0,58.3,4.15,23.9,2.9,1.7,4.8,-0.08,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,7.37,8.9,0.06,99.4,51.0,1.91,1.57,93.0,39.3,1.43,-21.8,1.02,,,85.4,14.0,,,5.0,13.0,-0.02,0.0,0.0,0.0,0.0,False,0.0,,107.3,0.0,6.31,4.6,0.12,0.0,0.4,0.4,20.3,14.2,3.4,72.54,63.48,58.71,True,86.84,34.41,2.65,56.9,3.3,False,True,,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP500;SP400,247.55,37.38,2026-09-22,501.0,TTM-4Q,2026-06-28,2026-10-29,27.0,852.2,0.72,True,33.1,45.3,13.17,40.5,3.0,2.2,2.5,-0.38,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.21,8.9,0.22,113.5,77.2,2.0,1.56,97.0,47.7,1.09,-25.7,-0.23,,,202.65,-18.1,,2.38,20.0,6.8,-0.36,-436.16,0.0,436.16,0.0,False,-1.167,2026-09-04,106.5,0.04,10.54,4.7,-0.98,0.0,1.34,1.34,4.9,-34.4,-2.5,206.18,164.1,157.21,True,250.06,88.0,10.56,68.7,42.4,False,True,INSIDER-JUAL,90.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,150.91,372.32,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,1488.3,1.09,True,38.5,117.3,8.88,15.8,2.6,0.9,4.3,-0.3,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,4.02,4.4,0.74,91.5,32.8,2.08,1.51,92.0,29.9,0.25,-11.4,1.42,,,152.96,1.4,,1.75,26.0,49.4,-0.18,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.1,0.0,1.23,2.7,0.02,2.23,1.13,3.36,4.6,-80.7,-1.7,138.93,125.13,120.94,True,156.92,77.58,3.58,62.1,19.7,False,True,INSIDER-JUAL,100.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,117.47,12.7,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,194.2,0.43,True,1532.7,230.1,17.99,26.7,0.1,0.4,0.8,-0.81,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,44.03,999.0,2.59,51.8,263.5,1.67,1.5,97.0,94.4,0.42,-64.4,-1.83,,,141.0,20.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.036,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.33,0.33,16.0,-58.7,-1.7,109.23,73.29,68.73,True,126.38,28.66,5.17,57.9,39.5,False,True,,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,113.61,24.54,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-26,24.0,170.1,1.13,True,,15.7,2.08,10.9,,6.4,,-0.3,,13.6,,,,,0.5,,,,999.0,-0.32,39.2,29.0,1.49,1.48,79.0,22.8,0.87,-12.0,0.69,,,111.83,-1.6,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.81,3.42,6.23,-2.0,43.7,-3.7,113.39,103.81,100.63,True,121.18,77.9,2.66,47.6,-4.1,False,True,,90.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,221.83,11.29,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-10-29,27.0,117.2,0.69,True,9.8,13.9,1.61,9.3,10.2,7.2,7.3,1.33,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.71,999.0,-1.24,73.2,50.7,1.68,1.41,93.0,36.9,1.05,-18.7,1.45,,,235.0,5.9,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.12,1.12,26.1,73.7,-0.9,212.08,192.98,175.49,True,237.33,101.79,7.58,57.7,-6.7,False,True,ZONA-BAHAYA,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,130.76,5.57,2026-09-22,501.0,TTM-4Q,2026-06-30,,,42.2,0.87,True,20.9,35.2,4.42,,4.8,2.8,0.1,-0.97,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.65,7.7,-0.03,32.8,59.7,1.19,1.41,84.0,38.8,0.69,-18.9,0.69,,,,,,,,,0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.25,0.0,1.25,8.1,17.2,0.4,127.73,113.16,108.79,True,138.82,82.6,3.12,50.9,4.4,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,53.53,2.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,32.9,1.37,True,6.0,7.1,1.85,11.4,16.6,14.1,,0.83,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.64,999.0,-0.49,76.3,60.8,1.63,1.41,95.0,42.0,1.05,-27.1,-0.55,,,54.6,2.0,,1.6,5.0,21.2,2.58,-7.41,0.0,7.41,0.0,False,-0.323,2026-09-17,74.7,-0.01,5.97,3.4,-0.12,5.52,0.0,5.52,81.1,557.4,0.6,48.72,41.39,37.91,True,59.97,23.76,2.02,52.8,25.1,False,True,,100.0
KRYS,Krystal Biotech,Health Care,Biotechnology,SP400,351.08,10.39,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,95.6,1.01,True,46.9,43.0,7.65,37.4,2.1,2.3,2.5,-0.42,16.5,20.1,,,-4.15,-2.3,15.1,1.13,6.0,45.66,999.0,0.34,111.9,38.6,1.98,1.39,91.0,38.0,0.57,-17.3,0.74,,,385.0,9.7,,1.27,8.0,-6.5,-0.14,-8.23,0.0,8.23,0.0,False,-0.079,2026-09-04,102.5,0.11,18.52,12.1,0.22,0.0,0.0,0.0,22.6,64.6,3.1,343.31,309.51,297.45,True,382.54,158.08,11.48,54.0,-2.1,False,True,,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.5,6.23,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,42.4,1.06,True,,39.6,188.57,16.3,,2.5,2.1,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.4,999.0,-0.39,82.6,50.3,1.87,1.38,93.0,35.4,0.72,-22.3,0.53,,,22.0,12.8,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.116,2026-08-13,48.4,0.01,4.31,6.2,-0.08,0.0,0.0,0.0,9.3,4562.6,1.8,17.94,15.16,14.69,True,21.17,9.49,0.8,62.9,11.0,False,True,GOODWILL,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,98.25,8.06,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-28,26.0,116.2,0.73,True,13.9,24.1,1.61,8.9,7.2,4.1,-4.4,0.04,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.18,2.9,-1.68,69.8,49.0,1.61,1.32,94.0,36.8,1.11,-16.9,1.46,,,106.25,8.1,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.1,2026-08-19,110.6,0.02,11.23,6.0,-0.2,1.42,1.72,3.13,24.5,39.2,-4.6,91.29,81.22,74.37,True,100.0,44.25,3.63,61.0,4.0,False,True,,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,284.5,43.69,2026-09-22,501.0,TTM-4Q,2026-06-30,,,479.5,2.25,True,93.5,38.0,4.87,,1.1,2.6,,-0.32,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,14.05,999.0,-0.53,111.5,77.3,1.58,1.28,98.0,59.7,1.45,-24.7,0.46,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.294,2026-08-17,,,,,-0.83,0.0,1.99,1.99,17.8,5574.5,0.0,222.79,183.37,169.69,True,286.12,98.44,12.33,73.8,46.6,True,True,INSIDER-JUAL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,38.07,1.86,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,34.1,0.89,True,381.6,32.1,4.43,115.4,0.3,3.1,,-0.45,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,40.3,999.0,-0.44,45.1,93.5,1.6,1.27,95.0,43.3,1.4,-37.0,-0.71,,,31.29,-17.8,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.15,26.62,26.02,True,38.28,17.86,0.95,69.2,45.7,True,True,,100.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,945.58,84.82,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-05,32.0,4070.5,0.98,True,108.1,,18.26,23.8,0.9,-8.2,0.4,-1.43,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.54,24.1,0.55,413.7,18.9,2.23,1.24,99.0,96.8,2.11,-42.8,-1.4,,,1149.38,21.6,,1.5,26.0,8.8,-2.56,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,94.2,0.0,8.66,1.4,0.12,0.0,0.0,0.0,83.2,-26876.4,7.2,848.37,828.08,720.2,True,1085.68,144.52,66.26,55.0,8.3,False,True,DILUSI,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,269.31,649.01,2026-09-22,501.0,TTM-4Q,2026-06-28,2026-10-13,15.0,1738.3,0.88,True,19.9,30.9,7.64,22.2,5.0,3.2,3.4,-0.09,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.5,25.9,0.52,56.1,15.5,1.89,1.24,82.0,18.9,-0.03,-11.0,1.98,,,277.91,3.2,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.94,1.24,3.19,8.1,-7.2,0.9,263.77,246.56,239.3,True,281.07,174.12,5.24,53.4,6.8,False,True,INSIDER-JUAL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,224.61,10.12,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,177.4,0.95,True,13.6,20.8,17.71,16.1,7.4,4.8,5.7,0.05,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.86,39.8,2.73,6.6,81.4,0.95,1.22,95.0,46.3,1.0,-48.1,-0.67,,,218.25,-2.8,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.76,0.0,0.76,9.2,17.3,-18.8,201.05,153.49,152.6,True,244.98,104.9,7.55,56.2,71.4,False,True,,100.0
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,64.53,3.05,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-29,27.0,53.4,1.08,True,320.1,,3.94,35.0,0.3,-1.3,1.1,-0.74,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,4.91,-7.3,0.5,141.4,79.8,1.6,1.21,98.0,69.3,1.76,-46.8,-0.67,,,70.88,9.8,,1.12,8.0,87.4,1.5,-0.56,0.0,0.56,0.0,False,-0.018,2026-08-19,116.5,-0.03,22.15,8.8,0.04,0.0,-0.0,-0.0,32.7,,1.4,52.42,47.12,42.11,True,74.6,18.67,3.91,65.6,-4.9,False,True,SHORT-TINGGI,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,71.42,8.65,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,280.7,1.35,True,4.1,6.4,1.35,5.4,24.3,15.7,8.6,1.38,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.93,11.3,-0.11,150.4,59.5,1.6,1.2,98.0,65.5,0.45,-34.9,-0.95,,,72.54,1.6,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.681,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.47,0.0,1.47,13.5,,5.5,69.55,51.61,46.49,True,82.61,25.62,4.46,48.0,66.5,False,True,DILUSI;INSIDER-JUAL,100.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,250.07,256.06,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,2935.1,0.69,True,,4380.0,50.19,155.7,,0.0,0.6,-0.79,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,22.84,-4.5,0.53,52.8,85.8,1.29,1.19,97.0,53.7,1.61,-37.2,0.09,,,235.35,-5.9,,1.7,50.0,6.4,0.02,-31.44,0.0,31.44,0.0,False,-0.012,2026-09-16,76.4,-0.03,2.41,2.6,0.06,0.0,0.0,0.0,24.3,,4.5,209.57,159.11,148.17,True,250.8,85.68,12.81,64.9,39.3,True,True,INSIDER-JUAL,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,58.19,8.91,2026-09-22,501.0,TTM-4Q,2026-06-30,,,101.8,1.09,True,66.7,20.2,14.74,,1.5,5.0,0.2,-0.6,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.66,3.6,-1.17,67.7,78.2,1.61,1.18,94.0,45.2,0.28,-26.9,0.56,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.09,0.0,2.0,2.0,76.1,630.2,-3.2,53.51,43.74,40.33,True,59.3,26.76,2.36,63.3,2.3,False,True,LABA-KERTAS,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,888.02,8.17,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,108.4,1.19,True,13.2,18.8,4.44,34.4,7.6,5.3,5.7,0.17,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.89,15.3,1.0,16.3,52.6,1.02,1.17,78.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.34,1.55,2.89,-1.3,-9.8,-2.2,871.59,753.72,739.72,True,981.66,580.03,23.59,49.5,7.5,False,True,,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,115.11,13.06,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,229.8,2.08,True,24.6,31.6,91.02,11.1,4.1,3.2,6.2,-0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.99,29.4,1.92,39.0,72.1,1.53,1.16,95.0,36.3,0.27,-24.1,0.87,,,99.56,-13.5,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,97.48,78.21,76.37,True,115.18,61.23,2.93,71.9,56.8,True,True,GOODWILL,100.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,97.51,4.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-18,41.0,31.8,1.11,True,11.3,24.7,34.2,15.8,8.8,4.1,6.7,0.28,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.83,33.7,41.6,1.06,1.13,79.0,35.6,1.09,-27.9,0.16,,,125.57,28.8,,,7.0,12.6,1.3,-0.69,0.0,0.69,0.0,False,-0.016,2026-08-13,82.0,0.05,5.89,4.8,0.07,0.88,3.18,4.07,26.9,155.8,-0.4,96.55,88.62,86.73,True,108.57,65.01,2.75,52.8,2.4,False,True,GOODWILL,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,74.36,106.78,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,959.0,0.62,True,12.4,25.5,5.31,17.9,8.1,3.9,,-0.11,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.36,999.0,0.33,72.4,40.2,1.08,1.04,90.0,52.1,1.65,-24.3,-0.71,,,72.59,-2.4,,1.78,22.0,18.5,-0.13,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,0.0,2.15,2.2,0.02,0.81,0.19,1.0,0.2,18.8,0.0,68.91,64.89,62.6,True,80.24,35.15,2.87,57.0,9.5,False,True,,100.0
WCC,WESCO International,Industrials,Trading Companies & Distributors,SP400,362.01,17.64,2026-09-22,501.0,TTM-4Q,2026-06-30,,,172.0,1.06,True,14.7,24.8,3.38,,6.8,4.0,0.9,-0.29,9.5,14.2,,,3.31,2.6,0.9,0.37,6.0,3.33,999.0,-1.23,68.1,32.0,1.12,1.03,87.0,44.7,1.48,-20.5,-0.22,,,,,,,,,0.07,-1.0,0.35,1.35,1.0,False,-0.006,2026-08-17,,,,,0.07,0.53,0.37,0.9,12.5,7.2,0.0,345.64,327.57,314.69,True,385.37,203.4,12.38,57.8,-2.8,False,True,,100.0
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,SP600,298.46,5.95,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,61.7,1.48,True,44.8,30.2,6.15,25.0,2.2,3.3,2.2,-0.39,5.4,22.0,,4.1,-1.81,4.2,4.8,0.67,6.0,4.35,15.3,-1.16,71.9,42.9,1.59,1.02,90.0,36.2,0.91,-14.7,0.55,,,342.82,14.9,,,11.0,21.5,0.37,-2.43,0.0,2.43,0.0,False,-0.041,2026-09-10,116.0,0.01,14.92,10.8,0.01,0.0,0.0,0.0,54.9,,9.6,290.96,251.55,237.01,True,326.63,163.45,9.01,60.5,1.3,False,True,DILUSI,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.75,6.91,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,110.5,1.68,True,19.8,62.7,,14.3,5.1,1.6,9.2,0.14,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.98,2.8,1.81,115.8,74.0,1.41,1.02,98.0,67.1,1.5,-29.3,0.12,,,57.64,-27.7,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.19,6.19,5.2,,-5.9,62.02,46.95,42.3,True,79.93,24.14,3.35,70.7,113.6,True,True,GOODWILL,100.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,66.35,4.63,2026-09-22,501.0,TTM-4Q,2026-06-30,,,55.9,1.08,True,11.8,28.3,3.73,,8.4,3.5,,-0.76,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.72,999.0,0.64,77.3,45.8,1.42,1.02,91.0,43.3,1.33,-23.3,-0.72,,,,,,,,,-0.09,-6.75,0.0,6.75,0.0,False,-0.146,2026-09-01,,,,,0.09,0.85,0.18,1.03,21.8,-9.8,,65.45,57.73,56.08,True,74.07,33.2,2.3,45.4,19.1,False,True,,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,94.81,19.88,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-24,45.0,393.6,0.57,True,7.5,15.6,6.25,13.1,13.3,6.4,8.9,0.29,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.21,38.0,0.58,23.9,38.0,0.82,1.01,89.0,37.9,1.06,-32.0,0.17,,,86.7,-8.6,,2.8,20.0,6.5,0.03,-60.45,0.0,60.45,0.0,False,-0.304,2026-09-16,97.1,0.02,7.97,3.8,-0.08,4.04,0.72,4.76,1.4,63.5,0.3,86.95,73.42,72.32,True,95.85,55.1,3.02,62.5,19.7,False,True,INSIDER-JUAL,100.0
