Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP500,270.0,40.77,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-10-29,24.0,934.2,1.32,True,36.0,49.4,14.37,44.2,2.8,2.0,2.3,-0.42,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.75,8.9,0.22,138.2,80.7,2.29,1.89,98.0,47.9,1.11,-25.7,-0.24,,,202.65,-24.9,,2.38,20.0,6.8,-0.36,-436.16,0.0,436.16,0.0,False,-1.07,2026-09-04,106.5,0.04,10.54,4.7,-0.83,0.0,1.23,1.23,4.9,-34.4,-2.5,210.8,167.04,159.29,True,277.95,88.0,11.48,73.7,44.5,False,True,INSIDER-JUAL,90.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,158.94,4.66,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,57.8,0.77,True,11.5,22.2,2.91,12.0,8.7,4.5,8.5,0.6,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.48,4.1,-0.72,33.0,116.8,1.68,1.88,95.0,44.6,1.37,-43.6,-0.83,,,163.75,3.0,,,4.0,31.8,-0.26,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,0.0,6.03,2.6,0.03,0.0,4.82,4.82,2.7,40.6,-6.1,146.24,109.03,102.72,True,168.5,63.62,6.17,56.3,25.7,False,True,ZONA-BAHAYA,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,105.33,4.79,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-05,29.0,63.0,0.81,True,21.3,49.8,5.72,18.2,4.7,2.0,6.1,0.07,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.14,999.0,0.02,110.6,92.0,2.19,1.87,95.0,46.2,0.39,-40.1,0.05,,,111.5,5.9,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,96.16,75.01,74.49,True,110.45,47.32,2.77,58.1,28.8,False,True,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.89,3.59,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,52.9,1.33,True,15.1,55.3,1.84,,6.6,1.8,,-0.39,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.8,34.1,1.72,1.86,82.0,21.4,0.56,-10.7,0.48,,,60.0,-1.5,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.74,54.19,53.12,True,61.61,44.0,0.19,61.2,3.5,False,True,,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,72.3,103.82,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,856.7,0.62,True,12.0,24.8,5.16,17.5,8.3,4.0,,-0.09,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.29,999.0,0.33,112.0,42.2,1.58,1.83,91.0,48.6,1.65,-24.3,-0.62,,,72.59,0.4,,1.78,22.0,18.5,-0.13,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,0.0,2.15,2.2,0.02,0.83,0.2,1.03,0.2,18.8,0.0,69.62,65.07,63.01,True,80.24,35.15,2.7,51.5,9.4,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,262.8,21.01,2026-09-25,501.0,TTM-4Q,2026-05-31,,,268.2,1.51,True,11.1,18.5,2.35,,9.0,5.4,1.8,0.53,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.69,999.0,-1.39,71.5,60.5,1.91,1.78,92.0,34.5,1.24,-18.8,1.36,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.033,2026-09-15,,,,,0.04,0.71,2.56,3.28,16.3,56.5,-3.8,256.87,231.7,212.82,True,298.77,142.22,12.06,49.7,-6.7,False,True,,100.0
CROX,Crocs,Consumer Discretionary,Footwear,SP400,126.18,6.05,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,135.3,0.75,True,7.8,10.2,4.37,8.4,12.8,9.8,11.6,0.52,23.9,42.3,57.5,3.1,1.23,-3.8,18.2,1.29,7.0,4.12,10.1,0.6,59.6,54.7,1.3,1.74,87.0,44.0,0.77,-24.3,0.51,,,138.25,9.6,,,12.0,4.6,0.26,-3.54,0.61,4.15,2.0,True,-0.059,2026-09-15,103.6,-0.04,12.84,4.7,0.85,0.0,10.65,10.65,-2.0,150.9,-11.0,125.99,111.64,105.69,True,141.28,73.21,4.39,58.5,-6.7,False,True,,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,78.27,2.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-11,33.0,27.1,0.96,True,36.6,60.9,4.34,25.0,2.7,1.6,4.6,-0.12,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,7.64,8.9,0.06,105.3,56.4,2.05,1.73,94.0,39.4,1.44,-21.8,1.01,,,85.4,9.1,,,5.0,13.0,-0.02,0.0,0.0,0.0,0.0,False,0.0,,107.3,0.0,6.31,4.6,0.12,0.0,0.39,0.39,20.3,14.2,3.4,73.24,64.01,59.19,True,86.84,34.41,2.64,64.0,4.9,False,True,,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,201.21,39.52,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-01,47.0,484.3,0.53,True,18.9,27.9,26.44,18.1,5.3,3.6,4.2,0.02,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.81,999.0,1.26,60.0,87.1,1.7,1.73,95.0,43.3,1.44,-22.9,0.9,,,197.0,-2.1,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.11,1.04,2.15,3.19,12.7,21.1,-1.5,187.47,146.72,136.36,True,209.06,93.69,7.89,60.2,24.7,False,True,GOODWILL,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,264.87,5.52,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-28,23.0,60.9,0.92,True,30.0,61.2,5.55,31.4,3.3,1.6,,-0.93,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.21,4.1,-0.59,99.5,68.0,1.44,1.71,95.0,58.2,1.51,-36.3,-1.13,,,303.75,14.7,,,5.0,25.2,1.16,-9.38,0.0,9.38,0.0,False,-0.17,2026-09-01,98.9,-0.03,4.09,1.7,-1.0,0.21,0.0,0.21,21.6,453.5,1.2,248.52,214.62,195.62,True,304.58,109.61,10.79,60.1,-12.8,False,True,,100.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,941.64,84.47,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-05,29.0,4023.9,0.87,True,107.6,,18.19,23.7,0.9,-8.2,0.4,-1.39,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.46,24.1,0.55,514.7,36.3,2.86,1.71,99.0,96.5,2.11,-42.8,-1.4,,,1149.38,22.1,,1.5,26.0,8.8,-2.56,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,94.2,0.0,8.66,1.4,0.12,0.0,0.0,0.0,83.2,-26876.4,7.2,859.07,834.15,729.23,True,1085.68,144.52,61.59,54.5,8.9,False,True,DILUSI,100.0
HUM,Humana,Health Care,Managed Health Care,SP500,398.13,47.8,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-06,30.0,380.4,2.11,True,12.8,42.3,2.57,24.0,7.8,2.4,2.7,0.18,6.4,6.2,,,-2.55,-1.3,2.0,1.63,6.0,4.53,3.7,-0.28,51.4,124.9,1.83,1.67,93.0,48.1,0.99,-44.9,-0.68,,,419.04,5.3,,2.19,23.0,8.8,-0.29,0.0,0.0,0.0,0.0,False,0.0,,100.8,-0.01,2.94,2.8,-0.01,0.9,0.52,1.42,14.1,-33.9,-0.2,386.74,307.31,290.2,True,428.88,163.11,13.66,56.1,-2.0,False,True,,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,187.45,24.37,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,188.9,0.82,True,18.8,26.5,11.5,23.6,5.3,3.8,3.8,-0.45,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.92,999.0,2.34,58.8,34.0,1.49,1.65,86.0,31.2,0.68,-15.9,1.07,,,177.71,-5.2,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.7,3.7,6.8,7.7,-3.8,183.89,163.69,161.79,True,194.59,112.95,4.06,50.1,10.2,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,146.58,7.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,98.1,0.58,True,15.0,14.6,2.41,28.6,6.7,6.8,1.9,0.01,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.14,3.3,-1.14,54.9,38.2,1.44,1.63,83.0,32.2,1.18,-21.4,0.37,,,146.67,0.1,,,3.0,-4.5,1.47,0.0,0.0,0.0,0.0,False,0.0,,93.7,-0.09,3.06,2.2,-0.04,0.14,0.0,0.14,9.7,433.0,0.4,145.32,130.1,126.29,True,146.92,89.03,0.45,70.4,-4.1,False,True,,100.0
KRYS,Krystal Biotech,Health Care,Biotechnology,SP400,346.0,10.24,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,94.6,0.74,True,46.1,42.4,7.54,36.8,2.2,2.4,2.5,-0.41,16.5,20.1,,,-4.15,-2.3,15.1,1.13,6.0,45.02,999.0,0.34,122.1,43.1,2.17,1.61,89.0,38.1,0.57,-17.3,0.75,,,385.0,11.3,,1.27,8.0,-6.5,-0.14,-8.23,0.0,8.23,0.0,False,-0.08,2026-09-04,102.5,0.11,18.52,12.1,0.23,0.0,0.0,0.0,22.6,64.6,3.1,343.33,311.0,299.16,True,382.54,158.08,11.21,50.7,-12.2,False,True,,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,129.12,5.5,2026-09-25,501.0,TTM-4Q,2026-06-30,,,42.5,0.74,True,20.7,34.8,4.36,,4.8,2.9,0.1,-0.97,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.61,7.7,-0.03,40.3,58.5,1.28,1.58,84.0,38.7,0.69,-18.9,0.69,,,,,,,,,0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.27,0.0,1.27,8.1,17.2,0.4,128.7,113.91,109.34,True,138.82,82.6,2.96,46.9,1.5,False,True,,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,98.72,2.43,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,18.8,1.01,True,12.8,20.0,1.81,16.1,7.8,5.0,2.8,0.02,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.46,999.0,-0.17,24.6,33.7,1.26,1.54,84.0,23.3,0.93,-25.5,0.69,,,101.0,2.3,,,3.0,21.3,0.64,0.0,0.0,0.0,0.0,False,0.0,,102.1,0.02,2.63,2.6,0.1,0.0,0.99,0.99,2.9,529.5,-1.3,91.58,82.27,81.94,True,98.77,65.51,2.08,72.5,12.9,True,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,293.15,13.99,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-04,28.0,272.1,0.87,True,42.3,,4.93,23.1,2.4,-1.7,2.6,-0.47,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.7,0.8,-0.2,97.5,78.7,1.93,1.52,94.0,45.7,0.82,-33.9,-0.15,,,282.43,-3.7,,1.75,14.0,10.3,-0.34,-2.98,0.0,2.98,0.0,False,-0.021,2026-08-25,123.6,0.52,6.14,2.6,1.27,0.0,2.32,2.32,-0.7,,-2.6,269.05,209.96,207.49,True,303.31,144.26,10.22,60.1,28.4,False,True,GOODWILL,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,148.74,366.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,1459.1,0.84,True,38.0,115.7,8.75,15.6,2.6,0.9,4.4,-0.29,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.98,4.4,0.74,96.6,29.7,2.11,1.51,91.0,29.9,0.24,-11.4,1.43,,,152.96,2.8,,1.75,26.0,49.4,-0.18,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.1,0.0,1.23,2.7,0.02,2.26,1.15,3.41,4.6,-80.7,-1.7,140.38,125.66,121.67,True,156.92,77.58,3.59,56.7,9.3,False,True,INSIDER-JUAL,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,122.96,620.21,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-22,19.0,11269.9,0.92,True,52.1,,7.08,59.6,1.9,-1.8,0.5,-0.79,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.39,-0.1,-0.92,182.6,100.1,1.85,1.49,99.0,76.3,2.0,-41.9,-0.84,,,116.37,-5.4,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,99.05,91.07,79.2,True,142.35,31.21,6.26,66.8,-9.4,False,True,DILUSI,100.0
PRSU,"Pursuit Attractions & Hospitality, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,49.28,1.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,11.7,0.78,True,11.7,35.0,2.51,26.8,8.5,2.9,-0.4,-0.68,8.7,7.2,92.5,2.4,1.24,-4.1,15.9,2.03,7.0,2.87,7.5,0.91,36.0,37.7,1.12,1.47,76.0,32.8,1.03,-18.4,0.85,,,61.83,25.5,,1.0,6.0,5.6,0.71,0.0,0.0,0.0,0.0,False,0.0,,109.6,-0.09,8.02,6.6,-0.28,0.0,0.0,0.0,26.4,-88.7,-1.5,49.24,45.13,42.65,True,56.52,32.03,1.41,54.3,-14.9,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,53.43,2.29,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,33.3,0.71,True,6.0,7.1,1.85,11.4,16.7,14.1,,0.84,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.63,999.0,-0.49,65.1,50.6,1.38,1.46,97.0,42.0,1.06,-27.1,-0.55,,,54.6,2.2,,1.6,5.0,21.2,2.58,-7.41,0.0,7.41,0.0,False,-0.324,2026-09-17,74.7,-0.01,5.97,3.4,-0.12,5.53,0.0,5.53,81.1,557.4,0.6,49.43,41.76,38.34,True,59.97,23.76,2.04,52.1,40.0,False,True,,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,220.37,9.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,174.8,0.56,True,13.3,20.4,17.38,15.8,7.5,4.9,5.8,0.07,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.83,39.8,2.73,7.9,89.6,1.05,1.41,94.0,46.3,1.0,-47.7,-0.64,,,218.25,-1.0,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,205.53,155.51,153.44,True,244.98,104.9,7.39,50.7,61.2,False,True,,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.7,62.09,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,298.4,1.2,True,,17.1,2.26,8.9,,5.8,,-0.48,,13.2,,,,,0.2,,,,999.0,-0.27,23.1,40.3,1.35,1.41,81.0,23.6,0.95,-17.5,0.38,,,105.06,7.5,,1.94,16.0,6.2,-0.44,0.0,0.0,0.0,0.0,False,0.0,,78.4,0.08,1.87,3.6,0.68,2.43,3.93,6.36,8.7,-15.4,-4.2,96.28,84.89,83.4,True,100.93,67.33,1.84,55.4,7.4,False,True,,90.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.76,6.31,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,46.9,0.99,True,,40.1,191.09,16.5,,2.5,2.0,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.42,999.0,-0.39,85.3,49.2,1.9,1.4,94.0,35.4,0.72,-22.3,0.54,,,22.0,11.3,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.114,2026-08-13,48.4,0.01,4.31,6.2,-0.07,0.0,0.0,0.0,9.3,4562.6,1.8,18.08,15.26,14.81,True,21.17,9.49,0.82,63.7,8.4,False,True,GOODWILL,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,114.77,24.79,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-26,21.0,178.2,0.81,True,,15.9,2.1,11.0,,6.3,,-0.32,,13.6,,,,,0.5,,,,999.0,-0.32,40.8,27.2,1.49,1.38,82.0,22.8,0.87,-12.0,0.69,,,111.83,-2.6,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.78,3.39,6.16,-2.0,43.7,-3.7,113.47,104.23,101.04,True,121.18,77.9,2.62,50.9,0.7,False,True,,90.0
TWLO,Twilio,Information Technology,Systems Software,SP400,275.81,42.36,2026-09-25,501.0,TTM-4Q,2026-06-30,,,594.1,1.92,True,90.5,36.9,4.72,,1.1,2.7,,-0.3,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,13.62,999.0,-0.53,121.3,81.2,1.68,1.35,98.0,60.4,1.44,-24.7,0.46,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.303,2026-08-17,,,,,-0.85,0.0,2.05,2.05,17.8,5574.5,0.0,227.4,186.91,172.11,True,304.75,98.44,13.79,62.5,36.1,False,True,INSIDER-JUAL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,226.69,3.55,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-06,30.0,24.4,1.42,True,18.4,25.3,3.16,527.2,5.4,4.0,4.1,0.11,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.5,56.6,-0.17,83.5,40.6,1.88,1.33,92.0,33.0,0.39,-10.1,1.24,,,,,,,,-14.6,-0.35,-5.68,0.0,5.68,0.0,False,-0.16,2026-09-11,66.8,0.01,5.88,6.5,-0.11,1.12,0.13,1.25,6.9,33.8,1.7,223.92,195.42,182.62,True,239.29,116.42,6.44,54.4,3.7,False,True,,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,38.45,1.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,33.4,1.02,True,385.6,32.4,4.48,116.5,0.3,3.1,,-0.44,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,40.7,999.0,-0.44,53.5,88.3,1.64,1.32,94.0,43.2,1.4,-37.0,-0.71,,,31.29,-18.6,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.68,26.92,26.21,True,38.89,17.86,0.95,68.5,26.8,False,True,,100.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,252.13,258.16,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-01,47.0,2838.7,0.57,True,,4416.1,50.6,157.0,,0.0,0.6,-0.78,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,23.02,-4.5,0.53,58.9,92.7,1.41,1.31,98.0,53.9,1.61,-37.2,0.09,,,235.35,-6.7,,1.7,50.0,6.4,0.02,-31.44,0.0,31.44,0.0,False,-0.012,2026-09-16,76.4,-0.03,2.41,2.6,0.06,0.0,0.0,0.0,24.3,,4.5,212.63,162.22,150.11,True,263.87,85.68,12.1,62.1,36.0,False,True,INSIDER-JUAL,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,103.09,8.46,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-28,23.0,125.0,0.85,True,14.4,25.3,1.68,9.3,7.0,4.0,-4.2,-0.01,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.21,2.9,-1.68,73.7,48.1,1.65,1.3,95.0,37.0,1.12,-16.4,1.47,,,106.25,3.1,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.095,2026-08-19,110.6,0.02,11.23,6.0,-0.18,1.35,1.63,2.99,24.5,39.2,-4.6,92.25,81.93,75.16,True,104.58,44.25,3.78,67.4,12.8,True,True,,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,271.19,653.54,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-10-13,12.0,1710.1,0.62,True,20.1,31.1,7.69,22.3,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.52,25.9,0.52,56.3,14.1,1.86,1.19,81.0,18.9,-0.03,-11.0,1.98,,,277.91,2.5,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.93,1.24,3.17,8.1,-7.2,0.9,264.97,247.07,240.32,True,281.07,175.91,5.17,56.7,0.6,False,True,INSIDER-JUAL,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,232.92,11.86,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-10-29,24.0,116.9,0.61,True,10.2,14.6,1.69,9.7,9.8,6.8,7.0,1.19,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.72,999.0,-1.24,71.3,44.6,1.56,1.17,94.0,37.0,1.06,-18.7,1.44,,,235.0,0.9,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.07,1.07,26.1,73.7,-0.9,213.49,194.47,177.25,True,237.33,101.79,7.66,65.7,2.3,False,True,ZONA-BAHAYA,100.0
EZPW,"EZCORP, Inc.",Financials,Consumer Finance,SP600,31.19,2.6,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-18,38.0,21.8,0.74,True,,16.4,2.23,14.3,,6.1,,-0.55,,14.7,,,,,2.0,,,,6.7,0.32,87.4,34.1,1.45,1.16,85.0,42.0,0.3,-24.2,-0.0,,,40.8,30.8,,,5.0,15.2,0.83,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,123.6,0.0,27.6,10.4,0.06,0.0,0.35,0.35,28.6,61.4,0.5,30.98,30.51,28.31,True,37.13,16.5,1.25,49.1,-9.4,False,True,SHORT-TINGGI,90.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,99.37,1.43,2026-09-25,501.0,TTM-4Q,2026-06-30,,,11.9,1.07,True,,8.2,1.49,,,12.3,,0.84,,20.4,,,,,0.6,,,,999.0,0.05,46.5,28.3,1.38,1.16,83.0,27.2,0.69,-13.0,0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.63,0.0,2.63,,120.7,0.1,98.29,88.96,86.08,True,102.59,61.88,2.24,55.0,-0.3,False,True,,90.0
HALO,Halozyme,Health Care,Biotechnology,SP400,113.91,12.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,249.4,0.88,True,24.4,31.3,90.07,11.0,4.1,3.2,6.2,-0.02,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.95,29.4,1.92,41.5,69.2,1.52,1.15,95.0,36.4,0.27,-24.1,0.88,,,99.56,-12.6,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,99.74,79.04,77.13,True,116.85,61.23,3.13,64.2,43.6,False,True,GOODWILL,100.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,373.71,9.66,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,103.2,0.84,True,,11.3,3.18,8.7,,8.9,,-0.65,,27.3,,,,,2.5,,,,999.0,0.77,56.2,34.1,1.36,1.13,85.0,33.2,0.85,-19.7,0.0,,,437.57,17.1,,1.43,7.0,4.7,0.12,0.0,0.0,0.0,0.0,False,0.0,,100.5,-0.05,4.52,3.4,-0.28,0.0,8.21,8.21,11.8,93.6,-14.3,362.62,327.04,321.13,True,392.92,230.1,10.76,59.7,3.3,False,True,,90.0
GFF,Griffon Corporation,Industrials,Building Products,SP600,98.38,4.46,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-18,38.0,32.1,0.81,True,11.4,24.9,34.5,16.0,8.8,4.0,6.7,0.24,20.5,185.4,40.5,4.8,2.35,-8.3,5.1,1.9,7.0,,5.2,0.83,33.6,42.1,1.06,1.12,79.0,35.6,1.09,-27.9,0.17,,,125.57,27.6,,,7.0,12.6,1.3,-0.69,0.0,0.69,0.0,False,-0.015,2026-08-13,82.0,0.05,5.89,4.8,0.07,0.88,3.16,4.03,26.9,155.8,-0.4,96.86,88.79,87.09,True,108.57,65.01,2.66,55.0,-3.6,False,True,GOODWILL,100.0
BE,Bloom Energy,Industrials,Electrical Components & Equipment,SP500,288.58,,2026-09-25,501.0,,,,,4349.5,1.05,True,,,,,,,,,,,,,,,,,,,999.0,,215.4,63.4,1.25,1.12,98.0,111.7,2.76,-52.7,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.67,228.66,202.96,True,351.28,61.37,19.2,62.8,8.2,False,True,DATA-KURANG,0.0
