Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VOYA,Voya Financial,Financials,Multi-Sector Holdings,SP400,101.62,9.21,2026-09-18,501.0,TTM-4Q,2026-06-30,,,118.0,5.02,True,,15.1,1.97,,,6.6,,-0.29,,13.1,,,,,0.4,,,,999.0,-0.33,31.5,47.7,1.53,1.67,86.0,25.8,1.0,-16.5,0.28,,,,,,,,,-0.64,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,,,,,0.06,1.93,5.38,7.31,3.2,14.1,-5.5,100.33,85.66,83.02,True,105.64,64.5,2.44,51.8,10.5,False,True,,90.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,277.92,13.27,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-11-04,33.0,254.3,1.7,True,40.5,,4.67,21.9,2.5,-1.8,2.8,-0.45,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.6,0.8,-0.2,89.9,89.5,1.98,1.62,95.0,45.4,0.81,-33.9,-0.14,,,282.43,1.6,,1.75,14.0,10.3,-0.44,-2.98,0.0,2.98,0.0,False,-0.022,2026-08-25,123.1,,6.14,2.6,0.08,0.0,2.44,2.44,-0.7,,-2.6,263.5,205.84,204.92,True,303.31,144.26,9.21,51.2,47.3,False,True,GOODWILL,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,93.08,2.29,2026-09-18,501.0,TTM-4Q,2026-06-30,,,17.5,3.24,True,12.0,18.9,1.71,15.1,8.3,5.3,3.0,0.14,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.3,999.0,-0.17,19.1,41.1,1.3,1.6,77.0,23.2,0.92,-25.5,0.7,,,101.0,8.5,,,3.0,,0.56,0.0,0.0,0.0,0.0,False,0.0,,102.0,,2.63,2.6,0.07,0.0,1.05,1.05,2.9,529.5,-1.3,90.23,81.89,81.41,True,96.68,65.51,2.06,53.6,10.3,False,True,,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,117.68,25.42,2026-09-18,501.0,TTM-4Q,2026-03-31,,,162.4,2.46,True,,16.3,2.15,11.3,,6.1,,-0.32,,13.6,,,,,0.5,,,,999.0,-0.32,41.7,31.0,1.61,1.57,84.0,22.6,0.88,-12.0,0.69,,,111.83,-5.0,,3.0,12.0,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,81.3,,5.43,9.2,0.06,2.71,3.3,6.01,-2.0,43.7,-3.7,113.3,103.49,100.33,True,121.18,77.9,2.57,59.3,5.3,False,True,,90.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,66.68,4.65,2026-09-18,501.0,TTM-4Q,2026-06-30,,,54.4,4.25,True,11.9,28.5,3.75,,8.4,3.5,,-0.74,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.74,999.0,0.64,84.7,64.5,1.71,1.55,91.0,43.6,1.34,-23.3,-0.73,,,,,,,,,-0.16,-6.75,0.0,6.75,0.0,False,-0.145,2026-09-01,,,,,0.04,0.84,0.18,1.02,21.8,-9.8,,64.92,57.6,55.86,True,74.07,33.2,2.3,46.1,19.5,False,True,,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,292.11,62.64,2026-09-18,501.0,TTM-4Q,2026-06-30,,,344.4,3.48,True,15.0,27.6,17.13,,6.7,3.6,1.2,-0.86,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.67,999.0,0.35,82.2,25.2,1.84,1.53,91.0,29.3,0.42,-16.0,0.87,,,,,,,,,-0.48,-2.13,0.0,2.13,0.0,False,-0.003,2026-09-01,,,,,0.13,0.0,0.52,0.52,-2.0,38.4,-1.0,281.47,261.4,243.25,True,307.94,144.14,7.67,55.8,10.8,False,True,,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,146.75,362.06,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1579.0,3.15,True,37.5,114.1,8.63,15.4,2.7,0.9,4.4,-0.28,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.95,4.4,0.74,92.0,34.2,2.11,1.52,92.0,29.9,0.24,-11.4,1.43,,,152.96,4.2,,1.75,26.0,,-0.44,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.0,,1.23,2.7,0.11,2.29,1.16,3.45,4.6,-80.7,-1.7,137.87,124.75,120.46,True,156.92,77.58,3.32,55.2,26.4,False,True,INSIDER-JUAL,100.0
AIZ,Assurant,Financials,Multi-line Insurance,SP500,282.13,13.92,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,95.4,2.26,True,,13.1,2.28,12.0,,7.6,,-0.33,,18.3,,,,,0.9,,,,12.8,0.05,34.4,31.8,1.5,1.46,79.0,22.0,0.65,-12.6,0.92,,,330.0,17.0,,1.43,6.0,23.7,-0.01,-1.19,0.0,1.19,0.0,False,-0.009,2026-08-06,99.8,,3.76,3.6,0.06,1.27,2.72,3.99,9.4,48.3,-2.5,282.12,252.92,248.35,True,303.94,206.03,5.22,48.7,6.4,False,True,,90.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,110.31,11.92,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,192.2,19.39,True,1436.9,216.1,16.9,25.1,0.1,0.5,0.9,-0.79,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,41.49,999.0,2.59,58.3,249.2,1.63,1.45,97.0,94.5,0.41,-64.4,-1.82,,,141.0,27.8,,,5.0,535.3,1.85,-6.3,0.0,6.3,0.0,False,-0.053,2026-09-02,76.9,,11.2,10.3,0.02,0.0,0.36,0.36,16.0,-58.7,-1.7,108.16,72.27,68.4,True,126.38,28.66,4.91,46.6,35.3,False,True,,100.0
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,SP600,108.52,4.17,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,54.2,2.8,True,,7.3,1.24,8.1,,13.6,,1.36,,17.4,,,,,1.0,,,,999.0,-0.06,77.1,47.9,1.56,1.44,90.0,40.1,1.41,-16.1,-0.68,,,115.41,6.4,,2.11,17.0,28.3,-0.01,-0.3,0.0,0.3,0.0,False,-0.007,2026-07-28,108.0,,0.01,0.0,0.06,0.94,13.41,14.34,3.9,99.0,-13.8,106.44,92.27,87.77,True,114.53,53.83,3.5,52.9,3.9,False,True,,90.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,18.71,5.98,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,36.8,3.65,True,,38.0,180.93,15.9,,2.6,2.1,-0.45,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.36,999.0,-0.39,88.4,46.8,1.96,1.42,93.0,34.6,0.71,-22.3,0.57,,,21.33,14.0,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.121,2026-08-13,48.4,,4.31,6.2,-0.13,0.0,0.0,0.0,9.3,4562.6,1.8,17.83,15.1,14.61,True,19.26,9.49,0.65,61.0,13.2,False,True,GOODWILL,100.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,105.25,12.63,2026-09-18,501.0,TTM-4Q,2026-06-30,,,91.2,5.08,True,,17.9,5.05,,,5.6,,-0.67,,29.2,,,,,2.8,,,,518.0,2.57,25.4,38.7,1.4,1.41,81.0,22.9,0.95,-15.2,0.49,,,,,,,,,-0.3,-25.18,0.0,25.18,0.0,False,-0.199,2026-09-03,,,,,-0.09,1.01,3.31,4.32,11.1,2.6,-3.1,104.79,91.72,89.86,True,112.15,75.08,2.03,43.9,15.4,False,True,INSIDER-JUAL,84.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,237.62,243.31,2026-09-18,501.0,TTM-4Q,2026-07-31,2026-12-01,52.0,2803.0,1.59,True,,4161.9,47.69,148.0,,0.0,0.7,-0.78,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,21.72,-4.5,0.52,81.0,88.4,1.54,1.4,97.0,54.8,1.59,-37.2,0.08,,,234.09,-1.5,,1.7,50.0,6.4,-0.21,-19.56,0.0,19.56,0.0,False,-0.008,2026-09-10,76.4,,2.41,2.6,0.13,0.0,0.0,0.0,24.3,,4.5,207.08,157.18,146.97,True,250.32,85.68,12.85,60.4,36.1,False,True,INSIDER-JUAL,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.05,61.67,2026-09-18,501.0,TTM-4Q,2026-06-30,,,298.0,2.51,True,,17.0,2.25,8.9,,5.9,,-0.45,,13.2,,,,,0.2,,,,999.0,-0.27,24.3,40.6,1.37,1.39,81.0,23.6,0.95,-17.5,0.39,,,105.06,8.3,,1.94,16.0,,-0.49,0.0,0.0,0.0,0.0,False,0.0,,78.3,,1.87,3.6,0.06,2.45,3.95,6.4,8.7,-15.4,-4.2,95.85,84.28,82.92,True,100.93,67.33,1.79,52.8,11.2,False,True,,90.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,129.68,5.52,2026-09-18,501.0,TTM-4Q,2026-06-30,,,46.0,2.7,True,20.7,34.9,4.38,,4.8,2.9,0.1,-0.99,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.62,7.7,-0.03,34.2,56.0,1.16,1.32,86.0,38.8,0.69,-18.9,0.69,,,,,,,,,-0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.26,0.0,1.26,8.1,17.2,0.4,127.12,112.66,108.43,True,138.82,82.6,3.17,47.6,12.0,False,True,,100.0
THG,Hanover Insurance,Financials,Property & Casualty Insurance,SP400,227.12,7.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.7,3.5,True,,10.5,2.15,,,9.6,,0.27,,21.9,,,,,1.5,,,,22.1,0.24,27.1,29.7,1.38,1.29,81.0,20.6,0.36,-10.0,1.35,,,,,,,,,-0.42,-0.51,0.0,0.51,0.0,False,-0.006,2026-08-20,,,,,0.06,1.68,2.94,4.62,5.6,36.1,-2.5,223.82,198.76,193.45,True,236.07,166.54,4.4,51.2,12.5,False,True,,90.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,96.12,7.89,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-10-28,28.0,113.5,2.32,True,13.7,23.6,1.57,8.7,7.3,4.2,-4.5,0.04,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.17,2.9,-1.67,71.7,47.9,1.62,1.28,94.0,36.8,1.11,-17.3,1.45,,,106.25,10.5,,,4.0,28.8,0.35,-8.03,0.0,8.03,0.0,False,-0.102,2026-08-19,110.6,,11.23,6.0,-0.18,1.45,1.75,3.2,24.5,39.2,-4.6,90.86,80.8,73.89,True,100.0,44.25,3.69,57.9,3.0,False,True,,100.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,99.3,1.43,2026-09-18,501.0,TTM-4Q,2026-06-30,,,12.5,4.16,True,,8.1,1.49,,,12.3,,0.9,,20.4,,,,,0.6,,,,999.0,0.05,46.6,32.6,1.44,1.27,85.0,27.5,0.69,-13.0,0.64,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.63,0.0,2.63,,120.7,0.1,97.73,88.45,85.41,True,102.59,61.88,2.36,55.0,9.0,False,True,,90.0
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,57.79,2.74,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-10-29,29.0,49.6,1.38,True,284.3,,3.53,31.3,0.4,-1.4,1.3,-0.72,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,4.51,-7.3,0.48,151.5,81.8,1.69,1.26,96.0,69.2,1.74,-46.8,-0.65,,,70.88,22.6,,1.12,8.0,87.4,2.73,-0.56,0.0,0.56,0.0,False,-0.02,2026-08-19,116.5,,22.15,8.8,0.09,0.0,-0.0,-0.0,32.7,,1.4,52.1,46.69,41.73,True,74.6,18.67,3.76,58.1,-18.4,False,True,SHORT-TINGGI,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,77.2,9.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,268.5,2.75,True,4.4,6.9,1.46,7.0,22.6,14.5,7.9,1.26,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.98,11.3,-0.11,148.6,59.5,1.6,1.24,99.0,65.2,0.47,-34.9,-0.96,,,69.62,-9.8,,3.36,13.0,51.1,-0.03,-392.63,0.0,392.63,0.0,False,-4.201,2026-09-10,90.4,,12.75,4.0,-1.8,1.36,0.0,1.36,13.5,,5.5,68.89,51.11,46.11,True,82.61,25.62,4.28,58.3,103.0,False,True,DILUSI;INSIDER-JUAL,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,243.79,37.44,2026-09-18,501.0,TTM-4Q,2026-06-30,,,413.1,2.48,True,79.6,32.6,4.17,,1.3,3.1,,-0.23,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,12.03,999.0,-0.53,114.3,74.2,1.6,1.23,96.0,59.0,1.41,-24.7,0.51,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.343,2026-08-17,,,,,-0.97,0.0,2.32,2.32,17.8,5574.5,0.0,220.44,181.17,168.23,True,258.35,98.44,10.89,58.8,28.4,False,True,INSIDER-JUAL,100.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,219.38,11.17,2026-09-18,501.0,TTM-4Q,2026-07-04,2026-10-29,29.0,118.0,2.03,True,9.7,13.8,1.59,9.2,10.3,7.3,7.4,1.32,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.71,999.0,-1.24,72.6,46.2,1.61,1.23,92.0,37.0,1.05,-18.7,1.45,,,235.0,7.1,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.13,1.13,26.1,73.7,-0.9,211.43,192.1,174.39,True,237.33,101.79,7.88,55.7,-7.6,False,True,ZONA-BAHAYA,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,269.98,650.62,2026-09-18,501.0,TTM-4Q,2026-06-28,,,1755.0,2.67,True,20.0,30.9,7.66,21.8,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.5,25.9,0.52,57.0,15.7,1.91,1.22,84.0,19.1,-0.03,-11.0,1.98,,,277.91,2.9,,1.91,22.0,,-0.21,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,,1.0,3.3,0.11,1.94,1.24,3.18,8.1,-7.2,0.9,263.29,246.22,238.66,True,281.07,173.33,5.25,54.6,15.9,False,True,INSIDER-JUAL,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,58.12,2.49,2026-09-18,501.0,TTM-4Q,2026-06-30,,,32.1,1.8,True,6.5,7.7,2.01,12.4,15.4,12.9,,0.71,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.81,999.0,-0.49,70.1,54.0,1.5,1.22,97.0,41.5,1.08,-27.1,-0.55,,,54.6,-6.1,,1.6,5.0,,2.99,-6.82,0.0,6.82,0.0,False,-0.274,2026-09-11,74.7,,5.97,3.4,-0.04,5.08,0.0,5.08,81.1,557.4,0.6,48.12,41.11,37.61,True,59.97,23.76,1.93,74.3,44.0,False,True,,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,190.96,24.82,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,170.6,3.12,True,19.2,27.0,11.72,24.1,5.2,3.7,3.7,-0.48,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,9.01,999.0,2.34,50.8,27.3,1.25,1.2,86.0,31.1,0.69,-15.9,1.06,,,177.71,-6.9,,3.18,14.0,19.9,-0.1,0.0,0.0,0.0,0.0,False,0.0,,99.7,,3.81,4.2,0.08,0.0,3.63,3.63,6.8,7.7,-3.8,182.83,162.44,160.82,True,194.59,112.95,3.68,58.2,16.1,False,True,,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP400,239.56,36.17,2026-09-18,501.0,TTM-4Q,2026-06-28,,,826.5,15.1,True,32.1,43.8,12.75,39.2,3.1,2.3,2.6,-0.37,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.02,8.9,0.22,103.2,61.9,1.73,1.18,97.0,47.6,1.08,-25.7,-0.21,,,202.65,-15.4,,2.38,20.0,,-0.31,-436.16,0.0,436.16,0.0,False,-1.206,2026-09-04,106.4,,10.54,4.7,-1.8,0.0,1.39,1.39,4.9,-34.4,-2.5,204.06,162.41,156.06,True,249.2,88.0,10.29,65.7,45.0,False,True,INSIDER-JUAL,90.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,311.59,17.36,2026-09-18,501.0,TTM-4Q,2026-07-31,,,124.4,2.04,True,21.8,31.3,5.31,24.1,4.6,3.2,4.2,-0.51,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.1,8.8,0.75,39.9,16.3,1.28,1.18,77.0,21.9,0.98,-14.1,1.06,,,349.71,12.2,,2.12,7.0,,-0.16,-0.58,0.0,0.58,0.0,False,-0.003,2026-09-02,78.3,,3.26,3.9,0.07,1.06,1.12,2.18,7.0,22.0,-1.2,308.09,290.91,282.7,True,339.12,220.47,6.36,47.9,3.2,False,True,GOODWILL,100.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,87.73,2.1,2026-09-18,501.0,TTM-4Q,2026-06-30,,,15.7,2.53,True,28.1,68.9,3.03,36.7,3.6,1.5,2.7,-0.8,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,14.25,999.0,0.4,66.3,44.9,1.21,1.17,92.0,46.1,1.22,-19.5,0.01,,,95.5,8.9,,,4.0,,0.36,0.0,0.0,0.0,0.0,False,0.0,,95.8,,3.53,3.1,0.08,0.0,1.14,1.14,10.2,105.8,1.3,81.27,71.99,67.56,True,93.0,45.1,2.94,62.8,6.1,False,True,,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,112.62,12.78,2026-09-18,501.0,TTM-4Q,2026-06-30,,,207.7,6.93,True,24.1,30.9,89.05,10.8,4.1,3.2,6.3,-0.01,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.92,29.4,1.92,42.0,70.1,1.55,1.17,96.0,36.2,0.26,-24.1,0.88,,,99.56,-11.6,,1.67,9.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,112.2,,17.19,6.5,0.13,0.0,0.0,0.0,41.2,-25.8,-2.4,96.0,77.77,75.89,True,112.66,61.23,2.87,70.1,61.1,True,True,GOODWILL,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,92.84,19.47,2026-09-18,501.0,TTM-4Q,2026-08-01,2026-11-24,47.0,392.4,1.17,True,7.3,15.3,6.12,12.9,13.6,6.5,9.1,0.3,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.19,38.0,0.58,26.4,43.0,0.91,1.16,88.0,38.0,1.06,-32.0,0.18,,,86.7,-6.6,,2.8,20.0,6.5,-0.0,-32.7,0.0,32.7,0.0,False,-0.168,2026-07-14,97.0,,7.97,3.8,-0.03,4.12,0.74,4.86,1.4,63.5,0.3,86.48,73.04,72.13,True,95.85,55.1,3.16,59.3,21.8,False,True,INSIDER-JUAL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,36.66,1.79,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,34.1,1.11,True,366.8,30.9,4.27,111.1,0.3,3.2,,-0.43,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,38.79,999.0,-0.44,42.5,86.7,1.49,1.13,94.0,43.4,1.39,-37.0,-0.71,,,31.29,-14.7,,,7.0,40.5,0.27,0.0,0.0,0.0,0.0,False,0.0,,100.0,,12.56,5.7,0.13,0.0,0.0,0.0,25.4,,3.1,33.77,26.41,25.9,True,38.1,17.86,0.95,61.3,38.0,False,True,,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,374.64,78.14,2026-09-18,501.0,TTM-4Q,2026-06-30,,,557.6,2.32,True,,9.4,2.36,,,10.6,,0.3,,26.5,,,,,0.8,,,,23.7,0.66,33.3,22.5,1.36,1.12,84.0,20.6,0.34,-8.8,1.41,,,,,,,,,-0.48,-23.5,0.0,23.5,0.0,False,-0.03,2026-08-28,,,,,0.04,1.27,6.85,8.11,2.4,58.3,-6.8,369.94,326.32,316.18,True,398.7,252.26,6.77,54.6,19.3,False,True,INSIDER-JUAL,90.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,SP600,40.9,4.09,2026-09-18,501.0,TTM-4Q,2026-06-30,,,58.5,2.09,True,7.0,,1.53,27.7,14.4,-3.4,7.7,-0.22,1.5,-4.9,,,1.98,-10.9,6.1,,4.0,2.06,0.9,-0.73,116.1,23.2,1.58,1.11,91.0,44.0,0.88,-26.5,-0.42,,,44.47,8.7,,2.56,15.0,,,-4.86,0.0,4.86,0.0,False,-0.119,2026-09-01,104.9,,10.41,5.2,0.06,2.48,0.0,2.48,16.6,,0.6,39.6,37.45,35.89,True,48.17,20.32,1.64,44.2,14.7,False,True,,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,891.97,8.2,2026-09-18,501.0,TTM-4Q,2026-06-30,,,106.7,1.77,True,13.3,18.9,4.46,34.5,7.5,5.3,5.7,0.13,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.9,15.3,1.0,13.4,53.8,1.0,1.1,79.0,33.7,0.64,-32.8,0.43,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,67.7,,7.03,4.0,0.07,1.34,1.54,2.88,-1.3,-9.8,-2.2,866.56,749.85,738.41,True,981.66,580.03,23.39,51.1,12.1,False,True,,100.0
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,SP600,48.43,6.66,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-09,36.0,21.9,2.73,True,,9.7,1.23,9.7,,10.3,,0.9,,12.9,,,,,0.9,,,,18.3,0.78,33.9,23.0,1.33,1.08,77.0,21.4,0.48,-10.7,1.18,,,50.2,3.7,,,5.0,6.1,-0.57,-84.55,0.0,84.55,0.0,False,-1.27,2026-08-31,22.6,,13.88,9.5,-0.89,1.87,6.29,8.16,2.5,0.9,-6.9,48.24,44.38,43.29,True,50.56,34.64,0.95,45.0,12.0,False,True,INSIDER-JUAL,90.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,86.62,2.19,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,10.9,2.29,True,14.4,22.8,2.29,19.4,7.0,4.4,1.6,0.31,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.76,999.0,-1.1,25.4,37.5,1.24,1.07,90.0,25.3,0.82,-16.9,1.93,,,83.0,-4.2,,,1.0,26.0,-0.28,-6.13,0.0,6.13,0.0,False,-0.28,2026-09-02,42.3,,4.78,3.4,-0.76,0.81,0.84,1.64,3.2,11.4,-0.7,81.59,70.51,67.78,True,88.35,54.97,2.39,65.5,20.3,False,True,,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,226.47,10.21,2026-09-18,501.0,TTM-4Q,2026-06-30,,,176.5,3.48,True,13.7,20.9,17.86,16.2,7.3,4.8,5.6,0.02,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.87,39.8,2.73,4.3,79.4,0.9,1.07,95.0,46.3,1.01,-48.1,-0.68,,,218.25,-3.6,,2.45,16.0,,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,,6.1,2.6,0.07,0.76,0.0,0.76,9.2,17.3,-18.8,197.75,152.14,151.98,True,244.98,104.9,8.0,58.6,77.8,False,True,,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,84.64,40.79,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,340.0,2.88,True,12.3,23.0,1.73,14.9,8.1,4.3,4.1,-0.09,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.28,4.5,-0.97,36.1,19.2,1.0,1.06,85.0,27.6,0.14,-12.3,0.93,,,80.1,-5.4,,3.0,10.0,28.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.9,,3.93,3.6,0.07,2.46,0.0,2.46,-0.8,61.1,0.2,82.5,76.9,73.32,True,88.75,55.58,2.71,52.5,10.5,False,True,,100.0
HOPE,"Hope Bancorp, Inc.",Financials,Regional Banks,SP600,13.94,1.78,2026-09-18,501.0,TTM-4Q,2026-06-30,,,12.0,3.33,True,,13.9,0.78,8.8,,7.2,,0.76,,5.7,,,,,0.3,,,,999.0,-0.48,34.9,31.6,1.27,1.04,79.0,26.2,0.86,-14.9,0.47,,,15.5,11.2,,,4.0,,,-0.41,0.0,0.41,0.0,False,-0.023,2026-09-01,95.2,,6.83,6.7,0.04,4.03,0.0,4.03,,185.0,0.2,13.94,12.77,12.48,True,14.59,9.8,0.26,49.4,6.4,False,True,,90.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,71.84,6.22,2026-09-18,501.0,TTM-4Q,2026-06-30,,,104.0,1.99,True,18.1,56.4,,,5.5,1.8,10.3,0.24,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.75,2.8,1.78,110.2,76.7,1.4,1.0,98.0,66.8,1.48,-29.3,0.14,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.15,0.0,6.87,6.87,5.2,,-5.9,60.56,46.3,41.81,True,77.95,24.14,3.16,59.2,101.1,False,True,GOODWILL,100.0
