Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,154.58,4.54,2026-09-17,501.0,TTM-4Q,2026-06-30,,,44.4,4.03,True,11.2,21.6,2.83,11.7,8.9,4.6,8.7,0.69,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.47,4.1,-0.72,24.0,102.7,1.42,1.73,96.0,44.7,1.37,-46.5,-0.95,,,163.75,5.9,,,4.0,,-0.31,-0.66,0.0,0.66,0.0,False,-0.015,2026-08-28,106.0,,6.03,2.6,0.06,0.0,4.96,4.96,2.7,40.6,-6.1,141.53,106.1,100.59,True,168.5,63.62,6.26,51.9,40.4,False,True,ZONA-BAHAYA,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,35.52,3.51,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,60.7,0.7,True,12.4,27.5,2.44,15.0,8.1,3.6,1.7,-0.01,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.04,3.3,-0.91,57.1,60.2,1.5,1.71,95.0,39.2,1.17,-25.2,0.06,,,41.8,17.7,,1.0,5.0,11.8,0.66,-15.43,0.0,15.43,0.0,False,-0.439,2026-09-11,91.4,,17.75,8.8,-0.3,0.0,5.42,5.42,24.3,22.9,-9.0,32.59,25.32,23.77,True,36.07,15.74,1.3,61.5,22.5,False,True,INSIDER-JUAL,100.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,114.7,12.4,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,102.0,0.96,True,1495.6,224.7,17.57,26.1,0.1,0.4,0.9,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,43.04,999.0,2.59,65.6,254.7,1.69,1.67,97.0,94.6,0.41,-64.4,-1.82,,,141.0,22.9,,,5.0,535.3,1.85,-6.3,0.0,6.3,0.0,False,-0.051,2026-09-02,76.9,,11.2,10.3,0.02,0.0,0.34,0.34,16.0,-58.7,-1.7,107.82,71.79,68.24,True,126.38,28.66,4.56,54.7,36.3,False,True,,100.0
CNC,Centene Corporation,Health Care,Managed Health Care,SP500,67.1,33.15,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-27,28.0,272.6,1.26,True,,,1.47,12.6,-19.8,-15.4,27.0,-0.33,-10.6,-20.4,8.0,1.7,,-17.5,4.5,,5.0,2.83,-8.6,-0.91,105.1,80.4,1.93,1.65,95.0,48.0,0.34,-32.7,0.26,,,71.78,7.0,,2.38,18.0,132.6,-0.13,-6.89,0.0,6.89,0.0,False,-0.021,2026-08-26,101.6,,3.11,3.3,0.08,0.0,-0.01,-0.01,13.9,-348.3,0.8,65.55,54.69,51.48,True,69.63,31.63,2.46,53.5,7.5,False,True,,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,285.03,61.12,2026-09-17,501.0,TTM-4Q,2026-06-30,,,322.9,0.77,True,14.7,27.0,16.72,,6.8,3.7,1.2,-0.84,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.63,999.0,0.35,86.7,28.5,1.97,1.63,89.0,29.3,0.43,-16.0,0.87,,,,,,,,,-0.48,-2.13,0.0,2.13,0.0,False,-0.003,2026-09-01,,,,,0.13,0.0,0.54,0.54,-2.0,38.4,-1.0,281.09,260.9,242.67,True,307.94,144.14,7.25,48.3,6.2,False,True,,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,18.28,5.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,31.7,1.59,True,,37.1,176.77,15.6,,2.7,2.2,-0.44,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.34,999.0,-0.39,86.8,46.8,1.93,1.56,91.0,34.5,0.71,-22.3,0.56,,,21.33,16.7,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.124,2026-08-13,48.4,,4.31,6.2,-0.13,0.0,0.0,0.0,9.3,4562.6,1.8,17.8,15.07,14.58,True,19.26,9.49,0.65,57.4,9.1,False,True,GOODWILL,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,32.13,4.23,2026-09-17,501.0,TTM-4Q,2026-06-30,,,67.1,0.41,True,12.7,14.5,2.79,18.8,7.9,6.9,0.6,0.08,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.4,2.1,-1.42,40.2,84.6,1.3,1.56,93.0,48.2,1.48,-39.8,-0.95,,,37.75,17.5,,1.0,4.0,,1.12,-0.65,0.0,0.65,0.0,False,-0.015,2026-08-21,94.5,,11.6,5.2,0.06,0.0,4.2,4.2,15.3,222.2,-6.0,31.1,24.07,22.22,True,33.15,12.51,1.12,56.6,8.2,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,145.45,7.14,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,84.3,1.02,True,14.9,14.5,2.39,29.6,6.7,6.9,1.9,0.04,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.13,3.3,-1.14,54.8,40.1,1.46,1.55,85.0,32.5,1.18,-21.4,0.34,,,146.67,0.8,,,3.0,-4.5,1.28,0.0,0.0,0.0,0.0,False,0.0,,93.8,,3.06,2.2,0.08,0.14,0.0,0.14,9.7,433.0,0.4,145.16,129.27,125.1,True,146.92,89.03,0.42,57.8,6.1,False,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,281.66,13.45,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-11-04,34.0,249.1,0.92,True,40.9,,4.74,22.2,2.4,-1.8,2.8,-0.46,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.63,0.8,-0.2,84.2,77.7,1.78,1.5,96.0,45.4,0.81,-33.9,-0.14,,,282.43,0.3,,1.75,14.0,10.3,-0.44,-2.98,0.0,2.98,0.0,False,-0.022,2026-08-25,123.1,,6.14,2.6,0.08,0.0,2.41,2.41,-0.7,,-2.6,262.62,205.04,204.41,True,303.31,144.26,9.37,54.5,50.1,False,True,GOODWILL,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,93.23,2.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,15.1,1.17,True,12.0,18.9,1.71,15.2,8.3,5.3,3.0,0.17,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.3,999.0,-0.17,18.0,40.2,1.25,1.47,76.0,23.2,0.92,-25.5,0.69,,,101.0,8.3,,,3.0,,0.56,0.0,0.0,0.0,0.0,False,0.0,,102.0,,2.63,2.6,0.08,0.0,1.05,1.05,2.9,529.5,-1.3,89.99,81.84,81.31,True,96.68,65.51,2.03,54.4,9.0,False,True,,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,115.94,25.04,2026-09-17,501.0,TTM-4Q,2026-03-31,,,148.1,1.2,True,,16.0,2.12,11.2,,6.2,,-0.3,,13.6,,,,,0.5,,,,999.0,-0.32,45.0,31.6,1.69,1.44,82.0,22.6,0.88,-12.0,0.69,,,111.83,-3.5,,3.0,12.0,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,81.3,,5.43,9.2,0.06,2.75,3.35,6.1,-2.0,43.7,-3.7,113.18,103.31,100.16,True,121.18,77.9,2.5,55.1,2.2,False,True,,90.0
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,SP600,108.31,4.16,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,51.6,0.88,True,,7.3,1.24,8.1,,13.7,,1.37,,17.4,,,,,1.0,,,,999.0,-0.06,78.0,56.3,1.67,1.42,90.0,40.1,1.41,-16.1,-0.68,,,115.41,6.6,,2.11,17.0,28.3,-0.01,-0.3,0.0,0.3,0.0,False,-0.007,2026-07-28,108.0,,0.01,0.0,0.06,0.94,13.43,14.37,3.9,99.0,-13.8,106.18,92.03,87.57,True,114.53,53.83,3.61,52.5,3.7,False,True,,90.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,98.16,1.41,2026-09-17,501.0,TTM-4Q,2026-06-30,,,10.4,0.73,True,,8.1,1.47,,,12.4,,0.93,,20.4,,,,,0.6,,,,999.0,0.05,52.6,38.3,1.65,1.39,85.0,27.5,0.69,-13.0,0.64,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.66,0.0,2.66,,120.7,0.1,97.59,88.35,85.26,True,102.59,61.88,2.18,50.6,8.5,False,True,,90.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,245.72,251.6,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-12-01,53.0,2657.5,1.01,True,,4303.8,49.32,153.0,,0.0,0.6,-0.79,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,22.45,-4.5,0.52,91.4,95.4,1.71,1.36,97.0,54.7,1.59,-37.2,0.08,,,234.09,-4.7,,1.7,50.0,6.4,-0.21,-19.56,0.0,19.56,0.0,False,-0.008,2026-09-10,76.4,,2.41,2.6,0.13,0.0,0.0,0.0,24.3,,4.5,206.3,156.29,146.41,True,250.32,85.68,12.87,65.4,39.8,True,True,INSIDER-JUAL,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,93.13,7.64,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-10-28,29.0,104.4,0.97,True,13.3,22.9,1.52,8.4,7.5,4.4,-4.6,0.04,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.16,2.9,-1.67,78.6,56.8,1.84,1.36,93.0,36.8,1.12,-17.3,1.45,,,106.25,14.1,,,4.0,28.8,0.35,-8.03,0.0,8.03,0.0,False,-0.105,2026-08-19,110.6,,11.23,6.0,-0.19,1.5,1.81,3.31,24.5,39.2,-4.6,90.67,80.6,73.65,True,100.0,44.25,3.69,52.7,0.7,False,True,,100.0
AIZ,Assurant,Financials,Multi-line Insurance,SP500,283.76,14.0,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,91.3,1.42,True,,13.2,2.3,12.1,,7.6,,-0.33,,18.3,,,,,0.9,,,,12.8,0.05,37.9,32.5,1.59,1.34,79.0,22.1,0.65,-12.6,0.92,,,330.0,16.3,,1.43,6.0,23.7,-0.01,-1.19,0.0,1.19,0.0,False,-0.008,2026-08-06,99.8,,3.76,3.6,0.06,1.26,2.7,3.96,9.4,48.3,-2.5,282.06,252.47,248.06,True,303.94,205.29,5.22,51.4,5.2,False,True,,90.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,22.24,3.37,2026-09-17,501.0,TTM-4Q,2026-06-30,,,69.3,1.41,True,,41.7,8.05,,,2.4,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,66.2,60.8,1.58,1.34,94.0,40.1,1.38,-26.7,-1.03,,,,,,,,,1.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.06,0.52,4.18,4.7,37.1,12.0,6.6,21.98,18.72,17.46,True,25.91,10.69,1.0,43.3,19.0,False,True,DILUSI,90.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,86.49,2.07,2026-09-17,501.0,TTM-4Q,2026-06-30,,,14.4,1.81,True,27.7,67.9,2.99,36.2,3.6,1.5,2.7,-0.79,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,14.07,999.0,0.4,71.6,50.8,1.33,1.34,91.0,46.1,1.22,-19.5,0.01,,,95.5,10.4,,,4.0,,0.36,0.0,0.0,0.0,0.0,False,0.0,,95.8,,3.53,3.1,0.08,0.0,1.16,1.16,10.2,105.8,1.3,81.02,71.85,67.38,True,93.0,45.1,2.9,60.9,5.6,False,True,,100.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,270.27,651.32,2026-09-17,501.0,TTM-4Q,2026-06-28,,,1621.8,1.05,True,20.0,31.0,7.67,21.8,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.51,25.9,0.52,56.3,14.9,1.87,1.33,83.0,19.1,-0.03,-11.0,1.98,,,277.91,2.8,,1.91,22.0,,-0.21,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,,1.0,3.3,0.11,1.94,1.24,3.18,8.1,-7.2,0.9,263.07,246.05,238.34,True,281.07,173.33,5.27,55.1,12.1,False,True,INSIDER-JUAL,100.0
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,SP600,67.27,4.69,2026-09-17,501.0,TTM-4Q,2026-06-30,,,48.0,0.98,True,12.0,28.7,3.78,,8.3,3.5,,-0.75,13.9,13.7,33.2,1.2,-1.02,-9.2,2.5,2.25,5.0,4.77,999.0,0.64,82.2,58.5,1.62,1.31,90.0,43.6,1.33,-23.3,-0.73,,,,,,,,,-0.16,-6.75,0.0,6.75,0.0,False,-0.144,2026-09-01,,,,,0.04,0.84,0.18,1.01,21.8,-9.8,,64.66,57.53,55.75,True,74.07,33.2,2.38,47.7,15.2,False,True,,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.36,61.87,2026-09-17,501.0,TTM-4Q,2026-06-30,,,280.3,0.94,True,,17.1,2.25,8.9,,5.9,,-0.45,,13.2,,,,,0.2,,,,999.0,-0.27,26.4,43.0,1.47,1.3,80.0,23.6,0.95,-17.5,0.39,,,105.06,7.9,,1.94,16.0,,-0.49,0.0,0.0,0.0,0.0,False,0.0,,78.3,,1.87,3.6,0.06,2.44,3.94,6.38,8.7,-15.4,-4.2,95.73,84.15,82.81,True,100.93,67.33,1.84,54.1,10.2,False,True,,90.0
FA,First Advantage Corporation,Industrials,Human Resource & Employment Services,SP600,21.05,3.62,2026-09-17,501.0,TTM-4Q,2026-06-30,,,27.5,1.18,True,18.7,143.8,2.79,14.0,5.3,0.7,6.9,-0.25,3.5,1.9,,,6.2,-6.2,2.6,10.39,8.0,1.52,999.0,-1.11,34.3,96.7,1.11,1.27,93.0,59.2,1.35,-43.2,-1.21,,,26.25,24.7,,,8.0,,,-275.19,0.0,275.19,0.0,False,-7.612,2026-08-12,107.0,,13.31,4.3,-1.8,0.0,0.0,0.0,32.9,,-1.1,21.03,16.05,15.58,True,25.15,8.82,0.87,50.4,29.5,False,True,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,246.18,37.81,2026-09-17,501.0,TTM-4Q,2026-06-30,,,380.5,0.95,True,80.4,32.9,4.21,,1.2,3.0,,-0.22,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,12.15,999.0,-0.53,127.3,83.4,1.79,1.25,96.0,59.0,1.42,-24.7,0.51,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.34,2026-08-17,,,,,-0.95,0.0,2.3,2.3,17.8,5574.5,0.0,219.93,180.28,167.65,True,258.35,98.44,10.84,60.7,27.1,False,True,INSIDER-JUAL,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,77.14,9.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,241.3,0.76,True,4.4,6.9,1.46,7.0,22.7,14.5,8.0,1.29,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.98,11.3,-0.11,152.0,61.4,1.64,1.22,98.0,65.2,0.47,-34.9,-0.96,,,69.62,-9.8,,3.36,13.0,51.1,-0.03,-392.63,0.0,392.63,0.0,False,-4.204,2026-09-10,90.4,,12.75,4.0,-1.8,1.36,0.0,1.36,13.5,,5.5,68.41,50.82,45.9,True,82.61,25.62,4.4,58.2,98.4,False,True,DILUSI;INSIDER-JUAL,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,189.05,24.58,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,152.6,1.18,True,19.0,26.7,11.6,23.8,5.3,3.7,3.8,-0.47,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.97,999.0,2.34,50.6,29.2,1.28,1.22,85.0,31.1,0.69,-15.9,1.06,,,177.71,-6.0,,3.18,14.0,19.9,-0.1,0.0,0.0,0.0,0.0,False,0.0,,99.7,,3.81,4.2,0.08,0.0,3.67,3.67,6.8,7.7,-3.8,182.42,162.1,160.59,True,194.59,112.95,3.59,54.6,14.4,False,True,,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,889.04,8.18,2026-09-17,501.0,TTM-4Q,2026-06-30,,,101.5,0.94,True,13.2,18.9,4.45,34.4,7.6,5.3,5.7,0.17,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.89,15.3,1.0,17.6,55.0,1.08,1.2,79.0,33.7,0.64,-32.8,0.43,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,67.7,,7.03,4.0,0.08,1.34,1.55,2.89,-1.3,-9.8,-2.2,864.04,747.89,737.74,True,981.66,580.03,24.16,49.9,13.1,False,True,,100.0
THG,Hanover Insurance,Financials,Property & Casualty Insurance,SP400,229.28,7.98,2026-09-17,501.0,TTM-4Q,2026-06-30,,,61.7,1.21,True,,10.6,2.17,,,9.5,,0.26,,21.9,,,,,1.5,,,,22.1,0.24,29.2,31.0,1.46,1.18,81.0,20.6,0.36,-10.0,1.35,,,,,,,,,-0.42,-0.51,0.0,0.51,0.0,False,-0.006,2026-08-20,,,,,0.06,1.66,2.91,4.57,5.6,36.1,-2.5,223.57,198.39,193.25,True,236.07,166.54,4.39,55.2,11.6,False,True,,90.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,129.22,5.5,2026-09-17,501.0,TTM-4Q,2026-06-30,,,42.1,0.9,True,20.7,34.8,4.37,,4.8,2.9,0.1,-0.99,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.61,7.7,-0.03,31.0,53.0,1.08,1.17,86.0,38.8,0.69,-18.9,0.68,,,,,,,,,-0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.27,0.0,1.27,8.1,17.2,0.4,126.93,112.45,108.26,True,138.82,82.6,3.27,46.3,13.0,False,True,,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,94.55,19.83,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-11-24,48.0,379.9,0.86,True,7.5,15.6,6.23,13.1,13.4,6.4,8.9,0.28,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.21,38.0,0.58,24.4,42.8,0.89,1.14,90.0,37.8,1.06,-32.0,0.17,,,86.7,-8.3,,2.8,20.0,6.5,-0.0,-32.7,0.0,32.7,0.0,False,-0.165,2026-07-14,97.0,,7.97,3.8,-0.03,4.05,0.73,4.78,1.4,63.5,0.3,86.22,72.86,72.05,True,95.85,55.1,3.27,63.5,25.7,False,True,INSIDER-JUAL,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,109.72,12.45,2026-09-17,501.0,TTM-4Q,2026-06-30,,,158.6,1.31,True,23.6,30.1,86.75,10.6,4.2,3.3,6.5,0.01,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.84,29.4,1.92,38.3,64.8,1.43,1.14,95.0,36.1,0.27,-24.1,0.88,,,99.56,-9.3,,1.67,9.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,112.2,,17.19,6.5,0.13,0.0,0.0,0.0,41.2,-25.8,-2.4,95.32,77.53,75.67,True,111.15,61.23,2.83,65.3,55.5,True,True,GOODWILL,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,58.29,2.49,2026-09-17,501.0,TTM-4Q,2026-06-30,,,30.1,0.97,True,6.5,7.7,2.02,12.5,15.4,12.9,,0.72,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.82,999.0,-0.49,64.9,55.8,1.45,1.12,97.0,41.5,1.08,-27.1,-0.56,,,54.6,-6.3,,1.6,5.0,,2.99,-6.82,0.0,6.82,0.0,False,-0.274,2026-09-11,74.7,,5.97,3.4,-0.04,5.07,0.0,5.07,81.1,557.4,0.6,47.73,40.94,37.44,True,59.97,23.76,1.99,75.4,41.5,False,True,,100.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,104.85,12.58,2026-09-17,501.0,TTM-4Q,2026-06-30,,,75.8,0.86,True,,17.8,5.03,,,5.6,,-0.66,,29.2,,,,,2.8,,,,518.0,2.57,24.1,38.6,1.37,1.12,80.0,23.0,0.95,-15.2,0.49,,,,,,,,,-0.3,-25.18,0.0,25.18,0.0,False,-0.2,2026-09-03,,,,,-0.09,1.01,3.32,4.33,11.1,2.6,-3.1,104.58,91.54,89.74,True,112.15,75.08,2.04,41.9,11.9,False,True,INSIDER-JUAL,84.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,214.82,10.94,2026-09-17,501.0,TTM-4Q,2026-07-04,2026-10-29,30.0,111.9,0.73,True,9.5,13.5,1.56,9.0,10.5,7.4,7.5,1.37,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.7,999.0,-1.24,68.1,52.4,1.6,1.1,91.0,37.6,1.06,-19.8,1.4,,,235.0,9.4,,,4.0,22.5,0.3,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,106.0,,3.35,2.4,0.15,0.0,1.16,1.16,26.1,73.7,-0.9,211.14,191.67,173.83,True,237.33,101.79,8.0,52.2,-7.6,False,True,ZONA-BAHAYA,100.0
HOPE,"Hope Bancorp, Inc.",Financials,Regional Banks,SP600,13.94,1.78,2026-09-17,501.0,TTM-4Q,2026-06-30,,,10.7,0.92,True,,13.9,0.78,8.8,,7.2,,0.77,,5.7,,,,,0.3,,,,999.0,-0.48,38.7,36.3,1.43,1.1,80.0,26.2,0.86,-14.9,0.46,,,15.5,11.2,,,4.0,,,-0.41,0.0,0.41,0.0,False,-0.023,2026-09-01,95.2,,6.83,6.7,0.04,4.03,0.0,4.03,,185.0,0.2,13.93,12.76,12.46,True,14.59,9.8,0.26,49.4,6.2,False,True,,90.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,36.87,1.8,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,33.5,1.78,True,369.0,31.1,4.29,111.7,0.3,3.2,,-0.44,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,39.01,999.0,-0.44,34.5,82.7,1.35,1.09,94.0,43.5,1.39,-37.0,-0.71,,,31.29,-15.1,,,7.0,40.5,0.27,0.0,0.0,0.0,0.0,False,0.0,,100.0,,12.56,5.7,0.13,0.0,0.0,0.0,25.4,,3.1,33.6,26.31,25.84,True,38.1,17.86,0.99,63.3,40.0,False,True,,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,379.5,79.15,2026-09-17,501.0,TTM-4Q,2026-06-30,,,521.7,0.91,True,,9.5,2.39,,,10.5,,0.28,,26.5,,,,,0.8,,,,23.7,0.66,36.9,23.5,1.47,1.07,86.0,20.5,0.34,-8.8,1.42,,,,,,,,,-0.48,-23.5,0.0,23.5,0.0,False,-0.03,2026-08-28,,,,,0.04,1.25,6.76,8.01,2.4,58.3,-6.8,369.19,325.81,315.76,True,398.7,252.26,6.68,61.4,20.5,False,True,INSIDER-JUAL,90.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,87.93,42.38,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,307.8,0.93,True,12.7,23.9,1.8,15.5,7.9,4.2,4.0,-0.14,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.32,4.5,-0.97,35.2,17.1,0.96,1.05,86.0,27.3,0.14,-12.3,0.94,,,80.1,-8.9,,3.0,10.0,28.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.9,,3.93,3.6,0.07,2.36,0.0,2.36,-0.8,61.1,0.2,82.39,76.8,73.2,True,88.75,55.58,2.63,64.4,11.7,False,True,,100.0
CHCO,City Holding Company,Financials,Regional Banks,SP600,143.04,2.01,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,14.4,0.99,True,,15.2,2.48,14.9,,6.6,,-0.19,,16.8,,,,,0.2,,,,999.0,0.03,21.4,27.1,1.35,1.04,71.0,18.0,0.46,-8.8,1.41,,,140.4,-1.8,,,5.0,5.6,-0.19,-0.71,0.0,0.71,0.0,False,-0.035,2026-08-26,74.1,,9.6,9.9,0.04,2.44,2.74,5.18,,7.9,-2.8,142.61,130.43,128.73,True,148.99,113.21,2.18,46.7,9.8,False,True,,90.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,184.21,2.86,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,19.1,1.1,True,17.3,30.7,5.29,24.0,5.8,3.3,4.2,-0.33,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.77,2.9,-0.2,70.6,50.4,1.12,1.01,90.0,54.2,1.67,-33.0,-1.09,,,200.0,8.6,,,2.0,10.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,77.1,,4.09,2.4,0.08,0.0,0.0,0.0,11.5,7.5,-1.1,179.36,161.22,150.39,True,208.0,84.04,6.75,50.5,8.5,False,True,GOODWILL,100.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,893.6,80.16,2026-09-17,501.0,TTM-4Q,2026-06-27,,,3718.6,1.2,True,102.2,,17.26,22.5,1.0,-8.7,0.4,-1.4,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,17.49,24.1,0.54,411.0,24.6,2.25,1.01,99.0,97.0,2.13,-42.8,-1.42,,,1149.38,28.6,,1.5,26.0,,-2.99,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,94.2,,8.66,1.4,0.15,0.0,0.0,0.0,83.2,-26876.4,7.2,838.87,820.85,710.66,True,1085.68,144.52,67.91,50.9,-0.2,False,True,DILUSI,100.0
