Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,197.3,38.75,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-01,48.0,485.4,0.93,True,18.5,27.3,25.92,17.7,5.4,3.7,4.3,0.04,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.76,999.0,1.26,52.6,80.6,1.54,1.73,94.0,43.1,1.44,-23.8,0.87,,,197.0,-0.2,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.12,1.06,2.19,3.25,12.7,21.1,-1.5,186.02,145.45,135.57,True,209.06,93.69,8.12,57.5,21.2,False,True,GOODWILL,100.0
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,SP600,18.61,2.1,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,38.9,0.78,True,,,0.87,,,-2.2,9.9,0.25,1.1,-1.8,,1.0,,-6.0,0.9,,4.0,,0.6,-0.96,59.0,46.8,1.67,1.71,89.0,31.6,1.07,-12.2,-0.89,,,19.12,2.7,,2.81,15.0,64.7,-0.45,-0.77,0.0,0.77,0.0,False,-0.037,2026-08-03,130.4,0.09,22.18,8.8,0.05,0.22,3.38,3.6,2.1,,7.4,18.47,16.04,14.98,True,19.93,9.99,0.51,57.5,-4.5,False,True,DILUSI;SHORT-TINGGI,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,76.75,2.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-11,34.0,26.0,1.29,True,35.9,59.8,4.25,24.5,2.8,1.7,4.7,-0.11,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,7.52,8.9,0.06,98.1,49.0,1.87,1.69,94.0,39.4,1.43,-21.8,1.02,,,85.4,11.3,,,5.0,13.0,-0.02,0.0,0.0,0.0,0.0,False,0.0,,107.3,0.0,6.31,4.6,0.12,0.0,0.39,0.39,20.3,14.2,3.4,72.73,63.67,58.88,True,86.84,34.41,2.75,60.7,8.3,False,True,,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,128.23,5.46,2026-09-24,500.0,TTM-4Q,2026-06-30,,,42.7,0.99,True,20.5,34.6,4.33,,4.9,2.9,0.1,-0.98,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.59,7.7,-0.03,37.5,63.2,1.3,1.67,83.0,38.8,0.69,-18.9,0.69,,,,,,,,,0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.28,0.0,1.28,8.1,17.2,0.4,127.99,113.39,108.95,True,138.82,82.6,2.97,43.7,1.4,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,146.52,7.2,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,93.4,1.21,True,15.0,14.6,2.41,28.6,6.7,6.8,1.9,0.01,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.14,3.3,-1.14,52.1,37.2,1.38,1.66,82.0,32.3,1.18,-21.4,0.36,,,146.67,0.1,,,3.0,-4.5,1.47,0.0,0.0,0.0,0.0,False,0.0,,93.7,-0.09,3.06,2.2,-0.03,0.14,0.0,0.14,9.7,433.0,0.4,145.26,129.82,125.89,True,146.92,89.03,0.44,71.1,-3.0,False,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,294.37,14.05,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-04,29.0,274.9,1.68,True,42.5,,4.95,23.2,2.4,-1.7,2.6,-0.48,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.7,0.8,-0.2,94.0,87.6,1.99,1.63,95.0,45.7,0.82,-33.9,-0.14,,,282.43,-4.1,,1.75,14.0,10.3,-0.34,-2.98,0.0,2.98,0.0,False,-0.021,2026-08-25,123.6,0.52,6.14,2.6,1.27,0.0,2.31,2.31,-0.7,,-2.6,266.63,208.32,206.46,True,303.31,144.26,10.2,62.8,39.2,False,True,GOODWILL,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,127.36,642.4,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-10-22,20.0,11132.0,1.14,True,53.9,,7.34,61.8,1.9,-1.8,0.4,-0.8,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.52,-0.1,-0.92,198.2,85.4,1.86,1.61,99.0,76.4,1.99,-41.9,-0.84,,,116.37,-8.6,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,98.53,90.55,78.79,True,142.35,29.23,6.39,73.0,-8.3,False,True,DILUSI,100.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP500;SP400,273.87,41.35,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-10-29,25.0,874.9,0.94,True,36.5,50.1,14.57,44.9,2.7,2.0,2.3,-0.43,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.84,8.9,0.22,119.9,77.2,2.03,1.6,98.0,48.5,1.1,-25.7,-0.25,,,202.65,-26.0,,2.38,20.0,6.8,-0.36,-436.16,0.0,436.16,0.0,False,-1.055,2026-09-04,106.5,0.04,10.54,4.7,-0.82,0.0,1.21,1.21,4.9,-34.4,-2.5,207.99,165.18,157.98,True,277.95,88.0,11.99,76.4,49.5,True,True,INSIDER-JUAL,90.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,256.24,5.34,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-28,24.0,63.4,0.89,True,29.1,59.2,5.37,30.4,3.4,1.7,,-0.92,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.09,4.1,-0.59,92.0,62.7,1.33,1.58,95.0,58.1,1.5,-36.3,-1.12,,,303.75,18.5,,,5.0,25.2,1.16,-9.38,0.0,9.38,0.0,False,-0.176,2026-09-01,98.9,-0.03,4.09,1.7,-1.02,0.22,0.0,0.22,21.6,453.5,1.2,248.04,213.16,194.27,True,304.58,109.61,10.93,55.0,-9.2,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,259.54,20.75,2026-09-24,500.0,TTM-4Q,2026-05-31,,,246.0,4.82,True,11.0,18.3,2.32,,9.1,5.5,1.8,0.55,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.69,999.0,-1.39,62.5,49.6,1.62,1.56,90.0,34.6,1.24,-18.8,1.36,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.034,2026-09-15,,,,,0.04,0.72,2.6,3.32,16.3,56.5,-3.8,255.83,230.22,211.64,True,298.77,142.22,11.59,48.7,-12.4,False,True,,100.0
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,SP500,290.06,48.99,2026-09-24,500.0,TTM-4Q,2026-06-30,,,214.8,0.7,True,21.9,38.6,4.37,,4.6,2.6,3.5,-0.57,8.8,11.5,35.0,1.5,2.35,-3.4,1.1,1.58,7.0,3.58,6.9,-0.21,51.0,21.4,1.39,1.56,80.0,26.0,0.96,-10.8,1.09,,,,,,,,,0.14,-5.15,0.0,5.15,0.0,False,-0.011,2026-09-02,,,,,0.07,0.39,1.09,1.48,13.4,10.1,-0.9,288.01,269.22,258.87,True,306.64,186.06,6.25,56.0,1.7,False,True,,100.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,283.1,60.71,2026-09-24,500.0,TTM-4Q,2026-06-30,,,328.1,0.85,True,14.6,26.8,16.6,,6.8,3.7,1.2,-0.85,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.62,999.0,0.36,81.9,20.7,1.76,1.56,88.0,29.1,0.42,-16.0,0.87,,,,,,,,,-0.57,-2.13,0.0,2.13,0.0,False,-0.004,2026-09-01,,,,,0.15,0.0,0.54,0.54,-2.0,38.4,-1.0,281.9,262.6,244.89,True,307.94,144.14,7.23,46.1,1.6,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,54.06,2.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,32.5,0.83,True,6.1,7.2,1.87,11.6,16.5,13.9,,0.84,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.66,999.0,-0.49,77.9,55.5,1.59,1.55,96.0,42.1,1.07,-27.1,-0.56,,,54.6,1.0,,1.6,5.0,21.2,2.58,-7.41,0.0,7.41,0.0,False,-0.32,2026-09-17,74.7,-0.01,5.97,3.4,-0.12,5.46,0.0,5.46,81.1,557.4,0.6,48.96,41.52,38.05,True,59.97,23.76,2.14,54.4,29.4,False,True,,100.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,118.51,12.81,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,193.4,0.49,True,1546.6,232.2,18.15,26.9,0.1,0.4,0.8,-0.8,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,44.4,999.0,2.59,54.0,264.4,1.69,1.54,97.0,94.5,0.42,-64.4,-1.83,,,141.0,19.0,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.036,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.33,0.33,16.0,-58.7,-1.7,109.7,73.78,68.88,True,126.38,28.66,5.38,59.3,38.9,False,True,,100.0
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,928.97,83.33,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-11-05,30.0,4039.6,0.83,True,106.2,,17.94,23.4,0.9,-8.3,0.4,-1.41,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.2,24.1,0.55,440.0,13.9,2.34,1.54,98.0,96.8,2.12,-42.8,-1.41,,,1149.38,23.7,,1.5,26.0,8.8,-2.56,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,94.2,0.0,8.66,1.4,0.12,0.0,0.0,0.0,83.2,-26876.4,7.2,854.36,832.32,726.23,True,1085.68,144.52,62.51,53.2,3.1,False,True,DILUSI,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,221.09,9.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,177.1,0.85,True,13.4,20.4,17.44,15.8,7.5,4.9,5.8,0.06,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.84,39.8,2.73,5.3,93.9,1.07,1.52,94.0,46.3,1.01,-48.1,-0.66,,,218.25,-1.3,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,202.54,154.12,152.86,True,244.98,104.9,7.61,51.9,66.1,False,True,,100.0
CRWD,CrowdStrike,Information Technology,Systems Software,SP500;NDX,259.62,265.83,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-01,48.0,3028.6,0.63,True,,4547.3,52.11,161.7,,0.0,0.6,-0.78,-2.3,1.3,75.2,0.8,,-18.4,3.1,34.5,6.0,23.69,-4.5,0.53,54.7,94.1,1.38,1.51,98.0,53.9,1.61,-37.2,0.08,,,235.35,-9.3,,1.7,50.0,6.4,0.02,-31.44,0.0,31.44,0.0,False,-0.012,2026-09-16,76.4,-0.03,2.41,2.6,0.07,0.0,0.0,0.0,24.3,,4.5,210.8,160.23,148.88,True,263.86,85.68,12.84,66.9,47.5,False,True,INSIDER-JUAL,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,299.56,46.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,516.8,1.87,True,98.6,40.0,5.12,,1.0,2.5,,-0.35,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,14.79,999.0,-0.53,111.6,81.3,1.61,1.51,98.0,60.0,1.44,-24.7,0.47,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.279,2026-08-17,,,,,-0.77,0.0,1.89,1.89,17.8,5574.5,0.0,224.55,184.67,170.59,True,304.65,98.44,13.53,77.2,52.0,True,True,INSIDER-JUAL,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,148.0,365.14,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,1443.2,1.04,True,37.8,115.1,8.71,15.5,2.6,0.9,4.4,-0.29,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.97,4.4,0.74,91.8,30.4,2.04,1.46,92.0,29.9,0.24,-11.4,1.43,,,152.96,3.4,,1.75,26.0,49.4,-0.18,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.1,0.0,1.23,2.7,0.02,2.27,1.15,3.42,4.6,-80.7,-1.7,139.41,125.29,121.16,True,156.92,77.58,3.55,56.4,17.3,False,True,INSIDER-JUAL,100.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,114.16,24.66,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-26,22.0,171.7,0.83,True,,15.8,2.09,11.0,,6.3,,-0.32,,13.6,,,,,0.5,,,,999.0,-0.32,39.7,28.6,1.5,1.44,81.0,22.8,0.88,-12.0,0.7,,,111.83,-2.0,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.79,3.4,6.2,-2.0,43.7,-3.7,113.42,103.96,100.77,True,121.18,77.9,2.63,49.0,2.3,False,True,,90.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,SP500,270.79,652.58,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-10-13,13.0,1770.8,0.95,True,20.0,31.0,7.68,22.3,5.0,3.2,3.4,-0.1,16.6,25.7,67.9,0.8,0.83,-3.3,4.1,1.31,6.0,5.51,25.9,0.52,59.5,16.7,2.02,1.4,84.0,18.9,-0.03,-11.0,1.99,,,277.91,2.6,,1.91,22.0,1.6,-0.32,-67.78,0.0,67.78,0.0,False,-0.01,2026-09-02,76.7,-0.0,1.0,3.3,0.0,1.93,1.24,3.17,8.1,-7.2,0.9,264.1,246.74,239.64,True,281.07,174.83,5.34,55.8,7.4,False,True,INSIDER-JUAL,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,97.25,61.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,290.5,1.16,True,,17.0,2.25,8.9,,5.9,,-0.48,,13.2,,,,,0.2,,,,999.0,-0.27,22.2,39.6,1.31,1.37,81.0,23.6,0.95,-17.5,0.39,,,105.06,8.0,,1.94,16.0,6.2,-0.44,0.0,0.0,0.0,0.0,False,0.0,,78.4,0.08,1.87,3.6,0.68,2.44,3.95,6.39,8.7,-15.4,-4.2,96.12,84.65,83.21,True,100.93,67.33,1.77,53.6,9.9,False,True,,90.0
KRYS,Krystal Biotech,Health Care,Biotechnology,SP400,344.36,10.19,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,94.6,0.81,True,45.9,42.2,7.5,36.6,2.2,2.4,2.5,-0.41,16.5,20.1,,,-4.15,-2.3,15.1,1.13,6.0,44.81,999.0,0.34,106.6,38.3,1.92,1.33,90.0,37.8,0.56,-17.3,0.76,,,385.0,11.8,,1.27,8.0,-6.5,-0.14,-8.23,0.0,8.23,0.0,False,-0.081,2026-09-04,102.5,0.11,18.52,12.1,0.22,0.0,0.0,0.0,22.6,64.6,3.1,343.22,309.85,298.01,True,382.54,158.08,11.3,49.9,-5.3,False,True,,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.81,6.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,111.3,1.09,True,19.8,62.7,,14.3,5.1,1.6,9.2,0.13,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.98,2.8,1.81,109.5,83.4,1.44,1.28,99.0,67.1,1.49,-29.3,0.13,,,57.64,-27.8,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.19,6.19,5.2,,-5.9,62.78,47.28,42.55,True,81.9,24.14,3.36,70.9,112.8,True,True,GOODWILL,100.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,98.29,1.41,2026-09-24,500.0,TTM-4Q,2026-06-30,,,12.0,0.51,True,,8.1,1.47,,,12.4,,0.85,,20.4,,,,,0.6,,,,999.0,0.05,47.0,30.5,1.42,1.28,82.0,27.2,0.69,-13.0,0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.66,0.0,2.66,,120.7,0.1,98.12,88.75,85.81,True,102.59,61.88,2.3,50.9,1.1,False,True,,90.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,57.51,8.8,2026-09-24,500.0,TTM-4Q,2026-06-30,,,99.6,0.62,True,65.9,19.9,14.57,,1.5,5.0,0.2,-0.58,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.6,3.6,-1.17,60.2,85.3,1.63,1.25,94.0,44.7,0.27,-26.9,0.58,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.08,0.0,2.02,2.02,76.1,630.2,-3.2,53.52,43.91,40.44,True,59.3,26.76,2.46,60.0,2.5,False,True,LABA-KERTAS,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.81,6.32,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,44.1,0.7,True,,40.2,191.52,16.6,,2.5,2.0,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.42,999.0,-0.39,77.8,47.3,1.76,1.25,93.0,35.6,0.72,-22.3,0.54,,,22.0,11.1,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.114,2026-08-13,48.4,0.01,4.31,6.2,-0.07,0.0,0.0,0.0,9.3,4562.6,1.8,18.0,15.19,14.73,True,21.17,9.49,0.82,64.1,9.6,False,True,GOODWILL,100.0
HALO,Halozyme,Health Care,Biotechnology,SP400,115.19,13.07,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,230.7,1.57,True,24.6,31.6,91.08,11.1,4.1,3.2,6.2,-0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.99,29.4,1.92,38.8,75.1,1.57,1.24,95.0,36.2,0.27,-24.1,0.88,,,99.56,-13.6,,1.67,9.0,25.5,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,112.1,-0.04,17.19,6.5,-0.09,0.0,0.0,0.0,41.2,-25.8,-2.4,98.23,78.47,76.62,True,116.85,61.23,3.16,72.3,54.7,True,True,GOODWILL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,38.58,1.89,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,33.8,1.18,True,387.0,32.5,4.49,116.9,0.3,3.1,,-0.45,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,40.84,999.0,-0.44,47.1,88.8,1.57,1.23,95.0,43.3,1.4,-37.0,-0.71,,,31.29,-18.9,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.34,26.72,26.08,True,38.89,17.86,0.98,71.6,44.2,True,True,,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,893.82,8.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,106.1,0.94,True,13.3,19.0,4.47,34.6,7.5,5.3,5.6,0.12,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.91,15.3,1.0,16.9,51.4,1.01,1.21,79.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.33,1.54,2.87,-1.3,-9.8,-2.2,874.83,755.64,740.39,True,981.66,580.03,22.79,52.1,8.0,False,True,,100.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,100.89,8.28,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-10-28,24.0,124.7,1.18,True,14.1,24.8,1.65,9.1,7.1,4.0,-4.3,-0.0,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.2,2.9,-1.68,64.2,41.4,1.42,1.19,95.0,37.2,1.11,-16.9,1.46,,,106.25,5.3,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.097,2026-08-19,110.6,0.02,11.23,6.0,-0.19,1.38,1.67,3.05,24.5,39.2,-4.6,91.65,81.48,74.65,True,102.7,44.25,3.96,64.2,9.3,False,True,,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,36.64,2.74,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,69.7,1.02,True,22.3,46.0,3.49,9.5,4.5,2.2,7.6,0.3,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.53,4.4,-0.17,19.8,118.0,1.03,1.18,97.0,66.7,2.03,-50.3,-0.92,,,35.25,-3.8,,1.71,20.0,2.6,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,0.01,11.54,2.8,0.12,0.0,0.0,0.0,8.9,573.6,-3.4,30.84,23.14,22.1,True,40.0,13.29,2.02,62.1,79.8,False,True,,90.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,227.42,11.58,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-29,25.0,118.0,0.73,True,10.0,14.3,1.65,9.5,10.0,7.0,7.1,1.24,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.72,999.0,-1.24,65.5,39.9,1.42,1.17,93.0,37.0,1.05,-18.7,1.45,,,235.0,3.3,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.09,1.09,26.1,73.7,-0.9,212.6,193.51,176.1,True,237.33,101.79,7.93,61.6,-3.3,False,True,ZONA-BAHAYA,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,90.98,19.08,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-24,43.0,401.0,0.73,True,7.2,15.0,5.99,12.6,13.9,6.7,9.3,0.33,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.18,38.0,0.58,26.1,43.6,0.92,1.17,86.0,38.0,1.06,-32.0,0.18,,,86.7,-4.7,,2.8,20.0,6.5,0.03,-60.45,0.0,60.45,0.0,False,-0.317,2026-09-16,97.1,0.02,7.97,3.8,-0.09,4.21,0.75,4.96,1.4,63.5,0.3,87.01,73.55,72.39,True,96.53,55.1,3.27,54.5,12.0,False,True,INSIDER-JUAL,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,72.08,103.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,929.9,0.7,True,12.0,24.7,5.15,17.4,8.3,4.0,,-0.09,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.29,999.0,0.33,74.1,38.4,1.08,1.11,88.0,52.0,1.65,-24.3,-0.71,,,72.59,0.7,,1.78,22.0,18.5,-0.13,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,0.0,2.15,2.2,0.02,0.84,0.2,1.03,0.2,18.8,0.0,69.08,64.94,62.73,True,80.24,35.15,2.72,51.5,11.4,False,True,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,40.78,9.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,150.6,0.79,True,11.8,13.2,,8.9,8.5,7.6,12.2,0.1,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.16,6.0,0.96,17.2,38.9,0.86,0.98,79.0,32.5,0.65,-20.9,0.82,,,41.88,2.7,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.95,6.56,8.51,1.7,31.6,-6.1,40.2,36.33,35.25,True,44.94,28.81,1.38,46.0,10.3,False,True,ZONA-BAHAYA;GOODWILL,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,365.09,17.27,2026-09-24,500.0,TTM-4Q,2026-07-04,,,200.5,0.96,True,18.6,32.0,5.03,,5.4,3.1,5.2,0.19,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.64,999.0,-0.28,15.2,75.1,0.93,0.97,92.0,48.4,1.57,-36.8,0.25,,,,,,,,,-0.29,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.24,5.24,12.7,-1.6,-6.1,335.48,267.19,263.52,True,386.23,199.05,11.63,59.4,40.8,False,True,GOODWILL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,245.41,16.03,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,75.0,0.92,True,,10.6,1.17,8.3,,9.4,,0.79,,11.7,,,,,0.3,,,,5.7,-0.26,33.8,21.7,1.25,0.97,80.0,22.3,0.67,-12.7,0.89,,,272.33,11.0,,2.2,9.0,37.0,0.75,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,103.6,,1.6,2.8,0.04,1.52,1.7,3.23,19.4,95.6,-1.5,243.72,221.46,217.12,True,257.81,178.21,4.5,49.2,12.9,False,True,,90.0
